Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Amursk Oblast,Амурская область,11225,8475,98,154,167,0
Sakhalin Oblast,Сахалинская область,11192,8202,6,133,51,0
Altai Republic,Республика Алтай,11167,9254,22,122,161,0
Lipetsk Oblast,Липецкая область,11112,8977,110,128,130,3
Republic of Mordovia,Республика Мордовия,10658,8736,63,90,71,1
Republic of Tatarstan,Республика Татарстан,10255,9000,134,87,88,0
Ingushetia Republic,Республика Ингушетия,9393,8023,111,76,37,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,9288,7375,76,79,112,0
Kurgan Oblast,Курганская область,8591,7692,119,106,37,0
Republic of Adygeia,Республика Адыгея,7951,6457,65,92,72,2
Kamchatskiy Kray,Камчатский край,7570,5444,75,78,119,0
Republic of Mariy El,Республика Марий Эл,7526,6513,92,51,28,1
Magadan Oblast,Магаданская область,5641,5020,54,46,93,0
Sevastopol,Севастополь,4281,3772,119,63,35,2
Chechen Republic,Чеченская Республика,4262,2554,66,107,27,1
Jewish Autonomous Oblast,Еврейская автономная область,2924,1936,50,27,27,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,650,515,0,3,4,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,389,329,3,3,0,0
