Municipality,Region,ConfirmedCases
SAN SEBASTIÁN,SAN VICENTE,42
GUADALUPE,SAN VICENTE,29
VERAPAZ,SAN VICENTE,29
SANTO DOMINGO,SAN VICENTE,27
SAN CAYETANO ISTEPEQUE,SAN VICENTE,14
TEPETITÁN,SAN VICENTE,13
SAN LORENZO,SAN VICENTE,7
SAN ILDEFONSO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,6
SAN ESTEBAN CATARINA,SAN VICENTE,5
CHALATENANGO,CHALATENANGO,321
NUEVA CONCEPCIÓN,CHALATENANGO,99
EL PARAISO,CHALATENANGO,36
CITALÁ,CHALATENANGO,30
TEJUTLA,CHALATENANGO,28
SAN IGNACIO,CHALATENANGO,26
SAN MIGUEL DE MERCEDES,CHALATENANGO,23
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,19
SAN RAFAEL,CHALATENANGO,18
LA PALMA,CHALATENANGO,17
DULCE NOMBRE DE MARÍA,CHALATENANGO,15
ARCATAO,CHALATENANGO,15
LA LAGUNA,CHALATENANGO,12
SANTA RITA,CHALATENANGO,11
COMALAPA,CHALATENANGO,11
AGUA CALIENTE,CHALATENANGO,10
EL CARRIZAL,CHALATENANGO,10
POTONICO,CHALATENANGO,9
LA REINA,CHALATENANGO,9
AZACUALPA,CHALATENANGO,6
OJOS DE AGUA,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,4
SAN FRANCISCO LEMPA,CHALATENANGO,3
SAN FRANCISCO MORAZÁN,CHALATENANGO,3
NUEVA TRINIDAD,CHALATENANGO,3
SAN LUIS DEL CARMEN,CHALATENANGO,2
LAS FLORES,CHALATENANGO,2
SAN ISIDRO LABRADOR,CHALATENANGO,2
SAN ANTONIO LOS RANCHOS,CHALATENANGO,2
USULUTÁN,USULUTÁN,401
SANTIAGO DE MARÍA,USULUTÁN,160
JIQUILISCO,USULUTÁN,126
SANTA ELENA,USULUTÁN,74
JUCUAPA,USULUTÁN,68
BERLÍN,USULUTÁN,58
SANTA MARÍA,USULUTÁN,52
PUERTO EL TRIUNFO,USULUTÁN,40
MERCEDES UMAÑA,USULUTÁN,35
ALEGRÍA,USULUTÁN,30
SAN BUENAVENTURA,USULUTÁN,21
OZATLÁN,USULUTÁN,21
TECAPÁN,USULUTÁN,19
EREGUAYQUÍN,USULUTÁN,16
EL TRIUNFO,USULUTÁN,16
CONCEPCIÓN BATRES,USULUTÁN,15
CALIFORNIA,USULUTÁN,14
SAN AGUSTÍN,USULUTÁN,12
JUCUARÁN,USULUTÁN,12
ESTANZUELAS,USULUTÁN,10
NUEVA GRANADA,USULUTÁN,10
SAN FRANCISCO JAVIER,USULUTÁN,9
SAN DIONISIO,USULUTÁN,4
ILOBASCO,CABAÑAS,155
SENSUNTEPEQUE,CABAÑAS,148
VICTORIA,CABAÑAS,20
TEJUTEPEQUE,CABAÑAS,18
GUACOTECTI,CABAÑAS,15
SAN ISIDRO,CABAÑAS,12
JUTIAPA,CABAÑAS,5
DOLORES,CABAÑAS,5
CINQUERA,CABAÑAS,4
"SAN
  FRANCISCO GOTERA",MORAZÁN,346
CORINTO,MORAZÁN,127
CACAOPERA,MORAZÁN,78
JOCORO,MORAZÁN,45
OSICALA,MORAZÁN,26
SAN SIMÓN,MORAZÁN,26
MEANGUERA,MORAZÁN,23
CHILANGA,MORAZÁN,20
SOCIEDAD,MORAZÁN,16
SAN CARLOS,MORAZÁN,14
EL DIVISADERO,MORAZÁN,13
GUATAJIAGUA,MORAZÁN,13
EL ROSARIO,MORAZÁN,12
LOLOTIQUILLO,MORAZÁN,10
JOCOAITIQUE,MORAZÁN,10
PERQUÍN,MORAZÁN,10
DELICIAS DE CONCEPCIÓN,MORAZÁN,8
YOLOAIQUÍN,MORAZÁN,5
SAN ISIDRO,MORAZÁN,5
YAMABAL,MORAZÁN,4
ARAMBALA,MORAZÁN,4
JOATECA,MORAZÁN,3
TOROLA,MORAZÁN,1
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
GUALOCOCTI,MORAZÁN,1
