Name,Accumulated cases,Accumulated deaths
Três Rios,3000,68
Colinas do Tocantins,2980,28
Salto,2960,64
Itaperuna,2948,81
Sete Lagoas,2940,57
Caicó,2931,35
Ourilândia do Norte,2926,9
Santa Helena de Goiás,2924,75
Gaspar,2914,35
Arapongas,2907,106
Valinhos,2902,94
Francisco Morato,2882,133
Navegantes,2877,49
Estreito,2876,16
Floriano,2868,44
Grajaú,2850,46
Camboriú,2845,46
Vitória do Jari,2841,13
Lábrea,2832,40
Campo Novo do Parecis,2826,28
Lagarto,2815,87
Oiapoque,2803,26
Chapadinha,2801,52
Tucumã,2790,31
Itumbiara,2761,54
Resende,2760,103
Jaú,2754,65
Lençóis Paulista,2752,47
Cabo Frio,2739,156
Barcelos,2730,25
Mogi Guaçu,2727,73
Pedra Branca do Amapari,2704,5
Porto Nacional,2702,48
Leme,2702,69
Conceição do Coité,2696,7
Acaraú,2694,57
Sapucaia do Sul,2685,75
Estância,2678,79
Barras,2676,55
Mamanguape,2667,41
Piripiri,2666,38
Itabirito,2666,17
Esteio,2665,80
Itabira,2661,15
Santa Luzia,2637,16
Breves,2628,86
Petrópolis,2625,229
Nova Mutum,2613,37
Inhumas,2608,52
Carauari,2607,17
Óbidos,2607,45
Tarauacá,2604,14
Lins,2595,40
Fernandópolis,2581,49
Queimados,2572,69
Xinguara,2567,26
Patos de Minas,2567,67
Itapecerica da Serra,2558,166
Tatuí,2555,68
São Gonçalo do Amarante,2547,51
Itaguaí,2534,131
Jaguaquara,2527,22
Unaí,2523,52
Marechal Deodoro,2516,36
Barra do Garças,2516,100
Formosa,2506,60
Paraíso do Tocantins,2488,45
Botucatu,2485,47
Teófilo Otoni,2483,94
Olímpia,2483,59
Extrema,2475,28
Campo Bom,2466,47
Buriticupu,2463,4
Quixeramobim,2462,101
Palmeiras de Goiás,2458,25
Catalão,2446,67
Candeias,2442,63
Votorantim,2441,80
Cacoal,2439,34
Fazenda Rio Grande,2433,75
Eirunepé,2428,11
Castanhal,2426,189
Tauá,2423,44
Três Lagoas,2422,36
Campo Verde,2411,44
Telêmaco Borba,2401,55
Campo Maior,2400,46
Apodi,2399,34
Caraguatatuba,2397,103
Santo Antônio de Jesus,2396,40
Franco da Rocha,2383,114
Camocim,2380,81
Bragança,2379,94
Sousa,2373,42
Birigui,2368,77
Itaberaba,2364,44
Erechim,2364,20
Paracatu,2350,37
Pindamonhangaba,2340,45
Garanhuns,2335,72
Braço do Norte,2326,20
Cajazeiras,2305,47
Itamaraju,2293,30
Itacoatiara,2275,74
Biguaçu,2273,34
Piraquara,2259,91
Santana do Paraíso,2249,28
Caieiras,2248,99
Morada Nova,2240,44
Presidente Figueiredo,2236,26
Timóteo,2231,76
Xanxerê,2229,32
Osório,2228,30
Tailândia,2216,36
São Cristóvão,2215,89
Afuá,2213,11
Mariana,2199,20
Simões Filho,2192,83
Santa Isabel do Rio Negro,2183,17
Camaragibe,2172,189
Rio das Ostras,2161,82
Itapetinga,2157,43
Irecê,2150,29
Barbalha,2141,54
Viamão,2135,158
São Miguel dos Campos,2130,35
São Gonçalo do Amarante,2129,82
Araripina,2127,39
Iranduba,2098,57
São Félix do Xingu,2098,17
Araranguá,2092,44
Pinheiro,2070,37
Marau,2070,29
Sidrolândia,2062,29
Viçosa do Ceará,2058,57
Guapimirim,2042,67
Atibaia,2042,64
Santa Luzia,2041,91
Brumado,2035,19
Arujá,2035,86
Ipixuna,2033,8
Cabo de Santo Agostinho,2031,264
Sapiranga,2028,49
Mirassol,2021,52
Vitória de Santo Antão,2020,155
Ipu,2010,31
Bayeux,2010,108
Ibirité,2010,67
Novo Gama,1998,72
Ipiaú,1996,36
Cambé,1992,34
Araxá,1991,29
Ourinhos,1989,33
São Paulo de Olivença,1987,25
Tijucas,1981,27
Canindé,1975,75
Eusébio,1975,65
Aquidauana,1974,61
Juruti,1971,71
Viana,1968,69
Itarema,1966,27
Rio Bonito,1964,61
Horizonte,1945,77
Colinas,1933,32
Poá,1932,108
Capinzal,1930,8
Patrocínio,1928,40
Vinhedo,1914,37
Tucuruí,1912,116
Bertioga,1908,43
Acarape,1905,15
Tabatinga,1897,81
Caldas Novas,1893,47
Ubá,1890,52
Salgueiro,1889,38
Jaru,1873,29
Aracati,1870,53
Morrinhos,1869,30
Jales,1850,51
Sapezal,1850,19
Valença,1842,66
Farroupilha,1839,16
Marataízes,1823,62
Codó,1821,76
Maués,1816,42
Portel,1803,50
Itapetininga,1800,57
Medicilândia,1798,16
Itapira,1797,41
Palmeira dos Índios,1789,34
Pacatuba,1788,79
Brejo Santo,1783,25
Benevides,1781,48
São Gabriel da Palha,1781,34
Mogi Mirim,1779,50
Itupeva,1766,34
Rorainópolis,1763,26
Videira,1761,16
Manhuaçu,1758,38
Almirante Tamandaré,1752,59
Frutal,1743,55
Caratinga,1740,58
Curuçá,1739,56
Careiro,1735,20
Arcoverde,1730,51
Guaramirim,1725,18
Bom Jesus das Selvas,1723,12
Várzea Paulista,1721,71
Itatiba,1719,31
Rolim de Moura,1714,21
Açu,1709,60
São Raimundo das Mangabeiras,1708,6
Icó,1703,28
Conceição do Araguaia,1702,20
São Raimundo Nonato,1697,9
Coroatá,1695,10
Pedreiras,1693,36
Uruçuí,1691,24
Jandira,1686,95
Promissão,1686,9
Pirassununga,1682,32
Catu,1680,24
Urbano Santos,1676,14
Coruripe,1671,28
Santana do Ipanema,1671,29
Limoeiro do Norte,1661,43
Ribeirão Pires,1659,68
Cordeirópolis,1658,21
Indaial,1657,13
Sena Madureira,1656,14
Alagoa Grande,1643,28
Planaltina,1643,48
Parobé,1642,43
Cascavel,1641,87
Cajati,1639,27
Tobias Barreto,1635,39
Santa Rosa,1627,31
Ilhabela,1619,13
Mesquita,1615,184
Benjamin Constant,1612,40
Cosmópolis,1606,37
São Sebastião,1606,42
Altos,1604,24
Redenção,1597,39
Alfenas,1595,40
Cajamar,1595,77
Pacaraima,1592,28
Araruama,1592,67
Luzilândia,1590,27
Registro,1590,41
Castelo,1589,31
Guaratinguetá,1589,53
Dias d'Ávila,1588,36
Divinópolis,1585,62
Vitorino Freire,1584,28
Coelho Neto,1579,36
Guareí,1575,5
Venâncio Aires,1572,20
Santa Quitéria,1559,21
Ibitinga,1558,40
Paranatinga,1558,30
Rolândia,1553,45
Mairiporã,1549,58
Santana do Araguaia,1548,9
Timbaúba,1548,51
São Domingos do Maranhão,1546,10
Machadinho D'Oeste,1535,9
Pontal,1532,52
Ingá,1529,21
Caçapava,1528,56
Goiatuba,1527,31
Mazagão,1523,8
Oeiras,1523,14
Frecheirinha,1519,17
Gandu,1514,23
Monte Alegre,1511,27
Rio Preto da Eva,1504,20
Itajubá,1501,48
Bom Jesus,1500,20
Penedo,1499,16
Dois Vizinhos,1498,20
Jaguaribe,1493,34
Francisco Beltrão,1484,25
Monte Mor,1482,29
Itapemirim,1477,54
Alto Alegre do Pindaré,1475,19
Jaciara,1475,32
Pontes e Lacerda,1473,54
Manicoré,1472,35
Içara,1472,12
Imbituba,1472,11
Camacan,1471,32
Colíder,1469,30
Jacareacanga,1467,14
Santa Helena,1464,6
Curionópolis,1461,17
Guaíra,1457,36
Nilópolis,1455,197
Santa Cruz das Palmeiras,1453,20
Alta Floresta,1453,24
Ubatuba,1450,36
Palmares,1447,73
Guaíba,1444,57
Presidente Dutra,1433,9
Candeias do Jamari,1424,30
Campo Alegre,1421,28
Alenquer,1418,30
Tuntum,1416,6
Pacajus,1415,53
João Monlevade,1414,13
Gramado,1414,26
Pilar,1411,25
Assis,1411,24
Rurópolis,1405,11
Paulo Afonso,1404,52
Andradina,1403,42
São Miguel do Guamá,1398,35
Pauini,1393,4
Ijuí,1393,25
Queimadas,1390,18
Serrinha,1389,13
Gurupá,1388,9
Campos Novos,1387,16
São Francisco do Sul,1382,30
Peixoto de Azevedo,1373,40
Santa Cruz do Sul,1371,9
Pedras de Fogo,1370,33
Sabará,1357,54
Poços de Caldas,1356,38
Augusto Corrêa,1348,20
Boca do Acre,1347,13
Quirinópolis,1346,26
Xapuri,1339,13
São José de Ribamar,1339,119
Vespasiano,1338,38
São Pedro da Aldeia,1338,56
Mocajuba,1335,24
Cruz Alta,1335,27
Autazes,1332,37
Goiana,1330,75
Belo Jardim,1325,39
Capivari,1322,35
Madre de Deus,1314,14
Girau do Ponciano,1313,12
Coreaú,1310,16
Baixa Grande do Ribeiro,1309,10
Nova Venécia,1308,32
Capanema,1307,63
Campo Limpo Paulista,1307,69
São João dos Patos,1302,10
Itanhaém,1301,72
Ipueiras,1292,25
Porto Ferreira,1291,35
Camaquã,1290,21
José de Freitas,1287,20
São João Batista,1286,24
Teotônio Vilela,1285,34
Granja,1284,43
Rio Largo,1284,60
Santa Isabel,1282,69
Itaberaí,1282,46
Feijó,1281,20
Lago da Pedra,1281,46
Bebedouro,1278,31
Sarandi,1277,20
Miranda,1276,23
Pesqueira,1271,33
Moju,1270,34
Garibaldi,1270,12
Barra dos Coqueiros,1265,24
Surubim,1264,35
Santo Antônio do Içá,1263,26
Ibiporã,1262,17
Tanabi,1257,26
Alvarães,1247,15
Boca da Mata,1247,24
Mococa,1241,23
Igarapé-Miri,1240,42
Bela Cruz,1237,24
Formoso do Araguaia,1235,14
Orós,1234,37
Nanuque,1232,40
Concórdia do Pará,1230,17
São Benedito,1228,26
Uruguaiana,1225,19
Congonhas,1222,15
Ibirubá,1222,17
Nova Mamoré,1221,7
Guaraí,1221,21
Boa Viagem,1219,29
Nossa Senhora da Glória,1219,24
Embu-Guaçu,1219,40
Porto Grande,1213,14
Simão Dias,1213,38
Porto Feliz,1213,13
Tartarugalzinho,1212,4
Castro,1212,19
Caracaraí,1211,15
José Bonifácio,1211,18
Rio Brilhante,1209,17
Pirapora,1200,17
Sapé,1199,57
Tabuleiro do Norte,1197,18
Mucajaí,1196,14
São Gotardo,1194,26
Passos,1192,25
Santo Antônio de Pádua,1191,21
Uruará,1187,15
Propriá,1187,36
Mari,1186,23
Itabaiana,1183,22
São Joaquim da Barra,1183,26
Campo Belo,1182,20
Bombinhas,1182,9
Teutônia,1182,10
Cabreúva,1181,39
Amparo,1179,29
São Mateus do Maranhão,1178,26
Bezerros,1177,63
Rio do Sul,1176,11
Barra do Piraí,1175,59
Medianeira,1175,9
Rio Tinto,1174,28
Xaxim,1174,31
Estância Velha,1174,34
Medeiros Neto,1172,25
Calçoene,1171,5
Paracuru,1171,44
Varginha,1169,40
Saquarema,1167,67
Brasiléia,1161,19
Mauriti,1161,34
Alexânia,1155,16
Bagé,1154,16
Farias Brito,1152,18
Urucurituba,1151,7
Iracemápolis,1151,15
Joaçaba,1150,9
Guariba,1149,33
Morro Agudo,1149,24
Itapajé,1147,65
Brumadinho,1147,14
Cantá,1143,12
Ubatã,1143,20
São João da Barra,1137,12
Mirassol d'Oeste,1137,29
Araci,1136,14
Ibirataia,1136,21
Marituba,1127,71
Acopiara,1126,41
Nova Odessa,1124,50
Atalaia do Norte,1123,4
Barreirinha,1123,16
Campo Mourão,1123,39
Demerval Lobão,1122,3
São Sebastião do Passé,1122,14
Belém,1118,16
Eldorado do Sul,1118,26
Amarante do Maranhão,1117,21
Santo Antônio do Descoberto,1116,32
Pitangueiras,1114,24
Uruaçu,1114,20
Mâncio Lima,1111,13
Timbó,1111,12
Montenegro,1111,20
Capim Grosso,1110,10
Santo Ângelo,1106,32
Iporá,1106,25
Ponta Porã,1105,30
Umuarama,1104,18
Olho d'Água das Flores,1103,14
Boituva,1100,18
Viseu,1099,21
Igarapé Grande,1098,8
Iturama,1098,24
Quixelô,1096,19
Laguna,1093,18
Carazinho,1089,21
Penha,1088,21
Apucarana,1087,42
Santana do Acaraú,1085,30
Jaguariúna,1085,26
Paraipaba,1084,31
Sítio Novo,1083,10
Nova Olinda do Norte,1077,24
Mombaça,1076,37
Lorena,1076,29
Nova Serrana,1074,42
Matriz de Camaragibe,1073,21
São Francisco do Conde,1073,20
Barreirinhas,1067,23
Novo Horizonte,1067,20
Poção de Pedras,1065,4
Miguel Alves,1064,14
São Domingos do Araguaia,1063,14
Campo Formoso,1062,12
Artur Nogueira,1062,24
Jaguaruna,1060,8
Varjota,1059,15
Esperantina,1056,29
Alagoinha,1054,12
Lapa,1053,13
Aquiraz,1048,33
São José de Mipibu,1044,21
Água Preta,1043,44
Serrana,1041,46
Itaúna,1040,21
Monte Alto,1040,35
Tapauá,1038,5
Tutóia,1036,23
Itajuípe,1036,22
Vitória do Xingu,1032,21
Campina Grande do Sul,1029,23
Três Passos,1029,21
Orleans,1028,13
São Gabriel,1027,26
Venda Nova do Imigrante,1026,10
Itaporanga,1025,17
Limoeiro,1024,61
Niquelândia,1024,23
Porangatu,1024,33
São Lourenço da Mata,1022,130
Santa Gertrudes,1021,17
Itaperuçu,1021,21
Taquaritinga,1019,36
Naviraí,1019,27
Barra do Bugres,1014,21
Brejo da Madre de Deus,1011,24
Casimiro de Abreu,1011,26
Paraíba do Sul,1011,24
Água Branca,1009,42
Caçador,1008,32
Tomé-Açu,1005,47
Dom Eliseu,1003,12
Pindobaçu,1003,12
Janaúba,1002,14
Santo Amaro,999,24
Peruíbe,999,35
Rio Branco do Sul,999,26
Capivari de Baixo,998,14
São Luís de Montes Belos,998,22
Bandeirantes,997,28
Guarantã do Norte,995,17
Pato Branco,994,18
Caroebe,993,8
São Benedito do Rio Preto,993,8
Porto de Moz,992,26
Caaporã,992,17
São José dos Quatro Marcos,991,26
Rio Maria,990,10
Cianorte,990,15
São Gabriel do Oeste,990,13
Jaguaruana,988,25
Chapadão do Sul,988,14
Itapiranga,987,10
Delmiro Gouveia,987,20
Conceição das Alagoas,986,22
Jaguaré,986,15
Santa Fé do Sul,986,37
Ouro Preto do Oeste,984,26
Ubajara,984,30
Anapu,981,23
Salto de Pirapora,981,23
Orlândia,980,38
Capão da Canoa,978,27
Itabaianinha,976,30
Barbacena,976,18
Juína,976,37
Massapê,966,57
Vila Bela da Santíssima Trindade,966,22
Itapecuru Mirim,965,11
São Borja,965,27
Mozarlândia,965,9
Penápolis,964,24
Araguatins,962,27
Hidrolândia,960,21
Ecoporanga,959,11
Itapororoca,957,10
Dracena,957,28
Afonso Cláudio,956,19
Ponta de Pedras,955,10
Xambioá,955,14
Itaporanga d'Ajuda,953,29
Anchieta,953,23
Santa Luzia do Pará,952,12
Querência,951,18
Arame,946,11
Sooretama,946,17
Guapiaçu,945,29
Bom Jesus de Goiás,944,24
Torres,942,11
Carira,940,19
Poções,940,15
Forquilhinha,940,10
Aparecida do Taboado,939,19
Guajará,938,14
Mangaratiba,936,40
Pio XII,935,6
Paraty,932,34
Charqueadas,932,18
Aldeias Altas,930,5
Bom Jardim,929,27
Nova Esperança do Piriá,926,6
Pacajá,925,12
Feira Nova do Maranhão,925,3
Pires do Rio,925,32
Cupira,924,29
Barra de São Francisco,923,30
Conselheiro Lafaiete,922,12
Taquara,921,38
Confresa,921,21
Amaturá,919,10
Espírito Santo do Pinhal,916,19
Palotina,916,14
Jenipapo dos Vieiras,915,10
Guaxupé,915,16
Balneário Piçarras,915,10
Ribeira do Pombal,914,15
Araquari,914,15
Jacobina,912,10
União,910,29
Beruri,909,12
União dos Palmares,908,42
Itatira,907,23
São Miguel do Guaporé,905,16
Domingos Martins,905,17
Nhamundá,901,14
Santa Maria de Jetibá,899,11
Beberibe,898,30
Rancharia,898,13
Paulo Ramos,897,18
Uiramutã,896,5
Ipojuca,896,94
Ibicaraí,896,27
Guaporé,896,9
Tanguá,890,42
Marechal Cândido Rondon,889,11
Serafina Corrêa,889,2
Marechal Floriano,887,20
Ceres,887,16
Tocantinópolis,885,20
Tucano,884,9
Pomerode,881,5
Várzea Alegre,880,29
Louveira,880,25
Fonte Boa,879,19
Bariri,879,18
Laranjal Paulista,879,6
Abreu e Lima,878,114
Tupã,878,37
Barra Velha,876,17
Capitão Poço,873,40
São José da Tapera,873,13
Barra Bonita,873,22
Bela Vista de Goiás,872,14
Novo Progresso,871,14
Humberto de Campos,871,6
Pojuca,871,18
Cruz,870,13
Limoeiro do Ajuru,867,26
Itororó,867,16
Porto Franco,865,9
Engenheiro Coelho,865,21
Pirapozinho,865,23
Lagoa da Prata,864,19
São José do Belmonte,863,15
Canela,863,22
Itabela,862,19
Monção,861,17
Jacundá,859,21
Bataguassu,857,7
Garrafão do Norte,856,6
Conde,855,15
Igarassu,855,120
Carlos Barbosa,854,12
São Bernardo,853,13
Ibatiba,853,20
Bady Bassitt,853,21
Alta Floresta D'Oeste,851,11
Cariré,851,19
Missão Velha,848,11
Macaíba,848,73
Reriutaba,847,19
Almenara,847,10
Visconde do Rio Branco,847,18
Mucuri,846,16
São Sebastião,844,14
Pão de Açúcar,843,7
São Luís do Quitunde,843,18
Guarapuava,843,9
Leopoldina,842,30
Monteiro,837,10
Porto Belo,837,7
Ladário,837,22
Jijoca de Jericoacoara,835,10
Areia Branca,835,50
Currais Novos,834,18
Santa Cruz Cabrália,834,11
Ouro Preto,831,35
Cassilândia,827,25
Senhor do Bonfim,825,13
Guaratuba,825,22
Camamu,824,21
São João da Baliza,823,3
Ulianópolis,823,16
Maravilha,823,14
Urussanga,823,16
Mimoso do Sul,822,9
Jaguaretama,821,17
Bom Jesus do Itabapoana,821,23
Amontada,820,20
Anori,819,11
Curvelo,819,23
Igaratá,818,8
Herval d'Oeste,817,13
Campos do Jordão,816,28
Chaval,815,14
Vargem Grande do Sul,815,13
Nossa Senhora das Dores,814,25
Formiga,814,14
Jardinópolis,813,49
Condado,812,25
Solonópole,810,17
São Roque,808,25
Guanambi,806,6
Seropédica,806,61
Presidente Kennedy,805,20
Ibiapina,800,13
Paracambi,800,35
Poconé,796,30
Formosa da Serra Negra,795,1
Águas Belas,795,25
Groaíras,794,14
Ceará-Mirim,794,44
Wenceslau Guimarães,794,9
Acará,793,13
Quixeré,793,10
Araporã,793,8
Nova Granada,793,13
Jaraguá,793,23
Riachão,792,8
Vacaria,792,21
Vargem Grande,791,10
Vassouras,791,26
Matão,791,23
Guaraciaba do Norte,790,15
Baixo Guandu,789,19
Aracoiaba,787,14
Barroquinha,786,18
Pentecoste,786,30
Afogados da Ingazeira,786,12
Acreúna,786,20
Bonfim,784,13
Piedade,784,30
Paiçandu,783,8
Igarapé-Açu,782,27
Salinas da Margarida,782,7
Cruzeiro,782,32
Macatuba,782,8
Lavras da Mangabeira,780,15
Presidente Tancredo Neves,780,17
Paranaíba,779,18
São João del Rei,778,21
Aragarças,778,17
Santo Antônio dos Lopes,777,3
Porto Calvo,777,14
Anamã,776,1
Nova Russas,775,20
Amapá,774,4
Igrejinha,773,22
Envira,772,2
São Sebastião do Paraíso,772,18
Guabiruba,772,10
Água Boa,771,16
Canarana,770,16
Uarini,768,12
Fortuna,765,1
Nova Prata,765,6
Fernando Falcão,763,0
Joaquim Pires,763,9
Valença do Piauí,763,12
Itapeva,763,10
Governador Celso Ramos,762,7
Itaitinga,760,35
São Desidério,759,5
Santa Cruz do Rio Pardo,759,7
Santa Teresa,758,11
Capela,757,19
Iguaba Grande,757,36
Caririaçu,756,17
Mirador,755,4
Pradópolis,755,22
Forquilha,754,27
Pedro Leopoldo,754,17
Buriti dos Lopes,753,12
Avaré,753,17
Anicuns,753,17
Brasil Novo,751,16
Itapicuru,751,4
Sacramento,750,18
Solânea,746,9
Piraí,745,13
Uruburetama,744,21
Coaraci,743,24
Sombrio,743,17
Chupinguaia,739,7
Buritis,738,8
Maragogipe,738,20
Piúma,738,27
Jaboticabal,738,46
Areia Branca,737,19
Rio das Pedras,737,38
Gravatá,736,74
Nazaré,735,10
Vazante,735,5
Bom Conselho,734,24
Matupá,734,8
Barrinha,733,29
Aripuanã,733,15
Cruz das Almas,730,14
Governador Nunes Freire,729,6
Lagoa Seca,729,16
São João da Boa Vista,729,22
Severínia,729,17
Valentim Gentil,728,11
Paudalho,727,40
Anapurus,726,6
Alegrete,725,16
Iracema,723,7
Moita Bonita,722,8
Urucará,720,8
Pombos,720,28
Umbaúba,720,22
Pederneiras,720,16
Borba,719,23
Conceição do Mato Dentro,718,2
Ivaiporã,718,17
Conceição de Macabu,717,15
Taquari,717,13
Três Corações,715,30
Frederico Westphalen,715,11
Capistrano,714,14
Bom Jardim,714,31
Lima Campos,712,7
Campo do Brito,712,12
Cataguases,712,40
Cerquilho,712,15
São Miguel do Oeste,712,2
Pinheiros,710,24
Cristalina,710,28
São Bento do Una,709,26
Cachoeira Alta,709,8
Novo Aripuanã,707,12
Água Azul do Norte,706,0
Cândido Sales,706,19
São José do Rio Pardo,705,23
São Bento do Sul,705,13
Trairi,704,44
São José da Laje,704,10
Pariquera-Açu,704,12
Santo Antônio de Posse,704,6
Catolé do Rocha,702,17
Santo Amaro da Imperatriz,701,16
Tramandaí,701,19
Meruoca,700,19
Baía da Traição,700,7
Porto da Folha,698,15
Morro da Fumaça,698,8
Valença,697,20
Juquitiba,697,15
Brejo,696,18
Sarandi,696,16
Tapurah,696,10
Monte Aprazível,694,14
Miracema do Tocantins,693,9
Itambé,693,36
Garça,693,17
Nova Viçosa,692,16
Anastácio,692,21
Esperança,691,10
Cocal,690,17
Capão Bonito,689,19
Canoinhas,689,10
Rio Grande da Serra,687,26
Pedra Preta,687,22
Agudos,684,13
Matelândia,684,4
Pimenta Bueno,681,13
São Miguel do Iguaçu,681,7
Vitória do Mearim,679,6
Alhandra,679,18
Fundão,679,20
Serra do Navio,677,4
