Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Briansk Oblast,Брянская область,34380,33601,273,81,88,4
Pskov Oblast,Псковская область,33336,22381,208,52,56,3
Saha Republic,Республика Саха (Якутия),33182,31969,539,30,62,1
Belgorod Oblast,Белгородская область,33048,30619,523,94,195,2
Tumen Oblast,Тюменская область,32656,30780,344,79,65,5
Kursk Oblast,Курская область,32648,29370,518,100,105,5
Kemerovo Oblast,Кемеровская область,32596,31718,589,50,55,3
Ivanovo Oblast,Ивановская область,31644,29909,991,66,86,5
Orel Oblast,Орловская область,31572,28847,485,64,66,2
Kaluga Oblast,Калужская область,31399,29134,277,79,83,2
Tomsk Oblast,Томская область,30935,29606,334,43,84,0
Republic of Bashkortostan,Республика Башкортостан,30797,25151,322,118,159,3
Republic of Dagestan,Республика Дагестан,30450,28194,1370,36,35,0
Astrahan Oblast,Астраханская область,29716,25415,618,72,256,4
Republic of Udmurtia,Удмуртская Республика,29511,26218,711,78,71,5
Kaliningrad Oblast,Калининградская область,29498,27041,303,65,63,1
Vladimir Oblast,Владимирская область,28973,26143,953,71,58,5
Tambov Oblast,Тамбовская область,28091,25742,379,99,75,2
Novgorod Oblast,Новгородская область,28090,24881,117,47,60,0
Smolensk Oblast,Смоленская область,27372,26126,687,64,34,3
Lipetsk Oblast,Липецкая область,26357,22855,485,93,33,4
Ryazan Oblast,Рязанская область,25523,23612,332,61,55,0
Republic of Chuvashia,Республика Чувашия,22169,20242,1128,44,34,7
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,22076,20792,393,57,62,1
Sakhalin Oblast,Сахалинская область,21855,21330,35,21,64,0
Republic of Hakassia,Республика Хакасия,21604,20830,485,17,27,2
Amursk Oblast,Амурская область,21556,20215,208,31,35,2
Republic of Kalmykia,Республика Калмыкия,19587,18751,307,30,38,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19440,17989,67,14,31,0
Kostroma Oblast,Костромская область,19057,16358,372,39,35,0
Republic of Tatarstan,Республика Татарстан,18830,15486,383,48,67,3
Kurgan Oblast,Курганская область,18604,16779,340,47,54,0
Republic of Mordovia,Республика Мордовия,18532,16524,184,39,38,1
Altai Republic,Республика Алтай,16485,16194,187,16,3,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16106,14888,157,18,38,0
Republic of Tyva,Республика Тыва,15742,14735,194,5,14,0
Ingushetia Republic,Республика Ингушетия,14968,13242,179,11,13,0
Republic of Adygeia,Республика Адыгея,13968,12686,157,7,59,0
Kamchatskiy Kray,Камчатский край,13902,12778,172,17,32,3
Sevastopol,Севастополь,12708,11832,539,33,84,2
Republic of Mariy El,Республика Марий Эл,12224,11230,190,26,38,2
Chechen Republic,Чеченская Республика,11496,11115,115,14,18,1
Magadan Oblast,Магаданская область,8215,7967,98,4,5,0
Jewish Autonomous Oblast,Еврейская автономная область,4391,4182,123,3,5,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1062,983,4,1,3,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,712,673,5,3,0,0
