Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Briansk Oblast,Брянская область,30256,28805,246,164,163,1
Pskov Oblast,Псковская область,30121,18881,142,83,102,2
Tula Oblast,Тульская область,30091,27471,1076,163,182,10
Kemerovo Oblast,Кемеровская область,30031,28546,535,99,188,1
Yaroslavl Oblast,Ярославская область,29394,27644,330,177,171,2
Tumen Oblast,Тюменская область,29173,27413,258,129,139,0
Tomsk Oblast,Томская область,28862,26141,277,85,98,6
Belgorod Oblast,Белгородская область,28628,25911,409,168,47,4
Republic of Dagestan,Республика Дагестан,28527,25786,1271,76,125,1
Ivanovo Oblast,Ивановская область,27923,24771,802,162,39,8
Orel Oblast,Орловская область,27825,24734,375,154,180,2
Kursk Oblast,Курская область,27492,24227,395,170,178,5
Kaluga Oblast,Калужская область,27042,24770,228,149,152,0
Republic of Udmurtia,Удмуртская Республика,26226,22877,533,97,117,4
Astrahan Oblast,Астраханская область,25577,15885,501,153,78,3
Republic of Bashkortostan,Республика Башкортостан,25403,19314,204,164,103,4
Kaliningrad Oblast,Калининградская область,25335,22646,223,169,204,0
Novgorod Oblast,Новгородская область,25013,21377,113,130,215,0
Vladimir Oblast,Владимирская область,24540,21696,719,150,134,5
Smolensk Oblast,Смоленская область,23601,20885,491,169,154,3
Tambov Oblast,Тамбовская область,23560,21513,289,140,68,3
Ryazan Oblast,Рязанская область,22647,20717,246,104,109,0
Lipetsk Oblast,Липецкая область,21947,18085,383,142,169,0
Republic of Hakassia,Республика Хакасия,20748,19331,399,49,21,3
Sakhalin Oblast,Сахалинская область,20237,18137,28,89,183,0
Republic of Chuvashia,Республика Чувашия,20075,18143,920,80,103,4
Amursk Oblast,Амурская область,20062,18416,143,76,89,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,19374,18066,343,84,81,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,18013,16360,60,59,90,0
Republic of Kalmykia,Республика Калмыкия,17926,16598,268,70,132,2
Kostroma Oblast,Костромская область,17389,14267,313,59,14,3
Republic of Tatarstan,Республика Татарстан,16638,13158,290,85,90,2
Republic of Mordovia,Республика Мордовия,16543,14131,143,70,89,2
Kurgan Oblast,Курганская область,15892,14025,223,92,95,0
Altai Republic,Республика Алтай,15667,14589,135,46,48,0
Republic of Tyva,Республика Тыва,15488,14338,190,20,15,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,14852,13335,131,55,68,0
Ingushetia Republic,Республика Ингушетия,14205,12404,163,36,15,1
Republic of Adygeia,Республика Адыгея,13311,11458,128,35,34,2
Kamchatskiy Kray,Камчатский край,12655,11266,85,50,56,0
Chechen Republic,Чеченская Республика,10989,10099,108,34,46,0
Republic of Mariy El,Республика Марий Эл,10965,9689,157,44,58,0
Sevastopol,Севастополь,10384,9304,417,91,78,4
Magadan Oblast,Магаданская область,7975,7542,92,17,18,0
Jewish Autonomous Oblast,Еврейская автономная область,4227,4019,108,7,47,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,946,822,1,2,7,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,656,586,4,1,0,0
