Name,Accumulated cases,Accumulated deaths
Parintins,8168,246
Itabira,8130,65
Itu,8032,156
Paulínia,8027,110
Vilhena,8019,125
Lajeado,7962,72
Guarapuava,7961,105
Nossa Senhora do Socorro,7940,259
Itapema,7930,119
Itabirito,7917,44
Senador Canedo,7849,133
Coronel Fabriciano,7813,161
Altamira,7807,158
Barretos,7642,186
Resende,7632,203
Umuarama,7631,90
Erechim,7611,75
Araras,7610,137
Votuporanga,7581,141
Araguari,7568,170
Cacoal,7523,97
Caraguatatuba,7466,180
Telêmaco Borba,7450,107
Balsas,7341,87
Concórdia,7301,58
Itaituba,7288,102
Itaquaquecetuba,7278,412
Bragança Paulista,7260,134
Caicó,7203,82
Sertãozinho,7177,149
Mogi Guaçu,7176,155
Muriaé,7165,118
Biguaçu,7101,75
Botucatu,7091,93
Cotia,7073,272
Crateús,7069,114
Cabo Frio,7049,293
Primavera do Leste,7034,125
Patos de Minas,7032,118
Magé,7026,344
Maricá,6947,202
Serra Talhada,6919,93
Manacapuru,6883,266
Sapucaia do Sul,6861,169
São Mateus,6835,155
São Gabriel da Cachoeira,6738,91
Itapetininga,6735,103
Santana de Parnaíba,6720,153
Paulista,6665,493
Iranduba,6622,115
Cachoeirinha,6619,164
Santa Rosa,6608,71
Tefé,6594,144
Itaboraí,6575,384
Itabaiana,6550,124
Arapongas,6488,190
Santo Antônio de Jesus,6476,59
Cambé,6454,81
Birigui,6450,173
Maranguape,6436,127
Piraquara,6404,143
Garanhuns,6392,119
Francisco Beltrão,6382,66
Sapiranga,6365,105
Santa Cruz do Sul,6313,52
Araranguá,6263,98
Pouso Alegre,6248,99
Divinópolis,6211,154
Jataí,6198,129
Fazenda Rio Grande,6196,150
Humaitá,6185,102
Mineiros,6180,102
Barcarena,6172,133
Conceição do Coité,6153,20
Teófilo Otoni,6139,147
Caxias,6129,118
Três Lagoas,6065,74
Campo Bom,6062,97
Laranjal do Jari,6046,53
Oriximiná,6017,66
Gurupi,6003,87
Embu das Artes,6002,243
Rio Claro,5941,193
Valinhos,5931,152
Esteio,5930,149
Redenção,5893,74
Três Rios,5884,104
Cametá,5872,126
Porto Seguro,5819,108
Ituiutaba,5819,139
Guarabira,5801,81
Ubá,5801,104
Catanduva,5796,204
Goianésia,5699,115
Abaetetuba,5685,126
São João de Meriti,5661,654
Ferraz de Vasconcelos,5649,183
Jaú,5627,214
Timóteo,5619,135
Gaspar,5610,81
Ibirité,5587,138
Canaã dos Carajás,5570,56
Eunápolis,5562,92
Irecê,5507,56
Varginha,5503,99
Catalão,5492,151
Petrópolis,5427,504
Picos,5425,102
Timon,5411,186
Indaial,5402,47
Lençóis Paulista,5337,70
Cáceres,5324,157
Luís Eduardo Magalhães,5315,46
Águas Lindas de Goiás,5312,149
Navegantes,5299,82
Pindamonhangaba,5294,101
Atibaia,5292,102
Iguatu,5257,103
Francisco Morato,5255,163
Cruzeiro do Sul,5237,91
Fernandópolis,5221,89
Floriano,5204,70
Osório,5197,56
Santa Inês,5194,89
Xanxerê,5167,48
Presidente Figueiredo,5160,82
Itaperuna,5158,127
Carauari,5150,33
Itacoatiara,5145,224
Viamão,5125,278
Santa Rita,5120,193
Colinas do Tocantins,5081,48
Cabedelo,5068,100
Itaúna,5063,68
Araxá,5025,54
Campo Mourão,5006,87
Rio das Ostras,4988,158
Braço do Norte,4987,43
Itapevi,4957,300
Itumbiara,4938,110
Castanhal,4906,209
Trindade,4904,195
Nova Mutum,4891,53
Paragominas,4882,119
Mariana,4870,35
São Cristóvão,4861,116
Castro,4858,67
Ourinhos,4855,82
Salto,4833,114
Lábrea,4809,55
Santa Luzia,4803,168
Conselheiro Lafaiete,4798,46
Russas,4758,81
Almirante Tamandaré,4732,127
Formosa,4721,92
Extrema,4714,57
Sousa,4708,76
Brumado,4708,46
Caldas Novas,4707,82
Uruguaiana,4706,98
Viana,4694,117
Ilhabela,4680,26
Unaí,4659,76
Caratinga,4656,152
Quixadá,4624,89
Barra do Garças,4617,158
Rio do Sul,4597,36
Ijuí,4553,76
Sarandi,4523,61
Tianguá,4515,93
Guajará-Mirim,4506,126
Mogi Mirim,4494,103
Gramado,4487,48
Guaramirim,4467,36
Tijucas,4457,53
Caieiras,4444,134
Olímpia,4430,95
Candeias,4416,73
Poços de Caldas,4288,120
Vinhedo,4284,62
Videira,4280,35
Lins,4271,80
Estância,4268,106
Farroupilha,4267,52
Cidade Ocidental,4266,49
Oiapoque,4258,28
Cajazeiras,4257,76
Tatuí,4255,124
São Bento,4247,44
Santa Cruz do Capibaribe,4247,84
Içara,4243,46
Tarauacá,4242,16
Valença,4224,81
Leme,4208,99
Imbituba,4198,37
Votorantim,4187,136
Barra do Corda,4184,48
São Francisco do Sul,4176,59
Itapecerica da Serra,4173,221
Venâncio Aires,4156,44
Marau,4146,41
Jacobina,4130,24
Tucumã,4128,37
Itatiba,4122,46
Medianeira,4117,42
Itaberaba,4099,68
Franco da Rocha,4090,152
Ribeirão Pires,4090,133
Inhumas,4068,75
Pato Branco,4066,51
Lagarto,4065,120
Piripiri,4062,60
Óbidos,4054,53
Manhuaçu,4054,110
Capão da Canoa,4035,80
Porto Nacional,4033,69
Tauá,4024,65
Alta Floresta,4024,47
Simões Filho,4023,106
Paracatu,4022,53
Apodi,4015,49
Dois Vizinhos,4006,36
Marataízes,3999,96
Itapipoca,3982,134
Zé Doca,3967,41
Araripina,3959,64
Ponta Porã,3955,83
Congonhas,3953,31
Salgueiro,3930,63
Timbó,3915,27
Poá,3899,162
Açailândia,3896,105
Careiro,3895,72
Ubatuba,3879,71
Cruz Alta,3876,69
Jaru,3850,51
Cianorte,3849,48
Arcoverde,3845,81
Alfenas,3842,90
João Monlevade,3833,79
Santana do Paraíso,3829,58
Rolândia,3824,96
Barcelos,3814,48
Apucarana,3805,129
Mairiporã,3801,110
Morada Nova,3796,69
São Gonçalo do Amarante,3790,92
Mirassol,3782,80
Paranavaí,3779,55
Patrocínio,3760,72
Bacabal,3757,79
Itamaraju,3746,52
Rio Preto da Eva,3745,55
Palmeiras de Goiás,3741,35
Tucuruí,3730,152
Guaratinguetá,3721,101
Rio Bonito,3714,113
Bayeux,3703,140
Itaguaí,3691,193
Morrinhos,3682,50
Queimados,3679,109
Jaguaquara,3668,26
Arujá,3663,126
Campo Novo do Parecis,3660,35
Montenegro,3657,50
Paraíso do Tocantins,3649,55
Rolim de Moura,3640,55
Ourilândia do Norte,3587,17
Guapimirim,3584,110
Breves,3570,101
Carazinho,3561,52
Santa Helena de Goiás,3546,111
Marechal Deodoro,3530,46
Bagé,3530,82
São Borja,3494,55
Guanambi,3482,22
Ipixuna,3474,14
Castelo,3474,55
Pirassununga,3458,52
Barbacena,3454,78
Parobé,3436,75
São Gabriel,3436,65
Caçapava,3434,94
São Gabriel da Palha,3430,43
Camaquã,3411,47
Naviraí,3397,65
Assis,3395,60
Sena Madureira,3385,19
Barras,3382,61
São Sebastião,3381,68
Santo Ângelo,3376,90
Passos,3368,65
Barra do Piraí,3363,129
Campo Verde,3358,62
São Gonçalo do Amarante,3350,68
Eusébio,3335,70
Serrinha,3334,22
Eirunepé,3309,19
Grajaú,3305,60
Brejo Santo,3303,32
Canela,3295,53
Campina Grande do Sul,3286,57
Icó,3282,49
Barra dos Coqueiros,3282,38
Catu,3273,37
Santa Luzia,3270,24
Frutal,3252,77
Aquidauana,3245,84
Itapetinga,3238,66
Bragança,3233,102
Guaíba,3233,121
Porto Feliz,3232,37
Vitória do Jari,3231,14
Jandira,3226,125
São Bento do Sul,3219,44
Novo Gama,3207,99
Torres,3201,35
Quixeramobim,3199,112
Pomerode,3197,26
Ibiporã,3190,38
Colíder,3185,58
Maués,3181,72
Registro,3179,77
Mamanguape,3173,46
Jales,3173,100
Campo Maior,3172,63
Xinguara,3165,26
Viçosa,3162,22
Araruama,3161,106
Estreito,3140,26
Camaragibe,3139,236
Itapira,3139,58
Cruz das Almas,3133,32
São Félix do Xingu,3115,21
Laguna,3104,50
Paulo Afonso,3092,68
Joaçaba,3084,20
Itajubá,3080,103
Horizonte,3073,87
Irati,3056,34
São João Batista,3050,45
Penha,3046,47
Pedra Branca do Amapari,3041,8
Bertioga,3040,59
Sant'Ana do Livramento,3033,34
Buritis,3030,33
São João del Rei,3028,48
Nova Venécia,3021,59
Várzea Paulista,3006,94
Ponte Nova,2975,59
Orleans,2967,31
Açu,2963,85
Machadinho D'Oeste,2960,21
Chapadinha,2956,69
Acaraú,2950,59
Santa Teresa,2949,27
Dias d'Ávila,2943,48
Itupeva,2937,47
Aracati,2932,69
São Paulo de Olivença,2925,44
Formiga,2921,25
Tabatinga,2912,104
Senhor do Bonfim,2909,42
Ipu,2905,37
Marechal Cândido Rondon,2903,39
Santo Antônio da Patrulha,2880,67
Andradina,2861,103
Venda Nova do Imigrante,2840,25
Alegrete,2837,58
Sabará,2819,93
Itapeva,2819,78
Cabo de Santo Agostinho,2815,316
Caçador,2814,81
Maracaju,2814,36
Cataguases,2806,74
Santa Isabel,2804,101
Capinzal,2795,14
Juruti,2791,89
Balneário Piçarras,2786,22
Sidrolândia,2785,36
Armação dos Búzios,2779,23
Ibitinga,2766,65
Vacaria,2764,51
Estância Velha,2762,53
Cosmópolis,2759,50
Nova Odessa,2756,76
Garibaldi,2751,23
Vitória de Santo Antão,2747,180
Camocim,2743,85
Capim Grosso,2738,16
Itapemirim,2734,73
Barbalha,2733,59
São Miguel do Oeste,2733,21
Canoinhas,2721,37
São Raimundo Nonato,2716,29
Boituva,2716,45
Três Corações,2714,63
Goiana,2712,90
Pimenta Bueno,2711,32
Santa Maria de Jetibá,2708,25
Amparo,2702,49
Cachoeira do Sul,2692,34
Paraíba do Sul,2689,64
Afuá,2685,11
Bombinhas,2683,27
Penápolis,2674,67
São Sebastião do Paraíso,2665,90
Santana do Ipanema,2661,35
Pacatuba,2659,89
Buriticupu,2658,21
Capivari de Baixo,2657,31
Monte Alegre,2651,57
Promissão,2644,24
Tailândia,2642,48
Itanhaém,2633,115
Palotina,2633,31
Casimiro de Abreu,2631,53
Santa Isabel do Rio Negro,2625,38
Palmeira dos Índios,2623,50
Pedro Leopoldo,2596,44
Ipiaú,2591,42
Seabra,2565,9
Pontes e Lacerda,2563,76
Itapiranga,2562,21
José Bonifácio,2554,39
Rurópolis,2548,27
Janaúba,2547,32
Campos Novos,2547,24
Mafra,2545,22
Anchieta,2543,41
Santo Antônio de Pádua,2521,37
Pau dos Ferros,2519,11
Leopoldina,2516,60
Colinas,2515,39
Cruzeiro,2513,45
Ouro Preto,2512,48
Três Pontas,2511,41
Urussanga,2510,34
Tramandaí,2499,67
Altos,2491,35
Panambi,2488,32
Palmares,2486,79
São Roque,2479,35
Capivari,2472,45
Uruçuí,2471,34
Pacajus,2471,64
Coruripe,2468,35
Nanuque,2464,69
Viçosa do Ceará,2461,63
Guaratuba,2458,54
Lagoa Santa,2456,39
Mococa,2450,46
Canindé,2448,91
São João da Barra,2447,14
Cajati,2443,49
Santo Amaro da Imperatriz,2434,34
Guaxupé,2430,36
Oeiras,2427,30
Candeias do Jamari,2421,40
Porto Ferreira,2417,56
Forquilhinha,2413,22
São Miguel dos Campos,2406,51
Sapezal,2406,24
Pirapora,2400,26
Xapuri,2399,17
Barra Velha,2398,43
Nilópolis,2393,303
Rio Branco do Sul,2387,57
Benevides,2383,54
Mesquita,2381,250
Manicoré,2377,51
Taquara,2369,61
Serrana,2367,52
Conceição do Araguaia,2363,30
Santiago,2363,31
Autazes,2355,71
Cornélio Procópio,2354,45
Ouro Preto do Oeste,2351,46
Cordeirópolis,2348,28
Embu-Guaçu,2343,69
Teutônia,2342,24
Goiatuba,2342,46
Pinheiro,2335,45
Alta Floresta D'Oeste,2334,29
Avaré,2334,33
Eldorado do Sul,2334,44
Mocajuba,2331,31
Campos do Jordão,2310,39
Afonso Cláudio,2308,38
Cerquilho,2300,30
Morro da Fumaça,2296,26
Baixo Guandu,2292,39
Piraí,2292,27
Atalaia do Norte,2288,5
Limoeiro do Norte,2284,50
Araci,2281,22
Pesqueira,2280,51
Charqueadas,2278,25
Lapa,2275,33
Peruíbe,2273,72
Campo Formoso,2272,22
Monte Mor,2270,47
São Pedro da Aldeia,2265,103
Dracena,2256,50
São Lourenço,2253,31
Benjamin Constant,2252,60
Itororó,2251,19
Pauini,2246,16
Mazagão,2245,8
Pontal,2239,59
Boca do Acre,2237,19
Frederico Westphalen,2236,20
Campo Belo,2233,50
Domingos Martins,2231,36
Gandu,2229,31
Rorainópolis,2223,33
Tobias Barreto,2217,52
Cabreúva,2215,53
Xaxim,2212,39
Taquaritinga,2210,58
Bom Jesus,2206,24
Carlos Barbosa,2201,21
Jacarezinho,2199,23
Redenção,2196,49
Cascavel,2191,93
Portel,2187,54
São José de Mipibu,2183,25
Alvarães,2181,31
Almeirim,2178,18
Iguaba Grande,2174,53
Barra de São Francisco,2170,66
São Lourenço da Mata,2169,151
Rio Brilhante,2163,27
Marialva,2159,28
Goianira,2156,40
Nova Olinda do Norte,2155,50
Tabuleiro do Norte,2151,23
Cajamar,2149,89
Herval d'Oeste,2149,20
Almenara,2146,23
Campo Limpo Paulista,2146,97
Jaciara,2145,55
Guareí,2144,8
Espírito Santo do Pinhal,2140,39
Curvelo,2138,70
Planaltina,2136,74
Nova Serrana,2135,75
São João da Boa Vista,2135,54
Penedo,2126,25
Itarema,2123,29
Pombal,2122,32
Bezerros,2120,76
Santa Quitéria,2117,23
Chapadão do Sul,2116,25
Sombrio,2108,28
Coroatá,2103,48
Guaporé,2100,27
Queimadas,2099,32
Lorena,2099,57
Jaguaruna,2091,29
Jaguaré,2089,30
Urucurituba,2083,22
Nova Prata,2079,17
Jaguaribe,2077,38
Currais Novos,2069,26
Taquari,2068,34
Medicilândia,2065,20
Afogados da Ingazeira,2065,28
Brumadinho,2063,28
Pará de Minas,2060,32
Monteiro,2056,23
Bom Jesus das Selvas,2055,19
Santa Cruz,2040,26
Juara,2039,28
Iracemápolis,2032,25
Bebedouro,2029,53
Jaboticabal,2028,60
Tanabi,2023,36
Guaíra,2021,53
Visconde do Rio Branco,2019,49
Morro Agudo,2018,30
Valença,2017,49
Novo Horizonte,2013,44
Pedreiras,2011,44
São Gotardo,2009,42
Igrejinha,2008,45
Acarape,2007,14
Ibirubá,2007,21
Maravilha,2003,25
Jaguariúna,2000,40
Exu,1997,27
Porto Belo,1997,14
Nova Mamoré,1994,28
Santana do Araguaia,1992,11
São Miguel do Guamá,1987,40
Pitangueiras,1986,47
Paiçandu,1986,39
Lagoa da Prata,1985,37
São Joaquim da Barra,1985,35
Tapejara,1983,19
Macaíba,1965,94
Curuçá,1962,60
Palmas,1962,18
Estrela,1954,22
Garopaba,1952,11
Bom Despacho,1951,36
Barra Bonita,1947,37
Tupã,1947,71
Ulianópolis,1946,19
Guaraí,1943,35
Marechal Floriano,1937,32
São Miguel do Iguaçu,1936,30
Peixoto de Azevedo,1936,51
Rosário do Sul,1929,50
Sarandi,1929,29
Timbaúba,1927,60
Paranatinga,1921,40
Juína,1920,64
Orlândia,1914,54
Caarapó,1914,17
Ecoporanga,1912,31
Ingá,1911,23
Ibirataia,1911,25
Camacan,1910,44
Codó,1909,96
Mimoso do Sul,1909,26
Riachão do Jacuípe,1907,18
José de Freitas,1903,25
Schroeder,1903,9
João Pinheiro,1902,20
Alagoa Grande,1901,31
Campo Alegre,1894,41
União da Vitória,1893,20
Bom Jesus do Itabapoana,1891,38
Artur Nogueira,1888,47
Assis Chateaubriand,1883,28
Flores da Cunha,1878,14
Simão Dias,1877,50
Araquari,1875,28
Feijó,1872,32
Saquarema,1872,132
Delmiro Gouveia,1870,39
São Sebastião do Passé,1867,25
Cocal do Sul,1865,28
Barreirinha,1860,44
Otacílio Costa,1860,13
Santa Fé do Sul,1859,53
Iturama,1849,37
Beruri,1848,27
Mangaratiba,1842,56
Piedade,1841,61
Itaperuçu,1838,35
Jaraguá,1838,46
Rio Negrinho,1835,7
Palmeira das Missões,1833,32
Arcos,1830,20
Pacaraima,1829,32
São Pedro,1829,28
Guabiruba,1829,20
São Gabriel do Oeste,1829,26
Américo Brasiliense,1828,34
Pederneiras,1828,38
Bandeirantes,1826,48
Mirassol d'Oeste,1825,45
Veranópolis,1819,14
Rio Largo,1815,76
Mata de São João,1812,17
Capanema,1807,72
Mucuri,1803,31
São Raimundo das Mangabeiras,1801,17
Propriá,1801,46
São Benedito,1800,36
Pilar,1800,29
Itararé,1800,43
Cachoeiras de Macacu,1792,57
Tanguá,1792,61
Brasiléia,1791,26
Alenquer,1789,31
Sooretama,1784,31
Catolé do Rocha,1782,28
Maracás,1782,24
Ouro Branco,1782,16
Mucajaí,1781,22
Iporá,1774,40
Maraã,1766,12
Jacareacanga,1760,16
Santa Cruz das Palmeiras,1758,30
Marituba,1757,78
Boa Viagem,1756,45
Mauriti,1754,45
Gravatá,1753,88
Madre de Deus,1751,26
Ibatiba,1751,39
Monte Alto,1751,52
Curitibanos,1751,38
Aquiraz,1748,42
Mâncio Lima,1746,18
Ribeira do Pombal,1745,29
Guariba,1744,42
Fraiburgo,1737,25
Pinheiral,1736,33
Mantena,1731,42
Capão Bonito,1722,46
Uruaçu,1722,36
Vitorino Freire,1721,40
Frecheirinha,1716,17
Surubim,1716,48
Carangola,1716,44
Santo Antônio do Descoberto,1716,43
Matão,1715,43
Itabaiana,1714,37
São José de Ribamar,1713,142
Luzilândia,1712,33
Amambai,1712,33
Urbano Santos,1711,15
Ladário,1702,44
Anori,1701,28
Sapé,1701,69
São Francisco do Conde,1699,26
Vila Bela da Santíssima Trindade,1698,28
Tabira,1694,18
Conceição do Jacuípe,1693,12
Poções,1693,27
Porciúncula,1692,41
Quirinópolis,1689,31
Imbituva,1688,37
Baixa Grande do Ribeiro,1687,15
Garça,1687,40
Itaporanga d'Ajuda,1685,39
Novo Airão,1682,26
Campo Magro,1675,40
Quatro Barras,1674,35
Santa Helena,1674,25
Bom Jesus da Lapa,1671,19
Tartarugalzinho,1669,10
Bela Cruz,1669,25
Belo Jardim,1668,43
Miranda,1668,47
Dois Irmãos,1666,25
Itaberaí,1665,59
São João dos Patos,1663,17
Nossa Senhora da Glória,1663,36
Esperança,1659,27
Monte Carmelo,1656,26
Alexânia,1652,27
Rio Tinto,1651,33
Pedro II,1649,30
Nova Veneza,1649,12
Descalvado,1646,21
Bariri,1645,42
Louveira,1645,30
Mombaça,1639,42
Porto Grande,1637,20
Demerval Lobão,1637,6
Paranaíba,1636,35
Mandaguari,1631,27
Igarassu,1628,142
Santo Estêvão,1627,19
Tapauá,1624,19
Alto Alegre do Pindaré,1621,25
Piúma,1621,48
Niquelândia,1619,34
Pojuca,1617,21
Barra do Bugres,1617,35
Ipueiras,1615,32
São Domingos do Maranhão,1613,12
Curionópolis,1611,21
Alfredo Chaves,1607,22
Salto de Pirapora,1603,59
Concórdia do Pará,1601,20
Camanducaia,1597,19
Bataguassu,1593,16
Gurupá,1591,10
Coelho Neto,1590,39
Sertânia,1588,20
Pedreira,1587,21
Igarapé-Miri,1586,44
Itajuípe,1585,36
Santa Cruz Cabrália,1585,18
Pacajá,1584,17
Ponta de Pedras,1577,14
Iconha,1576,12
Cordeiro,1576,5
Presidente Dutra,1572,11
Lavras,1569,45
Portão,1565,30
Governador Celso Ramos,1564,10
Porangatu,1564,51
Guarantã do Norte,1561,28
São Ludgero,1557,9
Três de Maio,1557,13
Macatuba,1553,19
São Luiz Gonzaga,1547,28
Confresa,1547,28
Paracambi,1545,51
Lagoa Vermelha,1545,21
Sumé,1544,13
Ipojuca,1544,101
Ituporanga,1543,17
Beberibe,1541,35
Cassilândia,1541,40
São José dos Quatro Marcos,1541,40
Caracaraí,1540,26
Augusto Corrêa,1540,23
Santa Terezinha de Itaipu,1539,31
Pedras de Fogo,1538,39
Bady Bassitt,1537,24
Pires do Rio,1536,55
Rolante,1534,16
Além Paraíba,1532,51
Orós,1531,49
Ceres,1530,27
Varre-Sai,1529,5
João Neiva,1528,23
Cantá,1527,18
Calçoene,1527,9
Jardinópolis,1527,62
Chopinzinho,1525,24
Santa Helena,1524,10
Iúna,1524,47
Paracuru,1523,49
Socorro,1521,15
Paraguaçu Paulista,1519,29
Jaguariaíva,1517,28
Amaturá,1515,14
Urucará,1515,41
Nova Granada,1514,31
Paraty,1512,45
Tocantinópolis,1509,26
Sapucaia,1506,53
Abreu e Lima,1505,155
Carambeí,1505,26
Uarini,1504,17
Mandaguaçu,1504,10
Jaguaruana,1501,35
Imbé,1500,39
Lauro Müller,1497,22
Mairinque,1496,25
São Luís de Montes Belos,1496,39
Lajinha,1494,23
Querência,1493,22
Guaçuí,1491,60
Quedas do Iguaçu,1491,23
Lago da Pedra,1487,52
Sítio Novo,1487,15
Santa Rita de Cássia,1486,15
Acopiara,1482,66
Euclides da Cunha,1481,14
São Lourenço do Sul,1479,33
Antonina,1477,38
Ivoti,1475,17
Conceição do Mato Dentro,1474,2
Matinhos,1474,33
Tietê,1471,28
Pinhalzinho,1469,7
Vazante,1467,7
São Sebastião do Caí,1467,19
Medeiros Neto,1466,36
Piumhi,1464,29
Canguçu,1463,25
Coxim,1463,34
Arapoti,1462,12
Tuntum,1458,8
Anamã,1457,4
São Domingos do Araguaia,1456,18
Mandirituba,1453,23
Bonfim,1452,21
Vargem Grande do Sul,1451,24
Soledade,1446,18
União,1443,32
Itapuranga,1441,33
Santo Antônio do Içá,1440,33
São Manuel,1438,30
Santa Vitória do Palmar,1438,15
Anastácio,1437,42
Conceição das Alagoas,1436,32
Conceição de Macabu,1435,28
Coreaú,1433,19
Três Passos,1433,25
Jucurutu,1429,21
Solânea,1428,15
São José do Egito,1428,16
Livramento de Nossa Senhora,1426,12
Formoso do Araguaia,1425,21
Cruz,1425,15
Jandaia do Sul,1425,23
Bonito,1424,23
Barão de Cocais,1423,14
Gravatal,1423,17
Mari,1422,23
Vassouras,1422,29
Fundão,1421,38
Espera Feliz,1420,21
Rancharia,1418,23
Santa Cruz do Rio Pardo,1418,19
Girau do Ponciano,1417,25
Uauá,1417,21
Itabaianinha,1416,42
Matelândia,1415,18
Laranjal Paulista,1413,13
Carpina,1411,72
Coronel Vivida,1411,13
Três Coroas,1411,30
Agudos,1406,24
Marilândia,1405,20
Cruzeiro do Oeste,1405,26
Teotônio Vilela,1404,42
Conceição do Almeida,1404,11
Serafina Corrêa,1403,5
Barreirinhas,1402,28
Pontal do Paraná,1402,28
Nhamundá,1401,26
Farias Brito,1401,25
Juquitiba,1401,23
Aparecida do Taboado,1400,23
Água Boa,1400,26
Caroebe,1398,13
Itaitinga,1397,37
Ivaiporã,1396,29
Belo Oriente,1395,25
Manaquiri,1394,35
Moju,1394,39
São Miguel do Guaporé,1393,23
Oliveira,1393,16
Lavras da Mangabeira,1392,29
Paranaíta,1392,18
Ibaté,1391,17
Muniz Freire,1390,18
Massaranduba,1390,10
Vespasiano,1388,60
Limoeiro,1386,70
Cantagalo,1385,8
Camamu,1384,28
Aragarças,1382,27
Valente,1381,11
Cristalina,1381,35
Nova Xavantina,1379,20
Maragogipe,1376,27
Vitória do Xingu,1375,22
Granja,1375,43
Santa Gertrudes,1373,25
Cândido Sales,1369,34
Guararapes,1366,21
Pindobaçu,1365,20
Itaporanga,1364,19
Aripuanã,1363,20
São Felipe,1358,4
Cambuí,1354,18
Espigão D'Oeste,1353,17
São Marcos,1352,15
