Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
FOZ DO RIO ITAJAI,17828,194,111616,1238
21ª REGIAO JUAZEIRO DO NORTE,17815,342,23850,459
REGIAO 17,17796,269,158005,2610
MONTES CLAROS,17518,267,10541,233
AREA SUDOESTE,17488,100,57061,310
SUL MATOGROSSENSE,17259,517,90554,2529
NORTE,17257,697,146075,3117
BETIM,17211,428,39817,1079
SUDOESTE I,17166,358,110087,1963
SERRANA,17092,341,74024,1406
SUL,16437,322,294973,5581
CARUARU,16140,424,78932,2386
PETROLINA,16054,182,20090,236
7ª REGIAO DE SAUDE,15864,214,48461,991
REGIAO 21,15787,351,57897,1235
REGIAO 01,15682,226,46295,950
REGIAO 07,15509,264,90716,1562
GOVERNADOR VALADARES,15244,544,75952,3028
11ª REGIAO SOBRAL,14430,334,139061,2393
BAIXO AMAZONAS,14411,316,106575,2154
UBERABA,13969,306,28485,461
CENTRAL DO DRS II,13706,271,35478,968
2ª REGIAO DE SAUDE - MOSSORO,13625,290,73986,1358
LAGUNA,13527,214,188285,1966
TRES COLINAS,13418,324,21517,509
SERRA CATARINENSE,13072,219,93539,1432
LIMEIRA,13022,328,27340,429
20ª RS TOLEDO,12890,129,94785,1324
VALE DO PARAIBA/REGIAO SERRANA,12705,221,22430,386
ILHEUS,12271,278,33291,789
TELES PIRES,12260,187,95169,1241
1ª RS PARANAGUA,11939,168,42086,878
MANANCIAIS,11929,396,23753,796
MARILIA,11194,196,41694,1017
VALE DO JAMARI,11186,200,52514,673
ALTA SOROCABANA,10917,250,62650,1702
TEIXEIRA DE FREITAS,10777,151,70635,1207
BAIA DA ILHA GRANDE,10686,339,12887,395
JEQUIE,10479,204,120052,1852
CAMACARI,10453,170,20077,312
CENTRAL DO DRS III,9907,139,30601,500
SETE LAGOAS,9871,79,55773,602
IMPERATRIZ,9762,428,56767,1252
MEDIO NORTE MATOGROSSENSE,9720,154,64589,1181
3ª REGIAO MARACANAU,9675,272,39746,841
2ª REGIAO CAUCAIA,9524,412,34773,1076
20ª REGIAO CRATO,9401,119,44709,911
JUAZEIRO,9341,159,25962,488
CORACAO DO DRS III,9217,108,23744,390
BARREIRAS,9094,109,37940,609
CORUMBA,9026,251,15394,413
REGIAO 25,9015,160,143361,1840
RIO NEGRO E SOLIMOES,8924,164,60423,1086
PLANICIE LITORANEA,8876,167,31830,694
ENTORNO SUL,8778,158,25176,513
6ª REGIAO,8279,127,67775,1745
ALAGOINHAS,8272,118,47160,720
ITABIRA,8130,65,43663,802
CONE SUL,8019,125,55529,975
REGIAO 29,7962,72,98338,1932
5ª RS GUARAPUAVA,7961,105,64033,858
NOSSA SENHORA DO SOCORRO,7940,259,44565,1425
OURO PRETO,7917,44,26661,205
CORONEL FABRICIANO/TIMOTEO,7813,161,32818,1057
XINGU,7807,158,46977,811
NORTE - BARRETOS,7642,186,43415,1070
12ª RS UMUARAMA,7631,90,88112,1285
REGIAO 16,7611,75,120993,1864
ARARAS,7610,137,23412,463
VOTUPORANGA,7581,141,84178,2710
CAFE,7523,97,30365,457
LITORAL NORTE,7466,180,27596,376
21ª RS TELEMACO BORBA,7450,107,34919,649
BALSAS,7341,87,89636,628
ALTO URUGUAI CATARINENSE,7301,58,100919,758
TAPAJOS,7288,102,43114,460
BRAGANCA,7260,134,31369,373
4ª REGIAO DE SAUDE - CAICO,7203,82,101967,1288
HORIZONTE VERDE,7177,149,40380,907
BAIXA MOGIANA,7176,155,16451,377
MURIAE,7165,118,46156,792
POLO CUESTA,7091,93,44075,765
15ª REGIAO CRATEUS,7069,114,45529,804
BAIXADA LITORANEA,7049,293,36486,961
PATOS DE MINAS,7032,118,40456,553
SERRA TALHADA,6919,93,33947,559
ITAPETININGA,6735,103,43465,838
REGIAO 14,6608,71,88450,1302
TRIANGULO,6594,144,77621,944
ITABAIANA,6550,124,69105,1413
16ª RS APUCARANA,6488,190,89461,1849
SANTO ANTONIO DE JESUS,6476,59,94703,1138
CONSORCIOS DO DRS II,6450,173,71007,1958
GARANHUNS,6392,119,47322,1098
8ª RS FRANCISCO BELTRAO,6382,66,119453,1696
REGIAO 28,6313,52,29622,490
EXTREMO SUL CATARINENSE,6263,98,123380,1653
POUSO ALEGRE,6248,99,123204,2731
DIVINOPOLIS,6211,154,20589,390
SUDOESTE II,6198,129,51635,750
RIO MADEIRA,6185,102,27320,531
TOCANTINS,6172,133,32293,720
SERRINHA,6153,20,60555,538
TEOFILO OTONI / MALACACHETA,6139,147,27111,450
CAXIAS,6129,118,24396,335
TRES LAGOAS,6065,74,41572,624
ILHA DO BANANAL,6003,87,82047,1515
RIO CLARO,5941,193,23456,417
ARAGUAIA,5893,74,75274,720
CENTRO-SUL,5884,104,53444,1187
PORTO SEGURO,5819,108,34180,529
ITUIUTABA,5819,139,32240,544
2ª REGIAO,5801,81,124176,1964
UBA,5801,104,70796,1398
CATANDUVA,5796,204,78734,2178
SAO PATRICIO II,5699,115,36414,833
JAU,5627,214,55204,906
IRECE,5507,56,69715,673
VARGINHA,5503,99,9594,160
ESTRADA DE FERRO,5492,151,75913,2153
VALE DO RIO GUARIBAS,5425,102,160251,2260
TIMON,5411,186,10067,239
OESTE MATOGROSSENSE,5324,157,64862,1683
18ª REGIAO IGUATU,5257,103,41224,817
FRANCO DA ROCHA,5255,163,16606,546
JURUA E TARAUACA/ENVIRA,5237,91,39808,414
FERNANDOPOLIS,5221,89,57357,1609
VALE DOS RIOS PIAUI E ITAUEIRAS,5204,70,78539,1978
REGIAO 05,5197,56,57069,1276
SANTA INES,5194,89,45168,743
XANXERE,5167,48,111967,1753
NOROESTE,5158,127,77890,1283
REGIONAL JURUA,5150,33,61145,439
MEDIO AMAZONAS,5145,224,72063,1139
CERRADO TOCANTINS ARAGUAIA,5081,48,108580,1855
ITAUNA,5063,68,17511,273
ARAXA,5025,54,29088,424
11ª RS CAMPO MOURAO,5006,87,87281,1512
METROPOLITANA III,4906,209,62895,1582
OURINHOS,4855,82,35966,640
REGIONAL PURUS,4809,55,43839,417
CONSELHEIRO LAFAIETE,4798,46,14379,644
9ª REGIAO RUSSAS,4758,81,26949,549
ENTORNO NORTE,4721,92,14454,371
10ª REGIAO,4708,76,28056,472
BRUMADO,4708,46,52050,693
REGIAO 03,4706,98,35016,646
UNAI,4659,76,29047,616
CARATINGA,4656,152,51898,1538
8ª REGIAO QUIXADA,4624,89,36129,759
GARCAS ARAGUAIA,4617,158,51254,1319
ALTO VALE DO ITAJAI,4597,36,148895,1726
REGIAO 13,4553,76,68627,1024
13ª REGIAO TIANGUA,4515,93,30974,566
POCOS DE CALDAS,4288,120,14642,483
ALTO VALE DO RIO DO PEIXE,4280,35,84881,1542
LINS,4271,80,39134,1042
ESTANCIA,4268,106,35732,993
REGIAO 26,4267,52,61619,773
AREA NORTE,4258,28,57681,432
9ª REGIAO,4257,76,48606,1041
8ª REGIAO,4247,44,44068,620
VALENCA,4224,81,57233,945
BARRA DO CORDA,4184,48,29123,331
JACOBINA,4130,24,76585,563
ITABERABA,4099,68,39795,492
7ª RS PATO BRANCO,4066,51,76798,1021
LAGARTO,4065,120,23814,626
COCAIS,4062,60,91023,1459
MANHUACU,4054,110,97788,1930
REGIAO 04,4035,80,51482,1339
AMOR PERFEITO,4033,69,52819,922
14ª REGIAO TAUA,4024,65,10911,279
ALTO TAPAJOS,4024,47,36941,440
6ª REGIAO ITAPIPOCA,3982,134,21004,683
ZE DOCA,3967,41,41615,483
OURICURI,3959,64,30767,641
CONGONHAS,3953,31,20646,249
SALGUEIRO,3930,63,28727,403
ACAILANDIA,3896,105,25582,273
REGIAO 12,3876,69,61684,1135
13ª RS CIANORTE,3849,48,51058,569
ARCOVERDE,3845,81,29986,626
ALFENAS / MACHADO,3842,90,36681,845
JOAO MONLEVADE,3833,79,19186,356
14ª RS PARANAVAI,3779,55,86339,1376
PATROCINIO / MONTE CARMELO,3760,72,24950,521
BACABAL,3757,79,35575,692
OESTE II,3741,35,60612,1143
LAGO DE TUCURUI,3730,152,10056,360
CIRCUITO DA FE E VALE HISTORICO,3721,101,54282,769
CANTAO,3649,55,67635,1133
ZONA DA MATA,3640,55,43500,660
MARAJO II,3570,101,20497,389
REGIAO 22,3530,82,12823,179
REGIAO 11,3494,55,67637,1730
GUANAMBI,3482,22,32338,406
BARBACENA,3454,78,17774,756
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3436,75,35691,619
REGIAO 09,3411,47,56930,1655
ASSIS,3395,60,36041,641
PASSOS,3368,65,27593,405
19ª REGIAO BREJO SANTO,3303,32,31175,598
17ª REGIAO ICO,3282,49,29456,662
FRUTAL / ITURAMA,3252,77,45261,741
ITAPETINGA,3238,66,60008,858
RIO CAETES,3233,102,44716,980
PLANALTO NORTE,3219,44,43835,731
NORTE MATOGROSSENSE,3185,58,41364,858
VALE DO RIBEIRA,3179,77,71398,1583
14ª REGIAO,3173,46,58594,1110
JALES,3173,100,68891,2202
CARNAUBAIS,3172,63,53492,1127
VICOSA,3162,22,18894,191
CRUZ DAS ALMAS,3133,32,32714,347
PAULO AFONSO,3092,68,14730,272
MEIO OESTE,3084,20,162621,1556
ITAJUBA,3080,103,27394,810
22ª REGIAO CASCAVEL,3073,87,24360,681
4ª RS IRATI,3056,34,27783,438
SAO JOAO DEL REI,3028,48,40200,810
PONTE NOVA,2975,59,56638,1229
8ª REGIAO DE SAUDE - ACU,2963,85,52471,1075
CHAPADINHA,2956,69,33572,557
12ª REGIAO ACARAU,2950,59,31646,456
7ª REGIAO ARACATI,2932,69,16615,280
ALTO SOLIMOES,2925,44,67748,1199
FORMIGA,2921,25,18702,156
SENHOR DO BONFIM,2909,42,36028,464
LAGOS DO DRS II,2861,103,44592,939
ITAPEVA,2819,78,38602,877
LEOPOLDINA / CATAGUASES,2806,74,30923,795
CENTRO OESTE DO DRS III,2766,65,18189,384
REGIAO 24,2764,51,26452,659
16ª REGIAO CAMOCIM,2743,85,21269,540
EXTREMO OESTE,2733,21,117700,1398
SERRA DA CAPIVARA,2716,29,50340,866
TRES CORACOES,2714,63,9148,205
GOIANA,2712,90,27959,931
CIRCUITO DAS AGUAS,2702,49,15199,238
REGIAO 27,2692,34,21329,298
MARAJO I,2685,11,24150,448
SAO SEBASTIAO DO PARAISO,2665,90,20221,768
9ª REGIAO DE SAUDE,2661,35,38390,598
8ª REGIAO DE SAUDE,2623,50,19080,434
VESPASIANO,2596,44,22680,363
SEABRA,2565,9,34372,365
SUDOESTE MATOGROSSENSE,2563,76,52167,867
JOSE BONIFACIO,2554,39,61233,1348
JANAUBA/MONTE AZUL,2547,32,30879,535
6ª REGIAO DE SAUDE - PAU DOS FERROS,2519,11,179539,2718
SAO JOAO DOS PATOS,2515,39,45005,578
TRES PONTAS,2511,41,15655,355
PALMARES,2486,79,40236,1968
TABULEIROS DO ALTO PARNAIBA,2471,34,46794,562
6ª REGIAO DE SAUDE,2468,35,21124,420
NANUQUE,2464,69,15586,320
RIO PARDO,2450,46,28063,432
5ª REGIAO CANINDE,2448,91,19795,583
GUAXUPE,2430,36,24497,431
VALE DO CANINDE,2427,30,36086,721
5ª REGIAO DE SAUDE,2406,51,24483,632
PIRAPORA,2400,26,17063,220
ALTO ACRE,2399,17,38552,465
REGIAO 02,2363,31,25048,608
18ª RS CORNELIO PROCOPIO,2354,45,83898,1701
REGIAO 30,2342,24,48532,625
PINHEIRO,2335,45,27014,483
VALE DO JURUMIRIM,2334,33,42807,847
10ª REGIAO LIMOEIRO DO NORTE,2284,50,59868,807
ALTA PAULISTA,2256,50,29809,807
SAO LOURENCO,2253,31,53544,997
REGIAO 15,2236,20,83230,1360
CAMPO BELO,2233,50,17569,458
NORTE DO DRS III,2210,58,15710,244
CHAPADA DAS MANGABEIRAS,2206,24,61987,1418
19ª RS JACAREZINHO,2199,23,72399,1556
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2183,25,74780,1405
ALMENARA/JACINTO,2146,23,50684,787
MANTIQUEIRA,2140,39,28286,554
CURVELO,2138,70,20082,660
PARA DE MINAS,2135,75,13418,430
13ª REGIAO,2122,32,15712,208
CODO,2103,48,12807,358
15ª REGIAO,2099,32,37638,556
AFOGADOS DA INGAZEIRA,2065,28,52097,934
5ª REGIAO,2056,23,53427,1027
5ª REGIAO DE SAUDE - SANTA CRUZ,2040,26,64006,1330
VALE DOS ARINOS,2039,28,22136,252
SUL - BARRETOS,2029,53,32761,538
ALTA ANHANGUERA,2018,30,28685,535
PEDREIRAS,2011,44,56457,893
SAO GOTARDO,2009,42,22380,403
LAGOA DA PRATA/STO ANT DO MONTE,1985,37,18721,356
REGIAO 18,1983,19,94637,1533
BOM DESPACHO,1951,36,18908,309
TUPA,1947,71,17882,675
VALE DO PEIXOTO,1936,51,24547,494
REGIAO 20,1929,29,118052,1844
NOROESTE MATOGROSSENSE,1920,64,23170,457
12ª REGIAO,1911,23,72241,1257
JOAO PINHEIRO,1902,20,8769,94
3ª REGIAO,1901,31,38067,746
6ª RS UNIAO DA VITORIA,1893,20,15527,259
10ª REGIAO DE SAUDE,1870,39,12014,249
SANTA FE DO SUL,1859,53,30400,983
PROPRIA,1801,46,66361,1807
OESTE I,1774,40,44284,935
RIBEIRA DO POMBAL,1745,29,32521,408
MANTENA,1731,42,36495,820
SERRA DA MESA,1722,36,33796,677
LIMOEIRO,1716,48,33874,1526
CARANGOLA,1716,44,39323,789
ITAPECURU MIRIM,1711,15,32399,421
SANTA MARIA DA VITORIA,1671,19,30787,443
RIO VERMELHO,1665,59,71301,1421
NOSSA SENHORA DA GLORIA,1663,36,23030,549
PRESIDENTE DUTRA,1613,12,53676,318
LAVRAS,1569,45,13981,433
ARAGUAIA XINGU,1547,28,17000,421
ALEM  PARAIBA,1532,51,23131,663
SAO PATRICIO I,1530,27,96338,1954
BICO DO PAPAGAIO,1509,26,134358,1845
MEDIO ARAGUAIA,1493,22,43724,883
SERRO,1474,2,15083,92
PIUMHI,1464,29,20097,398
REGIAO 19,1446,18,47069,1031
ALTO CAPIVARI,1418,23,19732,410
ROSARIO,1402,28,15512,309
22ª RS IVAIPORA,1396,29,44075,839
OLIVEIRA/SANTO ANTONIO DO AMPARO,1393,16,14825,220
7ª REGIAO,1364,19,57921,927
VALE DO SAMBITO,1303,27,40446,1017
VALE DAS CACHOEIRAS,1291,48,23226,603
3ª REGIAO DE SAUDE,1278,58,25002,762
SANTOS DUMONT,1264,31,6015,308
3ª REGIAO DE SAUDE - JOAO CAMARA,1221,12,58280,1272
ADAMANTINA,1221,32,20464,513
EXTREMO OESTE PAULISTA,1200,42,9473,220
SAO JOAO NEPOMUCENO / BICAS,1193,16,39234,662
2ª REGIAO DE SAUDE,1169,25,23109,602
RESPLENDOR,1139,19,53768,656
GUANHAES,1106,10,16265,166
SALINAS,1106,24,7728,242
TAIOBEIRAS,1097,10,17210,167
IBOTIRAMA,1048,17,14549,308
4ª REGIAO BATURITE,1013,35,26752,487
NORDESTE II,1013,14,12113,147
4ª REGIAO,991,7,27882,314
ALTA MOGIANA,970,49,18217,735
PONTAL DO PARANAPANEMA,914,12,10476,196
DIAMANTINA,910,9,13002,298
PEDRA AZUL,879,18,12525,208
11ª REGIAO,875,23,24221,469
BOCAIUVA,822,16,6149,180
PADRE PARAISO,778,10,14286,104
TURMALINA/MINAS NOVAS/CAPELINHA,757,8,4993,74
VALE DO GUAPORE,735,11,11900,119
ITAOBIM,728,19,11643,289
4ª REGIAO DE SAUDE,716,28,21446,482
VIANA,705,11,9418,244
JANUARIA,684,18,4636,82
SUDESTE,677,10,25046,535
NORTE ARAGUAIA KARAJA,670,13,13952,338
SANTA MARIA DO SUACUI,642,12,5928,111
BRASILIA DE MINAS/SAO FRANCISCO,629,21,12864,286
AGUAS FORMOSAS,556,13,20044,320
ARACUAI,548,16,4488,78
CASSIA,539,8,14388,208
NORDESTE I,529,10,5584,111
FRANCISCO SA,483,9,13576,167
MANGA,468,5,9395,146
PECANHA/SAO JOAO EVANGELISTA,405,4,14618,166
ITAMBACURI,378,8,16569,253
LIMA DUARTE,354,18,23072,497
CORACAO DE JESUS,255,3,3283,84
