Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ALTA SOROCABANA,12282,290,70738,1889
2ª REGIAO CAUCAIA,11968,468,40606,1165
TEIXEIRA DE FREITAS,11563,169,74926,1351
SETE LAGOAS,11443,98,68400,818
3ª REGIAO MARACANAU,11414,314,43891,909
IMPERATRIZ,11392,509,60397,1577
BAIA DA ILHA GRANDE,11131,352,13555,412
CORACAO DO DRS III,11080,134,27684,502
ENTORNO SUL,10447,176,27028,549
JUAZEIRO,10404,183,28806,594
PATOS DE MINAS,10374,189,60315,1198
REGIAO 29,10285,93,151769,3009
MEDIO NORTE MATOGROSSENSE,10253,171,69164,1338
REGIAO 25,10235,192,175934,2286
20ª REGIAO CRATO,10227,130,49833,1044
CORUMBA,10153,276,16933,435
BARREIRAS,9831,112,39994,641
5ª RS GUARAPUAVA,9829,133,78121,978
PLANICIE LITORANEA,9590,195,36720,828
REGIAO 28,9560,83,54008,735
ITABIRA,9537,84,51557,945
LITORAL NORTE,9311,222,30937,430
ARARAS,9148,170,28268,535
ALAGOINHAS,9146,149,55147,863
6ª REGIAO,9143,146,80043,1919
RIO NEGRO E SOLIMOES,9094,185,66928,1184
CONE SUL,9057,146,60872,1053
ALTO URUGUAI CATARINENSE,8886,70,124939,1235
XINGU,8853,175,49894,852
NOSSA SENHORA DO SOCORRO,8834,271,47194,1492
BRAGANCA,8813,145,37849,439
REGIAO 16,8769,91,170477,2540
BAIXA MOGIANA,8671,185,19626,467
12ª RS UMUARAMA,8666,99,110103,1469
CORONEL FABRICIANO/TIMOTEO,8616,174,41450,1167
OURO PRETO,8566,48,29162,225
21ª RS TELEMACO BORBA,8554,127,41153,755
VOTUPORANGA,8404,159,92921,2895
POLO CUESTA,8385,111,52129,885
NORTE - BARRETOS,8275,198,50775,1211
REGIAO 14,8210,83,118241,1574
CAFE,8181,118,35543,609
HORIZONTE VERDE,8112,168,46111,999
4ª REGIAO DE SAUDE - CAICO,8057,94,119345,1449
ITAPETININGA,8025,124,53369,1014
SANTO ANTONIO DE JESUS,7833,74,109742,1335
8ª RS FRANCISCO BELTRAO,7737,72,155562,2225
BAIXADA LITORANEA,7700,352,39715,1080
BALSAS,7623,93,91962,703
TAPAJOS,7613,104,45706,501
TRIANGULO,7480,157,82772,1036
MURIAE,7464,127,51986,881
POUSO ALEGRE,7461,102,139425,3100
CONSORCIOS DO DRS II,7451,199,81331,2230
16ª RS APUCARANA,7431,220,103953,2070
15ª REGIAO CRATEUS,7274,122,48231,832
SERRA TALHADA,7251,103,37209,598
DIVINOPOLIS,7235,170,23222,424
ARAGUAIA,7164,88,83312,840
GARANHUNS,7102,130,51440,1165
TRES LAGOAS,7043,87,49714,738
XANXERE,7038,87,164145,2767
SUDOESTE II,7025,144,62177,925
ITUIUTABA,7004,159,39195,640
ITABAIANA,6924,126,71906,1431
EXTREMO SUL CATARINENSE,6899,111,148921,1878
PORTO SEGURO,6866,104,38722,652
ILHA DO BANANAL,6820,92,101147,1695
TOCANTINS,6801,135,33876,768
RIO CLARO,6747,227,26971,459
TEOFILO OTONI / MALACACHETA,6725,152,29689,473
RIO MADEIRA,6597,119,29992,605
ESTRADA DE FERRO,6592,187,93062,2510
UBA,6553,115,79374,1621
VARGINHA,6540,121,13267,214
CENTRO-SUL,6522,140,59217,1410
MEDIO AMAZONAS,6513,259,80395,1304
SERRINHA,6506,21,71427,685
CAXIAS,6470,119,25094,341
REGIAO 13,6332,95,96718,1443
SAO PATRICIO II,6326,125,44365,945
JAU,6249,252,64017,1173
REGIAO 05,6218,73,70193,1540
CATANDUVA,6207,216,88654,2595
ARAXA,6170,72,35319,531
2ª REGIAO,6072,84,133289,2158
11ª RS CAMPO MOURAO,6070,91,107840,1756
JURUA E TARAUACA/ENVIRA,6012,120,42952,471
CONSELHEIRO LAFAIETE,5950,70,18211,705
IRECE,5904,58,72878,749
OESTE MATOGROSSENSE,5853,170,72799,1949
UNAI,5811,85,34697,697
OURINHOS,5737,107,42987,736
VALE DOS RIOS PIAUI E ITAUEIRAS,5721,78,85911,2316
FRANCO DA ROCHA,5713,178,18183,576
FERNANDOPOLIS,5710,106,63443,1872
18ª REGIAO IGUATU,5655,118,45754,925
BRUMADO,5652,64,64999,933
ITAUNA,5634,74,18813,303
REGIONAL JURUA,5622,40,66792,492
VALE DO RIO GUARIBAS,5607,106,180432,2539
TIMON,5596,194,11044,253
METROPOLITANA III,5543,226,66531,1703
ALTO VALE DO ITAJAI,5462,38,178234,1871
ALTO VALE DO RIO DO PEIXE,5459,45,109541,1921
NOROESTE,5402,141,83509,1384
9ª REGIAO RUSSAS,5383,81,31161,588
SANTA INES,5380,100,47634,804
ENTORNO NORTE,5373,101,16389,420
10ª REGIAO,5358,81,31719,548
7ª RS PATO BRANCO,5357,88,100611,1605
REGIAO 03,5357,111,43548,783
CERRADO TOCANTINS ARAGUAIA,5284,51,128315,2056
REGIONAL PURUS,5248,65,46990,450
9ª REGIAO,5173,92,57913,1193
LINS,5135,109,44021,1172
GARCAS ARAGUAIA,5068,168,58402,1463
VALENCA,5065,91,62516,1088
COCAIS,5056,85,99707,1660
AMOR PERFEITO,5004,80,63367,1041
REGIAO 26,4999,64,75886,1004
CARATINGA,4978,161,57504,1645
REGIAO 12,4958,91,84750,1534
13ª REGIAO TIANGUA,4930,99,33836,612
8ª REGIAO QUIXADA,4882,100,38748,855
POCOS DE CALDAS,4881,138,18699,566
14ª RS PARANAVAI,4854,71,114909,1965
PATROCINIO / MONTE CARMELO,4840,99,42101,1068
ITABERABA,4825,80,44929,593
ALTO TAPAJOS,4796,54,45092,504
13ª RS CIANORTE,4725,59,59566,665
REGIAO 04,4710,88,62502,1573
JACOBINA,4609,33,81870,705
AREA NORTE,4584,28,59909,454
ESTANCIA,4521,108,38117,1022
14ª REGIAO TAUA,4500,67,12661,292
SALGUEIRO,4489,71,32305,455
ZONA DA MATA,4415,71,51082,832
ITAJUBA,4409,146,35310,1020
BARRA DO CORDA,4395,48,30114,351
6ª REGIAO ITAPIPOCA,4390,135,23290,721
8ª REGIAO,4390,47,49286,669
CONGONHAS,4375,36,23845,280
REGIAO 11,4375,92,87624,2188
GUANAMBI,4358,31,41620,559
OURICURI,4345,69,33438,703
CANTAO,4308,58,78910,1231
REGIAO 22,4294,97,15758,260
MANHUACU,4282,116,108218,2119
ALFENAS / MACHADO,4264,95,41675,945
REGIAO 09,4242,144,70865,1947
JOAO MONLEVADE,4231,91,21507,411
ARCOVERDE,4223,86,31945,685
FORMIGA,4189,29,22371,207
LAGARTO,4184,123,25431,667
CIRCUITO DA FE E VALE HISTORICO,4149,105,63117,1032
ZE DOCA,4087,44,50902,527
LAGO DE TUCURUI,4054,157,10933,373
OESTE II,4026,37,72504,1244
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,4022,90,42680,797
ACAILANDIA,3997,124,26293,310
ASSIS,3977,70,47663,963
19ª REGIAO BREJO SANTO,3906,40,36120,661
BACABAL,3830,95,36761,796
BARBACENA,3817,87,22186,899
FRUTAL / ITURAMA,3789,90,53488,909
ALTO SOLIMOES,3769,56,77086,1350
PLANALTO NORTE,3745,46,50660,802
MEIO OESTE,3740,21,205785,2101
PASSOS,3733,80,32352,516
ITAPETINGA,3709,73,66742,1030
CARNAUBAIS,3699,74,61384,1322
VICOSA,3688,30,22835,272
MARAJO II,3599,102,21575,407
17ª REGIAO ICO,3591,52,33291,716
REGIAO 27,3590,50,35305,405
VALE DO RIBEIRA,3526,84,77029,1842
PAULO AFONSO,3517,87,16812,335
JALES,3514,122,80682,2557
22ª REGIAO CASCAVEL,3470,89,27700,736
4ª RS IRATI,3461,40,31598,513
NORTE MATOGROSSENSE,3458,64,49108,925
PONTE NOVA,3376,67,68331,1418
14ª REGIAO,3358,49,61463,1178
CRUZ DAS ALMAS,3349,38,37220,407
18ª RS CORNELIO PROCOPIO,3332,57,105282,2160
7ª REGIAO ARACATI,3327,79,19689,322
ITAPEVA,3325,97,50012,1121
REGIAO 24,3323,61,31662,683
RIO CAETES,3306,108,45896,1066
SAO JOAO DEL REI,3297,63,43325,1028
8ª REGIAO DE SAUDE - ACU,3295,92,59188,1141
EXTREMO OESTE,3280,29,171235,2061
MANTIQUEIRA,3266,76,35100,701
ALTA PAULISTA,3262,103,42484,1120
CENTRO OESTE DO DRS III,3226,76,22488,581
REGIAO 02,3225,42,30965,700
SENHOR DO BONFIM,3220,46,38489,544
SUDOESTE MATOGROSSENSE,3214,97,61215,1086
12ª REGIAO ACARAU,3191,60,35936,507
LAGOS DO DRS II,3189,108,50785,1002
VALE DO JURUMIRIM,3152,53,54103,1075
GOIANA,3083,95,29934,964
LEOPOLDINA / CATAGUASES,3052,74,41738,917
VESPASIANO,3050,44,25510,437
TRES CORACOES,3037,70,12455,299
9ª REGIAO DE SAUDE,2993,39,41129,692
CHAPADINHA,2981,70,33944,583
16ª REGIAO CAMOCIM,2976,91,22554,570
19ª RS JACAREZINHO,2967,25,96785,1888
SAO SEBASTIAO DO PARAISO,2915,98,22351,833
CIRCUITO DAS AGUAS,2875,58,17162,315
RIO PARDO,2873,50,35056,603
SERRA DA CAPIVARA,2772,31,53232,930
REGIAO 30,2771,39,75709,929
8ª REGIAO DE SAUDE,2766,59,19853,475
JANAUBA/MONTE AZUL,2762,43,38486,695
TRES PONTAS,2762,48,17682,412
VALE DO CANINDE,2754,37,38831,781
SEABRA,2734,12,38703,504
JOSE BONIFACIO,2708,42,66082,1396
MARAJO I,2706,14,25275,470
NANUQUE,2700,76,17625,353
PALMARES,2689,87,42688,2051
SUL - BARRETOS,2681,58,39915,616
NORTE DO DRS III,2662,75,18505,332
6ª REGIAO DE SAUDE,2642,37,26040,476
PIRAPORA,2637,28,20209,248
TABULEIROS DO ALTO PARNAIBA,2633,36,51663,750
6ª REGIAO DE SAUDE - PAU DOS FERROS,2625,11,202215,3064
LAGOA DA PRATA/STO ANT DO MONTE,2616,24,22292,430
GUAXUPE,2598,43,30488,552
5ª REGIAO CANINDE,2584,95,21727,615
SAO JOAO DOS PATOS,2581,40,55788,627
CAMPO BELO,2567,63,22163,524
10ª REGIAO LIMOEIRO DO NORTE,2565,52,65323,932
13ª REGIAO,2546,35,18357,233
ALTO ACRE,2539,20,42184,531
REGIAO 15,2510,30,128556,2004
5ª REGIAO DE SAUDE,2505,54,26289,699
6ª RS UNIAO DA VITORIA,2457,29,19542,325
REGIAO 18,2452,22,119664,1852
ALMENARA/JACINTO,2444,26,56667,1007
PINHEIRO,2434,46,28085,500
SAO LOURENCO,2404,44,60871,1191
AFOGADOS DA INGAZEIRA,2391,33,58446,998
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2353,28,85690,1709
5ª REGIAO DE SAUDE - SANTA CRUZ,2351,30,72378,1450
TUPA,2348,85,21357,750
CURVELO,2333,79,23521,739
PARA DE MINAS,2312,79,16208,545
REGIAO 20,2309,33,155080,2670
CHAPADA DAS MANGABEIRAS,2304,25,67357,1504
VALE DOS ARINOS,2280,31,26350,278
VALE DO PEIXOTO,2277,57,29041,589
ALTA ANHANGUERA,2270,31,32502,614
JOAO PINHEIRO,2267,24,13568,112
SERRA DA MESA,2258,41,39675,720
15ª REGIAO,2255,33,46820,648
5ª REGIAO,2229,24,61563,1193
CODO,2186,48,13680,384
OESTE I,2170,53,62313,1286
BOM DESPACHO,2148,42,20358,373
SAO GOTARDO,2137,49,31738,656
10ª REGIAO DE SAUDE,2127,48,13837,284
PEDREIRAS,2126,45,59380,938
REGIAO 19,2065,24,69928,1301
NOROESTE MATOGROSSENSE,2057,69,28258,609
3ª REGIAO,2052,37,42145,850
SANTA FE DO SUL,2041,54,33553,1140
LAVRAS,2001,47,15675,477
12ª REGIAO,1980,24,75908,1342
SANTA MARIA DA VITORIA,1969,22,33504,516
RIBEIRA DO POMBAL,1968,34,36622,488
PROPRIA,1951,48,70646,1896
LIMOEIRO,1867,49,38954,1635
CARANGOLA,1858,44,43979,798
ARAGUAIA XINGU,1837,35,20364,487
MANTENA,1830,44,40302,933
ALEM  PARAIBA,1799,70,26418,799
RIO VERMELHO,1794,66,86284,1834
SAO PATRICIO I,1773,34,124235,2589
NOSSA SENHORA DA GLORIA,1754,36,24814,586
22ª RS IVAIPORA,1739,34,63489,1057
SERRO,1730,7,18120,125
ITAPECURU MIRIM,1714,15,34345,467
PRESIDENTE DUTRA,1689,13,59473,401
3ª REGIAO DE SAUDE - JOAO CAMARA,1657,22,66877,1455
BICO DO PAPAGAIO,1649,29,146789,2011
PIUMHI,1622,38,22787,477
OLIVEIRA/SANTO ANTONIO DO AMPARO,1610,19,18478,253
VALE DAS CACHOEIRAS,1592,51,26073,646
ALTO CAPIVARI,1574,25,22632,443
ADAMANTINA,1559,36,26097,567
MEDIO ARAGUAIA,1551,22,47423,913
7ª REGIAO,1513,19,68937,1076
ROSARIO,1455,29,16372,348
SANTOS DUMONT,1383,38,6319,371
VALE DO SAMBITO,1375,31,45246,1240
3ª REGIAO DE SAUDE,1368,60,27313,804
EXTREMO OESTE PAULISTA,1323,49,13166,329
SAO JOAO NEPOMUCENO / BICAS,1315,19,45786,750
GUANHAES,1243,12,20125,218
VALE DO GUAPORE,1240,22,17234,206
TAIOBEIRAS,1217,10,21590,212
RESPLENDOR,1197,30,56618,678
2ª REGIAO DE SAUDE,1174,26,24616,649
4ª REGIAO BATURITE,1150,20,31013,536
IBOTIRAMA,1149,17,16289,323
4ª REGIAO,1138,7,36469,397
11ª REGIAO,1125,27,28114,511
SALINAS,1106,24,7955,242
DIAMANTINA,1098,10,16677,404
NORDESTE II,1082,14,14677,162
ALTA MOGIANA,1035,56,19429,808
PONTAL DO PARANAPANEMA,1005,12,12414,230
BOCAIUVA,1002,20,7470,221
TURMALINA/MINAS NOVAS/CAPELINHA,989,10,6846,93
PEDRA AZUL,922,22,13830,280
PADRE PARAISO,851,15,15052,138
JANUARIA,844,18,4944,82
4ª REGIAO DE SAUDE,829,15,23220,506
NORTE ARAGUAIA KARAJA,822,16,21302,392
ITAOBIM,781,21,12759,403
NORDESTE I,762,11,9136,148
SUDESTE,736,11,32748,603
VIANA,713,13,11984,298
BRASILIA DE MINAS/SAO FRANCISCO,666,20,14881,297
SANTA MARIA DO SUACUI,643,12,6073,125
ARACUAI,612,16,4874,78
AGUAS FORMOSAS,574,15,25307,421
CASSIA,572,12,16946,230
FRANCISCO SA,563,10,14709,171
MANGA,526,5,10991,164
PECANHA/SAO JOAO EVANGELISTA,443,6,15486,179
ITAMBACURI,408,9,20970,283
LIMA DUARTE,383,18,26492,541
CORACAO DE JESUS,292,3,3831,84
