Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Smolensk Oblast,Смоленская область,27920,26649,745,59,49,6
Lipetsk Oblast,Липецкая область,27173,23787,510,89,104,2
Ryazan Oblast,Рязанская область,26044,24091,352,55,55,4
Republic of Chuvashia,Республика Чувашия,22572,20597,1185,48,44,6
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,22550,21409,409,50,71,2
Sakhalin Oblast,Сахалинская область,21937,21579,38,9,22,0
Amursk Oblast,Амурская область,21786,20527,231,25,36,2
Republic of Hakassia,Республика Хакасия,21769,21026,501,18,8,2
Republic of Kalmykia,Республика Калмыкия,19837,18978,311,26,20,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19590,18455,70,21,61,0
Kostroma Oblast,Костромская область,19439,16719,385,45,19,2
Republic of Tatarstan,Республика Татарстан,19235,16001,409,40,44,2
Kurgan Oblast,Курганская область,19014,17261,346,43,51,0
Republic of Mordovia,Республика Мордовия,18868,16858,197,37,38,2
Altai Republic,Республика Алтай,16619,16242,187,17,7,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16256,15230,159,15,34,2
Republic of Tyva,Республика Тыва,15755,14859,197,2,9,0
Ingushetia Republic,Республика Ингушетия,15068,13337,180,9,4,0
Republic of Adygeia,Республика Адыгея,14049,13034,160,10,72,0
Kamchatskiy Kray,Камчатский край,14046,13068,195,15,35,0
Sevastopol,Севастополь,13011,12063,558,34,25,1
Republic of Mariy El,Республика Марий Эл,12435,11567,200,23,34,0
Chechen Republic,Чеченская Республика,11599,11257,116,11,15,0
Magadan Oblast,Магаданская область,8247,8012,99,4,4,0
Jewish Autonomous Oblast,Еврейская автономная область,4414,4213,124,2,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1076,1012,4,1,5,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,725,686,5,2,0,0
