Name,Accumulated cases,Accumulated deaths
Capinzal,2777,14
Balneário Piçarras,2774,22
Sidrolândia,2774,36
Armação dos Búzios,2770,23
Vacaria,2761,51
Estância Velha,2759,53
Juruti,2758,86
Itapeva,2754,78
Nova Odessa,2752,76
Garibaldi,2751,23
Caçador,2746,81
Ibitinga,2736,65
Capim Grosso,2734,16
Itapemirim,2732,73
Vitória de Santo Antão,2730,178
São Miguel do Oeste,2721,21
Camocim,2719,85
São Raimundo Nonato,2712,29
Barbalha,2706,58
Goiana,2697,90
Santa Maria de Jetibá,2697,24
Afuá,2684,11
Três Corações,2683,62
Amparo,2680,42
Pimenta Bueno,2679,32
Paraíba do Sul,2679,63
Canoinhas,2669,37
Bombinhas,2663,27
Buriticupu,2658,20
São Sebastião do Paraíso,2652,90
Capivari de Baixo,2652,31
Boituva,2649,45
Tailândia,2642,48
Itanhaém,2631,115
Promissão,2630,23
Monte Alegre,2626,54
Santa Isabel do Rio Negro,2625,37
Casimiro de Abreu,2622,53
Cachoeira do Sul,2618,34
Palotina,2612,30
Santana do Ipanema,2611,34
Pacatuba,2604,88
Cosmópolis,2588,50
Pedro Leopoldo,2586,43
Palmeira dos Índios,2578,50
Penápolis,2568,67
Ipiaú,2564,42
Seabra,2560,8
José Bonifácio,2549,38
Janaúba,2547,32
Pontes e Lacerda,2537,76
Itapiranga,2532,21
Mafra,2527,21
Campos Novos,2525,24
Santo Antônio de Pádua,2521,37
Anchieta,2519,41
Rurópolis,2513,23
Colinas,2508,38
Urussanga,2491,34
Leopoldina,2486,60
Ouro Preto,2478,48
Três Pontas,2473,40
Palmares,2468,79
São Roque,2465,35
Cruzeiro,2463,45
Capivari,2462,44
Uruçuí,2460,34
Panambi,2460,32
Altos,2456,34
Viçosa do Ceará,2451,63
Nanuque,2450,69
São João da Barra,2447,14
Cajati,2443,49
Canindé,2442,90
Pacajus,2426,64
Guaxupé,2420,36
Oeiras,2406,29
São Miguel dos Campos,2403,50
Mococa,2403,45
Candeias do Jamari,2402,40
Tramandaí,2401,67
Lagoa Santa,2400,39
Forquilhinha,2397,22
Coruripe,2392,35
Porto Ferreira,2392,56
Xapuri,2385,17
Santo Amaro da Imperatriz,2383,33
Sapezal,2383,23
Benevides,2382,54
Nilópolis,2381,303
Barra Velha,2380,42
Rio Branco do Sul,2378,57
Manicoré,2375,51
Guaratuba,2373,51
Taquara,2369,61
Mesquita,2368,249
Serrana,2366,52
Conceição do Araguaia,2363,28
Pirapora,2362,26
Cordeirópolis,2348,28
Pau dos Ferros,2344,11
Teutônia,2338,24
Pinheiro,2334,44
Santiago,2332,30
Goiatuba,2330,46
Eldorado do Sul,2328,44
Embu-Guaçu,2327,69
Mocajuba,2314,31
Avaré,2314,33
Cornélio Procópio,2307,45
Alta Floresta D'Oeste,2306,27
Autazes,2306,67
Ouro Preto do Oeste,2305,43
Afonso Cláudio,2292,36
Baixo Guandu,2287,39
Morro da Fumaça,2280,26
Charqueadas,2278,25
Limoeiro do Norte,2273,50
Piraí,2271,23
Campos do Jordão,2268,39
Lapa,2267,33
São Pedro da Aldeia,2263,103
Pesqueira,2258,51
Campo Formoso,2252,22
Monte Mor,2252,47
Cerquilho,2243,30
Atalaia do Norte,2242,5
Boca do Acre,2237,19
Itororó,2235,19
Benjamin Constant,2233,57
São Lourenço,2231,30
Mazagão,2229,8
Frederico Westphalen,2228,20
Peruíbe,2225,71
Rorainópolis,2218,33
Pauini,2213,16
Domingos Martins,2207,36
Bom Jesus,2206,24
Gandu,2206,30
Cabreúva,2206,53
Dracena,2206,48
Pontal,2204,59
Tobias Barreto,2201,52
Carlos Barbosa,2187,21
Portel,2175,54
Cascavel,2174,92
Iguaba Grande,2174,53
Redenção,2172,48
Barra de São Francisco,2170,65
Araci,2169,21
Almeirim,2167,18
Jacarezinho,2162,22
Rio Brilhante,2157,27
Alvarães,2156,30
São Lourenço da Mata,2153,150
Nova Olinda do Norte,2152,49
Marialva,2149,28
Goianira,2149,40
Taquaritinga,2148,55
Almenara,2146,23
Jaciara,2145,55
Cajamar,2144,89
Guareí,2143,8
Campo Limpo Paulista,2139,96
Nova Serrana,2135,75
Curvelo,2134,70
Tabuleiro do Norte,2132,22
Planaltina,2132,74
Herval d'Oeste,2126,20
Bezerros,2119,75
Itarema,2115,29
Pombal,2114,32
Campo Belo,2110,50
São João da Boa Vista,2107,52
Coroatá,2103,48
Guaporé,2098,27
Sombrio,2096,27
Jaguaruna,2087,29
Chapadão do Sul,2086,25
Xaxim,2084,39
Queimadas,2081,32
Jaguaré,2081,29
Nova Prata,2078,17
Lorena,2073,56
Urucurituba,2068,21
Taquari,2068,34
Penedo,2067,25
Medicilândia,2065,20
Afogados da Ingazeira,2065,28
Espírito Santo do Pinhal,2057,38
Pará de Minas,2050,31
Bom Jesus das Selvas,2049,19
Monteiro,2043,21
Brumadinho,2041,27
São José de Mipibu,2039,26
Jaguaribe,2037,38
Iracemápolis,2032,25
Guaíra,2018,53
Juara,2012,28
Morro Agudo,2010,30
São Gotardo,2009,42
Jaboticabal,2009,60
Pedreiras,2007,43
Valença,2007,48
Igrejinha,2005,45
Tanabi,2004,36
Visconde do Rio Branco,2003,48
Bebedouro,2002,53
Novo Horizonte,1999,43
Jaguariúna,1993,40
Porto Belo,1993,14
Exu,1992,24
Maravilha,1989,25
São Miguel do Guamá,1987,40
Acarape,1986,14
Ibirubá,1986,21
Lagoa da Prata,1985,37
Santa Quitéria,1979,23
São Joaquim da Barra,1976,35
Pitangueiras,1970,46
Santana do Araguaia,1962,11
Tapejara,1961,19
Paiçandu,1950,39
Ulianópolis,1946,19
Palmas,1945,18
Nova Mamoré,1940,27
Bom Despacho,1940,36
Marechal Floriano,1936,32
São Miguel do Iguaçu,1932,30
Guaraí,1931,34
Curuçá,1929,60
Rosário do Sul,1929,50
Garopaba,1928,11
Estrela,1928,21
Santa Cruz,1927,26
Timbaúba,1920,58
Sarandi,1918,28
Tupã,1917,70
Peixoto de Azevedo,1916,51
Juína,1914,63
Paranatinga,1912,38
Currais Novos,1911,25
Ingá,1910,23
Camacan,1909,43
Ecoporanga,1909,31
Codó,1908,95
Orlândia,1906,54
Barra Bonita,1904,37
Mimoso do Sul,1902,26
José de Freitas,1898,25
Bom Jesus do Itabapoana,1891,38
Ibirataia,1888,25
Caarapó,1887,17
Alagoa Grande,1886,31
João Pinheiro,1881,20
Schroeder,1880,9
Saquarema,1872,132
Artur Nogueira,1864,47
União da Vitória,1863,20
Delmiro Gouveia,1857,39
Feijó,1856,32
Cocal do Sul,1855,28
Santa Fé do Sul,1854,53
Assis Chateaubriand,1850,28
Barreirinha,1848,43
Otacílio Costa,1848,13
Araquari,1847,28
Beruri,1845,27
Simão Dias,1842,50
Mangaratiba,1841,56
Flores da Cunha,1836,14
Campo Alegre,1835,38
Itaperuçu,1831,35
Iturama,1828,35
Riachão do Jacuípe,1827,18
Piedade,1827,60
Guabiruba,1826,19
São Gabriel do Oeste,1826,26
Pacaraima,1824,32
Macaíba,1823,90
Rio Negrinho,1820,6
Bandeirantes,1819,49
Veranópolis,1818,14
São Sebastião do Passé,1817,24
São Pedro,1811,27
Palmeira das Missões,1810,32
Pederneiras,1806,38
Capanema,1805,70
São Raimundo das Mangabeiras,1801,16
São Benedito,1799,36
Propriá,1799,46
Rio Largo,1798,76
Brasiléia,1792,25
Tanguá,1791,61
Cachoeiras de Macacu,1786,55
Itararé,1786,43
Mirassol d'Oeste,1786,43
Alenquer,1781,30
Sooretama,1781,31
Mucuri,1780,31
Mucajaí,1771,22
Pilar,1770,29
Iporá,1768,40
Jacareacanga,1760,14
Maraã,1758,12
Santa Cruz das Palmeiras,1755,30
Ouro Branco,1751,15
Américo Brasiliense,1751,33
Monte Alto,1751,52
Mâncio Lima,1747,18
Mauriti,1746,45
Catolé do Rocha,1746,27
Boa Viagem,1744,44
Maracás,1744,23
Jaraguá,1744,40
Guariba,1742,42
Curitibanos,1742,36
Gravatá,1739,88
Marituba,1736,78
Ibatiba,1736,39
Ribeira do Pombal,1732,29
Mantena,1731,42
Pinheiral,1728,33
Madre de Deus,1725,26
Vitorino Freire,1721,40
Uruaçu,1720,36
Santo Antônio do Descoberto,1717,43
Aquiraz,1715,42
Urbano Santos,1711,15
São José de Ribamar,1707,136
Luzilândia,1707,33
Fraiburgo,1707,25
Capão Bonito,1706,46
Itabaiana,1704,37
Carangola,1704,42
Surubim,1701,49
Arcos,1699,20
Amambai,1698,33
Matão,1696,43
Porciúncula,1692,41
Frecheirinha,1689,17
Vila Bela da Santíssima Trindade,1687,28
Baixa Grande do Ribeiro,1686,15
Tabira,1684,18
Poções,1683,27
Conceição do Jacuípe,1682,12
Anori,1680,28
São Francisco do Conde,1678,25
Itaporanga d'Ajuda,1677,39
Quirinópolis,1677,31
Ladário,1675,44
Mata de São João,1674,17
Garça,1674,40
Imbituva,1670,36
Tartarugalzinho,1669,10
Quatro Barras,1668,34
Dois Irmãos,1666,24
Santa Helena,1665,24
Belo Jardim,1660,43
Miranda,1659,47
São João dos Patos,1657,17
Bom Jesus da Lapa,1656,19
Campo Magro,1656,39
Itaberaí,1655,59
Alexânia,1646,27
Louveira,1645,30
Nossa Senhora da Glória,1642,36
Bela Cruz,1640,25
Descalvado,1638,21
Esperança,1637,27
Porto Grande,1636,20
Nova Veneza,1636,12
Paranaíba,1636,35
Bariri,1635,40
Novo Airão,1633,24
Sapé,1631,69
Demerval Lobão,1629,6
Rio Tinto,1629,33
Mandaguari,1626,27
Tapauá,1622,19
Alto Alegre do Pindaré,1621,25
Igarassu,1619,141
Pedro II,1618,30
Niquelândia,1618,33
Piúma,1617,47
Curionópolis,1610,21
São Domingos do Maranhão,1610,12
Ipueiras,1608,32
Alfredo Chaves,1607,22
Concórdia do Pará,1601,20
Barra do Bugres,1601,34
Salto de Pirapora,1598,58
Camanducaia,1597,19
Mombaça,1596,42
Bataguassu,1593,16
Santo Estêvão,1592,18
Gurupá,1591,10
Coelho Neto,1590,39
Pojuca,1584,21
Itajuípe,1583,36
Igarapé-Miri,1582,44
Pacajá,1582,17
Sertânia,1576,20
Cordeiro,1575,4
Presidente Dutra,1572,11
Pedreira,1572,21
Iconha,1569,12
Santa Cruz Cabrália,1568,18
Porangatu,1562,48
Ponta de Pedras,1557,14
Governador Celso Ramos,1556,10
Guarantã do Norte,1555,28
Portão,1554,30
Lavras,1553,45
São Ludgero,1549,9
Macatuba,1548,19
São Luiz Gonzaga,1546,28
Lagoa Vermelha,1545,21
Paracambi,1540,51
Cassilândia,1539,40
Três de Maio,1538,13
Augusto Corrêa,1536,23
Pires do Rio,1536,55
Pedras de Fogo,1535,39
Ipojuca,1534,101
Caracaraí,1533,26
Confresa,1533,28
Além Paraíba,1532,51
Sumé,1530,13
Varre-Sai,1529,5
Bady Bassitt,1529,24
Calçoene,1527,9
Beberibe,1527,33
Santa Terezinha de Itaipu,1526,31
Jardinópolis,1525,62
Santa Helena,1524,10
Cantá,1520,18
Rolante,1520,16
João Neiva,1519,23
Iúna,1519,46
Chopinzinho,1519,24
Ituporanga,1519,17
Socorro,1517,15
Ceres,1516,26
Tocantinópolis,1509,26
Monte Carmelo,1509,22
São José dos Quatro Marcos,1505,40
Paraty,1502,45
Urucará,1501,38
Nova Granada,1500,30
Orós,1498,49
Paracuru,1497,48
Imbé,1497,39
Jaguariaíva,1496,28
Paraguaçu Paulista,1493,26
Abreu e Lima,1492,154
Lajinha,1491,23
Sítio Novo,1487,15
Amaturá,1485,13
Santa Rita de Cássia,1485,14
Mandaguaçu,1485,9
Uarini,1484,17
Sapucaia,1483,53
Lauro Müller,1483,22
São Luís de Montes Belos,1483,39
Quedas do Iguaçu,1481,23
Guaçuí,1480,60
Carambeí,1480,25
Lago da Pedra,1478,52
Euclides da Cunha,1473,14
São Lourenço do Sul,1472,33
Querência,1472,22
Mairinque,1469,25
Antonina,1468,38
Conceição do Mato Dentro,1467,2
Vazante,1467,6
Acopiara,1465,66
São Sebastião do Caí,1465,19
Jaguaruana,1464,35
Canguçu,1463,25
Ivoti,1461,17
Tuntum,1458,8
Anamã,1455,4
São Domingos do Araguaia,1455,18
Tietê,1455,28
Coxim,1454,33
Piumhi,1451,28
Matinhos,1449,33
Pinhalzinho,1446,7
Soledade,1446,17
Bonfim,1445,21
Medeiros Neto,1438,35
Mandirituba,1437,23
Santa Vitória do Palmar,1437,15
União,1436,32
Arapoti,1436,11
Santo Antônio do Içá,1435,33
Conceição de Macabu,1433,28
Três Passos,1433,25
São José do Egito,1427,16
Anastácio,1423,42
Formoso do Araguaia,1421,21
Vargem Grande do Sul,1421,24
Vassouras,1420,29
Gravatal,1419,17
Coreaú,1418,19
Fundão,1418,38
Girau do Ponciano,1415,25
Barão de Cocais,1415,14
Conceição das Alagoas,1415,31
Espera Feliz,1414,21
São Manuel,1414,28
Livramento de Nossa Senhora,1413,12
Matelândia,1413,18
Itapuranga,1412,32
Uauá,1411,21
Santa Cruz do Rio Pardo,1411,19
Três Coroas,1411,30
Itabaianinha,1409,42
Rancharia,1409,23
Marilândia,1405,20
Solânea,1404,14
Teotônio Vilela,1404,42
Bonito,1402,22
Barreirinhas,1401,28
Aparecida do Taboado,1400,23
Carpina,1399,72
Juquitiba,1398,23
Água Boa,1398,25
Farias Brito,1395,25
Pontal do Paraná,1395,28
Moju,1394,39
Cruzeiro do Oeste,1394,26
Serafina Corrêa,1394,5
Caroebe,1391,13
Mari,1391,23
Jandaia do Sul,1390,23
Vespasiano,1388,59
Ivaiporã,1388,29
Paranaíta,1386,18
Muniz Freire,1385,18
Cruz,1384,15
Laranjal Paulista,1384,13
Lavras da Mangabeira,1383,29
Belo Oriente,1383,25
Cristalina,1383,35
Manaquiri,1381,35
Cantagalo,1377,8
Vitória do Xingu,1375,22
Conceição do Almeida,1374,10
Massaranduba,1374,10
São Miguel do Guaporé,1372,23
Santa Gertrudes,1372,25
Agudos,1371,23
Aragarças,1371,27
Granja,1370,43
Nhamundá,1366,26
Valente,1366,11
Oliveira,1366,16
Limoeiro,1364,70
Pindobaçu,1361,20
Itaporanga,1360,19
Aripuanã,1360,18
Maragogipe,1358,27
Guararapes,1355,21
Cândido Sales,1354,34
Itaitinga,1352,36
Camamu,1351,28
Coronel Vivida,1350,12
Vila Valério,1346,15
Cambuí,1345,18
Bela Vista de Goiás,1345,24
São Marcos,1344,15
Vargem Alta,1342,22
Jucurutu,1341,19
