Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
18ª REGIAO IGUATU,4785,98,36366,748
CONE SUL,4660,75,30166,638
5ª RS GUARAPUAVA,4647,54,26796,393
BAIXADA LITORANEA,4630,221,23412,775
RIO MADEIRA,4624,84,19288,347
8ª RS FRANCISCO BELTRAO,4624,49,80344,1270
IRECE,4496,45,57487,511
21ª RS TELEMACO BORBA,4494,76,21745,401
ARAGUAIA,4380,62,65203,660
GARANHUNS,4379,85,36649,944
SANTO ANTONIO DE JESUS,4375,53,71043,925
PORTO SEGURO,4360,84,23120,394
NOROESTE,4327,100,60736,987
OURO PRETO,4313,22,15475,132
ITUIUTABA,4286,94,20526,403
JAU,4276,91,33352,557
CENTRO-SUL,4272,89,36354,852
BAIXA MOGIANA,4270,104,10271,271
TEOFILO OTONI / MALACACHETA,4260,114,15783,297
CONSORCIOS DO DRS II,4248,116,47136,1340
VALE DOS RIOS PIAUI E ITAUEIRAS,4223,63,59443,1629
REGIAO 05,4197,48,40695,866
9ª REGIAO RUSSAS,4189,72,20630,408
TRES LAGOAS,4187,57,29701,475
13ª REGIAO TIANGUA,4171,89,27982,524
8ª REGIAO QUIXADA,4162,85,32268,723
POUSO ALEGRE,4092,80,73365,1900
JURUA E TARAUACA/ENVIRA,4088,71,30613,345
BARRA DO CORDA,4085,47,28501,304
REGIAO 14,4075,52,59497,986
FERNANDOPOLIS,4068,68,36598,1041
PATOS DE MINAS,4062,97,19593,347
METROPOLITANA III,3941,103,52632,1463
LITORAL NORTE,3940,121,17013,245
ENTORNO NORTE,3874,75,10693,291
POLO CUESTA,3871,57,26124,546
OESTE MATOGROSSENSE,3869,132,35782,1146
CAFE,3859,55,13272,240
ZE DOCA,3847,39,36433,435
ITAPETININGA,3777,99,32171,600
8ª REGIAO,3764,42,32186,469
UBA,3760,77,33772,730
FRANCO DA ROCHA,3756,148,12527,469
BRUMADO,3742,37,35403,404
ACAILANDIA,3733,102,24649,241
REGIONAL JURUA,3725,23,48701,348
XANXERE,3716,43,80849,1287
REGIONAL PURUS,3691,44,34485,273
6ª REGIAO ITAPIPOCA,3672,122,18529,637
BACABAL,3667,72,33663,637
CARATINGA,3604,103,40758,1104
UNAI,3601,61,21763,516
10ª REGIAO,3596,60,22470,375
ESTRADA DE FERRO,3593,78,48444,1456
REGIAO 28,3571,22,17570,349
ALTO VALE DO ITAJAI,3563,26,109711,1309
DIVINOPOLIS,3534,91,11500,259
MARAJO II,3448,95,18532,366
COCAIS,3437,52,82745,1306
9ª REGIAO,3420,70,31396,792
LINS,3376,54,30932,851
14ª REGIAO TAUA,3362,64,8320,268
LAGARTO,3355,99,18420,541
AREA NORTE,3318,27,51501,366
REGIAO 13,3292,58,47444,766
ESTANCIA,3289,93,27978,840
OESTE II,3242,27,48380,785
ARAXA,3227,42,17499,353
ITAUNA,3188,44,11596,168
ALTO VALE DO RIO DO PEIXE,3188,26,52858,999
AMOR PERFEITO,3176,56,41192,718
REGIAO 03,3162,62,24741,439
GARCAS ARAGUAIA,3157,124,37451,1162
11ª RS CAMPO MOURAO,3104,51,49762,1065
REGIAO 26,3088,28,46865,660
OURICURI,2949,49,23204,469
RIO CAETES,2939,96,41114,899
CHAPADINHA,2918,64,33165,533
14ª REGIAO,2913,44,51897,967
OURINHOS,2909,56,22563,411
ITABERABA,2901,48,22420,324
MEDIO AMAZONAS,2880,96,46627,525
19ª REGIAO BREJO SANTO,2848,26,24646,504
ARCOVERDE,2817,70,23168,507
REGIAO 11,2809,70,38181,1060
JOAO MONLEVADE,2804,31,12205,150
ITAPETINGA,2802,57,46167,683
CANTAO,2793,49,43187,977
CARNAUBAIS,2792,56,39498,813
SALGUEIRO,2782,50,18416,280
22ª REGIAO CASCAVEL,2770,83,20361,650
12ª REGIAO ACARAU,2758,58,26700,447
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2745,56,25582,482
REGIAO 12,2736,56,39135,834
17ª REGIAO ICO,2665,43,23615,576
13ª RS CIANORTE,2647,33,29153,466
REGIAO 22,2636,50,8136,116
REGIAO 09,2616,92,40711,1303
JACOBINA,2614,18,53001,346
POCOS DE CALDAS,2607,79,9509,392
VALENCA,2605,76,45454,826
MANHUACU,2597,54,65324,1278
REGIAO 04,2593,24,38969,919
SERRA DA CAPIVARA,2561,24,45784,646
16ª REGIAO CAMOCIM,2528,81,20206,534
PATROCINIO / MONTE CARMELO,2490,48,11245,264
MARAJO I,2479,11,20637,429
CONSELHEIRO LAFAIETE,2461,26,5808,418
LAGO DE TUCURUI,2456,38,8073,304
JALES,2449,71,50307,1664
ALFENAS / MACHADO,2447,63,18684,409
4ª RS IRATI,2404,21,14853,212
MEIO OESTE,2361,10,118714,1129
FRUTAL / ITURAMA,2340,69,34849,627
SAO JOAO DOS PATOS,2335,36,41960,444
CIRCUITO DA FE E VALE HISTORICO,2312,60,24365,543
GUANAMBI,2301,13,16825,263
8ª REGIAO DE SAUDE - ACU,2280,79,42125,941
CONGONHAS,2276,20,8953,117
9ª REGIAO DE SAUDE,2270,32,34395,527
VALE DO RIBEIRA,2266,53,50241,1256
5ª REGIAO DE SAUDE,2245,41,22058,559
7ª REGIAO ARACATI,2236,57,12624,235
PINHEIRO,2234,40,25252,427
REGIAO 24,2224,39,21509,520
5ª REGIAO CANINDE,2221,80,17225,500
ZONA DA MATA,2211,27,22168,385
7ª RS PATO BRANCO,2189,34,43565,569
VARGINHA,2183,48,3239,67
8ª REGIAO DE SAUDE,2172,45,17064,404
ASSIS,2167,38,17802,289
LAGOS DO DRS II,2144,75,32576,587
ALTO SOLIMOES,2119,31,50586,901
GOIANA,2101,84,24236,894
CODO,2099,44,12316,321
PONTE NOVA,2094,39,28500,680
VALE DO CANINDE,2068,21,26574,519
6ª REGIAO DE SAUDE,2035,32,19048,407
CENTRO OESTE DO DRS III,1988,53,12764,298
PLANALTO NORTE,1979,29,28358,477
10ª REGIAO LIMOEIRO DO NORTE,1912,47,47225,725
CHAPADA DAS MANGABEIRAS,1907,24,49911,1161
ITAJUBA,1899,72,14917,601
REGIAO 30,1899,13,27075,387
SAO JOAO DEL REI,1898,24,15078,307
NORTE MATOGROSSENSE,1893,43,23711,725
TABULEIROS DO ALTO PARNAIBA,1892,27,40638,443
PEDREIRAS,1871,42,53253,850
PIRAPORA,1847,21,12659,157
FORMIGA,1840,17,10514,94
14ª RS PARANAVAI,1837,28,39173,680
PASSOS,1823,30,13659,228
SEABRA,1817,6,19851,165
ALTO TAPAJOS,1806,27,14552,280
SENHOR DO BONFIM,1790,16,28839,340
ALTO ACRE,1783,13,27595,353
NANUQUE,1779,46,11228,223
PAULO AFONSO,1768,57,9714,210
SUL - BARRETOS,1765,39,25750,385
12ª REGIAO,1756,21,65023,1120
PALMARES,1754,74,35346,1825
3ª REGIAO,1734,29,29537,570
AFOGADOS DA INGAZEIRA,1726,25,40364,779
ITAPECURU MIRIM,1711,15,30638,350
LEOPOLDINA / CATAGUASES,1698,52,21830,573
RIO PARDO,1693,36,19629,330
6ª REGIAO DE SAUDE - PAU DOS FERROS,1689,5,103751,1711
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1665,23,57203,1284
15ª REGIAO,1663,25,24614,415
BARBACENA,1657,30,7492,207
JANAUBA/MONTE AZUL,1646,26,19393,400
SAO SEBASTIAO DO PARAISO,1643,45,12085,418
JOSE BONIFACIO,1621,26,44580,1022
EXTREMO OESTE,1618,11,71041,831
REGIAO 27,1612,21,10483,166
SAO GOTARDO,1606,30,16169,325
SUDOESTE MATOGROSSENSE,1601,58,30448,683
PRESIDENTE DUTRA,1566,11,38623,231
CIRCUITO DAS AGUAS,1550,36,7911,153
CURVELO,1547,39,13158,371
MANTIQUEIRA,1542,23,17989,397
VALE DO PEIXOTO,1534,44,18344,395
REGIAO 18,1531,13,67435,1200
REGIAO 20,1528,29,77307,1347
5ª REGIAO,1522,14,31134,603
PROPRIA,1515,39,55063,1518
REGIAO 02,1514,19,12554,350
ITAPEVA,1502,43,19826,520
REGIAO 15,1500,13,52012,940
ALTA ANHANGUERA,1492,32,20037,434
PARA DE MINAS,1490,54,7896,288
RIO VERMELHO,1489,54,54742,1246
TRES CORACOES,1484,35,4836,117
LIMOEIRO,1468,41,28241,1402
VICOSA,1467,7,4734,92
13ª REGIAO,1461,20,11902,127
VESPASIANO,1456,26,13334,200
CRUZ DAS ALMAS,1410,20,20535,258
NOSSA SENHORA DA GLORIA,1407,30,17106,360
NORTE DO DRS III,1396,47,11130,210
19ª RS JACAREZINHO,1391,14,40070,955
CAMPO BELO,1387,31,9878,283
RIBEIRA DO POMBAL,1381,27,23530,336
OESTE I,1374,34,27628,726
SANTA FE DO SUL,1372,45,21909,756
JOAO PINHEIRO,1371,10,6344,37
TUPA,1361,50,6936,265
ROSARIO,1357,26,14674,292
ALTA PAULISTA,1334,35,17596,558
SAO LOURENCO,1330,18,24684,679
ALMENARA/JACINTO,1327,14,33223,547
18ª RS CORNELIO PROCOPIO,1322,41,41432,1263
MANTENA,1315,24,19656,468
SANTA MARIA DA VITORIA,1307,18,25079,331
GUAXUPE,1302,20,11479,241
5ª REGIAO DE SAUDE - SANTA CRUZ,1284,23,44699,1065
VALE DO JURUMIRIM,1278,21,22835,514
LAGOA DA PRATA/STO ANT DO MONTE,1277,23,11742,201
SERRA DA MESA,1271,30,25154,546
TRES PONTAS,1228,19,6505,152
NOROESTE MATOGROSSENSE,1220,42,13591,277
10ª REGIAO DE SAUDE,1220,31,8080,170
SAO PATRICIO I,1211,20,52560,1391
7ª REGIAO,1207,18,47148,752
BICO DO PAPAGAIO,1189,22,114882,1559
MEDIO ARAGUAIA,1170,20,32958,719
VALE DO SAMBITO,1149,21,32252,811
BOM DESPACHO,1146,21,10017,156
2ª REGIAO DE SAUDE,1132,23,20998,539
ALTO CAPIVARI,1125,17,12789,265
3ª REGIAO DE SAUDE,1118,50,22114,668
ARAGUAIA XINGU,1112,25,11361,356
6ª RS UNIAO DA VITORIA,1100,9,9419,172
SALINAS,1064,16,6410,188
CARANGOLA,1052,34,26725,591
22ª RS IVAIPORA,1026,23,20129,581
RESPLENDOR,1018,15,43299,396
3ª REGIAO DE SAUDE - JOAO CAMARA,1014,48,46183,1077
VALE DAS CACHOEIRAS,956,34,11358,384
VALE DOS ARINOS,928,12,10655,125
ALEM  PARAIBA,908,7,14851,407
4ª REGIAO BATURITE,887,16,22461,461
SERRO,875,2,7449,57
LAVRAS,815,32,6878,342
REGIAO 19,788,14,30008,778
EXTREMO OESTE PAULISTA,765,24,5805,180
NORDESTE II,751,11,9451,112
ALTA MOGIANA,745,31,13760,544
PIUMHI,699,12,10665,228
VIANA,682,9,8916,224
PEDRA AZUL,682,16,9926,188
OLIVEIRA/SANTO ANTONIO DO AMPARO,664,9,6638,115
4ª REGIAO DE SAUDE,655,25,19126,421
SANTOS DUMONT,651,16,4453,227
IBOTIRAMA,640,10,11211,213
PONTAL DO PARANAPANEMA,625,7,6243,146
4ª REGIAO,608,4,14609,178
ADAMANTINA,608,16,8849,232
BOCAIUVA,587,8,2950,127
SAO JOAO NEPOMUCENO / BICAS,577,9,20766,336
GUANHAES,571,4,2977,71
TAIOBEIRAS,570,7,6109,71
SANTA MARIA DO SUACUI,566,10,5029,82
ITAOBIM,528,10,6511,163
BRASILIA DE MINAS/SAO FRANCISCO,511,18,8737,248
NORTE ARAGUAIA KARAJA,499,10,7365,188
JANUARIA,498,14,3274,63
SUDESTE,490,9,15659,403
PADRE PARAISO,442,3,3493,39
11ª REGIAO,409,6,14991,244
NORDESTE I,401,8,4661,101
VALE DO GUAPORE,399,7,3882,72
MANGA,371,7,7483,115
AGUAS FORMOSAS,368,10,9149,183
TURMALINA/MINAS NOVAS/CAPELINHA,328,4,2466,31
DIAMANTINA,319,6,6360,187
FRANCISCO SA,319,6,8616,80
LIMA DUARTE,279,18,10723,335
CASSIA,253,6,5448,146
CORACAO DE JESUS,215,2,1843,60
PECANHA/SAO JOAO EVANGELISTA,214,3,9426,120
ARACUAI,202,6,1807,23
ITAMBACURI,189,5,9931,141
