Name,Accumulated cases,Accumulated deaths
Santana de Parnaíba,4990,125
Colinas do Tocantins,4944,47
Muriaé,4940,79
Itu,4935,126
Tefé,4925,105
São João de Meriti,4923,578
Caicó,4905,51
Picos,4896,96
Catanduva,4885,180
Rio Claro,4876,160
São Mateus,4874,109
Santa Inês,4864,77
Gurupi,4857,60
Goianésia,4840,102
Arapongas,4795,138
Iguatu,4785,98
Esteio,4770,121
Gaspar,4762,68
Fazenda Rio Grande,4664,113
Vilhena,4660,75
Ji-Paraná,4659,108
Guarapuava,4647,54
Cabo Frio,4630,221
Canaã dos Carajás,4628,48
Humaitá,4624,84
Francisco Beltrão,4624,49
Barcarena,4618,121
Águas Lindas de Goiás,4611,133
Manacapuru,4552,172
Irecê,4496,45
Telêmaco Borba,4494,76
Embu das Artes,4490,208
Itumbiara,4440,88
Redenção,4380,62
Garanhuns,4379,85
Santo Antônio de Jesus,4375,53
Porto Seguro,4360,84
Eunápolis,4347,74
Itaperuna,4327,100
Itabirito,4313,22
Luís Eduardo Magalhães,4304,39
Indaial,4295,37
Ituiutaba,4286,94
Sapiranga,4278,88
Jaú,4276,91
Braço do Norte,4275,34
Três Rios,4272,89
Mogi Guaçu,4270,104
Teófilo Otoni,4260,114
Birigui,4248,116
Floriano,4223,63
Osório,4197,48
Russas,4189,72
Três Lagoas,4187,57
Tianguá,4171,89
Quixadá,4162,85
Resende,4105,164
Pouso Alegre,4092,80
Cruzeiro do Sul,4088,71
Barra do Corda,4085,47
Santa Rita,4076,177
Santa Rosa,4075,52
Fernandópolis,4068,68
Patos de Minas,4062,97
Valinhos,4043,126
Cabedelo,4041,87
Itapevi,4035,253
Trindade,4012,173
Cidade Ocidental,3950,45
Paragominas,3941,103
Caraguatatuba,3940,121
Navegantes,3903,62
Viamão,3877,229
Formosa,3874,75
Presidente Figueiredo,3873,37
Botucatu,3871,57
Cáceres,3869,132
Timóteo,3866,102
Ibirité,3860,82
Cacoal,3859,55
Zé Doca,3847,39
Petrópolis,3844,319
Cambé,3819,55
Tatuí,3777,99
São Bento,3764,42
Ubá,3760,77
Francisco Morato,3756,148
Brumado,3742,37
Açailândia,3733,102
Içara,3728,31
Carauari,3725,23
Salto,3723,81
Xanxerê,3716,43
Viana,3714,98
Itapetininga,3698,74
Lábrea,3691,44
Nova Mutum,3680,45
Itapipoca,3672,122
Bacabal,3667,72
Lençóis Paulista,3666,53
Almirante Tamandaré,3628,86
Guajará-Mirim,3622,93
Caratinga,3604,103
Unaí,3601,61
Sousa,3596,60
Rio das Ostras,3596,115
Catalão,3593,78
Tijucas,3574,38
Santa Cruz do Sul,3571,22
Rio do Sul,3563,26
Santa Luzia,3548,123
Divinópolis,3534,91
Santa Cruz do Capibaribe,3469,77
Breves,3448,95
Piripiri,3437,52
Cajazeiras,3420,70
Extrema,3419,34
Franco da Rocha,3417,139
Votorantim,3377,109
Lins,3376,54
Tauá,3362,64
Lagarto,3355,99
Itapecerica da Serra,3337,185
São Cristóvão,3318,106
Oiapoque,3318,27
Ijuí,3292,58
Estância,3289,93
Caieiras,3258,109
Tucumã,3255,32
Palmeiras de Goiás,3242,27
Candeias,3241,66
Araxá,3227,42
Leme,3226,84
Itaguaí,3196,161
Óbidos,3192,47
Itaúna,3188,44
Videira,3188,26
Porto Nacional,3176,56
Ourilândia do Norte,3170,12
Campo Novo do Parecis,3167,30
Mariana,3166,24
Barras,3163,61
Uruguaiana,3162,62
Barra do Garças,3157,124
Iranduba,3155,60
Santa Helena de Goiás,3151,102
Olímpia,3149,73
Gramado,3146,40
Queimados,3142,91
Vitória do Jari,3140,14
Santana do Paraíso,3121,37
São Francisco do Sul,3121,45
Castanhal,3118,194
Marau,3109,34
Pindamonhangaba,3104,61
Campo Mourão,3104,51
Estreito,3102,22
Grajaú,3090,55
Farroupilha,3088,28
Atibaia,3083,73
Inhumas,3060,66
Ribeirão Pires,3055,97
Apodi,3053,43
Marataízes,3043,77
Timbó,3028,25
Caldas Novas,2997,62
São Gonçalo do Amarante,2989,57
Morada Nova,2981,47
Barcelos,2981,28
Paracatu,2976,41
Marechal Deodoro,2957,39
Araripina,2949,49
Pedra Branca do Amapari,2944,6
Bragança,2939,96
Chapadinha,2918,64
Castelo,2917,43
Mamanguape,2913,44
Ourinhos,2909,56
Guapimirim,2908,87
Itaberaba,2901,48
Simões Filho,2894,93
Dois Vizinhos,2894,33
Novo Gama,2888,84
Imbituba,2885,20
Itacoatiara,2880,96
Itamaraju,2879,42
Vinhedo,2869,45
Ilhabela,2868,15
Tarauacá,2867,14
Rio Bonito,2866,82
Sarandi,2866,40
São Gonçalo do Amarante,2859,82
Brejo Santo,2848,26
Venâncio Aires,2841,31
Santa Luzia,2839,20
Campo Verde,2832,57
Quixeramobim,2828,104
Jaguaquara,2823,24
Arcoverde,2817,70
Arujá,2813,111
Santo Ângelo,2809,70
João Monlevade,2804,31
Itapetinga,2802,57
Poá,2794,134
Paraíso do Tocantins,2793,49
Campo Maior,2792,56
Medianeira,2792,27
Salgueiro,2782,50
Horizonte,2770,83
Acaraú,2758,58
Xinguara,2756,26
Parobé,2745,56
Cruz Alta,2736,56
São Félix do Xingu,2735,19
Itatiba,2733,32
Mirassol,2726,63
Eirunepé,2709,12
Ipixuna,2684,12
Icó,2665,43
São João Batista,2654,34
Cianorte,2647,33
Camaragibe,2646,218
Bayeux,2638,125
Bagé,2636,50
Aquidauana,2632,73
Buriticupu,2617,13
Guaíba,2616,92
Jacobina,2614,18
Poços de Caldas,2607,79
Valença,2605,76
Laguna,2604,41
Ubatuba,2599,48
Eusébio,2598,66
Manhuaçu,2597,54
Torres,2593,24
Carazinho,2589,41
Morrinhos,2584,37
Mogi Mirim,2582,68
Mairiporã,2566,81
São Raimundo Nonato,2561,24
São Gabriel da Palha,2544,39
Sena Madureira,2543,16
Camaquã,2543,33
Camocim,2528,81
Montenegro,2526,33
Jaru,2516,34
Cabo de Santo Agostinho,2511,295
Castro,2509,43
Juruti,2499,71
Ipu,2496,36
Patrocínio,2490,48
Orleans,2480,24
Afuá,2479,11
Conselheiro Lafaiete,2461,26
Tailândia,2456,38
Bertioga,2456,52
Jales,2449,71
Alfenas,2447,63
Guaramirim,2446,29
Sidrolândia,2445,31
Tucuruí,2421,129
São Sebastião,2411,47
Irati,2404,21
Barbalha,2403,58
Jandira,2383,112
Campina Grande do Sul,2382,39
Pomerode,2378,15
Capinzal,2361,10
Santa Isabel do Rio Negro,2358,21
Penha,2345,34
Frutal,2340,69
Colinas,2335,36
Santa Teresa,2332,18
Itapemirim,2330,63
Vitória de Santo Antão,2327,165
Itupeva,2319,44
Garibaldi,2314,18
Guaratinguetá,2312,60
Guanambi,2301,13
Capivari de Baixo,2301,27
São Gabriel,2290,43
Bombinhas,2289,17
Ipiaú,2287,41
Rolândia,2286,64
Capão da Canoa,2282,48
Açu,2280,79
Maués,2279,49
Congonhas,2276,20
Santana do Ipanema,2270,32
Registro,2266,53
Ponta Porã,2261,49
Naviraí,2258,45
Joaçaba,2253,12
São Miguel dos Campos,2245,41
Careiro,2244,25
Itapira,2244,53
Aracati,2236,57
Benevides,2236,51
Pinheiro,2234,40
Vacaria,2224,39
Canindé,2221,80
Rolim de Moura,2211,27
Várzea Paulista,2205,80
Araruama,2196,88
Altos,2189,30
Pato Branco,2189,34
Varginha,2183,48
Itanhaém,2174,95
Palmeira dos Índios,2172,45
Assis,2167,38
Promissão,2158,18
Viçosa do Ceará,2152,63
Serrinha,2151,18
Andradina,2144,75
Catu,2142,30
Pacatuba,2140,82
Pirassununga,2136,38
Sabará,2133,77
Cosmópolis,2127,46
São Paulo de Olivença,2119,31
Urussanga,2109,29
Nova Venécia,2105,44
Goiana,2101,84
Coroatá,2099,44
Caçador,2097,58
Venda Nova do Imigrante,2096,17
Ponte Nova,2094,39
Mesquita,2086,217
Cajati,2084,46
Barra dos Coqueiros,2082,31
Rio Preto da Eva,2080,24
Pacajus,2069,58
Oeiras,2068,21
Nilópolis,2067,253
Santo Antônio da Patrulha,2062,55
Canela,2059,36
Tabatinga,2058,88
Conceição do Araguaia,2047,28
Sapezal,2046,21
Portel,2044,51
Coruripe,2035,32
Itarema,2035,29
Alegrete,2033,35
Caçapava,2032,71
Marechal Cândido Rondon,2024,32
Boca do Acre,2016,18
Guareí,2016,7
Capim Grosso,2015,10
Machadinho D'Oeste,2013,12
Forquilhinha,1995,19
Ibitinga,1988,53
Santa Maria de Jetibá,1982,19
Rio Branco do Sul,1981,45
Dias d'Ávila,1980,42
São Bento do Sul,1979,29
Estância Velha,1960,46
Rorainópolis,1955,27
Candeias do Jamari,1946,35
Acarape,1945,14
Campos Novos,1941,18
São João da Barra,1940,13
Maracaju,1937,16
Anchieta,1927,32
Goiatuba,1923,41
Morro da Fumaça,1920,19
Bom Jesus das Selvas,1919,17
Balneário Piçarras,1916,14
Limoeiro do Norte,1912,47
Penápolis,1910,43
Bom Jesus,1907,24
Cordeirópolis,1904,27
Cascavel,1902,90
Itajubá,1899,72
Teutônia,1899,13
São João del Rei,1898,24
Colíder,1893,43
Uruçuí,1892,27
Jaciara,1891,47
Nova Odessa,1887,64
Gandu,1885,26
Santo Amaro da Imperatriz,1885,27
Mazagão,1882,8
Ibiporã,1881,23
Medicilândia,1879,17
Pedreiras,1871,42
Tobias Barreto,1868,46
Barra do Piraí,1859,85
Jaguaruna,1857,21
Planaltina,1854,64
São Borja,1853,39
Cajamar,1851,84
Porto Feliz,1851,22
Pirapora,1847,21
Formiga,1840,17
Paranavaí,1837,28
Rurópolis,1836,13
Codó,1828,84
Monte Mor,1824,37
Passos,1823,30
Santa Isabel,1820,81
Seabra,1817,6
Curuçá,1810,57
Alta Floresta,1806,27
Benjamin Constant,1804,46
Sombrio,1804,24
Palotina,1795,22
Campo Formoso,1790,16
Xapuri,1783,13
Nanuque,1779,46
Casimiro de Abreu,1771,46
Paulo Afonso,1768,57
Pacaraima,1768,29
Redenção,1767,44
Bebedouro,1765,39
São Miguel do Guamá,1764,36
Domingos Martins,1764,29
São Raimundo das Mangabeiras,1761,14
Timbaúba,1758,58
Ingá,1756,21
Palmares,1754,74
Pesqueira,1754,47
Penedo,1752,24
Cabreúva,1752,43
Jaguaribe,1741,36
Canoinhas,1738,21
Jacareacanga,1736,14
Alagoa Grande,1734,29
Igrejinha,1731,34
Santana do Araguaia,1728,10
Afogados da Ingazeira,1726,25
Chapadão do Sul,1724,16
Bezerros,1722,72
Taquara,1720,49
Camacan,1717,34
Embu-Guaçu,1714,58
Goianira,1712,36
Paranatinga,1712,34
Urbano Santos,1711,15
Monte Alegre,1710,29
Pontal,1710,55
Carlos Barbosa,1709,19
Santa Quitéria,1704,23
Piraí,1699,16
São Pedro da Aldeia,1699,73
Eldorado do Sul,1699,35
Capivari,1698,40
Cataguases,1698,52
Guaíra,1697,48
José de Freitas,1696,22
Mococa,1693,36
Pau dos Ferros,1689,5
Vitorino Freire,1686,37
Manicoré,1680,36
Rio Brilhante,1679,19
Lapa,1677,21
Barra de São Francisco,1671,49
Porto Belo,1671,13
Santo Antônio de Pádua,1670,27
Xaxim,1667,33
São José de Mipibu,1665,23
Baixo Guandu,1664,31
Queimadas,1663,25
Barbacena,1657,30
São Roque,1656,33
Janaúba,1646,26
Luzilândia,1644,30
Boituva,1644,26
Barra Velha,1644,31
São Gabriel do Oeste,1643,22
Brumadinho,1643,18
São Sebastião do Paraíso,1643,45
Herval d'Oeste,1642,16
Mocajuba,1639,24
São Lourenço da Mata,1638,146
Autazes,1637,38
São Benedito,1636,30
Guaraí,1635,25
Apucarana,1635,81
Ouro Preto do Oeste,1633,31
Senhor do Bonfim,1631,26
Jaguaré,1627,20
Ecoporanga,1626,26
Rosário do Sul,1625,38
José Bonifácio,1621,26
Peruíbe,1621,57
Itapiranga,1620,14
Campo Alegre,1618,29
São Miguel do Oeste,1618,11
Paraíba do Sul,1617,26
Otacílio Costa,1615,11
Cachoeira do Sul,1612,21
São Gotardo,1606,30
Marechal Floriano,1604,28
Pontes e Lacerda,1601,58
São José de Ribamar,1597,123
Tartarugalzinho,1595,4
Atalaia do Norte,1594,4
Itororó,1592,17
Alenquer,1591,30
Guaporé,1589,17
São João dos Patos,1588,17
Coelho Neto,1582,37
Tanabi,1576,31
Alto Alegre do Pindaré,1575,24
Feijó,1575,25
Ibirataia,1571,25
São Domingos do Maranhão,1566,11
Ipueiras,1565,32
Afonso Cláudio,1565,29
Pilar,1562,28
Boa Viagem,1560,39
Presidente Dutra,1559,10
Tabira,1559,13
Nova Olinda do Norte,1556,29
Tabuleiro do Norte,1553,20
Curionópolis,1551,18
Frecheirinha,1550,10
Amparo,1550,36
Sant'Ana do Livramento,1550,12
Baixa Grande do Ribeiro,1549,14
Curvelo,1547,39
Nova Prata,1547,9
Pitangueiras,1544,35
Ibirubá,1544,18
Campo Limpo Paulista,1542,79
Santa Cruz das Palmeiras,1542,23
Araquari,1540,20
Mafra,1540,11
Cocal do Sul,1537,24
Peixoto de Azevedo,1534,44
Tapejara,1531,13
Charqueadas,1529,20
Palmeira das Missões,1528,29
Madre de Deus,1524,19
Santa Helena,1523,9
Monteiro,1522,14
Propriá,1515,39
Saquarema,1515,100
Mucajaí,1514,16
Santiago,1514,19
Pauini,1513,6
Quirinópolis,1509,31
Iracemápolis,1508,19
Rio Tinto,1507,29
Porto Ferreira,1506,41
Mauriti,1502,40
Itapeva,1502,43
Miranda,1501,38
Frederico Westphalen,1500,13
Santo Antônio do Descoberto,1498,39
São Joaquim da Barra,1492,32
Barreirinha,1491,27
Nova Serrana,1490,54
Itaberaí,1489,54
Capanema,1489,67
Jaguariúna,1489,33
Três Corações,1484,35
Guabiruba,1481,16
Exu,1480,20
Porto Grande,1478,16
Demerval Lobão,1474,5
Mangaratiba,1471,46
Morro Agudo,1471,26
Novo Horizonte,1470,34
Surubim,1468,41
Viçosa,1467,7
Itabaiana,1466,33
Rio Largo,1463,69
Pombal,1461,20
Iguaba Grande,1460,45
Itaperuçu,1460,28
Pedro II,1457,30
Sarandi,1457,21
Pedro Leopoldo,1456,26
Maravilha,1451,19
Augusto Corrêa,1450,21
Lorena,1449,34
Alvarães,1447,25
Ouro Preto,1447,38
Serrana,1446,49
Urucurituba,1439,11
Sapé,1435,62
Marituba,1434,72
Campos do Jordão,1433,34
Tuntum,1432,6
Concórdia do Pará,1432,19
Simão Dias,1429,43
Cantá,1428,14
Pedras de Fogo,1427,38
Alexânia,1426,23
Artur Nogueira,1423,39
Nova Veneza,1423,11
Calçoene,1420,7
São Miguel do Iguaçu,1416,22
Cruz das Almas,1410,20
São Francisco do Conde,1409,22
Nossa Senhora da Glória,1407,30
Lagoa Santa,1403,17
Gurupá,1400,9
Girau do Ponciano,1397,20
Taquaritinga,1396,47
Guaratuba,1396,33
Mimoso do Sul,1395,16
Jacarezinho,1391,14
Paiçandu,1389,24
Vespasiano,1388,48
Campo Belo,1387,31
União,1386,31
Caracaraí,1385,17
Tanguá,1383,52
Belo Jardim,1382,41
Aquiraz,1381,40
Ribeira do Pombal,1381,27
Guariba,1381,37
Iporá,1374,34
Santa Fé do Sul,1372,45
João Pinheiro,1371,10
Araci,1366,18
Monte Alto,1365,43
Acopiara,1364,56
Vila Bela da Santíssima Trindade,1361,25
Tupã,1361,50
Barreirinhas,1357,26
Teotônio Vilela,1357,38
Estrela,1357,14
Conceição do Jacuípe,1353,11
Santo Antônio do Içá,1351,28
Coreaú,1349,19
Itaporanga d'Ajuda,1348,35
Nova Mamoré,1346,10
Mombaça,1344,38
São João da Boa Vista,1342,34
Bonfim,1341,14
Iturama,1341,29
Tramandaí,1341,54
Lago da Pedra,1340,52
Orós,1336,43
Formoso do Araguaia,1336,18
Piúma,1335,40
Dracena,1334,35
Mâncio Lima,1333,15
Tapauá,1333,10
Leopoldina,1332,38
Bela Cruz,1331,24
São Lourenço,1330,18
Fraiburgo,1329,16
São Ludgero,1328,6
Mucuri,1327,23
Almenara,1327,14
Granja,1323,43
Bandeirantes,1322,41
Macaíba,1319,84
São Sebastião do Passé,1317,20
Moju,1317,35
Medeiros Neto,1316,28
Sooretama,1316,23
Mantena,1315,24
Paracuru,1314,44
Iconha,1314,8
Sítio Novo,1309,13
Bom Jesus da Lapa,1307,18
Igarapé-Miri,1307,43
Anori,1306,18
Salto de Pirapora,1306,33
Governador Celso Ramos,1304,8
Cornélio Procópio,1303,30
Bataguassu,1302,10
Guaxupé,1302,20
Taquari,1301,22
Bariri,1295,29
Juquitiba,1295,18
Farias Brito,1293,21
Pará de Minas,1290,21
Currais Novos,1284,21
Santa Cruz,1284,23
Santa Rita de Cássia,1283,11
Brasiléia,1283,21
Santa Helena,1280,19
Avaré,1278,21
Alfredo Chaves,1277,15
Lagoa da Prata,1277,23
Schroeder,1277,5
Itajuípe,1276,30
Palmas,1276,13
Mari,1275,23
Ibatiba,1274,31
Marialva,1272,18
Niquelândia,1271,30
Garopaba,1269,8
Gravatal,1268,15
Boca da Mata,1267,25
Poções,1267,19
Paracambi,1267,45
Maracás,1266,15
São Luís de Montes Belos,1260,36
Uruará,1259,17
Varre-Sai,1259,3
Uruaçu,1258,30
Armação dos Búzios,1255,22
Mirassol d'Oeste,1254,32
São Domingos do Araguaia,1253,15
Jucurutu,1250,13
Paraipaba,1248,32
Jaguaruana,1244,30
Ladário,1241,31
Ulianópolis,1239,17
Feira Nova do Maranhão,1234,5
Ubatã,1234,24
Pindobaçu,1231,15
Porciúncula,1231,34
Porangatu,1229,40
Alta Floresta D'Oeste,1229,16
Cerquilho,1228,20
Três Pontas,1228,19
Itapajé,1225,68
São Mateus do Maranhão,1225,26
Visconde do Rio Branco,1224,27
Juína,1220,42
Delmiro Gouveia,1220,31
Santo Estêvão,1220,16
Quatro Barras,1215,22
Rio Negrinho,1214,4
Curitibanos,1213,26
Panambi,1213,21
Ceres,1211,20
Varjota,1210,17
Ituporanga,1210,13
Itaporanga,1207,18
Caroebe,1204,8
Serafina Corrêa,1202,4
Sertânia,1200,19
Três Passos,1200,23
Guarantã do Norte,1199,24
Riachão,1199,12
Cândido Sales,1197,27
Capão Bonito,1197,45
Lauro Müller,1197,15
Vargem Grande do Sul,1195,24
Igarassu,1193,132
Caarapó,1192,12
Portão,1191,24
Tocantinópolis,1189,22
Turvo,1189,8
Barra do Bugres,1187,26
Lavras da Mangabeira,1186,25
Barra Bonita,1185,27
Louveira,1185,28
Fonte Boa,1183,21
Pires do Rio,1182,46
Olho d'Água das Flores,1182,16
Belém,1181,18
Limoeiro,1181,64
Espírito Santo do Pinhal,1175,22
Orlândia,1174,40
Nova Granada,1173,25
Querência,1170,20
Quixelô,1170,22
Veranópolis,1168,7
Ipojuca,1165,97
Santa Cruz Cabrália,1165,12
Itabaianinha,1164,37
Sangão,1164,6
Piedade,1162,46
Flores da Cunha,1161,10
Santana do Acaraú,1160,31
Paranaíba,1159,26
Imbé,1158,26
Catolé do Rocha,1157,21
Vassouras,1157,28
Amarante do Maranhão,1156,28
Anamã,1156,1
Pirapozinho,1156,27
Cassilândia,1154,30
Beberibe,1152,31
Viseu,1152,22
Santo Amaro,1151,26
Valença,1151,32
Bady Bassitt,1150,23
São José do Belmonte,1149,23
Valença do Piauí,1149,21
Paraty,1148,41
Nova Trento,1147,5
Bom Despacho,1146,21
São José do Egito,1144,14
Bela Vista de Goiás,1143,21
Esperantina,1143,33
Igarapé Grande,1143,9
Abreu e Lima,1142,138
Capitão Poço,1141,44
Presidente Kennedy,1140,22
Dois Irmãos,1140,14
Hidrolândia,1134,25
Reriutaba,1134,21
Humberto de Campos,1133,7
Ibicaraí,1133,36
Matriz de Camaragibe,1132,23
Antonina,1129,32
Lagoa Vermelha,1129,17
Jaguarari,1128,14
Rancharia,1125,17
Pojuca,1124,20
Maraã,1124,7
Novo Airão,1123,12
São Sebastião do Caí,1123,18
Miguel Alves,1122,17
Santa Gertrudes,1122,19
Tomé-Açu,1120,46
Pinhalzinho,1120,3
União dos Palmares,1118,50
Várzea Alegre,1118,34
Wenceslau Guimarães,1118,12
Guapiaçu,1118,32
Poção de Pedras,1117,6
Porto de Moz,1116,26
Matão,1116,30
Seropédica,1116,85
São Gonçalo dos Campos,1115,13
Araguatins,1115,30
Livramento de Nossa Senhora,1113,6
Aparecida do Taboado,1112,20
Confresa,1112,25
Jardinópolis,1112,53
Alagoinha,1111,15
Quixeré,1111,12
Conceição de Macabu,1108,23
Macatuba,1107,13
Jaraguá,1103,29
Itatira,1103,23
Dom Eliseu,1103,12
Água Preta,1102,47
Ubajara,1101,30
Rolante,1100,14
União da Vitória,1100,9
Conceição das Alagoas,1099,28
Brejo da Madre de Deus,1096,31
Cruzeiro,1096,39
Gravatá,1094,83
Beruri,1094,13
Itapororoca,1090,11
Três de Maio,1090,7
Matelândia,1089,9
Caaporã,1088,18
Valente,1088,10
Pederneiras,1088,25
Carira,1086,23
Anapu,1083,23
Riachão do Jacuípe,1082,9
Amambai,1081,18
Uarini,1079,14
Jaboticabal,1075,51
Três Coroas,1075,29
Monção,1074,17
Vitória do Xingu,1074,21
São José do Vale do Rio Preto,1074,20
Massaranduba,1073,5
Bom Jesus de Goiás,1072,31
Bom Jesus do Itabapoana,1070,23
Bonito,1067,14
Rio Maria,1064,10
Salinas,1064,16
Assis Chateaubriand,1063,13
Tutóia,1060,23
Pacajá,1060,12
Cupira,1059,33
Capela,1058,24
Belo Oriente,1058,18
Nova Esperança do Piriá,1057,6
Ponta de Pedras,1057,13
Esperança,1056,16
Sumé,1054,4
Coxim,1053,22
Anastácio,1052,27
Carangola,1052,34
Campo do Brito,1051,13
Pé de Serra,1051,2
Xambioá,1050,15
Pinheiral,1050,22
Cruz,1049,14
Maragogipe,1049,23
Fundão,1049,30
Cariré,1048,21
Acreúna,1047,27
Corrente,1047,9
Marilândia,1045,10
Laranjal Paulista,1044,8
Mongaguá,1044,31
Massapê,1041,57
Xique-Xique,1041,14
Pentecoste,1039,35
Coaraci,1038,31
Guaraciaba do Norte,1038,16
Itapecuru Mirim,1037,15
Amaturá,1035,10
Curuá,1034,5
Água Branca,1033,47
Américo Brasiliense,1033,18
João Neiva,1032,17
Igaratá,1027,8
Missão Velha,1026,12
Barão de Cocais,1026,7
Ivaiporã,1026,23
Conceição do Almeida,1022,9
