Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Kostroma Oblast,Костромская область,17185,14028,299,55,85,1
Republic of Tatarstan,Республика Татарстан,16302,12812,283,85,92,0
Republic of Mordovia,Республика Мордовия,16261,13769,139,71,92,0
Kurgan Oblast,Курганская область,15515,13651,222,92,83,3
Altai Republic,Республика Алтай,15484,14397,134,22,41,0
Republic of Tyva,Республика Тыва,15430,14270,190,4,23,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,14630,13071,122,59,65,4
Ingushetia Republic,Республика Ингушетия,14067,12280,161,36,66,0
Republic of Adygeia,Республика Адыгея,13160,11300,122,38,50,1
Kamchatskiy Kray,Камчатский край,12448,11038,84,53,59,0
Chechen Republic,Чеченская Республика,10862,9831,108,25,31,0
Republic of Mariy El,Республика Марий Эл,10793,9453,156,43,54,0
Sevastopol,Севастополь,10005,8952,404,101,118,4
Magadan Oblast,Магаданская область,7906,7465,91,17,9,1
Jewish Autonomous Oblast,Еврейская автономная область,4197,3822,107,9,49,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,929,791,1,3,4,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,640,581,4,2,5,0
