Name,Accumulated cases,Accumulated deaths
Limeira,13223,328
Lages,13183,221
Olinda,13115,622
Toledo,13032,134
Araucária,12797,159
Taubaté,12737,222
Ilhéus,12515,283
Sinop,12414,188
Jaraguá do Sul,12345,121
Guarujá,12151,572
Lauro de Freitas,12112,180
Gravataí,12059,293
Taboão da Serra,12013,401
Nova Iguaçu,11999,1013
Paranaguá,11976,170
Marabá,11581,272
Ariquemes,11445,205
Marília,11325,196
São Vicente,11257,604
Hortolândia,11190,231
Jacareí,11172,258
Camaçari,11072,173
Sumaré,11070,292
Presidente Prudente,11045,251
Alvorada,10914,289
Teixeira de Freitas,10823,155
Rio Grande,10754,234
Nova Lima,10715,77
Angra dos Reis,10699,344
Jequié,10633,206
Americana,10477,272
Aracruz,10442,132
Praia Grande,10187,354
Araraquara,10137,142
São Caetano do Sul,10092,390
Sorriso,10040,127
Sete Lagoas,10009,80
Imperatriz,9951,431
Santa Bárbara d'Oeste,9946,269
Caucaia,9859,419
Maracanaú,9853,268
Crato,9817,122
Tangará da Serra,9777,155
Nova Friburgo,9704,289
Suzano,9645,360
Colombo,9460,319
Cubatão,9445,265
Barra Mansa,9427,285
Juazeiro,9420,161
São Carlos,9384,113
Barreiras,9162,109
Corumbá,9136,252
Bento Gonçalves,9047,162
Lucas do Rio Verde,9001,85
Campo Largo,8985,161
Coari,8934,166
Guarapari,8927,220
Parnaíba,8902,171
Valparaíso de Goiás,8813,159
Pinhais,8677,193
Luziânia,8592,170
Ji-Paraná,8390,212
Patos,8367,128
Camboriú,8357,94
Alagoinhas,8333,120
Ribeirão das Neves,8332,244
Lajeado,8194,73
Parintins,8187,251
Itu,8185,159
Itabira,8130,65
Vilhena,8122,128
Paulínia,8107,110
Guarapuava,8099,106
Senador Canedo,8034,135
Itapema,7981,120
Nossa Senhora do Socorro,7968,260
Itabirito,7917,45
Altamira,7898,159
Coronel Fabriciano,7868,163
Araguari,7701,180
Umuarama,7698,90
Barretos,7695,189
Erechim,7657,76
Araras,7637,139
Resende,7633,203
Votuporanga,7623,141
Cacoal,7589,100
Telêmaco Borba,7547,111
Caraguatatuba,7525,184
Patos de Minas,7498,118
Concórdia,7427,58
Itaquaquecetuba,7379,412
Balsas,7358,87
Itaituba,7297,102
Bragança Paulista,7287,134
Caicó,7250,82
Mogi Guaçu,7246,161
Sertãozinho,7237,149
Botucatu,7179,95
Biguaçu,7175,77
Muriaé,7165,118
Cotia,7134,273
Crateús,7123,113
Primavera do Leste,7089,128
Cabo Frio,7069,300
Magé,7032,345
Serra Talhada,6953,94
Maricá,6949,202
Sapucaia do Sul,6921,172
Manacapuru,6915,267
São Mateus,6907,155
Itapetininga,6874,108
Santana de Parnaíba,6824,154
São Gabriel da Cachoeira,6807,91
Santa Rosa,6778,72
Paulista,6711,495
Iranduba,6702,117
Cachoeirinha,6687,169
Tefé,6637,145
Itaboraí,6589,389
Santo Antônio de Jesus,6560,61
Maranguape,6549,131
Itabaiana,6548,125
Birigui,6534,178
Cambé,6534,83
Arapongas,6530,192
Garanhuns,6502,121
Santa Cruz do Sul,6472,53
Francisco Beltrão,6468,69
Piraquara,6431,144
Pouso Alegre,6411,99
Divinópolis,6393,156
Sapiranga,6365,107
Araranguá,6335,98
Jataí,6214,129
Fazenda Rio Grande,6208,150
Mineiros,6203,105
Humaitá,6198,106
Barcarena,6176,133
Conceição do Coité,6173,20
Teófilo Otoni,6166,147
Caxias,6153,118
Campo Bom,6142,100
Laranjal do Jari,6134,53
Três Lagoas,6114,74
Oriximiná,6063,66
Embu das Artes,6053,244
Gurupi,6049,87
Três Rios,6018,104
Rio Claro,6000,193
Esteio,5993,151
Valinhos,5986,156
Ituiutaba,5951,144
Redenção,5938,74
Cametá,5886,126
Porto Seguro,5886,108
Guarabira,5836,81
Catanduva,5833,205
Ubá,5830,105
Jaú,5755,221
Timóteo,5745,141
Goianésia,5709,117
Abaetetuba,5688,126
São João de Meriti,5687,655
Ferraz de Vasconcelos,5676,183
Ibirité,5663,139
Gaspar,5656,81
Eunápolis,5630,92
Catalão,5600,152
Canaã dos Carajás,5596,57
Varginha,5593,102
Irecê,5555,56
Petrópolis,5490,505
Indaial,5475,48
Picos,5444,104
Pindamonhangaba,5419,106
Timon,5414,186
Lençóis Paulista,5403,69
Iguatu,5395,101
Xanxerê,5389,48
Cáceres,5379,158
Francisco Morato,5377,164
Luís Eduardo Magalhães,5340,47
Atibaia,5330,102
Águas Lindas de Goiás,5329,151
Navegantes,5324,82
Cruzeiro do Sul,5311,94
Itacoatiara,5275,228
Floriano,5260,70
Fernandópolis,5252,92
Osório,5246,57
Santa Inês,5208,90
Presidente Figueiredo,5187,82
Carauari,5174,33
Viamão,5160,283
Itaperuna,5159,127
Santa Rita,5147,193
Araxá,5135,56
Cabedelo,5106,100
Itaúna,5098,68
Colinas do Tocantins,5088,48
Campo Mourão,5058,88
Castanhal,5002,209
Braço do Norte,5002,43
Rio das Ostras,4993,157
Itapevi,4980,301
Itumbiara,4949,112
Nova Mutum,4934,53
Trindade,4914,196
Ourinhos,4910,82
Conselheiro Lafaiete,4908,46
Mariana,4906,35
Castro,4906,68
São Cristóvão,4904,116
Paragominas,4890,119
Salto,4851,114
Lábrea,4849,56
Uruguaiana,4847,100
Russas,4844,81
Santa Luzia,4836,168
Extrema,4778,57
Unaí,4778,79
Formosa,4758,91
Brumado,4748,47
Almirante Tamandaré,4736,128
Ilhabela,4727,27
Caldas Novas,4727,84
Viana,4718,117
Sousa,4714,77
Caratinga,4700,154
Quixadá,4683,92
Ijuí,4641,78
Barra do Garças,4640,158
Rio do Sul,4633,36
Sarandi,4605,62
Guajará-Mirim,4600,136
Tianguá,4595,94
Mogi Mirim,4560,103
Olímpia,4513,95
Gramado,4512,52
Guaramirim,4494,37
Caieiras,4489,134
Tijucas,4483,53
Candeias,4464,74
Poços de Caldas,4403,121
Lins,4379,80
Videira,4364,35
Leme,4355,106
Vinhedo,4349,62
Cajazeiras,4339,78
Oiapoque,4318,28
Estância,4284,105
Valença,4276,81
Farroupilha,4271,54
Cidade Ocidental,4270,49
Tatuí,4267,126
Santa Cruz do Capibaribe,4262,85
Içara,4261,46
São Bento,4248,44
Tarauacá,4244,16
São Francisco do Sul,4237,59
Imbituba,4231,37
Barra do Corda,4221,48
Tauá,4213,65
Votorantim,4213,136
Jacobina,4212,25
Venâncio Aires,4207,45
Franco da Rocha,4203,154
Itapecerica da Serra,4203,223
Itatiba,4200,46
Inhumas,4190,76
Marau,4170,41
Itaberaba,4167,69
Pato Branco,4151,55
Piripiri,4137,60
Medianeira,4135,43
Tucumã,4128,37
Ribeirão Pires,4128,134
Alta Floresta,4117,47
Óbidos,4104,53
Porto Nacional,4098,69
Manhuaçu,4089,110
Paracatu,4088,54
Lagarto,4075,121
Capão da Canoa,4050,80
Simões Filho,4049,108
Dois Vizinhos,4038,36
Araripina,4018,64
Marataízes,4016,97
Apodi,4015,49
Itapipoca,4011,135
Timbó,3999,27
Congonhas,3998,31
Ponta Porã,3995,83
Zé Doca,3971,41
Salgueiro,3969,65
Poá,3964,164
Cruz Alta,3953,69
Careiro,3930,72
Ubatuba,3914,74
Jaru,3902,52
Açailândia,3899,105
Cianorte,3897,50
Bayeux,3893,140
Alfenas,3877,91
Arcoverde,3874,85
Rolândia,3874,97
Apucarana,3857,131
Mairiporã,3853,110
São Gonçalo do Amarante,3851,93
João Monlevade,3850,82
Morada Nova,3845,72
Patrocínio,3844,73
Paranavaí,3836,57
Barcelos,3830,48
Santana do Paraíso,3829,58
Rio Preto da Eva,3814,56
Mirassol,3801,80
Bacabal,3767,82
Palmeiras de Goiás,3764,35
Guaratinguetá,3754,102
Morrinhos,3752,51
Itamaraju,3749,53
Tucuruí,3740,151
Rolim de Moura,3723,57
Rio Bonito,3719,113
Montenegro,3716,56
Queimados,3708,109
Paraíso do Tocantins,3706,55
Itaguaí,3700,193
Arujá,3697,127
Campo Novo do Parecis,3680,36
Jaguaquara,3673,26
Carazinho,3631,52
Ourilândia do Norte,3587,17
Guapimirim,3585,110
Breves,3570,101
Santa Helena de Goiás,3548,111
Marechal Deodoro,3534,46
Guanambi,3534,22
Bagé,3531,85
Barbacena,3527,78
Ipixuna,3521,14
Naviraí,3521,65
Parobé,3509,75
Castelo,3498,57
São Borja,3497,60
Eusébio,3467,70
Pirassununga,3464,52
São Gabriel da Palha,3461,43
Caçapava,3456,94
São Gabriel,3452,67
São Gonçalo do Amarante,3435,68
Assis,3425,61
Passos,3414,67
Camaquã,3412,49
Sena Madureira,3399,21
Barras,3396,61
Brejo Santo,3395,31
Serrinha,3393,22
Icó,3392,46
São Sebastião,3391,68
Campo Verde,3385,63
Barra do Piraí,3383,129
Santo Ângelo,3382,90
Canela,3346,58
Grajaú,3344,60
Catu,3324,38
Eirunepé,3309,19
Quixeramobim,3309,112
Barra dos Coqueiros,3308,38
Frutal,3300,77
Porto Feliz,3300,37
Santa Luzia,3288,25
Campina Grande do Sul,3288,57
Pomerode,3277,25
Itapetinga,3268,66
Guaíba,3264,122
São Bento do Sul,3261,44
Aquidauana,3257,84
Bragança,3239,102
Viçosa,3237,23
Jandira,3237,126
Vitória do Jari,3233,14
Ibiporã,3219,39
Colíder,3219,59
Itapira,3217,58
Registro,3214,77
Torres,3214,36
Novo Gama,3214,99
Jales,3204,100
Maués,3201,73
Araruama,3187,106
Mamanguape,3181,46
Camaragibe,3181,236
Campo Maior,3173,63
Xinguara,3165,26
Cruz das Almas,3163,32
Joaçaba,3153,20
Itajubá,3141,105
Estreito,3140,26
Paulo Afonso,3140,70
Laguna,3136,50
São Félix do Xingu,3116,21
Dias d'Ávila,3112,48
Buritis,3097,33
Horizonte,3094,85
Bertioga,3092,59
Irati,3086,34
Penha,3074,48
São João Batista,3071,45
Sant'Ana do Livramento,3057,35
São João del Rei,3055,48
Nova Venécia,3052,62
São Paulo de Olivença,3047,44
Pedra Branca do Amapari,3043,8
Aracati,3037,69
Machadinho D'Oeste,3026,21
Várzea Paulista,3021,94
Ponte Nova,3011,59
Acaraú,3003,58
Orleans,2991,31
Santa Teresa,2968,27
Itupeva,2966,47
Açu,2965,86
Ipu,2961,36
Formiga,2958,26
Chapadinha,2956,69
Senhor do Bonfim,2944,42
Marechal Cândido Rondon,2937,39
Tabatinga,2925,106
Caçador,2918,81
Santo Antônio da Patrulha,2881,67
Andradina,2874,104
Itapeva,2860,81
Venda Nova do Imigrante,2859,26
Sabará,2858,94
Ibitinga,2850,65
Cabo de Santo Agostinho,2844,317
Alegrete,2838,58
Cataguases,2825,74
Barbalha,2823,58
Juruti,2821,89
Maracaju,2818,37
Santa Isabel,2817,102
Capinzal,2817,15
Cosmópolis,2804,50
Sidrolândia,2799,36
Pimenta Bueno,2798,32
Balneário Piçarras,2785,22
São Miguel do Oeste,2782,22
Armação dos Búzios,2779,23
Vacaria,2778,53
Canoinhas,2777,38
Nova Odessa,2771,78
Estância Velha,2769,55
Vitória de Santo Antão,2764,184
Garibaldi,2761,23
Camocim,2760,82
Boituva,2754,47
Três Corações,2748,68
Itapemirim,2745,73
Santa Maria de Jetibá,2741,26
Penápolis,2741,68
Capim Grosso,2740,16
Pacatuba,2729,86
Paraíba do Sul,2726,64
Amparo,2725,50
Goiana,2724,92
São Raimundo Nonato,2718,29
Monte Alegre,2707,59
Cachoeira do Sul,2705,35
Bombinhas,2699,29
Afuá,2685,11
Itanhaém,2683,119
Santana do Ipanema,2678,35
Capivari de Baixo,2677,31
São Sebastião do Paraíso,2676,94
Promissão,2672,24
Buriticupu,2658,21
Palotina,2658,32
Tailândia,2647,48
Santa Isabel do Rio Negro,2632,39
Pedro Leopoldo,2631,44
Casimiro de Abreu,2631,53
Palmeira dos Índios,2624,50
Pontes e Lacerda,2605,77
Ipiaú,2600,42
Itapiranga,2586,22
Campos Novos,2585,26
Rurópolis,2582,27
Seabra,2581,9
Mafra,2581,23
José Bonifácio,2577,39
Janaúba,2575,32
Três Pontas,2571,43
Leopoldina,2561,61
Ouro Preto,2554,49
Anchieta,2552,41
Panambi,2547,32
Cruzeiro,2544,48
Mococa,2529,47
Altos,2526,35
Pau dos Ferros,2522,11
Santo Antônio de Pádua,2522,37
Colinas,2518,39
Urussanga,2516,34
Capivari,2514,47
Pacajus,2507,65
São Roque,2505,35
Lagoa Santa,2500,39
Tramandaí,2500,69
Canindé,2495,90
Palmares,2494,81
Viçosa do Ceará,2492,63
Guaratuba,2490,55
Uruçuí,2484,34
Nanuque,2473,70
Coruripe,2470,35
Porto Ferreira,2470,56
Santo Amaro da Imperatriz,2462,34
Cajati,2454,49
Guaxupé,2450,37
São João da Barra,2447,14
Oeiras,2445,30
São Miguel dos Campos,2433,51
Forquilhinha,2430,22
Candeias do Jamari,2429,41
Sapezal,2423,25
Pirapora,2418,26
Cornélio Procópio,2415,47
Xapuri,2412,17
Barra Velha,2404,44
Nilópolis,2403,303
Rio Branco do Sul,2396,57
Benevides,2395,54
Mesquita,2390,250
Manicoré,2386,52
Santiago,2386,33
Ouro Preto do Oeste,2382,46
Cordeirópolis,2378,28
Goiatuba,2374,46
Taquara,2371,64
Autazes,2370,71
Pinheiro,2369,45
Serrana,2369,53
Limoeiro do Norte,2365,51
Conceição do Araguaia,2363,30
Cerquilho,2363,30
Embu-Guaçu,2360,69
Afonso Cláudio,2358,38
Avaré,2352,33
Campos do Jordão,2352,39
Peruíbe,2350,73
Mocajuba,2349,32
Teutônia,2346,25
Alta Floresta D'Oeste,2345,29
Monte Mor,2344,47
Eldorado do Sul,2338,45
Xaxim,2337,41
Atalaia do Norte,2331,7
Dracena,2330,54
Araci,2326,22
Morro da Fumaça,2317,26
Charqueadas,2314,25
Baixo Guandu,2312,40
Piraí,2300,27
Pesqueira,2299,51
Campo Formoso,2296,22
Lapa,2294,34
Pontal,2274,59
São Pedro da Aldeia,2271,104
Pauini,2269,16
Benjamin Constant,2267,61
Itororó,2264,19
São Lourenço,2263,31
Rorainópolis,2257,33
Taquaritinga,2257,61
Mazagão,2256,8
Domingos Martins,2255,36
Cascavel,2246,92
Goianira,2245,40
Tabuleiro do Norte,2242,23
Boca do Acre,2239,19
Frederico Westphalen,2234,20
Tobias Barreto,2233,52
Campo Belo,2233,52
Gandu,2231,32
Cabreúva,2226,53
Jacarezinho,2225,23
Carlos Barbosa,2216,21
Redenção,2211,46
Bom Jesus,2208,24
Marialva,2196,28
Barra de São Francisco,2195,67
Alvarães,2193,31
Portel,2192,54
Iguaba Grande,2191,53
Herval d'Oeste,2188,20
Campo Limpo Paulista,2187,97
Espírito Santo do Pinhal,2187,39
São José de Mipibu,2185,25
Almeirim,2181,18
Santa Quitéria,2180,23
Rio Brilhante,2171,27
Penedo,2167,25
Jaciara,2164,55
Nova Olinda do Norte,2162,51
São João da Boa Vista,2162,56
Pombal,2161,33
Curvelo,2161,71
Cajamar,2161,89
Nova Serrana,2160,75
Lorena,2156,57
São Lourenço da Mata,2152,151
Chapadão do Sul,2152,25
Almenara,2146,25
Guareí,2146,8
Planaltina,2139,75
Bezerros,2128,76
Guaporé,2128,29
Itarema,2126,28
Sombrio,2118,28
Jaguaribe,2115,38
Queimadas,2110,33
Jaguaruna,2105,29
Coroatá,2103,48
Jaguaré,2095,30
Brumadinho,2092,29
Urucurituba,2083,22
Juara,2083,29
Pará de Minas,2082,41
Lagoa da Prata,2080,37
Nova Prata,2080,17
Afogados da Ingazeira,2077,28
Currais Novos,2074,26
Bebedouro,2073,54
Maravilha,2072,26
Taquari,2069,36
Monteiro,2067,22
Medicilândia,2065,20
Santa Cruz,2065,26
Jaboticabal,2065,62
Bom Jesus das Selvas,2063,19
Tanabi,2054,36
Guaíra,2043,53
Nova Mamoré,2042,29
Morro Agudo,2042,30
Iracemápolis,2033,25
Ibirubá,2031,22
Visconde do Rio Branco,2029,50
São Miguel do Guamá,2027,40
São Gotardo,2027,43
Novo Horizonte,2026,44
Valença,2022,49
Pedreiras,2021,45
Jaguariúna,2020,40
Igrejinha,2020,45
Paiçandu,2015,40
Pitangueiras,2014,48
Acarape,2011,14
Tupã,2009,73
Porto Belo,2007,14
Macaíba,2000,95
Santana do Araguaia,1999,11
Exu,1997,27
São Joaquim da Barra,1996,35
Tapejara,1990,19
Garopaba,1989,11
Riachão do Jacuípe,1988,18
Palmas,1983,18
Barra Bonita,1974,38
Curuçá,1962,60
Bom Despacho,1961,36
Estrela,1958,23
Juína,1958,64
Peixoto de Azevedo,1954,51
Sarandi,1951,30
São Miguel do Iguaçu,1949,30
Ulianópolis,1947,19
Guaraí,1945,35
Paranatinga,1945,41
Marechal Floriano,1943,32
União da Vitória,1940,20
Rosário do Sul,1936,50
Caarapó,1936,17
Timbaúba,1932,60
Orlândia,1931,54
Assis Chateaubriand,1923,29
Ingá,1921,23
Ecoporanga,1920,33
Camacan,1919,45
Mimoso do Sul,1919,26
Jaraguá,1919,47
Artur Nogueira,1918,47
José de Freitas,1916,25
Schroeder,1916,9
Ibirataia,1914,25
Alagoa Grande,1913,32
João Pinheiro,1912,23
Bom Jesus do Itabapoana,1912,38
Feijó,1910,32
Codó,1910,97
Américo Brasiliense,1898,34
Campo Alegre,1897,42
Araquari,1896,28
Delmiro Gouveia,1891,39
São Sebastião do Passé,1890,25
Piedade,1890,61
Barreirinha,1888,44
Simão Dias,1888,50
Santa Fé do Sul,1884,53
Flores da Cunha,1880,15
Saquarema,1872,132
São Pedro,1866,28
Cocal do Sul,1866,28
Otacílio Costa,1866,13
Rio Negrinho,1865,7
Veranópolis,1863,15
Pederneiras,1862,41
Iturama,1860,37
Mangaratiba,1860,57
Beruri,1858,28
Arcos,1858,20
Guabiruba,1856,20
Monte Carmelo,1854,33
Mirassol d'Oeste,1853,45
Itararé,1852,43
Itaperuçu,1844,35
Palmeira das Missões,1841,32
São Gabriel do Oeste,1836,26
Pacaraima,1833,32
São Benedito,1833,38
Catolé do Rocha,1832,28
Bandeirantes,1831,48
Pilar,1828,29
Mata de São João,1826,17
Rio Largo,1822,77
Capanema,1821,73
Santa Cruz das Palmeiras,1818,30
Ouro Branco,1814,17
Iporá,1814,42
Mucuri,1813,31
Aquiraz,1809,44
Propriá,1806,46
Guariba,1806,42
Maracás,1804,25
São Raimundo das Mangabeiras,1801,17
Brasiléia,1797,27
Sooretama,1797,31
Cachoeiras de Macacu,1796,57
Tanguá,1795,61
Alenquer,1789,31
Mucajaí,1788,22
Boa Viagem,1782,46
Ibatiba,1781,39
Mauriti,1774,43
Monte Alto,1774,52
Maraã,1773,12
Madre de Deus,1769,26
Gravatá,1766,88
Fraiburgo,1766,25
Curitibanos,1763,37
Jacareacanga,1762,16
Marituba,1759,78
Ribeira do Pombal,1759,29
Mâncio Lima,1748,18
Vila Bela da Santíssima Trindade,1745,30
Capão Bonito,1741,51
Frecheirinha,1738,17
Pinheiral,1738,33
Matão,1738,47
Novo Airão,1737,26
Carangola,1733,44
Santo Antônio do Descoberto,1733,43
Mantena,1731,42
São José de Ribamar,1725,145
Vitorino Freire,1723,40
Itabaiana,1723,37
Uruaçu,1722,36
Amambai,1721,33
Garça,1718,40
São Francisco do Conde,1717,26
Surubim,1716,47
Dois Irmãos,1716,28
Luzilândia,1714,33
Urbano Santos,1711,15
Anori,1709,29
Ladário,1708,44
Sapé,1706,69
Campo Magro,1705,41
Poções,1702,27
Imbituva,1702,37
Tartarugalzinho,1699,10
Tabira,1698,18
Conceição do Jacuípe,1694,13
Porciúncula,1693,41
Bela Cruz,1689,24
Baixa Grande do Ribeiro,1687,15
Bom Jesus da Lapa,1685,19
Quirinópolis,1684,31
São João dos Patos,1681,17
Itaporanga d'Ajuda,1681,39
Santa Helena,1681,25
São Luís de Montes Belos,1679,39
Mombaça,1678,42
Mandaguari,1677,28
Belo Jardim,1676,43
Miranda,1675,48
Quatro Barras,1674,37
Esperança,1670,27
Descalvado,1668,23
Itaberaí,1668,59
Pedro II,1667,31
Nossa Senhora da Glória,1665,36
Bariri,1665,44
Nova Veneza,1661,12
Rio Tinto,1659,33
Louveira,1656,31
Alexânia,1656,27
Paranaíba,1655,35
Pojuca,1651,21
Porto Grande,1644,20
Igarassu,1644,144
Demerval Lobão,1643,6
Tapauá,1639,19
Ipueiras,1639,31
Piúma,1634,49
Santo Estêvão,1632,19
Camanducaia,1632,19
Alto Alegre do Pindaré,1629,25
Barra do Bugres,1626,36
Vazante,1625,11
Niquelândia,1619,34
Curionópolis,1614,21
São Domingos do Maranhão,1614,12
Alfredo Chaves,1608,22
Salto de Pirapora,1607,60
Concórdia do Pará,1601,20
Itajuípe,1600,36
Bataguassu,1599,16
Pedreira,1595,21
Portão,1593,32
Gurupá,1591,10
Santa Cruz Cabrália,1591,18
Coelho Neto,1590,39
Sertânia,1590,20
Igarapé-Miri,1589,44
Governador Celso Ramos,1586,11
Pacajá,1584,17
Confresa,1583,28
Além Paraíba,1582,53
Lavras,1580,46
Cordeiro,1579,5
Rolante,1579,16
Ponta de Pedras,1577,14
São Luiz Gonzaga,1576,29
Iconha,1575,12
Beberibe,1573,34
Presidente Dutra,1572,11
Guarantã do Norte,1570,28
Ituporanga,1569,17
Porangatu,1568,54
São Ludgero,1567,9
Sapucaia,1563,55
Macatuba,1563,19
Santa Terezinha de Itaipu,1561,32
Três de Maio,1560,13
Paracuru,1559,48
Lagoa Vermelha,1557,21
Urucará,1554,41
Caracaraí,1554,26
Orós,1553,49
Ipojuca,1553,101
Pires do Rio,1552,55
Jardinópolis,1551,62
Sumé,1549,15
Augusto Corrêa,1548,23
Ceres,1548,29
Cassilândia,1547,40
Jaguaruana,1546,34
Paracambi,1545,51
Bady Bassitt,1544,25
Jaguariaíva,1544,29
São José dos Quatro Marcos,1543,40
João Neiva,1541,24
Pedras de Fogo,1540,39
Iúna,1536,47
Varre-Sai,1536,5
Lago da Pedra,1535,52
Abreu e Lima,1534,156
Amaturá,1532,14
Cantá,1531,18
Nova Granada,1530,31
Chopinzinho,1530,24
Calçoene,1528,9
Paraguaçu Paulista,1527,29
Santa Helena,1524,10
Socorro,1524,15
Mairinque,1520,26
Carambeí,1518,27
Uarini,1517,17
Paraty,1513,46
Mandaguaçu,1512,10
Tocantinópolis,1511,27
Lauro Müller,1507,23
Pinhalzinho,1507,7
Conceição do Mato Dentro,1505,2
Acopiara,1501,66
Guaçuí,1499,60
Imbé,1499,39
Quedas do Iguaçu,1497,23
Lajinha,1494,23
Tietê,1494,30
Querência,1493,22
Matinhos,1491,34
Ivoti,1489,18
Soledade,1489,18
Euclides da Cunha,1488,14
Santa Rita de Cássia,1488,15
São Sebastião do Caí,1488,19
Itapuranga,1488,37
Sítio Novo,1487,15
Arapoti,1485,13
Piumhi,1482,32
São Lourenço do Sul,1482,34
Coxim,1478,34
Antonina,1477,38
Canguçu,1477,26
Anamã,1471,4
Medeiros Neto,1469,36
Barão de Cocais,1468,14
Itaitinga,1467,36
Bonfim,1463,21
Coreaú,1462,20
São Domingos do Araguaia,1459,18
Tuntum,1459,8
Vargem Grande do Sul,1459,25
Cruz,1456,15
São Manuel,1456,30
Mandirituba,1455,23
Conceição das Alagoas,1451,33
Solânea,1450,15
Santo Antônio do Içá,1445,33
Espera Feliz,1445,21
União,1443,32
São José do Egito,1442,16
Manaquiri,1437,35
Santa Vitória do Palmar,1437,15
Anastácio,1437,42
Três Passos,1436,26
Fundão,1435,38
Conceição de Macabu,1435,28
Santa Cruz do Rio Pardo,1435,19
Gravatal,1435,17
Jandaia do Sul,1432,24
Carpina,1431,72
Jucurutu,1430,21
Livramento de Nossa Senhora,1430,12
Agudos,1428,24
Ibaté,1428,17
Laranjal Paulista,1427,14
Coronel Vivida,1427,14
Matelândia,1427,18
Formoso do Araguaia,1426,21
Rancharia,1426,23
Água Boa,1426,26
Paranaíta,1426,18
Lavras da Mangabeira,1425,29
Mari,1425,24
Oliveira,1425,16
Bonito,1425,23
Uauá,1424,21
Nhamundá,1423,27
Vassouras,1423,30
Pontal do Paraná,1421,29
Cedro,1420,20
Itabaianinha,1418,42
Girau do Ponciano,1417,25
Três Coroas,1415,30
Conceição do Almeida,1414,11
Ivaiporã,1414,29
Camamu,1413,28
Marilândia,1413,20
Várzea Alegre,1411,41
Teotônio Vilela,1411,42
Cruzeiro do Oeste,1411,26
Aparecida do Taboado,1411,24
Valente,1410,11
Serafina Corrêa,1410,5
Massaranduba,1409,10
Barreirinhas,1408,28
Muniz Freire,1408,18
Farias Brito,1407,25
Caroebe,1406,13
São Felipe,1405,4
Belo Oriente,1405,25
Juquitiba,1405,24
São Miguel do Guaporé,1404,24
Maragogipe,1399,27
Aragarças,1396,28
Granja,1395,43
Moju,1394,39
Nova Xavantina,1391,20
Cantagalo,1389,8
Vespasiano,1388,61
Limoeiro,1386,71
Cristalina,1385,35
Ivinhema,1380,23
Cambuí,1379,18
Guararapes,1376,21
Santa Gertrudes,1376,25
Vitória do Xingu,1375,22
Itaporanga,1375,19
Bela Vista de Goiás,1375,25
Vila Valério,1374,17
