Municipality,Region,ConfirmedCases
CONCHAGUA,LA UNIÓN,161
PASAQUINA,LA UNIÓN,58
SAN ALEJO,LA UNIÓN,49
EL CARMEN,LA UNIÓN,25
ANAMORÓS,LA UNIÓN,21
POLORÓS,LA UNIÓN,16
YAYANTIQUE,LA UNIÓN,13
EL SAUCE,LA UNIÓN,13
INTIPUCÁ,LA UNIÓN,12
LISLIQUE,LA UNIÓN,11
CONCEPCIÓN DE ORIENTE,LA UNIÓN,9
NUEVA ESPARTA,LA UNIÓN,8
YUCUAIQUÍN,LA UNIÓN,7
BOLÍVAR,LA UNIÓN,7
MEANGUERA DEL GOLFO,LA UNIÓN,5
"SAN
  VICENTE",SAN VICENTE,369
APASTEPEQUE,SAN VICENTE,73
TECOLUCA,SAN VICENTE,54
SAN SEBASTIÁN,SAN VICENTE,40
GUADALUPE,SAN VICENTE,29
VERAPAZ,SAN VICENTE,29
SANTO DOMINGO,SAN VICENTE,25
TEPETITÁN,SAN VICENTE,13
SAN CAYETANO ISTEPEQUE,SAN VICENTE,12
SAN LORENZO,SAN VICENTE,7
SAN ILDEFONSO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,6
SAN ESTEBAN CATARINA,SAN VICENTE,5
CHALATENANGO,CHALATENANGO,292
NUEVA CONCEPCIÓN,CHALATENANGO,91
EL PARAISO,CHALATENANGO,35
CITALÁ,CHALATENANGO,27
SAN IGNACIO,CHALATENANGO,26
TEJUTLA,CHALATENANGO,26
SAN MIGUEL DE MERCEDES,CHALATENANGO,23
SAN RAFAEL,CHALATENANGO,16
DULCE NOMBRE DE MARÍA,CHALATENANGO,15
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,15
LA PALMA,CHALATENANGO,14
AGUA CALIENTE,CHALATENANGO,10
EL CARRIZAL,CHALATENANGO,10
SANTA RITA,CHALATENANGO,10
POTONICO,CHALATENANGO,9
LA LAGUNA,CHALATENANGO,8
COMALAPA,CHALATENANGO,7
LA REINA,CHALATENANGO,7
AZACUALPA,CHALATENANGO,6
OJOS DE AGUA,CHALATENANGO,4
LAS VUELTAS,CHALATENANGO,3
SAN FRANCISCO LEMPA,CHALATENANGO,3
SAN FRANCISCO MORAZÁN,CHALATENANGO,3
ARCATAO,CHALATENANGO,2
SAN LUIS DEL CARMEN,CHALATENANGO,2
LAS FLORES,CHALATENANGO,2
SAN ISIDRO LABRADOR,CHALATENANGO,2
SAN ANTONIO LOS RANCHOS,CHALATENANGO,2
NOMBRE DE JESÚS,CHALATENANGO,1
USULUTÁN,USULUTÁN,341
SANTIAGO DE MARÍA,USULUTÁN,123
JIQUILISCO,USULUTÁN,99
JUCUAPA,USULUTÁN,64
SANTA ELENA,USULUTÁN,59
SANTA MARÍA,USULUTÁN,47
BERLÍN,USULUTÁN,47
PUERTO EL TRIUNFO,USULUTÁN,35
MERCEDES UMAÑA,USULUTÁN,30
ALEGRÍA,USULUTÁN,26
SAN BUENAVENTURA,USULUTÁN,19
OZATLÁN,USULUTÁN,18
TECAPÁN,USULUTÁN,16
EREGUAYQUÍN,USULUTÁN,16
EL TRIUNFO,USULUTÁN,13
CONCEPCIÓN BATRES,USULUTÁN,13
SAN AGUSTÍN,USULUTÁN,11
CALIFORNIA,USULUTÁN,11
ESTANZUELAS,USULUTÁN,9
JUCUARÁN,USULUTÁN,9
SAN FRANCISCO JAVIER,USULUTÁN,8
NUEVA GRANADA,USULUTÁN,6
SAN DIONISIO,USULUTÁN,3
ILOBASCO,CABAÑAS,139
SENSUNTEPEQUE,CABAÑAS,126
TEJUTEPEQUE,CABAÑAS,18
VICTORIA,CABAÑAS,17
GUACOTECTI,CABAÑAS,15
SAN ISIDRO,CABAÑAS,10
DOLORES,CABAÑAS,4
JUTIAPA,CABAÑAS,4
CINQUERA,CABAÑAS,1
"SAN
  FRANCISCO GOTERA",MORAZÁN,328
CORINTO,MORAZÁN,126
CACAOPERA,MORAZÁN,72
JOCORO,MORAZÁN,42
OSICALA,MORAZÁN,25
SAN SIMÓN,MORAZÁN,23
MEANGUERA,MORAZÁN,20
CHILANGA,MORAZÁN,19
SAN CARLOS,MORAZÁN,14
SOCIEDAD,MORAZÁN,14
EL DIVISADERO,MORAZÁN,12
GUATAJIAGUA,MORAZÁN,12
EL ROSARIO,MORAZÁN,10
JOCOAITIQUE,MORAZÁN,9
PERQUÍN,MORAZÁN,8
LOLOTIQUILLO,MORAZÁN,7
DELICIAS DE CONCEPCIÓN,MORAZÁN,6
YOLOAIQUÍN,MORAZÁN,5
SAN ISIDRO,MORAZÁN,5
YAMABAL,MORAZÁN,4
ARAMBALA,MORAZÁN,4
JOATECA,MORAZÁN,3
TOROLA,MORAZÁN,1
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
GUALOCOCTI,MORAZÁN,1
