Name,Accumulated cases,Accumulated deaths
Caicó,3113,36
Cidade Ocidental,3081,40
Arapongas,3073,108
Santa Cruz do Capibaribe,3069,67
Três Rios,3069,69
Sete Lagoas,3027,58
Guajará-Mirim,3026,90
Salto,3011,65
Floriano,3006,46
Itaperuna,3001,87
Ourilândia do Norte,2976,9
Gaspar,2964,35
Valinhos,2958,96
Santa Helena de Goiás,2946,77
Camboriú,2934,47
Itumbiara,2916,60
Francisco Morato,2912,135
Estreito,2909,18
Conceição do Coité,2905,6
Navegantes,2905,49
Resende,2891,105
Lábrea,2885,40
Grajaú,2877,46
Vitória do Jari,2866,13
Oiapoque,2864,26
Jaú,2857,67
Campo Novo do Parecis,2854,29
Lagarto,2848,89
Tucumã,2827,31
Cabo Frio,2817,161
Chapadinha,2801,52
Barras,2795,56
Sapucaia do Sul,2790,83
Lençóis Paulista,2786,47
Mogi Guaçu,2786,76
Leme,2780,72
Esteio,2768,86
Piripiri,2760,39
Carauari,2754,17
Barcelos,2753,25
Itabira,2752,21
Pedra Branca do Amapari,2739,5
Porto Nacional,2730,48
Estância,2707,80
Nova Mutum,2706,38
Petrópolis,2699,240
Acaraú,2693,57
Mamanguape,2682,41
Breves,2674,86
Itabirito,2666,18
Lins,2664,41
Inhumas,2658,55
Patos de Minas,2657,71
Santa Luzia,2652,16
Óbidos,2640,46
Fernandópolis,2633,54
Tatuí,2629,71
Formosa,2626,63
Tarauacá,2616,14
São Gonçalo do Amarante,2614,53
Queimados,2600,71
Três Lagoas,2598,39
Tauá,2597,44
Itapecerica da Serra,2596,161
Itaguaí,2575,133
Jaguaquara,2572,22
Xinguara,2567,26
Botucatu,2563,47
Catalão,2560,69
Campo Bom,2558,48
Olímpia,2555,65
Unaí,2553,53
Franco da Rocha,2549,126
Paraíso do Tocantins,2538,46
Barra do Garças,2538,100
Marechal Deodoro,2533,36
Buriticupu,2528,4
Teófilo Otoni,2519,95
Votorantim,2515,83
Apodi,2514,35
Extrema,2511,28
Eirunepé,2508,11
Candeias,2503,63
Fazenda Rio Grande,2501,76
Birigui,2499,78
Palmeiras de Goiás,2493,25
Telêmaco Borba,2492,56
Quixeramobim,2489,101
Santo Antônio de Jesus,2486,41
Garanhuns,2482,73
Biguaçu,2468,35
Campo Verde,2461,45
Cacoal,2458,34
Caraguatatuba,2457,105
Cajazeiras,2455,50
Castanhal,2451,189
Campo Maior,2437,47
Sousa,2417,43
Erechim,2415,20
Bragança,2408,94
Pindamonhangaba,2402,47
Paracatu,2392,37
Camocim,2387,81
Itaberaba,2379,44
Braço do Norte,2363,20
Piraquara,2348,96
Itacoatiara,2338,74
Osório,2337,30
Itamaraju,2322,30
Timóteo,2293,77
Presidente Figueiredo,2290,28
Santana do Paraíso,2289,28
Morada Nova,2283,44
Caieiras,2281,101
Xanxerê,2281,32
Sapiranga,2271,53
São Cristóvão,2261,89
Itapetinga,2258,44
Irecê,2256,29
Simões Filho,2253,83
Rio das Ostras,2247,83
Santa Isabel do Rio Negro,2240,18
Mariana,2240,22
Afuá,2220,11
Viamão,2218,167
São Gonçalo do Amarante,2217,80
Tailândia,2216,36
Camaragibe,2203,193
Araripina,2186,40
Brumado,2175,21
Barbalha,2153,56
Iranduba,2147,59
Araxá,2145,32
Araranguá,2141,45
São Miguel dos Campos,2131,36
Marau,2127,29
Atibaia,2121,65
Arujá,2114,89
São Félix do Xingu,2111,17
Cambé,2102,36
Ibirité,2098,67
Juruti,2092,71
Santa Luzia,2086,92
Guapimirim,2085,68
Sidrolândia,2081,29
Horizonte,2073,76
Mirassol,2072,54
Pinheiro,2070,37
Ipu,2070,31
Viçosa do Ceará,2070,57
Ipixuna,2067,8
Vitória de Santo Antão,2060,157
Novo Gama,2058,72
Cabo de Santo Agostinho,2057,266
Viana,2042,72
Bayeux,2035,113
Patrocínio,2028,40
Ipiaú,2027,36
Aquidauana,2023,63
Ourinhos,2021,35
Eusébio,2012,65
Rio Bonito,2011,61
Tijucas,2006,28
São Paulo de Olivença,2005,25
Ubá,1991,54
Colinas,1989,32
Canindé,1983,75
Poá,1970,111
Guareí,1969,6
Itarema,1967,28
Salgueiro,1962,38
Caldas Novas,1954,48
Bertioga,1949,43
Vinhedo,1945,37
Tucuruí,1933,116
Maués,1931,44
Capinzal,1931,8
Jaru,1926,29
Tabatinga,1919,81
Acarape,1916,15
Itapetininga,1914,58
Morrinhos,1902,32
Aracati,1893,53
Marataízes,1888,62
Jales,1887,54
Farroupilha,1882,16
Mogi Mirim,1872,52
Valença,1871,66
Sapezal,1868,20
Almirante Tamandaré,1856,60
Itapira,1832,41
Codó,1823,77
São Raimundo Nonato,1819,9
Brejo Santo,1818,25
Rorainópolis,1817,27
Frutal,1817,57
Portel,1814,50
Açu,1813,66
Palmeira dos Índios,1811,36
Manhuaçu,1809,44
Careiro,1802,21
Medicilândia,1802,16
Icó,1799,28
Videira,1798,17
Pacatuba,1796,78
Benevides,1789,48
Arcoverde,1785,52
Caratinga,1785,63
São Gabriel da Palha,1783,34
Bom Jesus das Selvas,1781,13
Itupeva,1778,34
Coroatá,1754,10
Conceição do Araguaia,1752,20
Várzea Paulista,1749,72
Curuçá,1747,56
Ribeirão Pires,1746,69
Rolim de Moura,1745,22
Guaramirim,1744,18
Itatiba,1741,31
Pedreiras,1732,37
Alfenas,1732,40
Promissão,1732,9
Sena Madureira,1730,14
Pirassununga,1720,33
Parobé,1719,45
São Raimundo das Mangabeiras,1715,6
Jandira,1714,97
Catu,1712,27
Uruçuí,1703,24
Cajati,1702,29
Santa Rosa,1701,31
Coruripe,1700,28
Indaial,1694,13
Divinópolis,1686,64
Limoeiro do Norte,1685,43
Urbano Santos,1678,14
Santana do Ipanema,1678,29
Planaltina,1678,51
Cordeirópolis,1673,22
Cascavel,1669,87
Altos,1667,24
Mesquita,1666,187
Alagoa Grande,1659,28
São Sebastião,1645,42
Araruama,1642,68
Tobias Barreto,1637,39
Cosmópolis,1636,37
Ilhabela,1632,13
Venâncio Aires,1629,20
Guaratinguetá,1625,53
Registro,1620,44
Castelo,1619,32
Benjamin Constant,1617,40
Dias d'Ávila,1609,37
Pacaraima,1607,28
Redenção,1607,39
Mairiporã,1607,59
Cajamar,1603,77
Luzilândia,1592,27
Paranatinga,1592,30
Vitorino Freire,1591,29
Bom Jesus,1583,21
Coelho Neto,1579,36
Santa Quitéria,1577,21
Santana do Araguaia,1576,9
Rolândia,1567,46
Ibitinga,1566,42
Goiatuba,1560,31
Jacareacanga,1557,14
Timbaúba,1557,51
Francisco Beltrão,1552,28
Ingá,1551,21
Pontal,1551,52
Dois Vizinhos,1550,21
Oeiras,1549,15
Machadinho D'Oeste,1547,9
São Domingos do Maranhão,1547,10
Caçapava,1540,58
Monte Alegre,1537,27
Gandu,1534,24
Rio Preto da Eva,1531,22
Itajubá,1531,54
Mazagão,1529,8
Gramado,1529,29
Penedo,1525,17
Frecheirinha,1523,17
Jaciara,1522,34
Ijuí,1516,27
Santa Helena,1512,6
Itapemirim,1507,55
Jaguaribe,1505,34
Içara,1502,12
Manicoré,1499,36
Imbituba,1498,11
Colíder,1498,31
Monte Mor,1497,30
Ubatuba,1495,37
Camacan,1494,32
Alta Floresta,1494,24
Guaíra,1492,36
Alto Alegre do Pindaré,1489,22
Rurópolis,1483,11
Pontes e Lacerda,1479,54
Guaíba,1476,58
Nilópolis,1473,199
Curionópolis,1467,17
Palmares,1459,72
Alenquer,1457,30
Presidente Dutra,1457,10
Andradina,1455,47
Santa Cruz das Palmeiras,1455,20
Pacajus,1446,53
João Monlevade,1446,13
Candeias do Jamari,1443,32
Santa Cruz do Sul,1441,9
Campo Alegre,1439,28
Serrinha,1438,15
Assis,1435,25
São Miguel do Guamá,1432,35
Paulo Afonso,1431,55
Tuntum,1421,6
Cruz Alta,1421,28
Pilar,1420,26
Xapuri,1414,13
Poços de Caldas,1411,39
São Francisco do Sul,1410,30
Pauini,1402,4
Campos Novos,1394,16
Capivari,1389,36
Gurupá,1388,9
Vespasiano,1388,39
Peixoto de Azevedo,1382,40
Queimadas,1376,19
Sabará,1376,57
Ipueiras,1374,25
Pedras de Fogo,1374,33
Quirinópolis,1374,26
São Pedro da Aldeia,1363,58
Autazes,1359,37
Sarandi,1359,20
Boca do Acre,1351,13
Nova Venécia,1351,32
Augusto Corrêa,1350,20
São José de Ribamar,1345,120
Goiana,1343,77
Madre de Deus,1337,15
Mocajuba,1336,24
São João dos Patos,1336,10
Belo Jardim,1334,39
Camaquã,1334,22
Uruguaiana,1331,22
Itaberaí,1331,48
Porto Ferreira,1330,35
Girau do Ponciano,1323,13
Baixa Grande do Ribeiro,1320,10
José de Freitas,1314,20
Bebedouro,1314,31
Itanhaém,1314,73
Capanema,1311,64
Campo Limpo Paulista,1311,70
Coreaú,1310,16
Barra dos Coqueiros,1306,25
Mococa,1305,27
Santa Isabel,1305,70
Garibaldi,1299,12
São João Batista,1296,25
Miranda,1296,26
Tanabi,1293,26
Lago da Pedra,1292,48
Feijó,1290,20
Teotônio Vilela,1290,34
Santo Antônio do Içá,1288,26
Congonhas,1288,15
Pesqueira,1286,35
Granja,1285,43
Rio Largo,1285,62
Ibiporã,1284,19
São Benedito,1277,28
Surubim,1275,35
Pirapora,1274,19
Moju,1271,34
Medianeira,1264,9
Formoso do Araguaia,1263,15
Castro,1257,23
Alvarães,1256,15
Nanuque,1256,42
Ibirubá,1256,18
Passos,1252,26
Orós,1251,38
Boca da Mata,1250,24
Caracaraí,1248,15
Varginha,1247,40
Boa Viagem,1243,30
Porto Feliz,1243,13
Embu-Guaçu,1242,41
São Gotardo,1241,27
Igarapé-Miri,1240,42
Nova Mamoré,1236,7
Bela Cruz,1236,24
José Bonifácio,1235,19
Guaraí,1234,22
Concórdia do Pará,1230,17
Nossa Senhora da Glória,1230,24
São Joaquim da Barra,1226,27
Sapé,1225,57
Simão Dias,1224,38
Teutônia,1224,10
Tabuleiro do Norte,1218,18
Porto Grande,1217,14
Bagé,1216,16
Santo Antônio de Pádua,1214,21
Tartarugalzinho,1212,4
Rio Brilhante,1211,17
Bezerros,1208,63
Campo Belo,1208,30
Rio do Sul,1206,11
Mucajaí,1204,14
Uruará,1202,15
Ibirataia,1202,21
Amparo,1202,31
Xaxim,1200,32
Propriá,1195,36
Cabreúva,1195,39
Bombinhas,1195,10
Atalaia do Norte,1194,4
Barra do Piraí,1190,61
Mauriti,1189,35
Paracuru,1189,44
Carazinho,1189,22
Itabaiana,1186,22
Mari,1186,23
São Mateus do Maranhão,1185,26
Alexânia,1181,17
Urucurituba,1180,7
Estância Velha,1180,35
Medeiros Neto,1179,25
Rio Tinto,1178,28
Nova Odessa,1178,50
Saquarema,1176,71
Calçoene,1175,5
Mirassol d'Oeste,1173,30
Cantá,1172,14
São João da Barra,1172,12
Joaçaba,1172,9
Ponta Porã,1172,31
Brumadinho,1171,14
Barreirinha,1170,19
Nova Serrana,1169,43
Brasiléia,1165,19
Iracemápolis,1165,15
Acopiara,1164,42
Guariba,1163,33
Morro Agudo,1163,24
Campo Mourão,1163,39
Demerval Lobão,1161,4
Iporá,1159,26
Itapajé,1158,65
Farias Brito,1156,18
Pitangueiras,1155,25
Araci,1149,14
Ubatã,1149,20
Santo Antônio do Descoberto,1146,33
Santo Ângelo,1142,34
Uruaçu,1142,20
Eldorado do Sul,1141,26
Marituba,1138,71
Timbó,1133,12
São Sebastião do Passé,1132,16
Boituva,1132,20
Montenegro,1132,20
Mâncio Lima,1129,13
Umuarama,1128,18
Apucarana,1125,44
Amarante do Maranhão,1119,22
Belém,1119,16
Laguna,1117,18
Capim Grosso,1116,10
Quixelô,1115,19
Iturama,1112,24
Novo Horizonte,1112,21
Itaúna,1111,23
Olho d'Água das Flores,1109,14
Igarapé Grande,1106,8
Lorena,1104,29
Jaguariúna,1103,26
Mombaça,1102,37
Viseu,1099,21
Barreirinhas,1096,23
Penha,1096,21
Paraipaba,1095,32
São Francisco do Conde,1091,21
Matriz de Camaragibe,1090,21
Santana do Acaraú,1088,30
Sítio Novo,1087,10
Taquaritinga,1086,37
Lapa,1086,15
Naviraí,1085,29
Nova Olinda do Norte,1084,24
Artur Nogueira,1084,25
São José de Mipibu,1083,20
Campo Formoso,1083,12
Penápolis,1080,24
Varjota,1076,15
Jaguaruna,1074,9
São Domingos do Araguaia,1069,14
Poção de Pedras,1068,5
Miguel Alves,1068,14
Esperantina,1066,29
Itaporanga,1064,18
Venda Nova do Imigrante,1064,11
Rio Branco do Sul,1061,27
Aquiraz,1057,33
Campina Grande do Sul,1057,24
Alagoinha,1054,12
Monte Alto,1053,37
Serrana,1051,46
Janaúba,1048,14
Itajuípe,1047,22
São Luís de Montes Belos,1047,25
Orleans,1046,13
Água Preta,1045,44
São Gabriel,1045,26
Santa Fé do Sul,1043,38
Tapauá,1041,5
Capivari de Baixo,1041,16
São Lourenço da Mata,1040,133
Vitória do Xingu,1039,21
Itaperuçu,1039,21
Tutóia,1038,23
Paraíba do Sul,1038,24
Porangatu,1038,38
Niquelândia,1037,24
Três Passos,1034,21
Capão da Canoa,1032,28
Peruíbe,1031,36
Limoeiro,1030,61
Barra do Bugres,1029,21
Caçador,1028,31
Santa Gertrudes,1025,18
Itapiranga,1023,10
Casimiro de Abreu,1022,28
Brejo da Madre de Deus,1018,24
Orlândia,1018,38
Mangaratiba,1017,40
Água Branca,1014,43
Jaguaré,1012,15
Chapadão do Sul,1012,15
Pindobaçu,1011,12
Barra Velha,1011,18
São Borja,1009,29
Tomé-Açu,1008,47
São Gabriel do Oeste,1006,13
Ouro Preto do Oeste,1005,26
Bandeirantes,1005,29
Guarantã do Norte,1005,17
Dom Eliseu,1004,12
Jaguaruana,1004,25
Barbacena,1003,18
Conceição das Alagoas,1002,23
Rio Maria,1000,10
Pato Branco,999,19
Caroebe,998,8
São Benedito do Rio Preto,997,8
Itabaianinha,997,31
Ubajara,996,30
Porto de Moz,993,26
Salto de Pirapora,993,23
São José dos Quatro Marcos,993,26
Caaporã,992,17
Cianorte,991,15
Juína,991,37
Conselheiro Lafaiete,990,12
Delmiro Gouveia,989,21
Ecoporanga,989,11
Anapu,986,23
Anchieta,986,22
Santo Amaro,983,24
Afonso Cláudio,983,19
Torres,983,12
Dracena,981,28
Bom Jesus de Goiás,979,27
Poções,976,18
Araguatins,975,27
Ponta de Pedras,973,11
Hidrolândia,973,22
Itapecuru Mirim,972,11
Vila Bela da Santíssima Trindade,972,22
Aparecida do Taboado,971,19
Massapê,968,57
Marechal Cândido Rondon,967,14
Mozarlândia,966,9
Carira,965,19
Charqueadas,965,18
Feira Nova do Maranhão,963,5
Sooretama,963,17
Itaporanga d'Ajuda,962,29
Itororó,962,16
Jacobina,961,10
Guapiaçu,961,29
Itapororoca,960,10
Espírito Santo do Pinhal,960,23
Canela,959,22
Paraty,958,34
Araquari,958,15
Xambioá,956,15
Santa Luzia do Pará,955,12
Querência,955,18
Santa Maria de Jetibá,951,11
Domingos Martins,950,18
Forquilhinha,948,10
Arame,947,11
Pires do Rio,947,33
Balneário Piçarras,946,10
Guajará,945,14
Barra de São Francisco,943,31
Amaturá,942,10
Guaxupé,942,16
Bom Jardim,941,27
Itatira,940,23
Taquara,940,38
Macaíba,939,76
Uiramutã,937,5
Confresa,937,22
Pio XII,935,6
Barra Bonita,934,24
Nova Esperança do Piriá,933,6
Aldeias Altas,933,5
Cupira,930,29
Ribeira do Pombal,930,19
Marechal Floriano,927,21
Jenipapo dos Vieiras,926,10
Pacajá,925,12
Beberibe,925,30
Bariri,925,20
Palotina,924,14
Rancharia,922,13
Guaporé,922,9
Monteiro,921,10
Ibicaraí,919,27
União,918,30
Beruri,912,12
União dos Palmares,912,43
Ceres,912,16
São Miguel do Guaporé,911,16
Ipojuca,909,94
Nhamundá,907,14
Pomerode,906,5
Capitão Poço,905,40
Humberto de Campos,905,6
Jaraguá,905,24
Fonte Boa,902,19
Várzea Alegre,902,29
Guanambi,902,7
Tanguá,902,43
Paulo Ramos,900,18
Tocantinópolis,899,21
São José do Belmonte,897,16
Lagoa da Prata,897,20
Bela Vista de Goiás,897,15
Ibatiba,895,20
Louveira,893,25
Serafina Corrêa,893,2
Tucano,892,9
Maravilha,890,16
Abreu e Lima,889,118
Pojuca,889,19
Bady Bassitt,888,21
Tupã,888,38
Ladário,888,22
Garrafão do Norte,887,6
Laranjal Paulista,886,6
Guaratuba,884,24
Novo Progresso,881,14
Monção,880,17
Pirapozinho,880,23
Carlos Barbosa,879,13
Alta Floresta D'Oeste,877,11
São José da Tapera,876,14
Igarassu,875,120
Acreúna,875,23
Reriutaba,873,19
Currais Novos,873,17
Engenheiro Coelho,873,21
Cruz,872,13
Itabela,871,19
Igaratá,871,8
Porto Franco,870,9
Mucuri,870,17
Limoeiro do Ajuru,869,26
Senhor do Bonfim,869,14
Ceará-Mirim,868,44
Guarapuava,868,10
Cassilândia,868,28
Bataguassu,866,7
Areia Branca,863,54
Vargem Grande do Sul,863,13
São Sebastião do Paraíso,861,23
Conde,860,16
Santa Cruz Cabrália,860,11
Anori,859,11
Jacundá,859,21
Porto Belo,859,7
Visconde do Rio Branco,858,19
Curvelo,857,27
Leopoldina,856,31
São Bernardo,855,13
Ouro Preto,855,35
Cariré,852,19
Missão Velha,852,11
Campos do Jordão,849,28
Almenara,847,10
Pão de Açúcar,846,7
São Luís do Quitunde,846,18
São Sebastião,845,15
São Roque,845,25
Formiga,844,14
Jardinópolis,844,51
Jijoca de Jericoacoara,839,10
Solonópole,839,17
Urussanga,838,16
Nova Prata,838,7
Igrejinha,836,24
Condado,833,25
Matão,833,24
Riachão,831,10
São João da Baliza,829,3
Jaguaretama,829,17
Camamu,829,21
Mimoso do Sul,828,9
Seropédica,828,66
Herval d'Oeste,828,13
Formosa da Serra Negra,827,1
Bom Jesus do Itabapoana,827,23
Lavras da Mangabeira,826,17
Baixo Guandu,826,19
Amontada,824,20
Ulianópolis,823,16
Nova Granada,823,15
Envira,820,2
Nossa Senhora das Dores,819,26
Afogados da Ingazeira,817,12
Chaval,816,14
Ibiapina,815,13
Vacaria,815,21
Bonfim,813,13
Paracambi,813,37
Piedade,813,31
Poconé,811,30
Coaraci,810,24
Santa Teresa,810,11
Vassouras,810,26
Pentecoste,808,30
Presidente Kennedy,808,20
Guaraciaba do Norte,807,15
Paiçandu,807,10
Wenceslau Guimarães,806,10
Quixeré,805,10
Águas Belas,804,25
Vargem Grande,802,11
Capela,801,19
São João del Rei,801,21
Paranaíba,801,19
Groaíras,798,14
Cruzeiro,798,33
Barroquinha,797,19
Acará,795,13
Iguaba Grande,794,39
Araporã,793,8
Valença do Piauí,792,13
Aracoiaba,792,14
Guabiruba,790,10
Aragarças,789,18
Nova Russas,788,20
Itapeva,788,11
Presidente Tancredo Neves,787,17
Salinas da Margarida,786,7
Itaitinga,785,35
Uarini,784,12
Fortuna,784,1
Anamã,783,1
Igarapé-Açu,783,27
Macatuba,783,8
Governador Celso Ramos,782,7
Alegrete,780,17
Água Boa,780,16
Santo Antônio dos Lopes,778,3
Porto Calvo,777,14
São Desidério,776,5
Sombrio,776,17
Amapá,774,4
Pedro Leopoldo,774,20
Piraí,774,13
Canarana,773,16
Avaré,772,17
Anicuns,772,17
Iracema,770,7
Nazaré,770,10
Santo Amaro da Imperatriz,770,16
Santa Cruz do Rio Pardo,769,7
Fernando Falcão,768,0
Buriti dos Lopes,768,12
Joaquim Pires,767,9
Sacramento,766,19
Mirador,765,4
Vazante,765,5
São João da Boa Vista,760,22
Caririaçu,759,17
Jaboticabal,759,47
Pradópolis,758,22
Tramandaí,758,21
Buritis,757,8
Forquilha,755,28
Itapicuru,755,4
Três Corações,755,31
Brasil Novo,754,16
Uruburetama,754,21
Piúma,754,27
Aripuanã,754,15
Solânea,753,9
Bom Conselho,751,24
Severínia,751,17
Gravatá,749,75
Cruz das Almas,748,15
Maragogipe,746,20
Juquitiba,745,15
Valentim Gentil,745,12
Cristalina,745,28
Rio das Pedras,743,38
Frederico Westphalen,742,11
Chupinguaia,741,7
Pombos,740,28
Cândido Sales,740,19
Canoinhas,740,10
Areia Branca,739,19
Barrinha,739,29
Urucará,738,8
Matupá,737,8
Pedro II,736,15
Cataguases,736,41
Paudalho,734,40
Conceição de Macabu,734,15
Campo do Brito,733,12
Santo Antônio de Posse,733,6
Esperança,732,12
Lagoa Seca,731,16
Governador Nunes Freire,730,6
Cachoeira Alta,729,9
Anapurus,726,6
São Miguel do Oeste,726,4
Umbaúba,725,22
Conceição do Mato Dentro,725,2
Pederneiras,725,16
São Miguel do Iguaçu,725,9
Anastácio,725,21
Buriti Bravo,724,2
Cerquilho,724,16
Pariquera-Açu,724,13
Moita Bonita,723,8
São José do Rio Pardo,723,23
Água Azul do Norte,722,0
Morro da Fumaça,722,8
Taquari,722,14
Passagem Franca,721,1
Sarandi,721,16
Catolé do Rocha,720,17
São Bento do Una,720,26
Borba,719,23
Bom Jardim,719,31
Capistrano,717,15
Ivaiporã,717,17
Novo Aripuanã,716,13
Maracás,715,11
Valença,715,23
São Bento do Sul,713,13
Miracema do Tocantins,712,9
Lima Campos,712,7
Pinheiros,712,24
Meruoca,709,19
Capão Bonito,708,20
Assis Brasil,706,9
Trairi,706,44
Fundão,706,20
Baía da Traição,705,7
Agudos,705,14
Matelândia,705,4
Pedro Afonso,704,10
São José da Laje,704,10
Porto da Folha,703,15
Nova Viçosa,703,16
Bom Despacho,702,16
Monte Aprazível,701,15
Batatais,700,22
Tapurah,700,10
