Name,Accumulated cases,Accumulated deaths
Catanduva,5746,203
Três Rios,5737,104
Porto Seguro,5698,104
Ubá,5694,102
Ituiutaba,5670,134
Goianésia,5669,115
Abaetetuba,5657,126
São João de Meriti,5639,648
Ferraz de Vasconcelos,5605,178
Gaspar,5555,80
Jaú,5514,172
Ibirité,5510,134
Canaã dos Carajás,5495,55
Timóteo,5479,135
Irecê,5461,55
Eunápolis,5415,87
Varginha,5404,96
Timon,5370,184
Picos,5370,101
Catalão,5336,138
Indaial,5318,46
Cáceres,5298,152
Luís Eduardo Magalhães,5281,46
Lençóis Paulista,5275,70
Águas Lindas de Goiás,5272,147
Navegantes,5249,80
Atibaia,5207,102
Petrópolis,5184,484
Iguatu,5172,102
Fernandópolis,5166,89
Pindamonhangaba,5166,101
Santa Inês,5155,88
Itaperuna,5129,127
Osório,5115,56
Floriano,5102,68
Presidente Figueiredo,5097,78
Carauari,5092,33
Francisco Morato,5092,161
Viamão,5083,277
Colinas do Tocantins,5076,48
Santa Rita,5073,191
Itaúna,5045,67
Itacoatiara,4997,218
Xanxerê,4996,46
Cabedelo,4993,100
Cruzeiro do Sul,4982,88
Braço do Norte,4966,43
Rio das Ostras,4931,157
Itumbiara,4931,109
Itapevi,4907,299
Campo Mourão,4898,86
Araxá,4888,52
Castanhal,4869,208
Trindade,4855,192
Paragominas,4849,118
Nova Mutum,4824,53
Castro,4809,65
Mariana,4786,35
Ourinhos,4784,82
Salto,4775,107
Santa Luzia,4763,165
Lábrea,4759,54
São Cristóvão,4759,116
Russas,4724,79
Sousa,4700,75
Formosa,4697,91
Caldas Novas,4688,82
Conselheiro Lafaiete,4670,45
Viana,4656,116
Almirante Tamandaré,4655,126
Uruguaiana,4641,96
Ilhabela,4631,26
Extrema,4622,54
Brumado,4615,44
Caratinga,4615,151
Quixadá,4614,88
Unaí,4588,75
Barra do Garças,4574,156
Rio do Sul,4520,36
Guajará-Mirim,4502,125
Tianguá,4502,93
Sarandi,4456,59
Ijuí,4445,74
Guaramirim,4428,34
Gramado,4425,48
Tijucas,4423,53
Mogi Mirim,4421,102
Caieiras,4381,131
Olímpia,4364,94
Candeias,4324,70
Cidade Ocidental,4261,49
Vinhedo,4251,59
Tarauacá,4245,16
Tatuí,4243,124
Estância,4225,104
Içara,4221,46
Farroupilha,4221,52
São Bento,4219,43
Poços de Caldas,4189,119
Leme,4185,97
Videira,4174,35
Barra do Corda,4169,48
Santa Cruz do Capibaribe,4169,84
Cajazeiras,4152,76
Oiapoque,4150,28
Lins,4149,77
Itapecerica da Serra,4138,220
Imbituba,4138,36
Votorantim,4135,133
São Francisco do Sul,4125,58
Tucumã,4121,35
Valença,4099,80
Jacobina,4073,24
Medianeira,4071,42
Ribeirão Pires,4061,132
Marau,4050,41
Itaberaba,4042,64
Itatiba,4042,46
Venâncio Aires,4039,42
Lagarto,4035,119
Manhuaçu,4027,107
Inhumas,4024,74
Piripiri,4011,59
Capão da Canoa,4008,77
Porto Nacional,3980,69
Tauá,3975,65
Marataízes,3963,95
Dois Vizinhos,3963,36
Zé Doca,3960,41
Óbidos,3959,48
Pato Branco,3958,50
Itapipoca,3955,133
Alta Floresta,3945,45
Araripina,3923,63
Franco da Rocha,3922,152
Paracatu,3921,53
Apodi,3903,51
Congonhas,3888,31
Açailândia,3883,105
Simões Filho,3877,102
Ponta Porã,3873,79
Salgueiro,3855,61
Careiro,3836,67
Poá,3834,155
Cianorte,3812,48
João Monlevade,3811,79
Timbó,3810,27
Alfenas,3808,85
Arcoverde,3802,81
Mairiporã,3789,110
Barcelos,3786,47
Santana do Paraíso,3779,58
Morada Nova,3772,68
Apucarana,3767,124
Bacabal,3755,77
Rolândia,3740,95
Itamaraju,3713,51
Jaru,3702,49
Palmeiras de Goiás,3702,35
Mirassol,3701,78
Tucuruí,3690,151
Itaguaí,3689,192
Ubatuba,3682,70
Rio Bonito,3672,113
Cruz Alta,3670,68
Queimados,3666,109
Paranavaí,3656,55
Paraíso do Tocantins,3646,54
Campo Novo do Parecis,3643,35
Guaratinguetá,3642,97
Arujá,3641,124
Rio Preto da Eva,3625,53
Morrinhos,3623,48
Montenegro,3615,50
São Gonçalo do Amarante,3607,90
Rolim de Moura,3592,55
Bayeux,3583,138
Guapimirim,3583,110
Ourilândia do Norte,3574,15
Breves,3569,99
Jaguaquara,3537,26
Patrocínio,3530,69
Marechal Deodoro,3488,46
Carazinho,3488,52
Bagé,3481,82
Santa Helena de Goiás,3474,111
Castelo,3467,55
Barbacena,3446,79
Ipixuna,3443,14
Pirassununga,3434,52
Parobé,3431,73
São Gabriel,3420,65
São Gabriel da Palha,3403,42
Caçapava,3403,92
Camaquã,3389,46
Guanambi,3381,20
Barras,3367,61
Santo Ângelo,3352,89
Assis,3341,59
São Borja,3331,54
Campo Verde,3330,61
Passos,3325,66
Sena Madureira,3320,18
Naviraí,3311,65
Eirunepé,3307,17
São Gonçalo do Amarante,3305,68
Grajaú,3302,60
Barra do Piraí,3294,128
São Sebastião,3291,67
Brejo Santo,3290,31
Icó,3277,49
Campina Grande do Sul,3272,57
Eusébio,3262,69
Santa Luzia,3248,24
Serrinha,3239,21
Bragança,3233,101
Barra dos Coqueiros,3229,37
Aquidauana,3227,84
Vitória do Jari,3226,14
Jandira,3218,125
Novo Gama,3207,99
Frutal,3201,76
Itapetinga,3199,65
Guaíba,3190,121
Porto Feliz,3183,36
Quixeramobim,3180,111
Catu,3180,35
Registro,3177,77
Torres,3170,35
Xinguara,3163,26
São Bento do Sul,3156,44
Colíder,3146,58
Maués,3144,70
Estreito,3140,26
Campo Maior,3134,61
Jales,3132,99
Mamanguape,3129,45
Araruama,3110,103
São Félix do Xingu,3107,21
Camaragibe,3105,236
Cruz das Almas,3101,30
Pomerode,3096,25
Ibiporã,3080,38
Laguna,3071,50
Viçosa,3052,21
Itapira,3045,56
Pedra Branca do Amapari,3040,8
Horizonte,3034,87
Joaçaba,3034,20
Irati,3031,33
Penha,3029,47
São João Batista,3027,45
Nova Venécia,3003,59
Canela,3000,50
Várzea Paulista,2989,93
Itajubá,2987,103
Bertioga,2987,58
São João del Rei,2986,48
Paulo Afonso,2978,67
Chapadinha,2956,69
Sant'Ana do Livramento,2946,33
Machadinho D'Oeste,2943,21
Ponte Nova,2936,59
Orleans,2929,30
Buritis,2926,29
Santa Teresa,2926,26
Itupeva,2924,47
Acaraú,2903,59
Aracati,2884,68
Formiga,2882,25
Ipu,2881,37
Senhor do Bonfim,2877,40
Santo Antônio da Patrulha,2876,67
Tabatinga,2844,103
Marechal Cândido Rondon,2842,37
Venda Nova do Imigrante,2823,25
Açu,2822,86
Andradina,2818,103
Sabará,2803,92
Maracaju,2799,36
Cataguases,2796,73
Dias d'Ávila,2794,47
Alegrete,2794,57
Cabo de Santo Agostinho,2793,316
Santa Isabel,2774,100
Armação dos Búzios,2767,23
Capinzal,2764,14
Sidrolândia,2763,36
Balneário Piçarras,2760,22
Estância Velha,2752,53
Garibaldi,2750,23
São Paulo de Olivença,2742,44
Capim Grosso,2732,16
Itapemirim,2730,73
Nova Odessa,2730,75
Caçador,2723,81
Camocim,2719,85
Ibitinga,2715,64
São Raimundo Nonato,2709,29
Barbalha,2706,58
Vitória de Santo Antão,2702,178
Itapeva,2701,78
Juruti,2700,71
São Miguel do Oeste,2698,20
Goiana,2693,90
Vacaria,2692,51
Santa Maria de Jetibá,2689,24
Afuá,2681,11
Pimenta Bueno,2679,32
Paraíba do Sul,2674,61
Amparo,2670,42
Três Corações,2669,62
Buriticupu,2658,20
Canoinhas,2658,37
Bombinhas,2652,27
Capivari de Baixo,2647,31
Tailândia,2642,45
Boituva,2637,44
Casimiro de Abreu,2620,53
Santa Isabel do Rio Negro,2613,37
Promissão,2609,23
Pacatuba,2604,88
São Sebastião do Paraíso,2600,90
Itanhaém,2596,115
Palotina,2594,30
Cachoeira do Sul,2594,34
Santana do Ipanema,2593,34
Cosmópolis,2585,50
Palmeira dos Índios,2570,50
Pedro Leopoldo,2566,43
Penápolis,2565,66
Seabra,2556,8
Ipiaú,2553,42
José Bonifácio,2539,38
Monte Alegre,2532,52
Janaúba,2530,32
Itapiranga,2525,21
Pontes e Lacerda,2519,76
Anchieta,2515,41
Rurópolis,2513,21
Colinas,2508,38
Campos Novos,2508,24
Mafra,2507,21
Santo Antônio de Pádua,2504,37
Urussanga,2488,34
Ouro Preto,2465,48
Três Pontas,2464,39
Leopoldina,2462,59
Uruçuí,2456,34
Palmares,2455,79
Altos,2454,34
Viçosa do Ceará,2451,63
São Roque,2451,35
Capivari,2447,44
Canindé,2442,90
Cajati,2436,49
São João da Barra,2435,14
Panambi,2427,32
Pacajus,2426,64
Cruzeiro,2417,45
Nanuque,2411,69
Guaxupé,2408,36
São Miguel dos Campos,2400,50
Tramandaí,2399,67
Mococa,2397,45
Oeiras,2396,29
Candeias do Jamari,2392,40
Xapuri,2390,15
Forquilhinha,2390,22
Coruripe,2389,35
Porto Ferreira,2383,56
Benevides,2379,53
Sapezal,2379,22
Nilópolis,2378,303
Rio Branco do Sul,2373,57
Santo Amaro da Imperatriz,2371,33
Barra Velha,2370,41
Serrana,2366,52
Lagoa Santa,2365,39
Taquara,2365,61
Manicoré,2364,50
Conceição do Araguaia,2363,28
Mesquita,2356,247
Pirapora,2351,26
Cordeirópolis,2348,28
Pau dos Ferros,2344,11
Guaratuba,2335,50
Pinheiro,2334,44
Teutônia,2331,24
Goiatuba,2321,45
Embu-Guaçu,2316,68
Eldorado do Sul,2316,44
Mocajuba,2312,30
Santiago,2312,30
Ouro Preto do Oeste,2305,43
Avaré,2305,33
Alta Floresta D'Oeste,2294,27
Cornélio Procópio,2288,44
Autazes,2287,66
Baixo Guandu,2286,39
Afonso Cláudio,2279,36
Morro da Fumaça,2274,26
Limoeiro do Norte,2273,50
Charqueadas,2272,25
Piraí,2268,23
Lapa,2264,33
Pesqueira,2263,51
Campos do Jordão,2263,39
São Pedro da Aldeia,2252,103
Campo Formoso,2250,22
Monte Mor,2247,46
Atalaia do Norte,2242,5
Cerquilho,2242,30
Benjamin Constant,2233,57
Boca do Acre,2232,19
Itororó,2225,19
Frederico Westphalen,2225,20
Mazagão,2217,8
Pauini,2213,16
Rorainópolis,2211,33
São Lourenço,2211,30
Peruíbe,2207,71
Gandu,2204,29
Cabreúva,2203,53
Bom Jesus,2202,24
Domingos Martins,2199,36
Tobias Barreto,2184,52
Dracena,2182,48
Pontal,2180,59
Carlos Barbosa,2176,21
Cascavel,2174,92
Redenção,2172,48
Araci,2168,21
Portel,2166,54
Barra de São Francisco,2166,65
Almeirim,2162,18
Rio Brilhante,2155,27
Iguaba Grande,2151,53
Jacarezinho,2151,22
São Lourenço da Mata,2150,150
Goianira,2150,40
Nova Olinda do Norte,2148,49
Jaciara,2145,55
Guareí,2143,8
Cajamar,2139,89
Alvarães,2134,30
Tabuleiro do Norte,2132,22
Planaltina,2132,74
Curvelo,2127,70
Campo Limpo Paulista,2126,96
Nova Serrana,2125,73
Marialva,2119,28
Itarema,2115,29
Taquaritinga,2115,55
Bezerros,2110,75
Campo Belo,2110,46
Coroatá,2102,47
Herval d'Oeste,2101,20
Sombrio,2094,27
Almenara,2091,23
Guaporé,2088,27
Jaguaruna,2085,28
Chapadão do Sul,2082,25
Pombal,2081,32
Queimadas,2078,32
Nova Prata,2075,17
Jaguaré,2069,29
São João da Boa Vista,2068,51
Urucurituba,2067,21
Penedo,2065,25
Medicilândia,2063,20
Afogados da Ingazeira,2063,28
Taquari,2063,34
Xaxim,2050,39
Bom Jesus das Selvas,2045,19
Pará de Minas,2045,30
Espírito Santo do Pinhal,2045,38
Monteiro,2043,21
Lorena,2040,55
São José de Mipibu,2039,26
Jaguaribe,2037,38
Brumadinho,2030,26
Iracemápolis,2010,25
Guaíra,2006,53
Bebedouro,2002,53
Juara,2001,28
Pedreiras,1999,43
Igrejinha,1998,44
Jaboticabal,1997,60
Novo Horizonte,1996,42
São Gotardo,1995,41
Tanabi,1994,36
Exu,1989,24
Jaguariúna,1989,40
São Miguel do Guamá,1987,40
Acarape,1986,14
Porto Belo,1986,14
Lagoa da Prata,1985,37
Santa Quitéria,1979,23
Maravilha,1979,25
Morro Agudo,1977,30
São Joaquim da Barra,1977,35
Visconde do Rio Branco,1970,48
Ibirubá,1966,21
Santana do Araguaia,1962,11
Pitangueiras,1960,45
Tapejara,1954,18
Paiçandu,1948,38
Ulianópolis,1946,19
Palmas,1942,18
São Miguel do Iguaçu,1930,29
Curuçá,1929,60
Nova Mamoré,1927,27
Santa Cruz,1927,26
Marechal Floriano,1927,32
Bom Despacho,1924,36
Guaraí,1921,33
Timbaúba,1918,58
Valença,1915,46
Juína,1914,62
Currais Novos,1911,25
Ingá,1910,23
Rosário do Sul,1907,49
Camacan,1905,42
Ecoporanga,1904,31
Peixoto de Azevedo,1904,51
Estrela,1903,21
Codó,1901,94
Tupã,1901,70
Garopaba,1899,11
Sarandi,1899,28
Paranatinga,1896,38
Mimoso do Sul,1893,26
José de Freitas,1891,25
Barra Bonita,1889,37
Orlândia,1888,53
Alagoa Grande,1883,31
João Pinheiro,1881,20
Bom Jesus do Itabapoana,1873,38
Saquarema,1869,132
Ibirataia,1865,25
Caarapó,1864,17
Schroeder,1856,9
Feijó,1854,32
Artur Nogueira,1853,47
Santa Fé do Sul,1853,53
Cocal do Sul,1850,28
União da Vitória,1849,19
Assis Chateaubriand,1844,28
Otacílio Costa,1844,13
Mangaratiba,1841,56
Araquari,1839,28
Barreirinha,1838,40
Flores da Cunha,1835,14
Beruri,1832,27
Delmiro Gouveia,1831,39
Campo Alegre,1825,38
Pacaraima,1824,32
Iturama,1824,35
São Gabriel do Oeste,1824,26
Macaíba,1823,90
Guabiruba,1823,19
Simão Dias,1820,50
Itaperuçu,1817,35
Bandeirantes,1815,49
Piedade,1814,59
Palmeira das Missões,1809,32
Capanema,1805,70
Rio Negrinho,1801,6
São Benedito,1799,36
São Raimundo das Mangabeiras,1797,16
Propriá,1797,46
Pederneiras,1797,37
Rio Largo,1796,76
Veranópolis,1791,14
Itararé,1785,43
Tanguá,1782,61
Mirassol d'Oeste,1782,42
Alenquer,1781,30
São Pedro,1781,27
Riachão do Jacuípe,1780,18
Brasiléia,1777,25
Mucuri,1773,31
Mucajaí,1771,22
Sooretama,1771,31
Pilar,1770,29
São Sebastião do Passé,1763,24
Jacareacanga,1759,14
Maraã,1756,12
Cachoeiras de Macacu,1754,54
Iporá,1754,40
Monte Alto,1749,52
Mâncio Lima,1747,18
Mauriti,1746,45
Boa Viagem,1744,44
Catolé do Rocha,1742,26
Américo Brasiliense,1740,33
Santa Cruz das Palmeiras,1739,30
Marituba,1733,78
Ouro Branco,1733,15
Curitibanos,1732,36
Maracás,1730,22
Guariba,1730,42
Ibatiba,1729,39
Ribeira do Pombal,1723,29
Mantena,1723,40
Madre de Deus,1722,26
Pinheiral,1722,33
Vitorino Freire,1721,40
Aquiraz,1715,42
Santo Antônio do Descoberto,1714,43
Urbano Santos,1711,15
Gravatá,1709,88
Uruaçu,1707,36
Luzilândia,1706,33
Itabaiana,1704,37
Jaraguá,1703,40
São José de Ribamar,1699,136
Arcos,1699,20
Surubim,1696,49
Capão Bonito,1696,46
Fraiburgo,1693,23
Frecheirinha,1689,17
Amambai,1689,33
Carangola,1688,42
Porciúncula,1688,41
Baixa Grande do Ribeiro,1686,15
Vila Bela da Santíssima Trindade,1686,28
Poções,1678,27
Itaporanga d'Ajuda,1677,39
Tabira,1675,18
Garça,1673,40
Anori,1671,28
São Francisco do Conde,1670,25
Tartarugalzinho,1669,10
Quatro Barras,1668,34
Ladário,1668,43
Mata de São João,1667,17
Imbituva,1665,36
Conceição do Jacuípe,1662,12
São João dos Patos,1657,17
Miranda,1656,47
Santa Helena,1655,24
Itaberaí,1655,59
Campo Magro,1649,39
Bom Jesus da Lapa,1644,19
Alexânia,1643,27
Quirinópolis,1643,31
Bela Cruz,1640,25
Dois Irmãos,1640,24
Porto Grande,1636,20
Belo Jardim,1634,43
Louveira,1633,30
Esperança,1631,27
Nova Veneza,1631,12
Sapé,1630,69
Paranaíba,1630,35
Nossa Senhora da Glória,1627,36
Rio Tinto,1626,33
Demerval Lobão,1625,6
Tapauá,1622,19
Alto Alegre do Pindaré,1621,25
Descalvado,1620,21
Bariri,1618,40
Niquelândia,1618,33
Igarassu,1615,141
São Domingos do Maranhão,1609,12
Curionópolis,1608,21
Ipueiras,1608,32
Piúma,1607,47
Pedro II,1606,30
Mandaguari,1606,27
Concórdia do Pará,1601,20
Alfredo Chaves,1599,22
Mombaça,1596,42
Salto de Pirapora,1592,58
Gurupá,1591,10
Matão,1591,42
Coelho Neto,1590,39
Santo Estêvão,1590,18
Bataguassu,1589,16
Barra do Bugres,1589,34
Novo Airão,1587,24
Camanducaia,1586,18
Pacajá,1582,17
Itajuípe,1581,36
Igarapé-Miri,1577,44
Sertânia,1576,20
Pojuca,1575,21
Presidente Dutra,1572,11
Cordeiro,1570,4
Pedreira,1566,21
Santa Cruz Cabrália,1562,17
Porangatu,1561,48
Iconha,1558,12
Guarantã do Norte,1549,28
Lavras,1547,44
São Ludgero,1547,9
Governador Celso Ramos,1543,10
São Luiz Gonzaga,1539,28
Paracambi,1538,50
Pires do Rio,1537,54
Ponta de Pedras,1536,14
Macatuba,1536,19
Augusto Corrêa,1534,22
Cassilândia,1534,40
Pedras de Fogo,1533,39
Três de Maio,1528,13
Caracaraí,1527,26
Calçoene,1527,9
Beberibe,1527,33
Confresa,1527,28
Sumé,1526,13
Ipojuca,1525,101
Santa Helena,1524,10
Bady Bassitt,1524,24
Lagoa Vermelha,1524,21
Varre-Sai,1523,5
Portão,1520,30
Cantá,1519,18
João Neiva,1518,23
Santa Terezinha de Itaipu,1518,31
Chopinzinho,1515,24
Ceres,1512,26
Tocantinópolis,1511,26
Rolante,1511,15
Iúna,1510,46
Socorro,1510,15
Monte Carmelo,1509,21
Jardinópolis,1508,62
Ituporanga,1506,17
São José dos Quatro Marcos,1505,40
Paraty,1499,44
Orós,1498,49
Paracuru,1497,48
Nova Granada,1496,30
Imbé,1494,39
Abreu e Lima,1487,154
Amaturá,1485,13
Lajinha,1484,22
Paraguaçu Paulista,1484,26
Santa Rita de Cássia,1483,14
Além Paraíba,1483,49
Lauro Müller,1483,22
São Luís de Montes Belos,1482,39
Quedas do Iguaçu,1481,23
Urucará,1480,38
Uarini,1480,17
Jaguariaíva,1480,28
Guaçuí,1478,60
Sítio Novo,1477,15
Carambeí,1477,25
São Lourenço do Sul,1471,33
Querência,1470,22
Euclides da Cunha,1469,14
Mandaguaçu,1468,9
Antonina,1467,37
Sapucaia,1466,53
Acopiara,1465,66
Jaguaruana,1464,35
Lago da Pedra,1463,52
Conceição do Mato Dentro,1462,2
Ivoti,1461,17
São Sebastião do Caí,1460,19
Tuntum,1458,8
Anamã,1455,4
Canguçu,1454,25
Tietê,1452,27
Mairinque,1446,25
Matinhos,1444,31
Bonfim,1443,21
Piumhi,1443,28
Coxim,1443,33
Medeiros Neto,1438,34
União,1436,32
Pinhalzinho,1436,7
Santo Antônio do Içá,1435,33
Três Passos,1433,25
Santa Vitória do Palmar,1431,15
Mandirituba,1429,23
Soledade,1428,17
Anastácio,1422,42
Vargem Grande do Sul,1421,24
Formoso do Araguaia,1420,21
Vassouras,1420,29
Coreaú,1418,19
Gravatal,1418,17
Girau do Ponciano,1415,25
Barão de Cocais,1411,14
São Domingos do Araguaia,1409,18
São José do Egito,1409,16
Arapoti,1409,11
Matelândia,1409,18
Livramento de Nossa Senhora,1407,12
Fundão,1407,38
Rancharia,1406,23
Três Coroas,1406,30
Uauá,1405,21
Itabaianinha,1404,42
Marilândia,1404,20
Itapuranga,1404,32
Teotônio Vilela,1402,42
Conceição das Alagoas,1402,31
Água Boa,1398,25
Solânea,1397,14
São Manuel,1397,28
Espera Feliz,1396,21
Barreirinhas,1395,28
Farias Brito,1395,25
Moju,1394,39
Juquitiba,1394,23
Pontal do Paraná,1394,28
Cruzeiro do Oeste,1391,26
Mari,1390,23
Conceição de Macabu,1390,28
Jandaia do Sul,1389,23
Vespasiano,1388,59
Aparecida do Taboado,1388,23
Bonito,1387,22
Carpina,1386,72
Caroebe,1384,13
Cruz,1384,15
Muniz Freire,1384,18
Lavras da Mangabeira,1383,29
Santa Cruz do Rio Pardo,1383,19
Serafina Corrêa,1382,5
Laranjal Paulista,1379,13
Ivaiporã,1378,29
Cantagalo,1375,8
Manaquiri,1374,34
Belo Oriente,1374,25
Massaranduba,1374,10
Conceição do Almeida,1373,9
São Miguel do Guaporé,1372,23
Granja,1370,43
Paranaíta,1368,18
Oliveira,1366,16
Santa Gertrudes,1366,25
Valente,1364,11
Agudos,1364,20
Pindobaçu,1360,20
Itaporanga,1359,19
Cristalina,1357,35
Limoeiro,1356,69
Aripuanã,1354,18
Itaitinga,1352,36
Cândido Sales,1352,34
Vazante,1352,6
Camamu,1351,28
Vitória do Xingu,1350,22
Guararapes,1348,21
Maragogipe,1346,27
Nhamundá,1345,26
Cambuí,1345,18
Vila Valério,1345,15
Aragarças,1344,27
Bela Vista de Goiás,1343,24
Jucurutu,1341,19
Quissamã,1338,35
Canarana,1335,24
Varjota,1334,19
São José do Belmonte,1334,25
