Region,LocalName,ConfirmedCases
Mirpur 7,মিরপুর-৭,9
Rosulpur,রসুলপুর,9
Sukrabad,,9
Doyaganj,দয়াগঞ্জ,8
Kutubkhali,কুতুবখালি,8
Malitola,মালিটোলা,8
Mohonpur,মোহনপুর,8
Bosila,বসিলা,7
Senpara,,7
Shankar,,7
Ahmed Nagar,আহমেদনগর,6
Gonoktuli,গণকটুলি,6
Gulbag,গুলবাগ,6
Kanchpur,কাঁচপুর,6
Mouchak,,6
Sankar,শংকর,6
Siddik Bazar,,6
Tallabagh,তল্লাবাগ,6
Baganbari,বাগানবাড়ী,5
Dholaikhal,ধোলাইখাল,5
English Road,ইংলিশ রোড,5
Merul,মেরুল,5
Rasulbagh,রসুলবাগ,5
Rupganj,রূপগঞ্জ,5
Showari Ghat,সওয়ারী ঘাট,5
Sipahibag,সিপাহীবাগ,5
Begunbari,বেগুনবাড়ি,4
Farasganj,ফরাশগঞ্জ,4
kajla,কাজলা,4
Badam Toli,বাদামতলী,3
Buet Area,বুয়েট এলাকা,3
Golartek,গোলারটেক,3
Hatkhula,হাটখোলা,3
Shah Ali Bagh,শাহ আলী বাগ,3
Aminbazar,আমিনবাজার,2
Amlapara,আমলাপাড়া,2
Dhakkeshori,ঢাকেশ্বরী,2
Gudaraghat,গুদারাঘাট,2
Jailgate,জেলগেট,2
Jinjira,জিঞ্জিরা,2
Katashur,কাটাসুর,2
Kosaituli,কসাইটুলী,2
Bahadur Bazar,বাহাদুর বাজার,1
Banianagar,বানিয়ানগর,1
Koratitola,করাতিটোলা,1
Koltabazar,কলতাবাজার,1
Manikdi,মানিকদি,1
Nabisco,,1
Science Lab,সায়েন্স ল্যাব,1
Urdu Road,উর্দু রোড,1
