Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Tambov Oblast,Тамбовская область,29138,26657,403,92,57,3
Novgorod Oblast,Новгородская область,28552,25587,118,39,70,0
Smolensk Oblast,Смоленская область,28039,26717,748,59,37,1
Lipetsk Oblast,Липецкая область,27348,23884,517,88,16,3
Ryazan Oblast,Рязанская область,26155,24208,358,55,60,2
Republic of Chuvashia,Республика Чувашия,22662,20682,1199,44,41,8
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,22649,21526,412,49,55,2
Sakhalin Oblast,Сахалинская область,21976,21616,39,19,13,0
Amursk Oblast,Амурская область,21830,20600,236,21,35,2
Republic of Hakassia,Республика Хакасия,21809,21053,503,19,2,0
Republic of Kalmykia,Республика Калмыкия,19883,19024,313,24,24,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19628,18581,70,18,68,0
Kostroma Oblast,Костромская область,19528,16767,386,45,26,0
Republic of Tatarstan,Республика Татарстан,19310,16111,412,38,49,2
Kurgan Oblast,Курганская область,19099,17369,347,43,52,0
Republic of Mordovia,Республика Мордовия,18940,16924,199,36,29,1
Altai Republic,Республика Алтай,16639,16250,187,8,3,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16290,15298,161,17,31,0
Republic of Tyva,Республика Тыва,15758,14885,197,1,14,0
Ingushetia Republic,Республика Ингушетия,15091,13369,180,10,11,0
Kamchatskiy Kray,Камчатский край,14077,13123,195,15,28,0
Republic of Adygeia,Республика Адыгея,14070,13182,162,10,76,0
Sevastopol,Севастополь,13089,12131,560,41,30,1
Republic of Mariy El,Республика Марий Эл,12479,11625,200,21,26,0
Chechen Republic,Чеченская Республика,11622,11286,116,11,14,0
Magadan Oblast,Магаданская область,8250,8021,99,1,5,0
Jewish Autonomous Oblast,Еврейская автономная область,4420,4217,124,4,3,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1078,1014,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,728,689,5,1,0,0
