Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ILHEUS,7126,248,18504,546
SERRANA,7097,164,25657,814
TELES PIRES,6998,125,59179,779
REGIAO 07,6981,190,32047,778
JUIZ DE FORA,6933,254,10535,320
SUL,6699,183,148573,3306
ENTORNO SUL,6629,117,17738,397
BALSAS,6468,68,65307,399
TAPAJOS,6467,99,36427,392
CAMACARI,6423,130,11119,255
JEQUIE,6282,150,66664,1166
2ª REGIAO CAUCAIA,6172,350,26066,910
BAIA DA ILHA GRANDE,6162,198,7888,269
TRES COLINAS,6152,183,7602,271
15ª REGIAO CRATEUS,6105,96,31832,538
PETROLINA,5987,97,7371,104
LAGUNA,5986,94,78493,955
TEIXEIRA DE FREITAS,5937,92,30337,556
JUAZEIRO,5745,116,11288,243
VALE DO JAMARI,5744,98,17619,270
ALAGOINHAS,5659,78,25140,415
MEDIO NORTE MATOGROSSENSE,5642,73,44164,845
3ª RS PONTA GROSSA,5642,129,11559,237
VALE DO PARAIBA/REGIAO SERRANA,5616,146,7551,238
REGIAO 01,5570,92,13102,417
BARREIRAS,5484,90,20189,313
ALTA SOROCABANA,5469,152,31710,1019
CENTRAL DO DRS III,5446,63,13388,263
NORTE - BARRETOS,5254,138,28252,726
VOTUPORANGA,5251,105,50177,1779
REGIAO 21,5251,146,16753,520
TOCANTINS,4953,100,23156,609
CAXIAS,4865,103,22206,268
ARARAS,4798,77,10249,223
HORIZONTE VERDE,4792,116,26489,719
ITABAIANA,4777,94,48935,1132
6ª REGIAO,4747,90,34694,1040
SERRA TALHADA,4713,64,17692,339
CORUMBA,4712,150,8166,232
1ª RS PARANAGUA,4670,92,15631,410
TIMON,4664,142,8107,150
2ª REGIAO,4636,72,93709,1512
XINGU,4582,123,37524,731
CATANDUVA,4540,158,51037,1556
SUDOESTE II,4449,78,27308,444
SANTA INES,4438,72,38982,667
RIO CLARO,4214,142,13484,269
REGIAO 25,4112,119,62046,1059
20ª RS TOLEDO,4111,70,25111,499
BARRA DO CORDA,4012,42,20468,230
ARAGUAIA,4009,57,59529,624
TRIANGULO,3982,90,44077,441
CONE SUL,3982,66,26582,599
18ª REGIAO IGUATU,3936,86,30814,646
REGIAO 29,3889,46,31861,879
SERRA CATARINENSE,3877,80,29775,515
8ª REGIAO QUIXADA,3872,84,29292,694
13ª REGIAO TIANGUA,3844,83,24971,492
ITUIUTABA,3844,86,17303,352
MARILIA,3840,63,16953,547
BRAGANCA,3836,83,14994,247
ILHA DO BANANAL,3809,51,55157,1013
NOSSA SENHORA DO SOCORRO,3797,196,29874,993
CORONEL FABRICIANO/TIMOTEO,3775,78,12605,410
ZE DOCA,3745,37,34731,389
VALE DO RIO GUARIBAS,3708,79,80520,1236
SAO PATRICIO II,3699,86,25589,582
JURUA E TARAUACA/ENVIRA,3634,62,27112,300
RIO MADEIRA,3614,77,15497,321
ALTO URUGUAI CATARINENSE,3557,23,35066,307
METROPOLITANA III,3541,99,44824,1378
ACAILANDIA,3478,85,20973,181
BACABAL,3464,58,32692,540
OESTE MATOGROSSENSE,3443,112,29853,1003
PORTO SEGURO,3442,64,17554,324
MURIAE,3415,73,12400,317
CERRADO TOCANTINS ARAGUAIA,3331,41,64052,1312
6ª REGIAO ITAPIPOCA,3310,117,17174,612
8ª REGIAO,3306,35,20465,365
CORACAO DO DRS III,3299,51,9705,149
9ª REGIAO RUSSAS,3215,67,16714,369
CENTRO-SUL,3190,71,22844,684
4ª REGIAO DE SAUDE - CAICO,3185,36,33316,851
POUSO ALEGRE,3169,74,52414,1572
16ª RS APUCARANA,3161,109,25086,639
SERRINHA,3135,6,28854,272
SETE LAGOAS,3119,59,14998,359
VALE DOS RIOS PIAUI E ITAUEIRAS,3112,47,42338,910
NOROESTE,3059,87,41329,774
REGIONAL JURUA,2949,18,41990,295
REGIONAL PURUS,2945,40,26817,184
FRANCO DA ROCHA,2944,135,9464,418
JAU,2943,69,25076,471
ITABIRA,2918,22,15350,361
BAIXADA LITORANEA,2902,168,14798,583
BAIXA MOGIANA,2901,77,7852,207
AREA NORTE,2892,26,44029,322
LAGARTO,2870,91,15689,484
COCAIS,2843,56,73290,1136
CHAPADINHA,2802,53,31782,506
OURO PRETO,2796,18,10365,117
FERNANDOPOLIS,2795,56,29716,926
TRES LAGOAS,2774,39,20272,402
AMOR PERFEITO,2757,51,31710,625
ENTORNO NORTE,2747,66,8380,226
PATOS DE MINAS,2739,74,14000,277
ESTANCIA,2735,81,23508,739
LINS,2710,41,25577,574
ESTRADA DE FERRO,2706,71,33571,1171
MARAJO II,2700,86,15809,352
12ª REGIAO ACARAU,2693,57,24655,431
14ª REGIAO TAUA,2692,44,6746,190
ITAPETININGA,2692,72,23172,375
14ª REGIAO,2683,42,42664,879
CONSORCIOS DO DRS II,2632,83,30390,1016
POLO CUESTA,2626,48,18690,366
UNAI,2616,53,15345,417
9ª REGIAO,2602,50,18557,492
SANTO ANTONIO DE JESUS,2600,43,42198,715
GARANHUNS,2595,74,25864,834
21ª RS TELEMACO BORBA,2585,56,12517,319
GARCAS ARAGUAIA,2578,104,31250,1035
CANTAO,2560,46,34624,904
TEOFILO OTONI / MALACACHETA,2559,97,7631,239
OESTE II,2523,25,37261,653
CAFE,2518,35,9394,177
LITORAL NORTE,2503,108,10521,213
CARNAUBAIS,2482,50,26110,641
REGIAO 16,2459,21,29315,916
10ª REGIAO,2441,45,12841,278
IRECE,2430,31,17588,208
REGIAO 05,2430,30,17754,423
RIO CAETES,2427,94,37821,862
ITABERABA,2409,44,10706,198
16ª REGIAO CAMOCIM,2394,81,19557,518
MEDIO AMAZONAS,2384,78,33884,367
XANXERE,2327,32,50784,959
BRUMADO,2311,22,8036,121
ITAPETINGA,2301,45,34579,542
ARAXA,2276,34,13395,287
OURICURI,2250,40,12649,318
LAGO DE TUCURUI,2233,36,6821,275
EXTREMO SUL CATARINENSE,2228,46,42683,701
MARAJO I,2227,11,18559,416
5ª REGIAO DE SAUDE,2134,36,20953,510
22ª REGIAO CASCAVEL,2116,77,16615,620
PINHEIRO,2069,37,24324,381
PATROCINIO / MONTE CARMELO,2064,41,8779,216
SAO JOAO DOS PATOS,2060,32,34076,296
OURINHOS,2056,35,12982,275
UBA,2053,57,14039,421
ALTO SOLIMOES,2016,26,43877,818
5ª REGIAO CANINDE,2004,76,15039,481
SALGUEIRO,1989,38,13543,197
17ª REGIAO ICO,1985,29,19078,442
MEIO OESTE,1943,8,67262,651
REGIAO 26,1928,19,22990,375
VALENCA,1927,66,35241,661
JALES,1923,57,37000,1211
FRUTAL / ITURAMA,1902,60,28364,507
7ª REGIAO ARACATI,1901,53,9999,219
SERRA DA CAPIVARA,1886,9,25919,280
ALTO VALE DO RIO DO PEIXE,1874,17,21174,554
19ª REGIAO BREJO SANTO,1865,25,16625,399
MANHUACU,1857,44,32852,895
ALFENAS / MACHADO,1843,49,10484,266
8ª REGIAO DE SAUDE,1827,37,13096,276
8ª REGIAO DE SAUDE - ACU,1826,67,24864,867
CARATINGA,1826,67,16231,535
CODO,1823,77,11647,205
REGIAO 14,1823,31,19535,502
ARCOVERDE,1812,53,15284,357
DIVINOPOLIS,1790,67,8411,190
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1763,46,12580,360
ZONA DA MATA,1762,23,16747,276
VALE DO RIBEIRA,1761,29,35526,883
6ª REGIAO DE SAUDE,1743,28,17140,354
PEDREIRAS,1738,38,50973,759
TABULEIROS DO ALTO PARNAIBA,1723,25,32487,300
REGIAO 28,1689,21,8396,230
10ª REGIAO LIMOEIRO DO NORTE,1688,44,38977,626
CIRCUITO DA FE E VALE HISTORICO,1683,53,18441,444
ITAPECURU MIRIM,1682,14,28581,321
9ª REGIAO DE SAUDE,1680,29,28495,440
CHAPADA DAS MANGABEIRAS,1663,21,32697,740
3ª REGIAO,1661,28,25250,451
REGIAO 13,1653,30,15270,297
REGIAO 12,1651,29,22412,483
8ª RS FRANCISCO BELTRAO,1643,28,35651,722
VALE DO CANINDE,1613,15,18118,322
CENTRO OESTE DO DRS III,1590,43,9935,204
12ª REGIAO,1574,21,57859,919
ITAJUBA,1571,57,10087,344
GOIANA,1567,51,19470,827
REGIAO 03,1552,24,11063,200
PRESIDENTE DUTRA,1548,10,35085,182
NORTE MATOGROSSENSE,1529,32,20950,591
REGIAO 09,1526,62,24963,916
ALTO TAPAJOS,1525,25,11474,229
LAGOS DO DRS II,1522,48,23836,398
JOAO MONLEVADE,1494,13,6170,77
ASSIS,1481,25,10601,201
SUDOESTE MATOGROSSENSE,1480,54,26453,589
PALMARES,1469,72,31381,1675
MANTIQUEIRA,1456,22,14464,348
PAULO AFONSO,1455,55,8320,206
ALTO ACRE,1450,13,24404,336
POCOS DE CALDAS,1447,42,6600,271
15ª REGIAO,1393,20,17762,357
VALE DO PEIXOTO,1389,40,16416,347
VESPASIANO,1388,39,6903,146
RIO VERMELHO,1368,49,39254,887
RIO PARDO,1367,31,15648,268
CONGONHAS,1358,15,5334,105
SUL - BARRETOS,1334,32,22801,329
PIRAPORA,1325,19,4724,79
VARGINHA,1305,42,2119,55
PASSOS,1293,26,8619,172
NANUQUE,1292,42,7931,214
REGIAO 22,1291,16,3698,57
LIMOEIRO,1285,35,24310,1269
ALTO VALE DO ITAJAI,1275,11,38803,713
REGIAO 30,1273,10,14518,220
JOSE BONIFACIO,1262,21,37276,891
SAO GOTARDO,1260,29,12232,281
ALTA ANHANGUERA,1257,30,17350,382
NOSSA SENHORA DA GLORIA,1242,25,13939,324
CAMPO BELO,1236,30,8735,273
CIRCUITO DAS AGUAS,1230,32,5487,122
PARA DE MINAS,1220,43,5862,204
PROPRIA,1212,37,46020,1320
11ª RS CAMPO MOURAO,1212,40,23266,843
ITAUNA,1191,25,7701,131
OESTE I,1180,27,21925,565
REGIAO 11,1175,37,16438,442
SERRA DA MESA,1150,21,20513,462
ROSARIO,1148,23,13395,275
12ª RS UMUARAMA,1138,19,14373,283
JACOBINA,1130,10,23260,214
NORTE DO DRS III,1127,38,7239,153
JANAUBA/MONTE AZUL,1100,16,9757,261
2ª REGIAO DE SAUDE,1096,22,19932,500
SENHOR DO BONFIM,1091,12,16083,183
CONSELHEIRO LAFAIETE,1081,12,3356,241
7ª REGIAO,1078,18,33626,547
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1067,20,34823,1123
SANTA FE DO SUL,1063,38,17775,621
REGIAO 04,1051,12,17508,443
REGIAO 15,1042,21,27096,723
BARBACENA,1039,19,3129,94
NOROESTE MATOGROSSENSE,1017,38,11738,226
18ª RS CORNELIO PROCOPIO,1007,31,20927,910
ALTA PAULISTA,1005,30,10841,370
7ª RS PATO BRANCO,1003,20,11680,254
13ª RS CIANORTE,1000,16,13003,222
10ª REGIAO DE SAUDE,994,22,7074,133
BICO DO PAPAGAIO,986,27,79530,1287
5ª REGIAO,974,10,16300,365
MEDIO ARAGUAIA,973,18,25184,676
GUANAMBI,973,7,6552,159
SAO PATRICIO I,971,16,40196,1007
RIBEIRA DO POMBAL,965,20,18394,204
GUAXUPE,955,16,7420,167
ARAGUAIA XINGU,951,23,8575,306
5ª RS GUARAPUAVA,950,10,10237,254
ALTO CAPIVARI,940,13,7260,173
SAO SEBASTIAO DO PARAISO,926,24,7057,268
3ª REGIAO DE SAUDE,922,44,20401,610
LAGOA DA PRATA/STO ANT DO MONTE,921,19,6770,127
EXTREMO OESTE,921,19,28683,471
TUPA,912,38,4363,211
CURVELO,897,27,6813,241
3ª REGIAO DE SAUDE - JOAO CAMARA,877,44,29766,910
ALMENARA/JACINTO,874,11,19590,397
LEOPOLDINA / CATAGUASES,874,32,7809,377
FORMIGA,872,14,5146,89
TRES CORACOES,854,31,2582,90
AFOGADOS DA INGAZEIRA,849,13,19312,455
VALE DO SAMBITO,840,13,17567,470
REGIAO 24,826,21,5144,229
ITAPEVA,819,11,11321,362
SAO JOAO DEL REI,815,21,6888,252
VALE DO JURUMIRIM,801,18,14364,406
4ª REGIAO BATURITE,794,15,19483,440
PLANALTO NORTE,777,11,12490,225
CRUZ DAS ALMAS,765,16,13668,199
REGIAO 20,744,16,34022,884
SERRO,735,2,6390,52
BOM DESPACHO,726,17,7132,131
22ª RS IVAIPORA,725,17,13382,455
13ª REGIAO,716,7,5443,58
VALE DAS CACHOEIRAS,714,22,9494,343
TRES PONTAS,698,14,3415,128
SANTA MARIA DA VITORIA,666,7,11538,188
JOAO PINHEIRO,659,6,3341,18
CARANGOLA,655,30,10591,421
SALINAS,652,14,3650,167
VIANA,651,6,7529,206
REGIAO 27,642,7,4015,104
5ª REGIAO DE SAUDE - SANTA CRUZ,639,17,27278,855
MANTENA,638,14,10462,298
NORDESTE II,631,10,7767,103
ALTA MOGIANA,631,17,11756,424
REGIAO 18,622,6,33854,792
14ª RS PARANAVAI,619,16,13767,375
4ª REGIAO DE SAUDE,609,20,17421,379
EXTREMO OESTE PAULISTA,607,20,4510,124
6ª REGIAO DE SAUDE - PAU DOS FERROS,594,3,36981,982
REGIAO 02,593,10,5017,227
PONTE NOVA,560,10,9441,308
VALE DOS ARINOS,541,9,8011,106
RESPLENDOR,529,7,23011,201
ALEM  PARAIBA,496,16,7295,287
SEABRA,491,5,4852,93
VICOSA,491,4,2803,89
REGIAO 19,472,6,14932,472
LAVRAS,468,27,4925,298
PIUMHI,454,10,6621,187
SAO LOURENCO,449,8,13251,426
19ª RS JACAREZINHO,438,4,19844,556
ADAMANTINA,436,11,6297,198
6ª RS UNIAO DA VITORIA,428,6,4780,125
BOCAIUVA,425,6,1891,72
SUDESTE,419,9,11536,322
4ª REGIAO,417,3,8135,84
4ª RS IRATI,413,11,3699,128
NORTE ARAGUAIA KARAJA,408,9,5847,179
BRASILIA DE MINAS/SAO FRANCISCO,381,16,4074,167
PADRE PARAISO,379,3,2500,35
IBOTIRAMA,337,6,5218,144
NORDESTE I,333,7,4059,96
TAIOBEIRAS,329,7,3709,52
AGUAS FORMOSAS,327,8,5384,158
OLIVEIRA/SANTO ANTONIO DO AMPARO,323,8,4026,99
VALE DO GUAPORE,319,6,3279,46
ITAOBIM,297,7,4411,115
SANTOS DUMONT,280,8,602,17
GUANHAES,277,3,1725,49
PONTAL DO PARANAPANEMA,270,6,3434,102
11ª REGIAO,251,11,6431,117
JANUARIA,247,4,1828,35
TURMALINA/MINAS NOVAS/CAPELINHA,215,1,1035,10
PEDRA AZUL,209,2,3559,85
FRANCISCO SA,206,3,2254,36
CASSIA,199,5,3217,112
SAO JOAO NEPOMUCENO / BICAS,188,7,2917,185
MANGA,179,5,2404,44
LIMA DUARTE,165,11,2544,149
DIAMANTINA,162,6,2803,113
ITAMBACURI,139,4,4149,89
ARACUAI,103,2,614,12
CORACAO DE JESUS,97,1,1253,42
PECANHA/SAO JOAO EVANGELISTA,66,1,2310,70
SANTA MARIA DO SUACUI,54,1,755,41
