Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO SEBASTIAO DO PARAISO,684,14,4739,118
TRES CORACOES,684,29,2124,75
VALE DO JURUMIRIM,683,17,11834,370
REGIAO 20,673,15,29747,779
VALE DAS CACHOEIRAS,658,20,8220,273
13ª REGIAO,646,5,4793,52
GUANAMBI,646,4,5072,130
CARANGOLA,628,29,9892,418
JOAO PINHEIRO,619,1,2954,8
BOM DESPACHO,617,15,6451,104
MANTENA,611,14,9673,258
REGIAO 18,597,6,30637,723
4ª REGIAO DE SAUDE,594,19,16833,367
VIANA,582,6,7322,198
SALINAS,582,12,3295,119
REGIAO 27,582,6,3237,85
EXTREMO OESTE PAULISTA,574,15,4186,104
ALTA MOGIANA,539,5,10263,295
14ª RS PARANAVAI,524,15,13311,388
TRES PONTAS,522,9,2739,95
SANTA MARIA DA VITORIA,501,3,6758,139
NORDESTE II,500,9,5705,70
5ª REGIAO DE SAUDE - SANTA CRUZ,493,14,22481,791
ALEM  PARAIBA,463,14,6433,263
PONTE NOVA,442,7,7215,231
RESPLENDOR,434,4,18914,179
REGIAO 19,433,6,13194,460
REGIAO 02,424,7,3410,214
PIUMHI,405,10,6219,187
VALE DOS ARINOS,404,8,6975,103
SUDESTE,400,8,9576,277
SEABRA,396,4,3131,77
VICOSA,391,3,2594,87
19ª RS JACAREZINHO,388,4,15088,473
ADAMANTINA,380,11,4219,143
4ª REGIAO,378,3,7677,84
4ª RS IRATI,361,10,3114,111
LAVRAS,360,25,3390,214
BOCAIUVA,348,4,1641,68
PADRE PARAISO,347,3,2328,35
SAO LOURENCO,346,5,10728,362
6ª REGIAO DE SAUDE - PAU DOS FERROS,344,3,23283,757
BRASILIA DE MINAS/SAO FRANCISCO,340,14,3002,120
NORTE ARAGUAIA KARAJA,326,6,4073,94
6ª RS UNIAO DA VITORIA,317,6,4159,125
AGUAS FORMOSAS,312,8,4415,173
NORDESTE I,298,7,3925,86
VALE DO GUAPORE,296,6,3020,46
ITAOBIM,292,7,4196,115
OLIVEIRA/SANTO ANTONIO DO AMPARO,285,5,3494,82
TAIOBEIRAS,274,5,3074,46
GUANHAES,269,2,1681,46
IBOTIRAMA,268,6,4600,130
PONTAL DO PARANAPANEMA,260,6,3225,91
SANTOS DUMONT,245,6,527,12
11ª REGIAO,222,9,5276,108
PEDRA AZUL,206,2,3069,67
CASSIA,184,3,2075,73
LIMA DUARTE,159,11,1938,120
JANUARIA,155,3,767,26
FRANCISCO SA,152,2,1861,32
SAO JOAO NEPOMUCENO / BICAS,151,6,2397,181
DIAMANTINA,140,6,2392,113
MANGA,135,4,733,21
ITAMBACURI,134,4,4094,89
CORACAO DE JESUS,88,1,1113,29
TURMALINA/MINAS NOVAS/CAPELINHA,65,1,394,8
PECANHA/SAO JOAO EVANGELISTA,54,1,1897,64
SANTA MARIA DO SUACUI,48,1,574,34
ARACUAI,34,1,247,7
