Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Yaroslavl Oblast,Ярославская область,37560,35767,507,84,77,0
Briansk Oblast,Брянская область,37131,36272,298,86,82,2
Republic of Buriatia,Республика Бурятия,36753,35332,817,37,60,2
Belgorod Oblast,Белгородская область,35720,33698,603,86,90,3
Kursk Oblast,Курская область,35475,32674,648,79,131,5
Pskov Oblast,Псковская область,35400,24914,298,73,132,2
Tumen Oblast,Тюменская область,34488,32748,434,54,78,1
Kemerovo Oblast,Кемеровская область,34220,33247,644,65,53,2
Saha Republic,Республика Саха (Якутия),34110,32879,584,62,14,1
Republic of Bashkortostan,Республика Башкортостан,34102,30687,415,100,165,3
Ivanovo Oblast,Ивановская область,33621,32201,1109,59,3,1
Orel Oblast,Орловская область,33433,31024,533,54,91,3
Kaluga Oblast,Калужская область,33348,31300,300,58,82,0
Astrahan Oblast,Астраханская область,31941,30491,706,72,55,2
Republic of Udmurtia,Удмуртская Республика,31937,28555,784,68,75,1
Tomsk Oblast,Томская область,31802,30866,377,24,25,0
Republic of Dagestan,Республика Дагестан,31771,29409,1429,40,41,1
Vladimir Oblast,Владимирская область,31137,28414,1057,65,91,8
Kaliningrad Oblast,Калининградская область,31053,28999,365,46,82,6
Tambov Oblast,Тамбовская область,30786,28170,445,71,59,2
Novgorod Oblast,Новгородская область,29399,26964,121,46,93,0
Lipetsk Oblast,Липецкая область,28962,25713,599,72,93,4
Smolensk Oblast,Смоленская область,28782,27420,819,50,51,4
Ryazan Oblast,Рязанская область,27171,25450,415,48,79,2
Republic of Chuvashia,Республика Чувашия,23535,21449,1310,47,43,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23413,22500,434,31,40,1
Sakhalin Oblast,Сахалинская область,22296,21900,40,19,14,0
Amursk Oblast,Амурская область,22146,21210,268,12,29,1
Republic of Hakassia,Республика Хакасия,22101,21383,519,19,2,2
Kostroma Oblast,Костромская область,20278,17534,420,33,39,0
Republic of Kalmykia,Республика Калмыкия,20269,19517,330,10,26,1
Republic of Tatarstan,Республика Татарстан,19999,17141,442,35,53,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19900,19798,73,14,2,0
Kurgan Oblast,Курганская область,19887,18364,368,36,66,3
Republic of Mordovia,Республика Мордовия,19660,17674,227,34,37,0
Altai Republic,Республика Алтай,16764,16458,215,3,15,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16590,15825,191,13,40,4
Republic of Tyva,Республика Тыва,15788,15225,200,3,31,0
Ingushetia Republic,Республика Ингушетия,15285,13557,184,9,22,0
Kamchatskiy Kray,Камчатский край,14333,13655,213,10,19,0
Republic of Adygeia,Республика Адыгея,14288,13737,170,13,9,0
Sevastopol,Севастополь,13771,12651,589,21,30,1
Republic of Mariy El,Республика Марий Эл,12855,12168,222,17,43,2
Chechen Republic,Чеченская Республика,11854,11564,118,11,12,0
Magadan Oblast,Магаданская область,8293,8113,99,3,9,0
Jewish Autonomous Oblast,Еврейская автономная область,4461,4271,125,1,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1093,1040,4,0,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,743,733,6,1,0,0
