Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SERRA DA CAPIVARA,2254,20,32680,450
VALENCA,2254,69,39120,729
PATROCINIO / MONTE CARMELO,2238,46,9678,228
REGIAO 12,2232,41,28503,638
ALFENAS / MACHADO,2203,59,13942,339
CARATINGA,2176,75,20333,676
REGIAO 28,2174,15,10380,251
JALES,2171,63,43582,1562
PINHEIRO,2163,37,24854,394
5ª REGIAO DE SAUDE,2163,37,21304,526
SAO JOAO DOS PATOS,2162,33,35995,354
FRUTAL / ITURAMA,2152,63,32270,545
MEIO OESTE,2152,8,80953,728
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2149,49,15642,405
MANHUACU,2140,46,41464,1000
19ª REGIAO BREJO SANTO,2097,25,19051,431
5ª REGIAO CANINDE,2074,76,16005,491
ALTO SOLIMOES,2060,27,46907,835
11ª RS CAMPO MOURAO,1983,47,29844,922
CODO,1979,24,12020,236
ALTO VALE DO ITAJAI,1954,14,58862,813
7ª REGIAO ARACATI,1943,53,10809,219
8ª REGIAO DE SAUDE,1932,41,15322,326
VALE DO RIBEIRA,1922,35,41007,1007
REGIAO 09,1899,73,30951,1091
8ª REGIAO DE SAUDE - ACU,1877,73,30002,883
CIRCUITO DA FE E VALE HISTORICO,1868,53,20307,512
6ª REGIAO DE SAUDE,1867,31,17710,394
ZONA DA MATA,1860,23,17604,323
POCOS DE CALDAS,1844,50,7801,310
VALE DO CANINDE,1833,18,21593,478
CHAPADA DAS MANGABEIRAS,1830,24,40827,965
9ª REGIAO DE SAUDE,1813,30,31558,490
REGIAO 22,1806,21,4941,64
TABULEIROS DO ALTO PARNAIBA,1794,25,38628,394
PEDREIRAS,1791,39,52158,785
10ª REGIAO LIMOEIRO DO NORTE,1777,44,41559,684
JOAO MONLEVADE,1772,16,7906,87
REGIAO 11,1760,45,26064,792
ITAUNA,1739,29,9097,136
ASSIS,1732,28,12510,227
CENTRO OESTE DO DRS III,1719,49,11312,274
ITAPECURU MIRIM,1706,15,29264,338
LAGOS DO DRS II,1705,56,28232,508
3ª REGIAO,1691,29,26655,511
GOIANA,1689,53,21072,848
ITAJUBA,1673,63,11052,356
12ª REGIAO,1668,21,60746,965
CONGONHAS,1655,16,6487,107
ALTO TAPAJOS,1642,26,12703,240
NORTE MATOGROSSENSE,1634,36,22014,625
JACOBINA,1585,13,29696,238
ALTO ACRE,1584,13,25639,340
PRESIDENTE DUTRA,1566,11,37121,216
PALMARES,1560,74,33652,1760
RIO PARDO,1557,36,17298,315
4ª RS IRATI,1554,15,7382,152
REGIAO 04,1549,34,25199,611
VARGINHA,1542,44,2504,61
PIRAPORA,1541,19,5465,79
CONSELHEIRO LAFAIETE,1533,19,3913,303
PAULO AFONSO,1515,57,8875,210
SUL - BARRETOS,1512,33,24285,336
SUDOESTE MATOGROSSENSE,1504,56,28871,617
MANTIQUEIRA,1497,24,15653,377
REGIAO 30,1491,11,16819,262
15ª REGIAO,1483,21,21146,377
VALE DO PEIXOTO,1453,41,17304,369
7ª RS PATO BRANCO,1449,21,17350,296
PASSOS,1448,28,9927,201
RIO VERMELHO,1443,53,48977,1052
SAO GOTARDO,1417,29,13790,319
NANUQUE,1401,46,8761,223
ALTA ANHANGUERA,1388,31,18535,424
VESPASIANO,1388,42,7976,161
JOSE BONIFACIO,1367,23,39204,890
AFOGADOS DA INGAZEIRA,1353,20,27135,570
PARA DE MINAS,1335,51,6584,267
13ª RS CIANORTE,1335,19,14896,225
LIMOEIRO,1330,41,25799,1343
CIRCUITO DAS AGUAS,1330,35,6113,140
JANAUBA/MONTE AZUL,1302,19,11702,281
ROSARIO,1299,25,14083,286
NORTE DO DRS III,1298,45,10393,221
CAMPO BELO,1284,31,8863,275
GUANAMBI,1281,7,9613,192
NOSSA SENHORA DA GLORIA,1261,26,14473,340
OESTE I,1256,32,23243,679
PROPRIA,1248,37,47477,1346
SERRA DA MESA,1228,29,22898,522
BARBACENA,1228,23,3902,111
REGIAO 24,1218,27,10585,353
SENHOR DO BONFIM,1202,13,18815,233
PONTE NOVA,1158,26,11725,361
EXTREMO OESTE,1156,19,36583,578
SANTA FE DO SUL,1146,40,19247,627
ALTA PAULISTA,1143,33,12503,400
MEDIO ARAGUAIA,1137,20,27843,692
7ª REGIAO,1128,18,37067,625
REGIAO 20,1124,19,42773,991
2ª REGIAO DE SAUDE,1120,23,20344,532
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1120,20,37778,1146
5ª REGIAO,1116,12,23742,440
REGIAO 15,1112,22,36369,787
TUPA,1107,44,5297,241
RIBEIRA DO POMBAL,1104,25,20859,274
NOROESTE MATOGROSSENSE,1100,39,12646,248
18ª RS CORNELIO PROCOPIO,1097,38,26272,1075
CURVELO,1096,32,8032,286
SAO PATRICIO I,1093,20,45937,1151
SAO SEBASTIAO DO PARAISO,1088,36,8338,337
FORMIGA,1076,14,6056,89
ITAPEVA,1075,17,12912,405
GUAXUPE,1062,19,8674,193
14ª RS PARANAVAI,1059,22,21567,494
LAGOA DA PRATA/STO ANT DO MONTE,1053,22,7769,142
10ª REGIAO DE SAUDE,1044,24,7314,157
REGIAO 18,1039,7,44956,899
BICO DO PAPAGAIO,1034,30,88310,1365
SANTA MARIA DA VITORIA,1030,13,17106,270
ALTO CAPIVARI,1030,14,10957,233
REGIAO 02,1027,16,8484,257
ARAGUAIA XINGU,1026,25,9902,326
TRES CORACOES,1026,33,3068,106
VALE DO SAMBITO,1009,15,23206,631
LEOPOLDINA / CATAGUASES,1000,34,12027,454
VALE DO JURUMIRIM,990,20,17593,453
SAO JOAO DEL REI,990,21,7600,261
6ª REGIAO DE SAUDE - PAU DOS FERROS,987,4,55839,1266
PLANALTO NORTE,975,13,16967,310
19ª RS JACAREZINHO,969,8,27096,726
3ª REGIAO DE SAUDE,966,46,20976,638
CRUZ DAS ALMAS,958,20,15583,234
ALMENARA/JACINTO,938,11,22538,382
3ª REGIAO DE SAUDE - JOAO CAMARA,935,46,33204,953
TRES PONTAS,894,17,4295,148
REGIAO 27,850,7,5818,136
BOM DESPACHO,847,20,8075,148
JOAO PINHEIRO,842,7,4330,30
4ª REGIAO BATURITE,839,15,20543,446
13ª REGIAO,837,7,6414,58
VALE DAS CACHOEIRAS,825,24,10413,364
22ª RS IVAIPORA,822,20,15640,504
MANTENA,819,15,12253,333
SAO LOURENCO,795,12,17746,551
SERRO,790,2,6834,52
5ª REGIAO DE SAUDE - SANTA CRUZ,772,18,29191,902
CARANGOLA,737,30,13457,442
SALINAS,716,14,3972,183
ALTA MOGIANA,710,23,13090,491
VICOSA,694,4,3167,89
VIANA,676,6,8006,206
NORDESTE II,665,10,8395,110
SEABRA,658,5,7407,110
4ª REGIAO DE SAUDE,638,23,18050,390
VALE DOS ARINOS,631,9,8569,106
6ª RS UNIAO DA VITORIA,629,6,6376,127
ALEM  PARAIBA,625,19,9337,295
EXTREMO OESTE PAULISTA,625,20,4687,139
RESPLENDOR,602,8,27842,239
LAVRAS,570,32,5385,335
REGIAO 19,540,6,19734,537
PIUMHI,517,11,7748,202
ADAMANTINA,511,13,7260,214
4ª REGIAO,479,4,9132,101
BOCAIUVA,479,7,2172,112
IBOTIRAMA,467,8,7390,194
NORTE ARAGUAIA KARAJA,443,9,6553,179
SUDESTE,432,9,12340,350
BRASILIA DE MINAS/SAO FRANCISCO,418,16,5778,226
PONTAL DO PARANAPANEMA,418,7,4285,113
OLIVEIRA/SANTO ANTONIO DO AMPARO,411,9,4978,115
JANUARIA,404,10,2432,38
PADRE PARAISO,392,3,2607,39
NORDESTE I,362,7,4350,96
TAIOBEIRAS,354,7,4324,55
SANTOS DUMONT,351,11,1191,71
VALE DO GUAPORE,342,7,3537,57
AGUAS FORMOSAS,334,8,5722,158
SAO JOAO NEPOMUCENO / BICAS,325,8,6143,197
GUANHAES,319,3,1943,49
ITAOBIM,306,5,4575,115
11ª REGIAO,292,14,9078,147
FRANCISCO SA,260,4,2653,46
TURMALINA/MINAS NOVAS/CAPELINHA,254,4,1334,21
SANTA MARIA DO SUACUI,229,6,2068,48
LIMA DUARTE,221,15,3504,248
CASSIA,210,5,4533,133
PEDRA AZUL,209,2,4606,96
MANGA,206,3,5008,71
DIAMANTINA,203,6,3996,146
ITAMBACURI,153,4,6975,137
ARACUAI,137,2,722,12
CORACAO DE JESUS,130,1,1404,56
PECANHA/SAO JOAO EVANGELISTA,99,2,4432,85
