Name,Accumulated cases,Accumulated deaths
Itabirito,2868,19
Nova Mutum,2866,40
Tauá,2865,52
Patos de Minas,2846,77
Tucumã,2831,31
Formosa,2829,66
Apodi,2823,38
Fernandópolis,2820,59
Lins,2810,42
Pedra Branca do Amapari,2806,5
Franco da Rocha,2805,128
Chapadinha,2801,54
Barcelos,2786,25
Porto Nacional,2782,51
Catalão,2779,71
Garanhuns,2776,74
Birigui,2764,87
Tatuí,2758,75
Campo Bom,2751,51
Estância,2740,81
Inhumas,2723,55
Breves,2721,86
Cajazeiras,2718,51
Óbidos,2717,47
Unaí,2707,55
Queimados,2699,71
Itaguaí,2697,138
Acaraú,2695,57
Santo Antônio de Jesus,2691,44
Mamanguape,2688,42
São Gonçalo do Amarante,2686,53
Telêmaco Borba,2674,56
Itapecerica da Serra,2670,163
Santa Luzia,2669,17
Botucatu,2659,52
Sapiranga,2656,57
Fazenda Rio Grande,2655,77
Tarauacá,2653,14
Olímpia,2648,67
Votorantim,2648,86
São João da Barra,2633,12
Piraquara,2631,98
Teófilo Otoni,2630,98
Jaguaquara,2628,22
Irecê,2624,33
Candeias,2614,63
Xinguara,2609,26
Erechim,2609,23
Extrema,2606,28
Barra do Garças,2598,105
Marechal Deodoro,2584,36
Osório,2579,33
Paraíso do Tocantins,2571,46
Eirunepé,2560,11
Buriticupu,2556,4
Cacoal,2546,35
Caraguatatuba,2540,110
Castanhal,2532,189
Campo Verde,2530,45
Palmeiras de Goiás,2522,25
Quixeramobim,2515,102
Campo Maior,2500,52
Pindamonhangaba,2494,49
Bragança,2490,94
Viamão,2486,182
Paracatu,2479,39
Timóteo,2476,80
Itacoatiara,2474,78
Iranduba,2473,59
Presidente Figueiredo,2472,30
Rio das Ostras,2469,85
Brumado,2466,27
Sousa,2459,45
Braço do Norte,2429,20
Itaberaba,2420,44
Araranguá,2404,46
Camocim,2399,81
Araxá,2399,37
Xanxerê,2384,32
Itapetinga,2381,45
Itamaraju,2380,30
Caieiras,2371,101
Mariana,2367,22
Morada Nova,2365,46
Santana do Paraíso,2360,29
Juruti,2349,71
Atibaia,2344,66
Simões Filho,2339,88
São Cristóvão,2338,93
Araripina,2325,41
Santa Isabel do Rio Negro,2265,19
Novo Gama,2263,74
Camaragibe,2260,196
Afuá,2237,11
Mirassol,2235,56
Tailândia,2234,36
Viana,2234,73
Cambé,2234,38
Marau,2231,29
Arujá,2202,91
Barbalha,2199,55
São Gonçalo do Amarante,2196,80
Rio Bonito,2188,62
Tijucas,2188,29
Ibirité,2185,69
São Félix do Xingu,2170,18
Ipu,2163,35
Horizonte,2162,77
Santa Luzia,2162,102
Ipixuna,2155,10
Guapimirim,2154,70
Cabo de Santo Agostinho,2137,270
São Miguel dos Campos,2137,36
Bayeux,2136,117
Sidrolândia,2129,29
Pinheiro,2119,37
Patrocínio,2114,41
Ourinhos,2104,36
Vitória de Santo Antão,2095,157
Aquidauana,2093,64
Colinas,2093,32
Ubá,2093,59
Caldas Novas,2092,54
Eusébio,2089,65
Icó,2089,30
Viçosa do Ceará,2081,62
Ipiaú,2071,37
Maués,2071,48
Itapetininga,2067,59
Poá,2063,114
Mogi Mirim,2051,56
Salgueiro,2050,40
Marataízes,2034,63
Bertioga,2031,44
Tucuruí,2027,118
São Paulo de Olivença,2026,26
Canindé,2017,76
Almirante Tamandaré,2010,61
Farroupilha,2009,19
Indaial,2006,13
Vinhedo,2004,38
Valença,2002,68
Santa Rosa,2002,31
Morrinhos,1990,33
Alfenas,1989,54
Guareí,1989,6
Capinzal,1989,8
Jaru,1984,29
Jales,1974,61
Itarema,1967,28
Frutal,1956,61
Videira,1943,17
Tabatinga,1941,83
São Raimundo Nonato,1939,11
Acarape,1925,15
Manhuaçu,1914,44
Divinópolis,1913,69
Ribeirão Pires,1912,75
Ijuí,1910,33
Aracati,1907,53
Careiro,1906,22
Brejo Santo,1905,25
Mesquita,1903,190
Benevides,1894,48
Cruz Alta,1889,33
Portel,1883,50
Sapezal,1877,20
Caratinga,1870,67
Itapira,1870,46
Rorainópolis,1867,27
Arcoverde,1862,54
São Sebastião,1861,42
Parobé,1856,47
Palmeira dos Índios,1853,37
Guaramirim,1851,20
Gramado,1841,30
Medicilândia,1838,16
Açu,1836,68
Pacatuba,1833,79
São Gabriel da Palha,1827,34
Codó,1824,77
Bom Jesus das Selvas,1821,14
Itatiba,1819,32
Francisco Beltrão,1815,28
Itupeva,1805,34
Várzea Paulista,1804,72
Coroatá,1801,10
Conceição do Araguaia,1787,20
Cajati,1787,29
Jandira,1787,100
Araruama,1785,72
Venâncio Aires,1779,23
Pirassununga,1777,35
Catu,1776,28
Rolim de Moura,1776,23
Promissão,1769,10
Coruripe,1764,29
Sena Madureira,1764,14
Curuçá,1759,56
Altos,1750,25
Pedreiras,1743,38
Uruçuí,1734,25
São Raimundo das Mangabeiras,1726,6
Bom Jesus,1725,23
Cosmópolis,1710,38
Planaltina,1706,52
Limoeiro do Norte,1706,44
Cordeirópolis,1706,24
Guaratinguetá,1701,53
Imbituba,1697,12
Santana do Ipanema,1696,29
Castelo,1690,34
Mairiporã,1690,61
Cascavel,1686,88
Urbano Santos,1682,14
Ilhabela,1681,13
Registro,1676,45
Uruguaiana,1676,28
Dias d'Ávila,1674,37
Oeiras,1672,16
Jacareacanga,1671,14
Alagoa Grande,1667,29
Içara,1664,13
Rolândia,1661,49
Tobias Barreto,1659,40
Pacaraima,1642,28
Benjamin Constant,1641,40
Ubatuba,1641,39
Santa Cruz do Sul,1641,10
Cajamar,1633,77
Gandu,1630,24
Guaíba,1630,65
Paranatinga,1628,31
Jaciara,1617,36
Redenção,1615,39
Rio Preto da Eva,1615,23
Timbaúba,1613,51
Ibitinga,1613,45
Dois Vizinhos,1613,21
Luzilândia,1607,29
Vitorino Freire,1607,31
Santana do Araguaia,1607,9
Ingá,1606,21
Nilópolis,1603,205
Santa Quitéria,1601,21
Rurópolis,1590,12
Goiatuba,1585,33
Itajubá,1584,59
Itapemirim,1581,57
Coelho Neto,1578,36
Caçapava,1577,59
Pacajus,1576,54
Monte Alegre,1574,28
Machadinho D'Oeste,1573,10
Colíder,1572,32
Pontal,1572,52
Medianeira,1571,11
Andradina,1569,49
Mazagão,1568,8
Carazinho,1566,26
Penedo,1557,18
Alta Floresta,1550,25
Serrinha,1550,15
São Domingos do Maranhão,1548,10
Monte Mor,1547,31
João Monlevade,1542,14
Guaíra,1538,42
Camacan,1532,32
Frecheirinha,1529,17
Jaguaribe,1527,35
Manicoré,1527,36
Assis,1523,25
Santa Helena,1520,6
Curionópolis,1508,17
Poços de Caldas,1507,42
Alto Alegre do Pindaré,1489,24
Candeias do Jamari,1487,32
São Miguel do Guamá,1487,35
Pontes e Lacerda,1481,54
Palmares,1480,72
São Francisco do Sul,1479,30
Santa Cruz das Palmeiras,1475,22
Presidente Dutra,1470,10
Alenquer,1466,30
Paulo Afonso,1465,56
Xapuri,1465,13
Nova Venécia,1463,33
Sarandi,1460,23
Ipueiras,1457,25
Camaquã,1448,24
Campo Alegre,1445,28
São Pedro da Aldeia,1436,60
Mococa,1431,32
Pilar,1429,27
Tuntum,1428,6
Pauini,1427,4
Sabará,1427,63
Campos Novos,1427,16
Quirinópolis,1426,25
Congonhas,1425,16
Queimadas,1423,20
Tartarugalzinho,1410,4
Castro,1408,28
São João Batista,1406,25
Bebedouro,1402,33
Capivari,1402,36
Barra dos Coqueiros,1401,27
Itaberaí,1400,50
Autazes,1397,37
Mocajuba,1395,24
Peixoto de Azevedo,1393,41
Itanhaém,1393,75
São João dos Patos,1390,11
Gurupá,1390,9
São Benedito,1389,29
Vespasiano,1388,39
Pirapora,1385,19
Baixa Grande do Ribeiro,1375,10
Augusto Corrêa,1375,20
Goiana,1373,77
São José de Ribamar,1373,120
Pedras de Fogo,1369,35
Madre de Deus,1368,15
Boca do Acre,1363,13
Tanabi,1362,28
José de Freitas,1361,20
Rio do Sul,1360,11
Atalaia do Norte,1354,4
Varginha,1354,42
Boa Viagem,1352,34
Bagé,1352,18
Porto Ferreira,1349,35
Garibaldi,1347,13
Belo Jardim,1342,41
Santa Isabel,1337,70
Coreaú,1336,17
Pesqueira,1335,37
Girau do Ponciano,1331,16
Campo Limpo Paulista,1329,71
Passos,1329,27
Capanema,1322,65
Ibirubá,1322,18
Ibirataia,1320,23
Miranda,1319,30
Santo Antônio do Içá,1313,27
Nanuque,1313,43
Teutônia,1311,10
Ibiporã,1310,19
Feijó,1306,22
Surubim,1304,36
Rio Largo,1302,65
Teotônio Vilela,1302,36
Lago da Pedra,1300,51
Santo Ângelo,1296,40
Ponta Porã,1294,38
Embu-Guaçu,1294,46
São Gotardo,1291,29
Mauriti,1290,35
São Joaquim da Barra,1290,30
Granja,1287,43
Alvarães,1287,17
Urucurituba,1287,8
Porto Feliz,1286,14
Formoso do Araguaia,1283,16
José Bonifácio,1281,21
Campo Mourão,1278,41
Igarapé-Miri,1277,43
Guaraí,1275,24
Barreirinha,1273,23
Moju,1273,34
Orós,1272,40
Barra do Piraí,1270,62
Acopiara,1268,47
Pitangueiras,1265,27
Caracaraí,1262,17
Bombinhas,1262,11
Nova Odessa,1261,54
Bezerros,1259,67
Marituba,1258,71
Itaúna,1257,26
Campo Belo,1256,30
Nova Serrana,1254,49
Simão Dias,1253,40
Boca da Mata,1252,25
Tabuleiro do Norte,1251,18
Santo Antônio de Pádua,1250,21
Laguna,1250,19
Cantá,1249,14
Nossa Senhora da Glória,1248,25
Amparo,1248,32
Saquarema,1248,78
Sapé,1247,58
Nova Mamoré,1245,7
Timbó,1244,12
Xaxim,1242,33
Bela Cruz,1240,24
Concórdia do Pará,1238,18
Penápolis,1236,28
Porto Grande,1232,15
Paracuru,1228,44
Joaçaba,1228,9
Montenegro,1227,20
Propriá,1225,37
Rio Tinto,1223,28
Cabreúva,1220,40
Alexânia,1218,19
Uruará,1218,16
Rio Brilhante,1216,17
Brumadinho,1215,15
Boituva,1213,21
Mucajaí,1212,14
Araci,1210,14
Mari,1209,23
Barreirinhas,1206,24
Demerval Lobão,1204,4
Calçoene,1202,5
Iporá,1201,29
Mâncio Lima,1201,13
Rio Branco do Sul,1201,29
Mirassol d'Oeste,1200,30
Casimiro de Abreu,1199,29
Uruaçu,1198,25
São Mateus do Maranhão,1198,26
Itabaiana,1197,24
Iracemápolis,1197,15
Eldorado do Sul,1197,28
Naviraí,1196,32
Estância Velha,1195,38
Medeiros Neto,1191,25
Guariba,1191,33
Morro Agudo,1189,24
Taquaritinga,1189,39
Farias Brito,1188,20
Santo Antônio do Descoberto,1186,33
Brasiléia,1186,19
Novo Horizonte,1184,25
Lorena,1183,33
Iturama,1174,28
Apucarana,1174,46
Itapajé,1173,66
Canela,1172,24
Artur Nogueira,1161,29
Jaguaruna,1161,10
Penha,1160,22
Mombaça,1157,37
Conselheiro Lafaiete,1157,13
Ubatã,1156,22
Umuarama,1155,20
São Sebastião do Passé,1152,17
Olho d'Água das Flores,1150,14
Peruíbe,1150,42
Jacobina,1146,10
Venda Nova do Imigrante,1146,11
Capivari de Baixo,1143,18
Capim Grosso,1142,10
Amarante do Maranhão,1141,26
Mangaratiba,1140,43
São Francisco do Conde,1139,21
União,1139,30
Janaúba,1139,16
Guarapuava,1137,11
Campina Grande do Sul,1134,26
Orleans,1132,13
Jaguariúna,1131,28
Niquelândia,1130,25
Igarapé Grande,1127,8
Quixelô,1127,19
São Domingos do Araguaia,1127,14
Belém,1126,17
Itororó,1126,17
Paraíba do Sul,1122,25
Lapa,1122,16
Ecoporanga,1118,16
Itaperuçu,1111,23
Monte Alto,1110,38
Santana do Acaraú,1106,30
Campo Formoso,1102,12
Paraipaba,1102,32
Varjota,1102,15
Nova Olinda do Norte,1102,25
São Luís de Montes Belos,1099,27
Matriz de Camaragibe,1099,23
Viseu,1099,21
Sítio Novo,1095,12
Marechal Cândido Rondon,1092,18
Aquiraz,1091,35
Itaporanga,1091,18
Santa Fé do Sul,1091,39
Itapiranga,1090,10
São Lourenço da Mata,1088,136
Caçador,1086,34
São Gabriel,1086,26
Torres,1086,12
Anchieta,1085,22
Serrana,1085,46
Esperantina,1084,29
São José de Mipibu,1083,20
Domingos Martins,1083,20
Miguel Alves,1082,15
Poção de Pedras,1078,6
Itajuípe,1076,24
Orlândia,1076,38
Feira Nova do Maranhão,1073,5
Barbacena,1071,19
Porangatu,1070,38
São Gabriel do Oeste,1063,14
Capão da Canoa,1062,28
Vila Bela da Santíssima Trindade,1061,22
Barra Bonita,1060,25
São Borja,1060,29
Alagoinha,1059,12
Charqueadas,1056,18
Afonso Cláudio,1055,20
Três Passos,1055,22
Santa Gertrudes,1053,18
Barra do Bugres,1048,21
Guanambi,1047,7
Água Preta,1046,44
Chapadão do Sul,1045,15
Itaporanga d'Ajuda,1044,33
Tutóia,1043,23
Limoeiro,1042,62
Tapauá,1041,5
Marechal Floriano,1041,22
Vitória do Xingu,1039,21
Barra Velha,1039,18
Pomerode,1037,6
Salto de Pirapora,1035,24
Paraty,1033,34
Juína,1032,39
Brejo da Madre de Deus,1032,25
Cianorte,1031,17
Dracena,1030,30
Pindobaçu,1028,12
Jaguaré,1027,15
Pedro II,1026,21
Ubajara,1026,30
Pires do Rio,1025,35
Conceição das Alagoas,1025,24
Ouro Preto do Oeste,1024,26
Taquara,1023,38
Aparecida do Taboado,1021,20
Jaguaruana,1021,28
Santo Amaro da Imperatriz,1021,18
Poções,1020,18
Água Branca,1018,44
Tomé-Açu,1018,47
Bandeirantes,1018,38
Itabaianinha,1017,32
Guarantã do Norte,1016,17
São José dos Quatro Marcos,1015,26
Santa Maria de Jetibá,1015,13
Dom Eliseu,1013,12
Rio Maria,1012,10
Ceres,1011,17
São Benedito do Rio Preto,1011,8
Balneário Piçarras,1010,11
Hidrolândia,1009,22
Bariri,1009,25
Pato Branco,1006,20
Jaraguá,1004,24
Sooretama,1003,17
Monteiro,1001,10
Caroebe,1001,8
Barra de São Francisco,1001,33
Bom Jesus de Goiás,1000,29
Delmiro Gouveia,999,22
Santo Amaro,999,24
Ponta de Pedras,997,12
Araguatins,996,27
Porto de Moz,996,26
Caaporã,995,18
Querência,994,20
Beruri,994,12
Espírito Santo do Pinhal,993,24
Ribeira do Pombal,992,24
Carira,991,20
Anapu,989,23
Araquari,989,15
Itapecuru Mirim,988,11
Maravilha,987,19
Anori,986,13
São Sebastião do Paraíso,985,28
Alegrete,985,18
Porto Belo,983,8
Massapê,982,57
Guapiaçu,982,30
Forquilhinha,980,10
Ladário,979,26
Vargem Grande do Sul,979,17
Amaturá,977,10
Bom Jardim,975,28
Itatira,974,23
Guaxupé,974,16
Bady Bassitt,973,22
Xambioá,971,15
Mozarlândia,970,9
Juquitiba,969,16
Lagoa da Prata,966,20
Serafina Corrêa,966,2
Itapororoca,965,10
Rancharia,964,13
Santa Teresa,963,12
Guaporé,963,9
Confresa,962,23
Cupira,960,29
Santa Luzia do Pará,960,12
Acreúna,959,23
Bela Vista de Goiás,958,17
Nova Esperança do Piriá,958,6
Uiramutã,958,5
São José do Belmonte,954,20
Humberto de Campos,953,6
Arame,951,16
Palotina,950,14
Guajará,947,15
Cassilândia,946,29
Igrejinha,946,27
Senhor do Bonfim,945,14
Guaratuba,945,25
Reriutaba,943,21
Carlos Barbosa,943,13
Aldeias Altas,941,6
Capitão Poço,941,41
Curvelo,941,30
Ouro Preto,940,35
Campos do Jordão,939,30
Tupã,939,39
Beberibe,937,30
Pio XII,936,6
Santa Cruz Cabrália,935,11
União dos Palmares,935,44
Várzea Alegre,935,29
Tanguá,935,43
Tocantinópolis,929,21
Ibatiba,929,22
Louveira,928,25
Jenipapo dos Vieiras,927,13
Pacajá,927,12
Ibicaraí,926,30
Ipojuca,923,94
Lavras da Mangabeira,922,20
Nhamundá,920,15
Bonfim,919,13
Riachão,914,10
Fonte Boa,914,19
São Miguel do Guaporé,913,16
Pirapozinho,913,23
Paulo Ramos,912,18
Bataguassu,911,7
Goianira,909,31
Abreu e Lima,909,121
Mucuri,908,18
Laranjal Paulista,908,6
Três Corações,908,31
Baixo Guandu,907,19
Itabela,906,19
Macaíba,906,77
Envira,906,2
Igaratá,906,8
Matão,906,26
Tucano,905,10
Alta Floresta D'Oeste,905,11
Limoeiro do Ajuru,904,26
Seropédica,904,71
Almenara,903,11
Paracambi,901,38
Pojuca,900,19
Afogados da Ingazeira,899,15
Monção,899,17
Valença do Piauí,899,14
Garrafão do Norte,899,6
Tramandaí,897,25
Araporã,895,9
Nova Granada,895,18
Nova Prata,894,7
Formiga,892,14
São Roque,891,25
Urussanga,891,16
Novo Progresso,890,14
Igarassu,887,123
Engenheiro Coelho,887,21
Conde,886,17
Leopoldina,882,32
Cruz,881,13
Currais Novos,881,18
Jardinópolis,881,52
Jacundá,879,21
Visconde do Rio Branco,879,20
Governador Celso Ramos,879,8
São José da Tapera,878,14
Ceará-Mirim,874,44
Condado,874,26
Porto Franco,874,9
Coaraci,872,26
Formosa da Serra Negra,872,1
Vacaria,872,21
Paranaíba,871,19
Pão de Açúcar,870,7
Vassouras,870,27
Itapeva,867,13
Sombrio,866,17
Missão Velha,865,12
Iguaba Grande,863,38
Areia Branca,861,50
Tabira,861,10
Cariré,858,19
Mimoso do Sul,857,10
São Bernardo,856,13
Herval d'Oeste,855,13
São João da Baliza,854,3
São Luís do Quitunde,852,19
Piraí,852,15
Acará,849,13
Jijoca de Jericoacoara,848,11
Solonópole,847,18
São Sebastião,847,15
Paiçandu,847,11
Bom Jesus do Itabapoana,843,23
Quixeré,842,10
Guabiruba,842,10
Jaguaretama,840,17
Camamu,839,24
Uarini,839,13
Piedade,839,31
Nossa Senhora das Dores,838,26
Amontada,837,20
Pentecoste,836,30
Wenceslau Guimarães,836,11
Santo Antônio dos Lopes,834,5
Ulianópolis,834,16
Itaitinga,833,35
São João del Rei,833,21
Sacramento,832,20
Ibiapina,829,13
Avaré,828,18
Cruzeiro,825,34
Piúma,825,29
Canoinhas,825,11
Buriti Bravo,824,3
Guaraciaba do Norte,820,15
Novo Aripuanã,820,13
Presidente Kennedy,820,20
São João da Boa Vista,820,23
Poconé,819,31
Vargem Grande,819,11
Pedro Leopoldo,818,19
Chaval,817,14
Cruz das Almas,816,18
Aragarças,815,18
Fortuna,814,3
Águas Belas,814,25
Anamã,813,1
Capela,812,19
Nazaré,811,10
Macatuba,809,9
Nova Russas,806,20
Umbaúba,806,24
Santa Cruz do Rio Pardo,806,7
Morro da Fumaça,806,9
Água Boa,805,19
Jaboticabal,805,49
Groaíras,804,14
São Desidério,804,8
Anicuns,802,17
Aracoiaba,801,15
Frederico Westphalen,801,11
Barroquinha,798,20
Presidente Tancredo Neves,797,17
Canarana,796,16
Cândido Sales,796,20
Iracema,796,7
Urucará,796,10
Amapá,795,4
Cataguases,791,43
Valentim Gentil,790,14
Igarapé-Açu,788,27
Salinas da Margarida,787,7
Cerquilho,785,16
Buriti dos Lopes,784,12
Porto Calvo,784,15
Esperança,782,14
Vazante,782,5
São Miguel do Oeste,782,5
Buritis,780,11
Mirador,778,4
Pradópolis,778,22
Aripuanã,777,15
Pederneiras,777,17
São Miguel do Iguaçu,777,9
Conceição de Macabu,776,15
Gravatá,774,75
Maragogipe,773,20
Chupinguaia,773,7
Joaquim Pires,771,9
Capão Bonito,771,21
Cristalina,770,30
Fernando Falcão,769,0
Santo Antônio da Patrulha,769,31
Campo do Brito,768,12
Estrela,768,8
Cachoeira Alta,766,9
São José do Rio Pardo,766,24
Baía da Traição,765,7
Caririaçu,765,18
Sarandi,765,16
Areia Branca,763,19
Passagem Franca,763,1
Bom Conselho,762,24
Anastácio,761,22
Itapicuru,760,5
Brasil Novo,760,16
Barão de Cocais,760,6
Piquet Carneiro,759,9
Santo Antônio de Posse,759,10
Matupá,758,8
Uruburetama,758,21
Valença,758,24
Catolé do Rocha,756,17
Água Azul do Norte,756,0
Taquari,756,15
Forquilha,755,28
Solânea,755,9
Fundão,755,21
Severínia,755,17
Rio das Pedras,753,38
Barrinha,752,31
Maracás,751,12
Pedro Afonso,751,10
Borba,750,23
Américo Brasiliense,750,14
Pariquera-Açu,750,14
Paudalho,749,40
Bom Despacho,748,18
Agudos,747,15
Três Pontas,746,14
São Bento do Sul,746,13
Pombos,745,28
Matelândia,745,4
Conceição do Mato Dentro,743,2
Ivaiporã,743,19
Lagoa Seca,740,16
Pombal,739,7
Caçu,737,11
Curuá,737,4
Miracema do Tocantins,736,10
Palmeira das Missões,736,14
