Name,Accumulated cases,Accumulated deaths
Tobias Barreto,2233,52
Campo Belo,2233,51
Taquaritinga,2233,59
Gandu,2230,31
Rorainópolis,2224,33
Cabreúva,2217,53
Carlos Barbosa,2217,21
Jacarezinho,2212,23
Redenção,2211,46
Bom Jesus,2207,24
Portel,2189,54
Alvarães,2187,31
São José de Mipibu,2184,25
Almeirim,2180,18
Santa Quitéria,2180,23
Barra de São Francisco,2174,66
Iguaba Grande,2174,53
Rio Brilhante,2171,27
Penedo,2167,25
Espírito Santo do Pinhal,2167,39
Herval d'Oeste,2167,20
Campo Limpo Paulista,2166,97
Marialva,2164,28
Jaciara,2162,55
São João da Boa Vista,2156,55
Nova Olinda do Norte,2155,50
Cajamar,2154,89
Pombal,2148,32
Almenara,2146,24
Guareí,2145,8
São Lourenço da Mata,2143,151
Curvelo,2142,70
Planaltina,2137,74
Nova Serrana,2135,75
Chapadão do Sul,2133,25
Lorena,2131,57
Itarema,2126,28
Bezerros,2123,76
Jaguaribe,2115,38
Sombrio,2112,28
Guaporé,2104,28
Coroatá,2103,48
Queimadas,2102,33
Jaguaruna,2099,29
Jaguaré,2095,30
Urucurituba,2083,22
Lagoa da Prata,2080,37
Nova Prata,2080,17
Currais Novos,2074,26
Afogados da Ingazeira,2070,28
Pará de Minas,2070,38
Bebedouro,2069,53
Taquari,2068,36
Medicilândia,2065,20
Monteiro,2064,22
Bom Jesus das Selvas,2063,19
Brumadinho,2061,29
Juara,2056,29
Tanabi,2047,36
Santa Cruz,2040,26
Jaboticabal,2038,60
Iracemápolis,2032,25
Morro Agudo,2032,30
Visconde do Rio Branco,2029,50
São Gotardo,2023,43
Guaíra,2022,53
Pedreiras,2021,44
Novo Horizonte,2021,44
São Miguel do Guamá,2019,40
Ibirubá,2018,21
Valença,2017,49
Igrejinha,2017,45
Nova Mamoré,2015,29
Jaguariúna,2015,40
Acarape,2011,14
Maravilha,2010,25
Porto Belo,2003,14
Santana do Araguaia,1999,11
Exu,1997,27
Pitangueiras,1994,47
São Joaquim da Barra,1993,35
Paiçandu,1991,39
Tapejara,1984,19
Macaíba,1978,95
Palmas,1971,18
Garopaba,1967,11
Tupã,1963,71
Curuçá,1962,60
Barra Bonita,1962,37
Estrela,1954,22
Riachão do Jacuípe,1953,18
Bom Despacho,1951,36
Ulianópolis,1947,19
Peixoto de Azevedo,1945,51
Guaraí,1944,35
São Miguel do Iguaçu,1943,30
Marechal Floriano,1939,32
Sarandi,1938,29
União da Vitória,1936,20
Juína,1932,64
Timbaúba,1931,60
Rosário do Sul,1929,50
Paranatinga,1926,40
Ingá,1917,23
Caarapó,1917,17
Artur Nogueira,1916,47
Ecoporanga,1914,32
Orlândia,1914,54
Ibirataia,1913,25
João Pinheiro,1912,23
José de Freitas,1911,25
Camacan,1910,45
Mimoso do Sul,1910,26
Codó,1909,97
Schroeder,1907,9
Feijó,1905,32
Assis Chateaubriand,1904,29
Alagoa Grande,1902,31
Campo Alegre,1896,42
Bom Jesus do Itabapoana,1891,38
Simão Dias,1886,50
Araquari,1885,28
São Sebastião do Passé,1884,25
Flores da Cunha,1879,15
Saquarema,1872,132
Jaraguá,1871,47
Barreirinha,1870,44
Delmiro Gouveia,1870,39
Piedade,1869,61
Cocal do Sul,1865,28
Santa Fé do Sul,1863,53
Otacílio Costa,1862,13
Iturama,1857,38
Monte Carmelo,1854,27
Américo Brasiliense,1854,34
Pederneiras,1854,41
Beruri,1853,28
São Pedro,1853,28
Veranópolis,1847,15
Arcos,1846,20
Itaperuçu,1844,35
Mirassol d'Oeste,1844,45
Mangaratiba,1843,57
Rio Negrinho,1842,7
Palmeira das Missões,1838,32
Guabiruba,1836,20
São Gabriel do Oeste,1834,26
São Benedito,1833,38
Itararé,1833,43
Pacaraima,1832,32
Bandeirantes,1827,48
Rio Largo,1818,77
Catolé do Rocha,1817,28
Mata de São João,1817,17
Pilar,1815,29
Aquiraz,1809,44
Capanema,1808,72
Mucuri,1803,31
São Raimundo das Mangabeiras,1801,17
Propriá,1801,46
Ouro Branco,1800,16
Brasiléia,1797,27
Guariba,1797,42
Tanguá,1795,61
Iporá,1794,42
Cachoeiras de Macacu,1792,57
Alenquer,1789,31
Sooretama,1789,31
Santa Cruz das Palmeiras,1788,30
Mucajaí,1787,22
Maracás,1787,24
Boa Viagem,1782,46
Ibatiba,1777,39
Mauriti,1774,43
Gravatá,1769,88
Maraã,1766,12
Jacareacanga,1760,16
Madre de Deus,1760,26
Curitibanos,1759,38
Marituba,1758,78
Monte Alto,1754,52
Fraiburgo,1752,25
Ribeira do Pombal,1750,29
Mâncio Lima,1746,18
Frecheirinha,1738,17
Pinheiral,1736,33
Mantena,1731,42
Capão Bonito,1729,46
Vila Bela da Santíssima Trindade,1729,28
São José de Ribamar,1725,145
Carangola,1724,44
Uruaçu,1722,36
Vitorino Freire,1721,40
Matão,1720,47
Itabaiana,1718,37
Surubim,1717,48
Santo Antônio do Descoberto,1716,43
Luzilândia,1714,33
São Francisco do Conde,1713,26
Amambai,1712,33
Urbano Santos,1711,15
Anori,1708,29
Ladário,1707,44
Garça,1706,40
Sapé,1705,69
Novo Airão,1700,26
Tartarugalzinho,1699,10
Imbituva,1699,37
Tabira,1698,18
Poções,1696,27
Conceição do Jacuípe,1694,13
Porciúncula,1692,41
Bela Cruz,1689,24
Baixa Grande do Ribeiro,1687,15
Itaporanga d'Ajuda,1684,39
Quirinópolis,1684,31
Campo Magro,1683,41
São João dos Patos,1681,17
Bom Jesus da Lapa,1681,19
Santa Helena,1681,25
Mombaça,1678,42
Belo Jardim,1674,43
Quatro Barras,1674,35
Miranda,1672,47
Itaberaí,1668,59
Dois Irmãos,1666,25
Esperança,1664,27
Nossa Senhora da Glória,1663,36
Descalvado,1659,21
Rio Tinto,1658,33
Pedro II,1657,30
Bariri,1656,42
Alexânia,1656,27
Nova Veneza,1653,12
Louveira,1645,30
Porto Grande,1644,20
Demerval Lobão,1641,6
Ipueiras,1639,31
Paranaíba,1636,35
Igarassu,1634,143
Tapauá,1633,19
Piúma,1633,48
Mandaguari,1633,27
Pojuca,1632,21
Camanducaia,1632,20
Santo Estêvão,1628,19
Barra do Bugres,1626,35
Alto Alegre do Pindaré,1621,25
Niquelândia,1619,34
São Domingos do Maranhão,1613,12
Curionópolis,1611,21
Alfredo Chaves,1608,22
Salto de Pirapora,1606,59
Concórdia do Pará,1601,20
Vazante,1600,10
Itajuípe,1597,36
Bataguassu,1593,16
Gurupá,1591,10
Coelho Neto,1590,39
Pedreira,1590,21
Igarapé-Miri,1589,44
Sertânia,1589,20
Santa Cruz Cabrália,1587,18
Pacajá,1584,17
Portão,1579,31
Lavras,1578,46
Governador Celso Ramos,1578,11
Ponta de Pedras,1577,14
Iconha,1576,12
Cordeiro,1576,5
Beberibe,1573,34
Presidente Dutra,1572,11
Além Paraíba,1568,53
Porangatu,1567,54
Guarantã do Norte,1565,28
São Ludgero,1562,9
Sapucaia,1560,54
Paracuru,1559,48
Macatuba,1558,19
Ituporanga,1558,17
Três de Maio,1558,13
Santa Terezinha de Itaipu,1555,32
Confresa,1554,28
Orós,1553,49
Ipojuca,1553,101
Augusto Corrêa,1547,23
Sumé,1547,14
Jaguaruana,1546,34
São Luiz Gonzaga,1546,28
Paracambi,1545,51
Lagoa Vermelha,1545,21
Cassilândia,1544,40
Caracaraí,1541,26
Bady Bassitt,1541,25
São José dos Quatro Marcos,1541,40
Ceres,1541,28
Pedras de Fogo,1540,39
João Neiva,1537,24
Pires do Rio,1536,55
Rolante,1534,16
Urucará,1530,41
Abreu e Lima,1530,156
Cantá,1529,18
Varre-Sai,1529,5
Calçoene,1528,9
Iúna,1528,47
Jardinópolis,1528,62
Nova Granada,1528,31
Santa Helena,1524,10
São Luís de Montes Belos,1524,39
Paraguaçu Paulista,1523,29
Socorro,1521,15
Chopinzinho,1521,24
Amaturá,1520,14
Jaguariaíva,1519,29
Carambeí,1515,27
Paraty,1512,45
Mairinque,1512,26
Mandaguaçu,1509,10
Tocantinópolis,1507,26
Lago da Pedra,1505,52
Uarini,1504,17
Lauro Müller,1503,22
Acopiara,1501,66
Imbé,1501,39
Conceição do Mato Dentro,1497,2
Lajinha,1494,23
Quedas do Iguaçu,1493,23
Querência,1493,22
Guaçuí,1492,60
Ivoti,1490,17
Sítio Novo,1487,15
Euclides da Cunha,1487,14
Santa Rita de Cássia,1486,15
Matinhos,1486,34
Tietê,1482,28
Arapoti,1480,13
São Sebastião do Caí,1480,19
São Lourenço do Sul,1479,33
Piumhi,1478,29
Antonina,1477,38
Pinhalzinho,1472,7
Anamã,1469,4
Medeiros Neto,1468,36
Itaitinga,1467,36
Coxim,1466,34
Canguçu,1463,25
Coreaú,1462,20
São Domingos do Araguaia,1459,18
Tuntum,1459,8
Bonfim,1457,21
Cruz,1456,15
Mandirituba,1455,23
Barão de Cocais,1454,14
Vargem Grande do Sul,1453,25
São Manuel,1451,30
Soledade,1447,18
Itapuranga,1447,33
Santo Antônio do Içá,1445,33
Espera Feliz,1445,21
Conceição das Alagoas,1444,33
União,1443,32
Santa Vitória do Palmar,1438,15
Anastácio,1436,42
Conceição de Macabu,1435,28
Três Passos,1434,25
Solânea,1431,15
Jandaia do Sul,1431,23
Jucurutu,1429,21
São José do Egito,1429,16
Gravatal,1428,17
Livramento de Nossa Senhora,1427,12
Formoso do Araguaia,1425,21
Lavras da Mangabeira,1425,29
Santa Cruz do Rio Pardo,1425,19
Água Boa,1425,26
Mari,1424,24
Laranjal Paulista,1424,14
Bonito,1424,23
Fundão,1423,38
Paranaíta,1423,18
Vassouras,1422,29
Cedro,1420,20
Carpina,1420,72
Rancharia,1420,23
Uauá,1418,21
Girau do Ponciano,1417,25
Itabaianinha,1417,42
Agudos,1417,24
Ibaté,1417,17
Oliveira,1415,16
Matelândia,1415,18
Nhamundá,1412,27
Várzea Alegre,1411,41
Teotônio Vilela,1411,42
Três Coroas,1411,30
Conceição do Almeida,1410,11
Marilândia,1409,20
Coronel Vivida,1409,14
Manaquiri,1407,35
Farias Brito,1407,25
Camamu,1407,28
Cruzeiro do Oeste,1406,26
Pontal do Paraná,1406,28
Caroebe,1405,13
Barreirinhas,1405,28
Muniz Freire,1404,18
Juquitiba,1404,24
Serafina Corrêa,1403,5
São Miguel do Guaporé,1402,24
Massaranduba,1402,10
Ivaiporã,1400,29
Aparecida do Taboado,1400,23
Valente,1397,11
Belo Oriente,1397,25
Granja,1395,43
Moju,1394,39
Maragogipe,1393,27
Limoeiro,1389,70
Vespasiano,1388,59
Cantagalo,1388,8
Aragarças,1388,28
Cristalina,1382,35
Nova Xavantina,1380,20
Santa Gertrudes,1376,25
Vitória do Xingu,1375,22
Cândido Sales,1371,34
Cambuí,1370,18
Guararapes,1370,21
Aripuanã,1370,20
Canarana,1370,24
Itaporanga,1366,19
Pindobaçu,1365,20
