Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 08,18410,600,75971,1366
21ª REGIAO JUAZEIRO DO NORTE,18393,342,24538,453
REGIAO 17,17923,271,158214,2611
FOZ DO RIO ITAJAI,17846,194,111939,1243
MONTES CLAROS,17566,267,10553,233
AREA SUDOESTE,17536,100,57162,310
SUL MATOGROSSENSE,17448,518,90971,2534
BETIM,17278,433,40000,1085
NORTE,17258,697,146626,3139
SUDOESTE I,17148,358,110214,2004
SERRANA,17092,341,74266,1407
SUL,16473,322,295823,5592
CARUARU,16259,425,79075,2387
PETROLINA,16220,184,20181,236
7ª REGIAO DE SAUDE,15898,215,48591,994
REGIAO 21,15858,351,57933,1235
REGIAO 01,15690,231,46310,951
REGIAO 07,15638,264,91128,1574
GOVERNADOR VALADARES,15262,548,76007,3029
11ª REGIAO SOBRAL,14769,327,141629,2346
BAIXO AMAZONAS,14461,316,107138,2172
UBERABA,14064,313,28636,467
CENTRAL DO DRS II,13776,273,35628,982
2ª REGIAO DE SAUDE - MOSSORO,13641,290,74008,1358
LAGUNA,13593,214,188667,1966
TRES COLINAS,13552,330,21716,511
LIMEIRA,13133,328,27420,429
SERRA CATARINENSE,13118,220,93732,1432
20ª RS TOLEDO,12971,129,95421,1330
VALE DO PARAIBA/REGIAO SERRANA,12710,222,22540,388
ILHEUS,12411,279,33469,803
TELES PIRES,12348,188,95568,1245
MANANCIAIS,11967,398,23830,802
1ª RS PARANAGUA,11961,170,42231,881
VALE DO JAMARI,11275,204,52867,681
MARILIA,11243,196,42046,1033
ALTA SOROCABANA,10986,250,62798,1702
CAMACARI,10829,172,20344,314
TEIXEIRA DE FREITAS,10782,152,70663,1207
BAIA DA ILHA GRANDE,10689,339,12891,398
JEQUIE,10517,204,120260,1852
CENTRAL DO DRS III,10004,140,30965,501
SETE LAGOAS,9955,79,57746,639
IMPERATRIZ,9917,429,56899,1256
2ª REGIAO CAUCAIA,9859,419,35441,1076
3ª REGIAO MARACANAU,9853,268,40184,822
20ª REGIAO CRATO,9817,122,46205,908
MEDIO NORTE MATOGROSSENSE,9760,155,64869,1189
JUAZEIRO,9364,160,26015,491
CORACAO DO DRS III,9288,113,23968,392
BARREIRAS,9132,109,37997,613
CORUMBA,9081,252,15465,414
REGIAO 25,9015,160,143756,1848
RIO NEGRO E SOLIMOES,8928,166,60709,1100
PLANICIE LITORANEA,8883,167,31854,694
ENTORNO SUL,8797,158,25219,513
6ª REGIAO,8312,127,68257,1745
ALAGOINHAS,8286,119,47332,732
ITABIRA,8130,65,43795,802
CONE SUL,8060,126,55783,976
5ª RS GUARAPUAVA,8020,106,64288,862
REGIAO 29,7992,72,98603,1932
NOSSA SENHORA DO SOCORRO,7962,260,44626,1434
OURO PRETO,7917,45,26685,207
CORONEL FABRICIANO/TIMOTEO,7843,163,32959,1061
XINGU,7809,158,46984,811
NORTE - BARRETOS,7666,186,43691,1070
12ª RS UMUARAMA,7656,90,88411,1303
ARARAS,7621,137,23537,463
REGIAO 16,7611,75,121275,1864
VOTUPORANGA,7603,141,84292,2756
CAFE,7557,97,30573,457
21ª RS TELEMACO BORBA,7501,108,35097,650
LITORAL NORTE,7498,181,27742,380
PATOS DE MINAS,7353,118,41977,602
ALTO URUGUAI CATARINENSE,7350,58,101802,758
BALSAS,7341,87,89636,628
TAPAJOS,7288,102,43178,460
BRAGANCA,7272,134,31428,373
4ª REGIAO DE SAUDE - CAICO,7228,82,102204,1304
BAIXA MOGIANA,7218,158,16580,379
HORIZONTE VERDE,7208,149,40602,907
MURIAE,7165,118,46191,792
15ª REGIAO CRATEUS,7123,113,46742,797
POLO CUESTA,7101,93,44369,769
BAIXADA LITORANEA,7051,295,36487,963
SERRA TALHADA,6943,94,34219,563
ITAPETININGA,6792,106,43645,844
REGIAO 14,6703,72,88711,1304
TRIANGULO,6623,145,77959,960
ITABAIANA,6548,125,69144,1414
SANTO ANTONIO DE JESUS,6529,61,95140,1146
16ª RS APUCARANA,6494,190,89572,1849
CONSORCIOS DO DRS II,6475,173,71233,1967
GARANHUNS,6446,119,47549,1100
8ª RS FRANCISCO BELTRAO,6424,67,119843,1697
REGIAO 28,6369,52,30344,500
POUSO ALEGRE,6292,99,123924,2735
EXTREMO SUL CATARINENSE,6285,98,123685,1653
DIVINOPOLIS,6273,155,20615,391
SUDOESTE II,6212,129,51882,750
RIO MADEIRA,6191,104,27362,536
TOCANTINS,6174,133,32359,720
TEOFILO OTONI / MALACACHETA,6166,147,27130,450
SERRINHA,6160,20,60995,538
CAXIAS,6130,118,24396,335
TRES LAGOAS,6078,74,41641,624
ILHA DO BANANAL,6022,87,82385,1534
CENTRO-SUL,5971,104,53867,1193
RIO CLARO,5970,193,23521,417
ARAGUAIA,5893,74,75284,720
PORTO SEGURO,5861,108,34563,529
2ª REGIAO,5823,81,124431,1964
UBA,5820,104,71123,1409
ITUIUTABA,5819,142,32506,547
CATANDUVA,5811,204,79295,2190
JAU,5698,216,55701,914
SAO PATRICIO II,5693,115,36508,835
VARGINHA,5556,101,9600,161
IRECE,5540,56,69908,673
ESTRADA DE FERRO,5539,151,76242,2155
VALE DO RIO GUARIBAS,5433,102,160574,2271
TIMON,5412,186,10125,239
18ª REGIAO IGUATU,5395,101,42040,809
OESTE MATOGROSSENSE,5358,157,65359,1691
FRANCO DA ROCHA,5319,164,16696,547
JURUA E TARAUACA/ENVIRA,5297,93,40050,417
XANXERE,5288,48,112949,1753
FERNANDOPOLIS,5237,90,57559,1600
VALE DOS RIOS PIAUI E ITAUEIRAS,5227,70,78647,1978
SANTA INES,5198,89,45236,743
REGIAO 05,5197,56,57090,1276
MEDIO AMAZONAS,5196,226,72493,1141
REGIONAL JURUA,5159,33,61303,439
NOROESTE,5159,127,77923,1283
ARAXA,5089,56,29536,440
CERRADO TOCANTINS ARAGUAIA,5088,48,108757,1855
ITAUNA,5063,68,17511,273
11ª RS CAMPO MOURAO,5014,88,87601,1513
METROPOLITANA III,4907,209,62965,1582
OURINHOS,4885,82,36059,640
CONSELHEIRO LAFAIETE,4864,46,14491,644
9ª REGIAO RUSSAS,4844,81,27856,551
REGIONAL PURUS,4840,56,44202,419
REGIAO 03,4804,98,35111,646
ENTORNO NORTE,4753,91,14482,370
BRUMADO,4733,46,52183,720
UNAI,4716,79,29307,619
10ª REGIAO,4710,76,28157,472
8ª REGIAO QUIXADA,4683,92,36746,778
CARATINGA,4679,153,52112,1539
REGIAO 13,4633,78,68979,1026
ALTO VALE DO ITAJAI,4622,36,149503,1726
GARCAS ARAGUAIA,4621,158,51293,1319
13ª REGIAO TIANGUA,4595,94,31570,571
POCOS DE CALDAS,4376,120,14932,483
LINS,4325,80,39292,1042
9ª REGIAO,4306,78,48876,1049
ALTO VALE DO RIO DO PEIXE,4290,35,85434,1542
AREA NORTE,4288,28,57973,432
ESTANCIA,4272,105,35860,999
REGIAO 26,4268,52,61749,776
8ª REGIAO,4247,44,44300,633
VALENCA,4238,81,57411,950
14ª REGIAO TAUA,4213,65,11333,289
BARRA DO CORDA,4209,48,29256,331
JACOBINA,4188,25,76761,573
ITABERABA,4118,69,40052,499
7ª RS PATO BRANCO,4117,53,77029,1028
COCAIS,4098,60,91153,1459
MANHUACU,4089,110,98050,1944
ALTO TAPAJOS,4085,47,37694,461
LAGARTO,4075,121,23916,627
AMOR PERFEITO,4056,69,52918,922
REGIAO 04,4038,80,51566,1358
6ª REGIAO ITAPIPOCA,4011,135,21183,672
CONGONHAS,3989,31,20785,249
ZE DOCA,3971,41,41622,483
OURICURI,3971,64,30799,643
SALGUEIRO,3960,63,28920,416
REGIAO 12,3928,69,61825,1135
ACAILANDIA,3896,105,25605,273
13ª RS CIANORTE,3878,49,51271,576
ARCOVERDE,3868,83,30108,633
ALFENAS / MACHADO,3861,90,36780,865
JOAO MONLEVADE,3845,81,19495,373
14ª RS PARANAVAI,3796,55,86696,1376
BACABAL,3766,81,35584,694
PATROCINIO / MONTE CARMELO,3760,73,25814,552
OESTE II,3749,35,60777,1143
CIRCUITO DA FE E VALE HISTORICO,3734,101,55018,778
LAGO DE TUCURUI,3732,152,10058,360
ZONA DA MATA,3696,56,43910,679
CANTAO,3653,55,67905,1133
MARAJO II,3570,101,20517,389
REGIAO 22,3532,84,12848,181
BARBACENA,3510,78,17934,756
GUANAMBI,3496,22,32514,415
REGIAO 11,3495,58,67674,1735
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3477,75,35786,622
ASSIS,3415,60,36217,641
REGIAO 09,3411,47,57909,1663
19ª REGIAO BREJO SANTO,3395,31,31990,591
17ª REGIAO ICO,3392,46,30291,661
PASSOS,3390,67,27913,439
ITAPETINGA,3261,66,60202,873
FRUTAL / ITURAMA,3252,77,45585,771
PLANALTO NORTE,3249,44,44013,733
RIO CAETES,3239,102,44808,980
VICOSA,3207,22,19534,191
NORTE MATOGROSSENSE,3200,59,41888,861
VALE DO RIBEIRA,3198,77,71553,1589
14ª REGIAO,3177,46,58697,1117
JALES,3176,100,69031,2202
CARNAUBAIS,3173,63,53759,1141
CRUZ DAS ALMAS,3152,32,32971,347
MEIO OESTE,3115,20,164532,1601
PAULO AFONSO,3114,69,14802,273
ITAJUBA,3097,104,27753,836
22ª REGIAO CASCAVEL,3094,85,24676,678
4ª RS IRATI,3073,34,27919,438
SAO JOAO DEL REI,3038,48,40540,810
7ª REGIAO ARACATI,3037,69,17289,281
12ª REGIAO ACARAU,3003,58,32162,452
ALTO SOLIMOES,2996,44,68187,1218
PONTE NOVA,2988,59,56908,1250
8ª REGIAO DE SAUDE - ACU,2964,85,52658,1075
FORMIGA,2958,26,18782,162
CHAPADINHA,2956,69,33579,563
SENHOR DO BONFIM,2919,42,36107,464
LAGOS DO DRS II,2865,103,44863,942
ITAPEVA,2851,78,38972,882
LEOPOLDINA / CATAGUASES,2818,74,30993,795
CENTRO OESTE DO DRS III,2787,65,18367,384
REGIAO 24,2764,52,26533,660
16ª REGIAO CAMOCIM,2760,82,21398,535
EXTREMO OESTE,2749,22,118865,1401
TRES CORACOES,2736,67,9702,228
GOIANA,2718,90,27983,931
SERRA DA CAPIVARA,2716,29,50385,866
CIRCUITO DAS AGUAS,2712,49,15244,238
REGIAO 27,2706,35,21492,299
MARAJO I,2685,11,24158,448
SAO SEBASTIAO DO PARAISO,2676,94,20303,774
9ª REGIAO DE SAUDE,2674,35,38465,616
8ª REGIAO DE SAUDE,2623,50,19080,434
VESPASIANO,2596,44,22811,366
SUDOESTE MATOGROSSENSE,2580,77,52451,874
SEABRA,2575,9,34707,365
JANAUBA/MONTE AZUL,2575,32,31040,538
JOSE BONIFACIO,2556,39,61328,1348
TRES PONTAS,2538,41,15858,358
6ª REGIAO DE SAUDE - PAU DOS FERROS,2521,11,179975,2718
SAO JOAO DOS PATOS,2518,39,45401,583
5ª REGIAO CANINDE,2495,90,20102,592
PALMARES,2491,79,40333,1968
RIO PARDO,2485,47,28350,435
TABULEIROS DO ALTO PARNAIBA,2480,34,46835,575
NANUQUE,2473,70,15682,322
6ª REGIAO DE SAUDE,2469,35,21235,420
GUAXUPE,2442,37,24759,440
VALE DO CANINDE,2436,30,36118,721
5ª REGIAO DE SAUDE,2430,51,24569,634
PIRAPORA,2418,26,17095,224
ALTO ACRE,2406,17,38647,469
18ª RS CORNELIO PROCOPIO,2380,46,84360,1703
10ª REGIAO LIMOEIRO DO NORTE,2365,51,61657,804
REGIAO 02,2365,31,25240,608
REGIAO 30,2342,24,48603,633
VALE DO JURUMIRIM,2341,33,43229,852
PINHEIRO,2335,45,27068,483
ALTA PAULISTA,2312,50,30169,807
SAO LOURENCO,2263,31,53766,997
REGIAO 15,2236,20,87772,1396
CAMPO BELO,2233,51,17720,460
NORTE DO DRS III,2233,59,15756,251
19ª RS JACAREZINHO,2212,23,72837,1560
CHAPADA DAS MANGABEIRAS,2207,24,62062,1430
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2184,25,74959,1405
MANTIQUEIRA,2167,39,28532,557
13ª REGIAO,2148,32,15813,208
ALMENARA/JACINTO,2146,24,50785,790
CURVELO,2142,70,20350,660
PARA DE MINAS,2135,75,14746,436
CODO,2103,48,12807,358
15ª REGIAO,2102,33,37674,559
LAGOA DA PRATA/STO ANT DO MONTE,2080,37,18995,408
AFOGADOS DA INGAZEIRA,2070,28,52442,934
SUL - BARRETOS,2069,53,33065,538
5ª REGIAO,2064,22,53684,1064
VALE DOS ARINOS,2056,29,22385,264
5ª REGIAO DE SAUDE - SANTA CRUZ,2040,26,64016,1330
ALTA ANHANGUERA,2032,30,28748,535
SAO GOTARDO,2023,43,22744,414
PEDREIRAS,2021,44,56518,893
REGIAO 18,1984,19,94641,1565
TUPA,1963,71,18087,675
BOM DESPACHO,1951,36,19023,323
VALE DO PEIXOTO,1945,51,24665,494
REGIAO 20,1938,29,118208,1844
6ª RS UNIAO DA VITORIA,1936,20,15623,259
NOROESTE MATOGROSSENSE,1932,64,23511,457
12ª REGIAO,1917,23,72387,1267
JOAO PINHEIRO,1912,23,9105,100
3ª REGIAO,1902,31,38145,746
10ª REGIAO DE SAUDE,1870,39,12014,249
SANTA FE DO SUL,1863,53,30624,983
PROPRIA,1801,46,66516,1807
OESTE I,1794,42,44800,947
RIBEIRA DO POMBAL,1750,29,32646,408
MANTENA,1731,42,36724,820
CARANGOLA,1724,44,39783,789
SERRA DA MESA,1722,36,33910,677
LIMOEIRO,1717,48,33981,1532
ITAPECURU MIRIM,1711,15,32453,421
SANTA MARIA DA VITORIA,1681,19,30945,461
RIO VERMELHO,1668,59,71931,1471
NOSSA SENHORA DA GLORIA,1663,36,23058,552
PRESIDENTE DUTRA,1613,12,53705,318
LAVRAS,1578,46,14019,434
ALEM  PARAIBA,1568,53,23419,668
ARAGUAIA XINGU,1554,28,17046,421
SAO PATRICIO I,1541,28,97526,1972
BICO DO PAPAGAIO,1507,26,134667,1848
SERRO,1497,2,15306,92
MEDIO ARAGUAIA,1493,22,44022,883
PIUMHI,1478,29,20245,398
REGIAO 19,1447,18,47082,1031
ALTO CAPIVARI,1420,23,19783,410
OLIVEIRA/SANTO ANTONIO DO AMPARO,1415,16,15062,220
ROSARIO,1405,28,15516,309
22ª RS IVAIPORA,1400,29,44198,839
7ª REGIAO,1366,19,58169,927
VALE DAS CACHOEIRAS,1331,48,23673,607
VALE DO SAMBITO,1310,27,40547,1017
3ª REGIAO DE SAUDE,1279,58,25004,762
SANTOS DUMONT,1276,31,6040,308
3ª REGIAO DE SAUDE - JOAO CAMARA,1242,13,58547,1275
ADAMANTINA,1226,34,20677,523
EXTREMO OESTE PAULISTA,1203,42,9483,220
SAO JOAO NEPOMUCENO / BICAS,1193,16,39321,677
2ª REGIAO DE SAUDE,1169,25,23162,602
RESPLENDOR,1143,19,53803,656
GUANHAES,1109,10,16339,172
SALINAS,1106,24,7728,242
TAIOBEIRAS,1097,10,17327,167
4ª REGIAO BATURITE,1066,36,27477,494
IBOTIRAMA,1053,17,14638,308
NORDESTE II,1013,14,12120,147
4ª REGIAO,1003,7,28234,314
ALTA MOGIANA,973,49,18290,740
DIAMANTINA,917,10,13119,308
PONTAL DO PARANAPANEMA,915,12,10480,196
11ª REGIAO,906,23,24473,469
PEDRA AZUL,887,18,12558,208
BOCAIUVA,832,16,6207,196
PADRE PARAISO,778,10,14286,104
TURMALINA/MINAS NOVAS/CAPELINHA,776,8,5052,74
VALE DO GUAPORE,754,13,12128,138
ITAOBIM,732,19,11662,289
4ª REGIAO DE SAUDE,718,29,21477,484
VIANA,711,11,9444,249
JANUARIA,684,18,4636,82
SUDESTE,677,10,25068,535
NORTE ARAGUAIA KARAJA,670,13,14071,338
SANTA MARIA DO SUACUI,642,12,5928,118
BRASILIA DE MINAS/SAO FRANCISCO,631,20,12884,284
AGUAS FORMOSAS,556,13,20121,320
ARACUAI,550,16,4516,78
CASSIA,539,8,14409,208
NORDESTE I,529,10,5584,111
FRANCISCO SA,483,9,13653,167
MANGA,468,5,9479,146
PECANHA/SAO JOAO EVANGELISTA,405,4,14618,166
ITAMBACURI,382,8,16586,253
LIMA DUARTE,359,18,23101,497
CORACAO DE JESUS,255,3,3303,84
