Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Tumen Oblast,Тюменская область,9005,7463,36,63,25,0
Kemerovo Oblast,Кемеровская область,8829,6623,75,125,63,7
Kaluga Oblast,Калужская область,8823,7437,74,40,23,0
Saha Republic,Республика Саха (Якутия),8807,6748,95,70,46,2
Republic of Bashkortostan,Республика Башкортостан,8521,8327,36,34,80,0
Belgorod Oblast,Белгородская область,8422,7643,57,57,59,0
Republic of Chuvashia,Республика Чувашия,8407,7120,89,27,33,0
Ivanovo Oblast,Ивановская область,8360,6776,132,45,23,2
Yaroslavl Oblast,Ярославская область,8235,7841,46,49,90,0
Orel Oblast,Орловская область,8181,6527,125,53,52,2
Kirov Oblast,Кировская область,8040,5588,124,66,43,1
Ryazan Oblast,Рязанская область,7891,6614,49,39,25,0
Kursk Oblast,Курская область,7801,6564,56,37,26,0
Komi Republic,Республика Коми,7740,6515,104,78,67,3
Leningradskaya Oblast,Ленинградская область,7732,5408,96,55,28,1
Republic of Tyva,Республика Тыва,7479,6649,83,44,18,4
Tambov Oblast,Тамбовская область,7439,6512,46,39,38,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,7360,6399,90,41,14,1
Republic of Tatarstan,Республика Татарстан,7065,5959,46,21,36,0
Vladimir Oblast,Владимирская область,7034,5808,203,31,19,2
Tomsk Oblast,Томская область,6960,5694,81,65,96,2
Astrahan Oblast,Астраханская область,6749,6221,98,51,27,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,6546,4735,28,64,17,0
Smolensk Oblast,Смоленская область,6469,5661,138,19,4,0
Republic of Buriatia,Республика Бурятия,6417,5375,65,65,68,0
Republic of Mordovia,Республика Мордовия,6188,5170,40,33,34,0
Tver Oblast,Тверская область,5999,4441,231,35,17,1
Republic of Kalmykia,Республика Калмыкия,5954,3465,69,69,91,2
Lipetsk Oblast,Липецкая область,5847,5202,41,35,26,2
Zabaykalskiy Kray,Забайкальский край,5727,4703,66,70,50,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,5575,4648,68,34,8,0
Sakhalin Oblast,Сахалинская область,5347,3802,0,39,33,0
Ingushetia Republic,Республика Ингушетия,5328,4553,82,49,24,2
Pskov Oblast,Псковская область,5219,3964,65,23,32,0
Novgorod Oblast,Новгородская область,4953,3620,86,30,33,0
Republic of Mariy El,Республика Марий Эл,4698,4138,49,23,11,1
Republic of Udmurtia,Удмуртская Республика,4577,3423,65,84,76,3
Kostroma Oblast,Костромская область,4417,3239,59,38,26,1
Kamchatskiy Kray,Камчатский край,4316,3263,67,25,7,0
Vologda Oblast,Вологодская область,4300,3584,45,44,19,0
Republic of Hakassia,Республика Хакасия,4104,3520,48,36,42,0
Kaliningrad Oblast,Калининградская область,4079,3173,73,38,14,1
Amursk Oblast,Амурская область,4078,3610,50,28,39,0
Republic of Crimea,Республика Крым,3889,2532,54,81,59,3
Republic of Adygeia,Республика Адыгея,3873,3330,31,26,22,0
Republic of Karelia,Республика Карелия,3702,2712,16,43,40,0
Kurgan Oblast,Курганская область,3583,3053,28,30,14,1
Altai Republic,Республика Алтай,3048,2335,12,70,37,0
Magadan Oblast,Магаданская область,2680,2090,25,43,34,0
Chechen Republic,Чеченская Республика,2393,1830,40,5,0,0
Sevastopol,Севастополь,865,565,25,20,12,2
Jewish Autonomous Oblast,Еврейская автономная область,823,655,10,15,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,327,118,0,2,4,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,185,175,2,2,3,0
