Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
VITORIA DA CONQUISTA,6564,124,15498,332
3ª REGIAO MARACANAU,6560,240,28635,749
MANANCIAIS,6516,269,12161,474
CARBONIFERA,6482,85,35898,575
2ª REGIAO DE SAUDE - MOSSORO,6467,218,30464,944
PLANICIE LITORANEA,6465,135,24865,594
15ª RS MARINGA,6465,114,32184,785
DOURADOS,6461,90,31090,583
ILHEUS,6348,214,15274,411
OESTE,6328,58,29930,495
MEDIO PARAIBA,6114,205,16514,613
BALSAS,6070,50,48646,285
20ª REGIAO CRATO,6002,83,20600,406
CAMACARI,5866,103,9578,182
TAPAJOS,5820,97,31902,374
CENTRAL DO DRS II,5813,132,15545,529
IMPERATRIZ,5746,318,38221,672
REGIAO 08,5693,238,16472,560
2ª REGIAO CAUCAIA,5682,341,22888,866
JEQUIE,5478,132,50779,959
SUL,5437,165,121261,2560
BETIM,5434,184,14374,478
BAIA DA ILHA GRANDE,5270,168,6071,234
REGIAO 07,5267,128,22291,585
JUIZ DE FORA,5261,180,7230,228
9ª RS FOZ DO IGUACU,5196,77,15466,150
ALAGOINHAS,5143,61,19215,218
TELES PIRES,5138,52,46539,654
SERRANA,5111,129,17666,646
VALE DO JAMARI,5044,84,14752,236
JUAZEIRO,4832,97,9813,194
PETROLINA,4775,84,6185,90
LAGUNA,4768,78,60746,743
TOCANTINS,4726,96,22090,604
ITABAIANA,4510,89,44504,1012
MEDIO NORTE MATOGROSSENSE,4479,56,37532,645
ENTORNO SUL,4428,99,13068,330
2ª REGIAO,4366,65,84582,1271
SANTA INES,4330,71,35757,570
CAXIAS,4321,84,20121,250
BARREIRAS,4293,70,12730,221
TEIXEIRA DE FREITAS,4286,76,24769,434
UBERABA,4138,107,13281,264
SERRA TALHADA,4119,55,13327,231
TIMON,4099,112,3630,89
XINGU,4058,116,34622,712
6ª REGIAO,4015,88,31322,825
HORIZONTE VERDE,3936,98,20592,520
CENTRAL DO DRS III,3910,39,10295,218
VOTUPORANGA,3896,75,39642,1249
NORTE - BARRETOS,3842,108,21235,511
RIO CLARO,3798,121,10704,225
ALTA SOROCABANA,3794,105,17334,681
15ª REGIAO CRATEUS,3784,69,17862,387
CATANDUVA,3714,123,37739,1061
BARRA DO CORDA,3682,30,18144,187
1ª RS PARANAGUA,3615,79,11364,258
8ª REGIAO QUIXADA,3585,76,24591,576
TRIANGULO,3554,85,40672,408
ZE DOCA,3475,36,31660,358
TRES COLINAS,3471,110,4925,191
ARAGUAIA,3465,50,52257,568
13ª REGIAO TIANGUA,3446,76,20936,441
SUDOESTE II,3408,64,14680,265
VALE DO PARAIBA/REGIAO SERRANA,3391,122,5492,189
CORUMBA,3361,117,5857,172
CONE SUL,3359,52,22147,554
JURUA E TARAUACA/ENVIRA,3282,59,21009,263
NOSSA SENHORA DO SOCORRO,3278,174,26799,899
REGIAO 25,3248,109,51244,942
BACABAL,3242,51,30855,428
ACAILANDIA,3228,84,18317,167
SERRA CATARINENSE,3222,67,23017,413
REGIAO 01,3206,49,5824,173
ILHA DO BANANAL,3173,41,38743,691
REGIAO 21,3138,109,10541,351
REGIAO 29,3136,37,22245,693
RIO MADEIRA,3132,75,12600,294
3ª RS PONTA GROSSA,3112,77,7530,155
VALE DO RIO GUARIBAS,3095,61,54045,798
CORONEL FABRICIANO/TIMOTEO,3093,57,10175,275
METROPOLITANA III,2975,94,40199,1289
ARARAS,2886,60,7222,167
ALTO URUGUAI CATARINENSE,2882,22,21830,188
18ª REGIAO IGUATU,2879,76,21299,445
20ª RS TOLEDO,2879,52,15796,368
PORTO SEGURO,2874,55,14808,223
9ª REGIAO RUSSAS,2851,60,14364,330
ITUIUTABA,2711,66,12954,277
CHAPADINHA,2688,45,30869,469
NOROESTE,2686,55,35279,562
MURIAE,2665,62,6469,219
12ª REGIAO ACARAU,2654,57,23608,409
CENTRO-SUL,2642,61,17185,571
AREA NORTE,2641,20,38978,300
REGIONAL PURUS,2637,37,21706,163
FRANCO DA ROCHA,2636,114,8012,368
LAGARTO,2634,82,13303,437
ESTANCIA,2616,78,21750,670
6ª REGIAO ITAPIPOCA,2608,113,15678,596
BRAGANCA,2540,65,9735,162
8ª REGIAO,2526,33,15807,281
COCAIS,2517,54,64350,1009
CORACAO DO DRS III,2475,42,6949,112
16ª RS APUCARANA,2466,86,16685,408
4ª REGIAO DE SAUDE - CAICO,2403,30,22936,740
MARAJO II,2385,87,14679,335
16ª REGIAO CAMOCIM,2320,80,18767,475
BAIXADA LITORANEA,2309,130,11326,476
MARILIA,2302,41,10001,346
14ª REGIAO,2298,38,38690,738
RIO CAETES,2294,93,35774,826
TEOFILO OTONI / MALACACHETA,2287,84,5987,187
POUSO ALEGRE,2272,48,36825,1226
CERRADO TOCANTINS ARAGUAIA,2267,20,45069,1042
OESTE II,2260,14,23616,328
AMOR PERFEITO,2229,40,17803,400
CARNAUBAIS,2214,43,18841,466
VALE DOS RIOS PIAUI E ITAUEIRAS,2195,29,29272,622
ITABERABA,2193,38,7432,166
BAIXA MOGIANA,2185,64,6177,165
SETE LAGOAS,2180,38,9169,256
REGIONAL JURUA,2169,10,30961,245
LINS,2166,32,20922,409
UNAI,2142,46,10870,299
MARAJO I,2140,11,17629,391
ITABIRA,2125,12,7450,88
POLO CUESTA,2115,39,13606,284
FERNANDOPOLIS,2112,33,23210,649
MEDIO AMAZONAS,2092,66,27330,301
5ª REGIAO DE SAUDE,2087,32,20024,455
REGIAO 16,2064,15,22670,718
CAFE,2052,30,8276,161
PATOS DE MINAS,2046,50,9014,166
LITORAL NORTE,2043,84,8773,172
OESTE MATOGROSSENSE,2030,86,22775,812
EXTREMO SUL CATARINENSE,2022,40,34135,548
GARCAS ARAGUAIA,1999,92,22523,737
SANTO ANTONIO DE JESUS,1996,32,30353,524
ITAPETININGA,1996,55,17825,264
JAU,1991,51,15179,304
XANXERE,1987,26,41567,783
CANTAO,1980,39,21746,535
21ª RS TELEMACO BORBA,1978,40,10042,243
ENTORNO NORTE,1974,51,5462,165
PINHEIRO,1966,34,22474,369
SAO PATRICIO II,1964,56,14920,350
OURO PRETO,1957,15,7845,97
10ª REGIAO,1954,34,7601,184
LAGO DE TUCURUI,1936,34,6120,255
5ª REGIAO CANINDE,1917,73,13301,450
CONSORCIOS DO DRS II,1859,66,20233,722
SERRINHA,1838,7,16582,167
ALTO SOLIMOES,1822,79,37296,776
9ª REGIAO,1814,43,12076,342
CODO,1810,60,10663,191
ESTRADA DE FERRO,1789,55,17575,758
ITAPETINGA,1779,36,22173,389
OURICURI,1773,35,9986,252
MEIO OESTE,1773,8,58274,637
22ª REGIAO CASCAVEL,1709,77,14125,607
7ª REGIAO ARACATI,1689,52,8926,211
OURINHOS,1689,22,9921,202
SAO JOAO DOS PATOS,1655,28,20162,204
TRES LAGOAS,1654,25,12459,239
VALENCA,1636,64,30929,582
8ª REGIAO DE SAUDE,1633,30,11303,225
PEDREIRAS,1604,35,46248,682
ALTO VALE DO RIO DO PEIXE,1563,12,17650,460
ITAPECURU MIRIM,1552,14,26481,307
TABULEIROS DO ALTO PARNAIBA,1548,22,27391,278
REGIAO 05,1546,25,11272,329
6ª REGIAO DE SAUDE,1539,26,15618,304
9ª REGIAO DE SAUDE,1526,27,25118,396
IRECE,1518,22,8614,126
10ª REGIAO LIMOEIRO DO NORTE,1515,41,29358,563
8ª REGIAO DE SAUDE - ACU,1498,53,20000,774
VALE DO RIBEIRA,1491,24,28326,690
CARATINGA,1489,41,11236,329
19ª REGIAO BREJO SANTO,1480,22,12169,346
GARANHUNS,1459,66,20078,704
PRESIDENTE DUTRA,1444,9,30964,158
12ª REGIAO,1430,16,54074,772
ARCOVERDE,1414,49,11953,325
SALGUEIRO,1411,29,10212,137
ZONA DA MATA,1404,17,13756,221
JALES,1391,32,20471,699
MANTIQUEIRA,1391,16,11457,230
PATROCINIO / MONTE CARMELO,1370,28,4778,94
REGIAO 26,1361,13,17143,226
GOIANA,1360,46,17021,775
SUDOESTE MATOGROSSENSE,1341,51,21266,530
UBA,1340,36,9062,288
VALE DO CANINDE,1333,14,13274,295
MANHUACU,1319,29,19571,552
CENTRO OESTE DO DRS III,1317,37,7649,137
PALMARES,1295,70,29132,1585
NORTE MATOGROSSENSE,1287,26,16339,530
REGIAO 28,1285,16,5969,164
15ª REGIAO,1283,17,16173,350
CIRCUITO DA FE E VALE HISTORICO,1282,47,14707,376
REGIAO 14,1280,26,10566,342
VALE DO PEIXOTO,1251,36,14342,277
3ª REGIAO,1247,27,21289,413
VESPASIANO,1226,28,4757,109
14ª REGIAO TAUA,1223,23,3603,139
DIVINOPOLIS,1214,47,5699,108
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1196,34,8908,275
8ª RS FRANCISCO BELTRAO,1193,16,25760,591
ITAJUBA,1188,33,7024,190
ARAXA,1180,21,9474,221
NOSSA SENHORA DA GLORIA,1158,23,10113,256
BRUMADO,1158,15,2664,73
CHAPADA DAS MANGABEIRAS,1156,12,22684,570
ALTO ACRE,1153,20,20276,334
JOAO MONLEVADE,1147,6,4301,38
ALTO TAPAJOS,1142,21,8131,168
LIMOEIRO,1134,29,21833,1153
PAULO AFONSO,1132,36,6475,149
PROPRIA,1125,33,36270,1131
FRUTAL / ITURAMA,1125,36,17361,287
17ª REGIAO ICO,1117,34,12517,320
ASSIS,1093,22,6366,110
NANUQUE,1092,33,6368,156
SERRA DA CAPIVARA,1088,7,18609,260
RIO VERMELHO,1060,26,24889,605
ALTA ANHANGUERA,1050,22,12841,306
JOSE BONIFACIO,1024,18,30304,683
REGIAO 13,1016,18,8901,214
2ª REGIAO DE SAUDE,1015,17,18824,421
POCOS DE CALDAS,1009,25,3927,114
ALTO VALE DO ITAJAI,1006,10,31131,650
SENHOR DO BONFIM,991,11,13639,151
JACOBINA,989,9,13747,135
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,971,20,28031,1015
REGIAO 15,970,15,22010,595
REGIAO 30,964,10,11931,195
SAO GOTARDO,946,21,7488,138
11ª RS CAMPO MOURAO,941,36,16979,662
REGIAO 12,919,16,12191,308
SUL - BARRETOS,917,22,18647,244
10ª REGIAO DE SAUDE,916,17,4511,97
REGIAO 03,902,26,7464,143
12ª RS UMUARAMA,898,13,9115,193
13ª RS CIANORTE,893,14,10587,208
3ª REGIAO DE SAUDE,875,39,18435,582
ROSARIO,871,23,11413,272
REGIAO 22,867,11,2955,53
REGIAO 09,863,19,17444,700
PASSOS,845,20,3995,125
PIRAPORA,840,10,3006,46
JANAUBA/MONTE AZUL,835,13,6957,203
VARGINHA,835,29,1215,35
CIRCUITO DAS AGUAS,835,23,3710,72
SANTA FE DO SUL,830,29,12406,500
BICO DO PAPAGAIO,822,23,67601,1037
CONGONHAS,815,8,3695,85
CAMPO BELO,812,14,5002,235
REGIAO 04,812,9,12731,390
MEDIO ARAGUAIA,804,17,18172,559
7ª RS PATO BRANCO,796,16,7433,179
RIBEIRA DO POMBAL,782,10,8768,90
BARBACENA,776,14,2372,52
SERRA DA MESA,774,14,16053,284
ALFENAS / MACHADO,773,28,3242,110
3ª REGIAO DE SAUDE - JOAO CAMARA,764,40,25009,839
4ª REGIAO BATURITE,763,14,17965,422
GUAXUPE,763,8,5318,99
LAGOS DO DRS II,753,12,9700,196
OESTE I,747,19,15433,449
SAO PATRICIO I,741,14,27150,746
ALMENARA/JACINTO,732,10,16022,319
LEOPOLDINA / CATAGUASES,729,25,5633,252
ALTO CAPIVARI,728,12,5233,146
NOROESTE MATOGROSSENSE,728,32,8773,196
RIO PARDO,726,19,10525,185
REGIAO 11,720,23,6627,326
ALTA PAULISTA,713,20,6598,205
REGIAO 24,706,18,3142,198
CRUZ DAS ALMAS,688,19,10764,165
TUPA,687,34,3207,185
CURVELO,681,18,5407,194
PARA DE MINAS,665,14,3693,91
FORMIGA,664,11,2360,55
LAGOA DA PRATA/STO ANT DO MONTE,658,14,4365,87
18ª RS CORNELIO PROCOPIO,653,17,15053,745
SERRO,651,2,5793,47
ARAGUAIA XINGU,647,15,6893,241
5ª REGIAO,644,9,9537,241
CONSELHEIRO LAFAIETE,642,7,1956,180
PLANALTO NORTE,642,12,8172,177
EXTREMO OESTE,615,2,15710,292
TRES CORACOES,611,21,1464,50
13ª REGIAO,610,5,4382,52
NORTE DO DRS III,606,18,4115,63
7ª REGIAO,593,7,19556,334
SAO JOAO DEL REI,590,15,3910,187
5ª RS GUARAPUAVA,587,8,7780,233
VALE DO JURUMIRIM,585,16,8964,236
MANTENA,584,11,8742,183
VALE DAS CACHOEIRAS,582,20,6956,265
REGIAO 20,581,13,25850,736
VALE DO SAMBITO,576,9,10721,314
4ª REGIAO DE SAUDE,576,18,15616,360
CARANGOLA,569,20,8831,334
AFOGADOS DA INGAZEIRA,568,9,11403,348
22ª RS IVAIPORA,551,14,10016,344
SALINAS,549,11,2972,117
ITAUNA,544,7,5584,64
REGIAO 18,543,6,26366,602
ITAPEVA,526,7,8161,223
JOAO PINHEIRO,513,1,2514,8
REGIAO 27,513,5,2927,63
GUANAMBI,509,2,4174,88
BOM DESPACHO,492,12,5622,90
EXTREMO OESTE PAULISTA,476,13,2778,78
VIANA,469,6,6984,190
SAO SEBASTIAO DO PARAISO,462,8,2693,75
5ª REGIAO DE SAUDE - SANTA CRUZ,461,12,21743,736
14ª RS PARANAVAI,452,14,11064,343
ALTA MOGIANA,413,4,8385,256
ALEM  PARAIBA,392,12,5661,257
RESPLENDOR,388,4,13887,143
REGIAO 02,368,5,2199,171
TRES PONTAS,362,6,1799,82
PONTE NOVA,360,4,5258,128
REGIAO 19,358,5,11164,426
SUDESTE,345,8,6986,256
SANTA MARIA DA VITORIA,344,2,4257,89
PIUMHI,343,9,2189,119
VALE DOS ARINOS,330,7,6125,90
VICOSA,328,2,2136,60
ADAMANTINA,323,9,3481,134
4ª REGIAO,317,3,6658,70
19ª RS JACAREZINHO,315,7,12994,440
6ª RS UNIAO DA VITORIA,298,5,3762,123
SEABRA,297,4,2470,66
NORTE ARAGUAIA KARAJA,295,4,3706,77
AGUAS FORMOSAS,294,7,4178,152
4ª RS IRATI,292,9,2671,100
PADRE PARAISO,283,1,1978,25
BRASILIA DE MINAS/SAO FRANCISCO,283,12,1873,106
ITAOBIM,281,7,3923,115
SAO LOURENCO,281,4,8041,307
LAVRAS,277,22,2261,166
VALE DO GUAPORE,274,6,2475,46
BOCAIUVA,266,2,904,43
NORDESTE II,266,6,4315,55
6ª REGIAO DE SAUDE - PAU DOS FERROS,262,2,17162,652
TAIOBEIRAS,254,4,1968,30
OLIVEIRA/SANTO ANTONIO DO AMPARO,252,6,2794,54
GUANHAES,247,2,1501,46
IBOTIRAMA,239,7,4285,108
PONTAL DO PARANAPANEMA,223,6,2598,79
NORDESTE I,220,4,2334,40
SANTOS DUMONT,206,6,443,12
PEDRA AZUL,200,2,2904,67
11ª REGIAO,182,1,4526,89
LIMA DUARTE,151,9,1798,108
CASSIA,139,2,1613,61
FRANCISCO SA,130,2,1702,26
ITAMBACURI,125,4,3868,89
DIAMANTINA,116,6,1965,100
JANUARIA,111,1,163,1
MANGA,92,3,499,16
SAO JOAO NEPOMUCENO / BICAS,79,7,1437,110
TURMALINA/MINAS NOVAS/CAPELINHA,49,1,311,8
PECANHA/SAO JOAO EVANGELISTA,42,1,1603,58
CORACAO DE JESUS,33,1,438,13
SANTA MARIA DO SUACUI,31,3,212,20
ARACUAI,24,1,174,7
