Name,Accumulated cases,Accumulated deaths
Embu das Artes,3300,159
São José dos Pinhais,3288,145
Cruzeiro do Sul,3282,59
Nossa Senhora do Socorro,3278,174
Santa Rita,3257,148
Bento Gonçalves,3248,109
Bacabal,3242,51
Açailândia,3228,84
Lages,3222,67
Alvorada,3215,116
Santa Maria,3206,49
São João de Meriti,3199,408
Gurupi,3173,41
Abaetetuba,3163,115
Colombo,3148,123
Guarapari,3142,105
Rio Grande,3138,109
Lajeado,3136,37
Humaitá,3132,75
Ponta Grossa,3112,77
Picos,3095,61
Coronel Fabriciano,3093,57
Itapema,3047,61
Itapevi,3043,228
Águas Lindas de Goiás,3004,110
São Mateus,2994,77
Paragominas,2975,94
Santana de Parnaíba,2975,94
Jataí,2959,53
Indaiatuba,2946,134
Ferraz de Vasconcelos,2939,118
Santa Cruz do Capibaribe,2938,59
Jaraguá do Sul,2930,38
Pelotas,2916,96
Guajará-Mirim,2905,87
Cabedelo,2889,65
Araras,2886,60
Concórdia,2882,22
Jacareí,2881,110
Iguatu,2879,76
Toledo,2879,52
Eunápolis,2874,55
Nova Lima,2861,22
Russas,2851,60
Porto Seguro,2834,51
Ourilândia do Norte,2808,9
Nova Friburgo,2743,112
Campo Largo,2742,65
Araguari,2741,68
Ituiutaba,2711,66
Pinhais,2708,72
Gaspar,2708,33
Chapadinha,2688,45
Luís Eduardo Magalhães,2686,24
Itaperuna,2686,55
Estreito,2673,7
Muriaé,2665,62
Navegantes,2663,44
Acaraú,2654,57
Três Rios,2642,61
Oiapoque,2641,20
Lábrea,2637,37
Francisco Morato,2636,114
Lagarto,2634,82
Itu,2628,85
Estância,2616,78
Itapipoca,2608,113
Camboriú,2604,42
Valinhos,2601,81
Pedra Branca do Amapari,2593,5
Barcelos,2560,25
Grajaú,2553,38
Bragança Paulista,2540,65
Santa Luzia,2531,16
São Bento,2526,33
Ji-Paraná,2525,64
Barras,2517,54
Cidade Ocidental,2511,32
Vitória do Jari,2495,13
Lençóis Paulista,2479,44
São Carlos,2475,42
Arapongas,2466,86
Salto,2445,46
Campo Novo do Parecis,2435,25
Caicó,2403,30
Breves,2385,87
Queimados,2378,63
Marechal Deodoro,2365,35
Cachoeirinha,2353,54
Xinguara,2347,24
Tucumã,2345,31
Itapecerica da Serra,2333,162
São Gonçalo do Amarante,2330,50
Camocim,2320,80
Cabo Frio,2309,130
Marília,2302,41
Mamanguape,2298,38
Bragança,2294,93
Teófilo Otoni,2287,84
Jaguaquara,2280,16
Pouso Alegre,2272,48
Colinas do Tocantins,2267,20
Petrópolis,2263,190
Leme,2262,58
Palmeiras de Goiás,2260,14
Barra Mansa,2253,142
Itaguaí,2238,115
Porto Nacional,2229,40
Buriticupu,2229,4
Óbidos,2227,42
Campo Maior,2214,43
Floriano,2195,29
Itaberaba,2193,38
Mogi Guaçu,2185,64
Quixeramobim,2183,94
Braço do Norte,2181,16
Sete Lagoas,2180,38
Inhumas,2179,38
Eirunepé,2169,10
Lins,2166,32
Castanhal,2156,183
Candeias,2152,53
Votorantim,2148,77
Nova Mutum,2147,32
Franco da Rocha,2143,101
Unaí,2142,46
Afuá,2140,11
Itabira,2125,12
Sapucaia do Sul,2123,64
Botucatu,2115,39
Fernandópolis,2112,33
Santa Isabel do Rio Negro,2095,16
Itacoatiara,2092,66
Piripiri,2091,32
São Miguel dos Campos,2087,32
São Cristóvão,2084,85
Trindade,2072,107
Erechim,2064,15
Santa Helena de Goiás,2062,44
Presidente Figueiredo,2060,25
Olímpia,2058,47
Itamaraju,2055,27
Cacoal,2052,30
Fazenda Rio Grande,2049,64
Patos de Minas,2046,50
Caraguatatuba,2043,84
São Gonçalo do Amarante,2041,79
Campo Bom,2041,40
Cáceres,2030,86
Araranguá,2022,40
Camaragibe,2018,173
Barra do Garças,1999,92
Santo Antônio de Jesus,1996,32
Tatuí,1996,55
Jaú,1991,51
Extrema,1990,18
Xanxerê,1987,26
Paraíso do Tocantins,1980,39
Santana do Paraíso,1979,22
Apodi,1978,31
Telêmaco Borba,1978,40
Formosa,1974,51
Caieiras,1969,93
Esteio,1968,69
Pinheiro,1966,34
Goianésia,1964,56
Biguaçu,1958,33
Itabirito,1957,15
Sousa,1954,34
Resende,1945,80
Tailândia,1936,34
Campo Verde,1935,36
Barbalha,1932,52
Sidrolândia,1922,23
Simões Filho,1919,67
Itarema,1918,25
Canindé,1917,73
Mariana,1896,16
Pindamonhangaba,1887,31
Vitória de Santo Antão,1882,145
Iranduba,1877,56
Ipiaú,1872,31
Itumbiara,1872,42
São Félix do Xingu,1862,16
Rio das Ostras,1859,78
Birigui,1859,66
Marau,1855,25
Piraquara,1849,73
Conceição do Coité,1838,7
Bayeux,1825,103
Viçosa do Ceará,1824,53
Tabatinga,1822,79
Morada Nova,1818,37
Cajazeiras,1814,43
Codó,1810,60
Cabo de Santo Agostinho,1792,238
Catalão,1789,55
Santa Luzia,1787,76
Ipixuna,1786,5
Rio Bonito,1785,58
Aquidauana,1782,49
Itapetinga,1779,36
Araripina,1773,35
Capinzal,1773,8
Tucuruí,1768,107
Juruti,1764,72
Eusébio,1762,65
Viana,1752,65
Timóteo,1744,65
Tarauacá,1738,14
Tijucas,1738,23
Bertioga,1735,40
Portel,1733,51
Arujá,1724,74
Medicilândia,1722,16
Horizonte,1709,77
Aracati,1689,52
Ourinhos,1689,22
Curuçá,1688,57
Vinhedo,1687,31
Jaru,1682,24
Pacatuba,1678,78
São Gabriel da Palha,1674,25
Poá,1656,93
Colinas,1655,28
Três Lagoas,1654,25
Guapimirim,1647,59
Acarape,1640,14
Valença,1636,64
Palmeira dos Índios,1633,30
Paracatu,1632,22
São Paulo de Olivença,1626,25
Ibirité,1625,57
Sapezal,1622,19
Várzea Paulista,1608,68
Atibaia,1606,51
Pedreiras,1604,35
Itupeva,1595,32
Coroatá,1589,10
São Raimundo das Mangabeiras,1589,6
Bom Jesus das Selvas,1587,10
Marataízes,1587,54
Indaial,1570,12
Luzilândia,1565,26
Rorainópolis,1563,20
Videira,1563,12
Coelho Neto,1561,36
Benjamin Constant,1560,38
Tobias Barreto,1556,36
Urbano Santos,1552,14
Uruçuí,1548,22
Osório,1546,25
Coruripe,1539,26
Ipu,1531,28
Santana do Ipanema,1526,27
Vitorino Freire,1525,26
Irecê,1518,22
Limoeiro do Norte,1515,41
Cambé,1514,26
Cascavel,1510,86
Guaramirim,1502,18
Açu,1498,53
Viamão,1498,138
Catu,1497,13
Sena Madureira,1496,12
Almirante Tamandaré,1496,46
Novo Gama,1493,66
Cajati,1491,24
Maués,1489,33
Caratinga,1489,41
Cajamar,1489,74
Frecheirinha,1482,16
Brejo Santo,1480,22
Guareí,1479,3
Ilhabela,1467,12
Mazagão,1460,8
Promissão,1460,7
Garanhuns,1459,66
Itapira,1452,30
Jandira,1452,87
Pacaraima,1446,26
São Domingos do Maranhão,1444,9
São Sebastião,1443,32
Careiro,1438,17
Benevides,1438,51
Cosmópolis,1435,32
Ingá,1430,16
Dias d'Ávila,1429,31
Itapetininga,1418,48
Arcoverde,1414,49
Redenção,1413,38
Alto Alegre do Pindaré,1412,19
Salgueiro,1411,29
Itatiba,1409,26
Registro,1407,32
Rolim de Moura,1404,17
Manicoré,1403,33
Cordeirópolis,1402,18
Monte Alegre,1401,25
Gandu,1393,20
Jales,1391,32
Mirassol,1391,30
Santa Cruz das Palmeiras,1391,16
Rio Preto da Eva,1389,20
Gurupá,1383,10
Presidente Dutra,1378,7
Candeias do Jamari,1377,25
Morrinhos,1376,27
Jacareacanga,1371,14
Patrocínio,1370,28
Santa Helena,1365,6
Planaltina,1363,42
Farroupilha,1361,13
Timbaúba,1360,46
Mesquita,1360,164
Tuntum,1355,6
Pontal,1354,45
Camacan,1352,27
Içara,1349,9
Pilar,1347,23
Pontes e Lacerda,1341,51
Ubá,1340,36
Mogi Mirim,1339,37
Altos,1336,19
Oeiras,1333,14
Pedras de Fogo,1330,30
Castelo,1328,29
Campo Alegre,1327,28
Jaguaribe,1324,33
Itapemirim,1321,45
Manhuaçu,1319,29
Mocajuba,1318,24
Campos Novos,1318,15
Ibitinga,1317,37
São Miguel do Guamá,1314,29
Alenquer,1312,30
Caçapava,1312,45
Pauini,1301,4
Palmares,1295,70
Penedo,1288,13
Autazes,1287,36
Monte Mor,1287,26
Colíder,1287,26
Caldas Novas,1286,31
Venâncio Aires,1285,16
Conceição do Araguaia,1283,17
Queimadas,1283,17
Guaratinguetá,1282,47
Santa Rosa,1280,26
Santa Quitéria,1279,19
Pirassununga,1274,22
São Francisco do Sul,1274,21
Sapiranga,1273,39
Augusto Corrêa,1272,20
São José de Ribamar,1267,113
Moju,1266,34
Curionópolis,1262,16
Pacajus,1258,50
Granja,1257,42
Ribeirão Pires,1256,58
Goiana,1254,70
Girau do Ponciano,1254,8
Nilópolis,1253,169
Mairiporã,1251,53
Peixoto de Azevedo,1251,36
Boca do Acre,1248,12
Alagoa Grande,1247,27
Capanema,1241,63
Araruama,1239,62
Igarapé-Miri,1235,42
Boca da Mata,1231,21
Teotônio Vilela,1229,33
Rio Largo,1227,56
Lago da Pedra,1226,44
Vespasiano,1226,28
Tauá,1223,23
Santo Antônio do Içá,1219,24
Coreaú,1219,16
Divinópolis,1214,47
Imbituba,1214,7
Concórdia do Pará,1213,15
São Pedro da Aldeia,1212,39
Alvarães,1211,13
Parobé,1196,34
Dois Vizinhos,1193,16
São João Batista,1191,25
Feijó,1190,18
Itajubá,1188,33
São João dos Patos,1186,9
Carauari,1181,11
Araxá,1180,21
Bela Cruz,1177,22
Mari,1175,20
Machadinho D'Oeste,1172,6
Santana do Araguaia,1166,8
Mucajaí,1164,12
Porto Grande,1160,13
Santa Isabel,1160,67
Rolândia,1160,34
Ubatuba,1159,31
Nossa Senhora da Glória,1158,23
Brumado,1158,15
Bom Jesus,1156,12
Francisco Beltrão,1156,20
Calçoene,1155,5
Sapé,1154,50
Brasiléia,1153,20
Sabará,1150,49
Bombinhas,1150,8
Serrinha,1149,10
João Monlevade,1147,6
Garibaldi,1146,11
São Mateus do Maranhão,1144,26
Embu-Guaçu,1143,33
Alta Floresta,1142,21
Simão Dias,1141,36
Barra dos Coqueiros,1140,21
Nova Venécia,1136,31
Rio Tinto,1134,23
Surubim,1134,29
Paulo Afonso,1132,36
Xaxim,1127,30
Itabaiana,1125,21
Propriá,1125,33
Frutal,1125,36
Itanhaém,1123,62
José de Freitas,1122,17
Cabreúva,1119,39
Orós,1117,34
Baixa Grande do Ribeiro,1112,9
Porto Ferreira,1110,27
Formoso do Araguaia,1107,12
Pesqueira,1104,30
Tanabi,1102,21
Uruará,1099,15
Madre de Deus,1095,9
Rurópolis,1093,10
Assis,1093,22
Nanuque,1092,33
Rio Brilhante,1092,12
Itapajé,1091,62
Xapuri,1090,13
Caracaraí,1090,9
São Raimundo Nonato,1088,7
Jaciara,1087,23
Medeiros Neto,1086,18
Campo Limpo Paulista,1085,65
Belém,1082,15
Belo Jardim,1080,35
Santo Antônio de Pádua,1080,18
Viseu,1073,20
Araci,1065,11
Tartarugalzinho,1062,4
Porto Feliz,1062,13
Marituba,1061,70
Itaberaí,1060,26
Ubatã,1050,18
Barra do Piraí,1050,53
Morro Agudo,1050,22
Saquarema,1047,57
Paraipaba,1045,31
Farias Brito,1040,14
Timbó,1040,10
Nova Mamoré,1031,8
Água Preta,1031,42
Limoeiro,1028,56
São Sebastião do Passé,1025,13
Miguel Alves,1024,12
José Bonifácio,1024,18
Guaíra,1019,25
Santo Antônio do Descoberto,1019,28
Icó,1018,18
Miranda,1017,14
Poção de Pedras,1016,3
Ijuí,1016,18
Santa Cruz do Sul,1016,8
Tutóia,1015,23
Matriz de Camaragibe,1015,17
Paranatinga,1013,23
Olho d'Água das Flores,1009,12
Poços de Caldas,1009,25
Rio do Sul,1006,10
Penha,1005,20
Demerval Lobão,1004,3
Bezerros,1002,47
Tabuleiro do Norte,996,17
Esperantina,992,27
Campo Formoso,991,11
Alagoinha,990,12
Capim Grosso,989,9
Aquiraz,988,33
Guariba,988,27
Mirassol d'Oeste,988,26
Ibiporã,987,11
Tomé-Açu,986,41
Joaçaba,985,9
Urucurituba,984,5
Itabaianinha,984,30
Iracemápolis,983,13
Cantá,978,9
Caaporã,976,15
Dom Eliseu,973,10
São José de Mipibu,971,20
Pindobaçu,970,12
Três Passos,970,15
Tapauá,969,5
São Benedito do Rio Preto,966,8
Teutônia,964,10
Santo Amaro,960,20
Amarante do Maranhão,957,18
Jaguaruna,956,7
Mombaça,954,36
Atalaia do Norte,953,4
Ibirataia,953,19
São Lourenço da Mata,951,120
Barreirinha,947,12
Brumadinho,946,11
São Gotardo,946,21
Vitória do Xingu,945,20
Igarapé Grande,943,8
Goiatuba,943,25
Campo Mourão,941,36
São Francisco do Conde,940,17
Sítio Novo,939,5
Caroebe,938,6
Rio Maria,938,9
Capivari,936,20
Gramado,932,17
São Benedito,930,26
Medianeira,929,8
Brejo da Madre de Deus,927,23
Porto de Moz,926,26
Itaperuçu,925,18
Santana do Acaraú,924,30
Anapu,923,21
Guajará,922,14
Massapê,922,54
Mauriti,922,29
Ubajara,922,29
Quirinópolis,922,18
São Domingos do Araguaia,920,13
Cruz Alta,919,16
Bebedouro,917,22
Água Branca,916,36
Delmiro Gouveia,916,17
Sarandi,915,11
Itaporanga d'Ajuda,913,28
Iturama,913,23
Venda Nova do Imigrante,913,10
Ibirubá,913,16
Itajuípe,910,17
Itapororoca,909,9
Alexânia,909,12
Arame,908,9
Boa Viagem,908,24
São João da Barra,906,11
Conceição das Alagoas,905,20
Montenegro,905,16
Serrana,903,42
São Gabriel,902,26
Nova Olinda do Norte,900,24
Umuarama,898,13
Varjota,896,14
Quixelô,895,10
Cupira,894,29
Guarantã do Norte,894,12
São Joaquim da Barra,893,19
Cianorte,893,14
Capivari de Baixo,893,12
Ouro Preto do Oeste,892,23
Aldeias Altas,887,4
Jaguariúna,887,25
Nova Odessa,887,41
Bom Jardim,884,23
Paraíba do Sul,881,24
Campina Grande do Sul,879,21
São Miguel do Guaporé,877,16
Ponta de Pedras,877,8
União dos Palmares,875,39
São Gabriel do Oeste,874,10
Mozarlândia,873,6
Barreirinhas,871,23
Pio XII,871,6
Nova Esperança do Piriá,870,6
Ecoporanga,869,9
Jaguaruana,868,22
Pacajá,867,12
Bagé,867,11
Salto de Pirapora,866,19
Forquilhinha,865,8
Camaquã,863,19
Paracuru,861,41
Peruíbe,861,30
Eldorado do Sul,860,21
Limoeiro do Ajuru,859,27
São José dos Quatro Marcos,859,23
Itatira,857,22
Cruz,856,13
Barra do Bugres,854,20
Santa Gertrudes,853,14
Castro,852,11
Laguna,850,11
Anchieta,846,20
São Bernardo,845,13
Passos,845,20
Orleans,843,8
Pirapora,840,10
Guaraí,839,17
Paulo Ramos,838,13
União,838,26
Janaúba,835,13
Varginha,835,29
Amparo,835,23
Porto Franco,833,9
Carira,833,16
Santa Fé do Sul,830,29
Capitão Poço,829,36
Afonso Cláudio,829,18
Mâncio Lima,828,11
Casimiro de Abreu,828,22
Jacundá,827,21
Abreu e Lima,827,95
Ipojuca,827,92
Novo Progresso,826,12
Xambioá,826,12
Araguatins,822,23
Cruzeiro,822,23
Estância Velha,820,29
Boituva,819,16
Palotina,816,13
Conde,815,15
Congonhas,815,8
Uruguaiana,815,13
Várzea Alegre,813,27
Campo Belo,812,14
Torres,812,9
Tanguá,810,40
Tucano,808,5
Amontada,807,20
Lapa,806,9
Itapiranga,804,7
Camamu,804,14
Paraty,804,32
Querência,804,17
Araquari,803,11
Poções,801,12
Fonte Boa,800,19
Tocantinópolis,800,16
Ulianópolis,799,16
Sooretama,799,16
Guapiaçu,799,23
Areia Branca,798,50
Chaval,796,13
Pato Branco,796,16
Artur Nogueira,792,17
Rio Branco do Sul,792,24
Igarassu,788,98
Nossa Senhora das Dores,788,23
Macaíba,787,71
São Sebastião,787,14
Louveira,786,25
Lorena,785,20
São José da Tapera,784,12
Charqueadas,784,13
Jijoca de Jericoacoara,782,10
Ribeira do Pombal,782,10
Pojuca,781,9
Hidrolândia,781,14
Pires do Rio,781,24
São João da Baliza,780,3
Missão Velha,777,10
Barbacena,776,14
Beberibe,774,29
Uruaçu,774,14
Alfenas,773,28
Nhamundá,770,13
Igarapé-Açu,769,27
Mimoso do Sul,769,8
Acopiara,768,33
Naviraí,768,23
Porto Belo,767,7
São Luís do Quitunde,765,16
Anori,764,11
Ceará-Mirim,764,40
Itapecuru Mirim,763,11
Aracoiaba,763,14
Guaxupé,763,8
Barroquinha,762,17
Balneário Piçarras,761,9
Bataguassu,760,6
Jaguaretama,758,16
Aparecida do Taboado,758,17
Bonfim,755,12
Barra de São Francisco,755,27
Orlândia,754,27
Andradina,753,12
Salinas da Margarida,752,6
Acará,751,14
Jenipapo dos Vieiras,751,9
Vargem Grande,750,10
Pomerode,750,5
Santa Luzia do Pará,748,12
Cariré,747,17
Iporá,747,19
Serafina Corrêa,746,2
Porto Calvo,745,13
São Luís de Montes Belos,744,11
Anamã,742,1
Presidente Tancredo Neves,742,16
Bom Jesus do Itabapoana,742,21
Fernando Falcão,741,0
Jaguaré,741,13
Apucarana,741,32
Ceres,741,14
Presidente Kennedy,740,20
Novo Horizonte,740,11
Forquilha,739,26
Lagoa Seca,737,16
Wenceslau Guimarães,737,9
Pentecoste,735,30
Beruri,733,10
Joaquim Pires,733,8
Almenara,732,10
Vila Bela da Santíssima Trindade,732,20
Uiramutã,731,2
Ibiapina,731,10
Itabela,730,9
Herval d'Oeste,730,11
Ponta Porã,730,16
Leopoldina,729,25
Bady Bassitt,729,17
Rancharia,728,12
Juína,728,32
Marechal Floriano,727,20
Vassouras,726,24
Mococa,726,19
Seropédica,724,54
Carlos Barbosa,724,11
Uruburetama,722,21
Mangaratiba,722,35
Baixo Guandu,721,18
Santo Ângelo,720,23
Groaíras,718,13
Buriti dos Lopes,717,12
Pitangueiras,717,13
Barra Velha,717,14
Águas Belas,716,24
Solânea,715,7
Santa Maria de Jetibá,715,10
Brasil Novo,714,16
Guaporé,714,8
Mucuri,713,13
Dracena,713,20
Engenheiro Coelho,712,14
Anapurus,710,6
Senhor do Bonfim,709,11
Santa Cruz do Rio Pardo,709,5
Borba,708,22
Pão de Açúcar,708,7
Ouro Preto,707,32
Laranjal Paulista,706,5
Vacaria,706,18
Moita Bonita,705,7
Itapicuru,705,2
Penápolis,705,19
Santo Antônio dos Lopes,704,3
Capela,703,19
Santa Cruz Cabrália,700,11
Bela Vista de Goiás,699,11
Capistrano,698,14
Lima Campos,697,6
Areia Branca,695,17
Ibicaraí,693,22
Macatuba,693,8
Caririaçu,692,15
Alta Floresta D'Oeste,691,10
Paudalho,691,39
Espírito Santo do Pinhal,691,15
Currais Novos,690,16
São Roque,690,21
Monte Alto,689,15
Maragogipe,688,19
Amaturá,687,9
Novo Aripuanã,687,12
Tupã,687,34
Caçador,686,19
Guaraciaba do Norte,685,11
Domingos Martins,685,15
Monção,684,15
Cocal,684,16
Pombos,684,26
Uarini,683,11
Umbaúba,683,20
Bom Jardim,681,31
Itambé,681,34
Curvelo,681,18
Garrafão do Norte,679,6
Gravatá,679,69
Chapadão do Sul,679,9
Brejo,678,18
Nova Russas,678,18
Urussanga,678,14
Barra Bonita,677,18
Vitória do Mearim,676,6
Trairi,676,43
Pirapozinho,675,11
Guabiruba,675,8
Taquara,674,30
Itaitinga,673,34
Quixeré,672,10
Baía da Traição,671,6
Jacobina,671,8
São Bento do Una,670,25
Piedade,669,23
Formosa da Serra Negra,668,1
Visconde do Rio Branco,668,14
Campos do Jordão,667,13
São Borja,666,16
Nova Serrana,665,14
Bom Conselho,664,23
Formiga,664,11
Ladário,663,16
Rio das Pedras,662,36
Urucará,660,7
Buritis,659,8
São José da Laje,659,10
Governador Celso Ramos,659,7
Poconé,659,25
Lagoa da Prata,658,14
Chupinguaia,656,5
Governador Nunes Freire,656,3
Porangatu,656,25
Serra do Navio,655,4
Ipueiras,655,12
Alhandra,655,17
Bandeirantes,653,17
Piraí,652,13
Conceição do Mato Dentro,651,2
Matupá,651,6
Confresa,647,15
Humberto de Campos,646,5
São Ludgero,645,5
Pimenta Bueno,644,12
Monteiro,644,9
Campo do Brito,643,12
Água Doce do Maranhão,642,5
Meruoca,642,18
Ituberá,642,16
Conselheiro Lafaiete,642,7
Pradópolis,642,18
São Bento do Sul,642,12
Água Azul do Norte,641,0
Pitimbu,641,9
Ibatiba,641,15
Cataguases,640,35
Pinheiros,639,21
Juquitiba,639,11
Aragarças,638,14
Matelândia,637,4
Guaíba,636,38
Paço do Lumiar,634,81
Ibirapitanga,634,8
Condado,633,25
Capão Bonito,632,18
Frederico Westphalen,632,11
Paracambi,631,31
Santo Amaro da Imperatriz,631,13
Feira Nova do Maranhão,630,2
Craíbas,630,9
São José do Belmonte,629,7
Rio Grande da Serra,627,24
Cruz das Almas,626,11
Sombrio,626,17
Aurora do Pará,625,7
Piúma,625,20
Catolé do Rocha,624,14
Niquelândia,624,19
Centro Novo do Maranhão,623,7
Esperantinópolis,623,13
Paiçandu,621,7
Curitibanos,621,8
Canarana,621,12
Bujaru,620,22
Marapanim,618,20
Garça,618,16
Fundão,617,18
Ipixuna do Pará,616,19
São Desidério,616,3
Capão da Canoa,616,20
São Miguel do Oeste,615,2
Tonantins,612,15
Três Corações,611,21
Tapurah,611,9
Pombal,610,5
Porto da Folha,610,11
Irituia,609,10
Trizidela do Vale,609,8
Mirador,608,3
Augustinópolis,607,8
Taquari,607,9
Nova Granada,606,10
Taquaritinga,606,18
São Luís Gonzaga do Maranhão,605,8
Porciúncula,605,16
Guaratuba,605,16
Conceição de Macabu,604,12
Monte Aprazível,604,13
São Sebastião do Uatumã,602,6
Nova Trento,601,3
Cutias,600,2
Anicuns,600,8
Cedro,599,4
Buriti,597,1
Iguaba Grande,597,33
Mata de São João,596,6
Sacramento,596,11
Fortuna,595,1
Reriutaba,595,18
Itororó,595,11
Varre-Sai,594,2
Conceição,593,7
Alto Alegre,592,14
Fortaleza dos Nogueiras,592,3
Santo Estêvão,592,10
São João del Rei,590,15
Pindaré-Mirim,589,11
Valentim Gentil,588,7
Morro da Fumaça,588,8
Itinga do Maranhão,587,12
Guarapuava,587,8
Bariri,586,15
Uruçuca,585,22
Avaré,585,16
Mantena,584,11
Água Boa,584,14
Severínia,583,9
Canela,583,20
Batatais,582,20
Sarandi,581,13
Barrinha,580,22
Boquim,579,15
Cachoeiras de Macacu,579,27
Iúna,578,22
Riachão,576,6
Valença do Piauí,576,9
Atalaia,576,18
Araioses,574,10
Araçoiaba da Serra,573,10
Nova Araçá,573,3
Nova Viçosa,572,9
Pariquera-Açu,572,10
Baturité,571,30
São João do Soter,570,2
Uruoca,569,17
Carangola,569,20
Itamarati,568,6
Afogados da Ingazeira,568,9
Carazinho,568,13
Santa Izabel do Pará,567,34
Senador José Porfírio,567,15
Matão,567,13
Conceição do Jacuípe,566,2
São João da Boa Vista,565,17
Nova Veneza,565,7
Cachoeira Alta,565,8
Carpina,564,50
Messias,564,20
