Name,Accumulated cases,Accumulated deaths
Estância,2703,80
Acaraú,2691,57
Mamanguape,2677,41
Breves,2670,86
Itabirito,2666,18
Nova Mutum,2659,38
Carauari,2657,17
Lins,2652,41
Santa Luzia,2649,16
Petrópolis,2648,240
Inhumas,2634,53
Óbidos,2633,46
Fernandópolis,2627,54
Patos de Minas,2626,71
Tatuí,2625,70
Tarauacá,2616,14
São Gonçalo do Amarante,2601,52
Queimados,2598,70
Formosa,2596,62
Itapecerica da Serra,2587,162
Tauá,2569,44
Xinguara,2567,26
Itaguaí,2562,133
Jaguaquara,2556,22
Unaí,2553,52
Olímpia,2540,63
Franco da Rocha,2539,123
Barra do Garças,2534,100
Marechal Deodoro,2532,36
Catalão,2529,67
Paraíso do Tocantins,2528,45
Apodi,2527,35
Três Lagoas,2526,37
Campo Bom,2520,47
Botucatu,2517,47
Teófilo Otoni,2511,95
Extrema,2509,28
Votorantim,2495,82
Quixeramobim,2485,101
Candeias,2485,63
Fazenda Rio Grande,2479,75
Palmeiras de Goiás,2478,25
Birigui,2469,78
Buriticupu,2463,4
Telêmaco Borba,2455,56
Eirunepé,2450,11
Cacoal,2448,34
Castanhal,2448,189
Santo Antônio de Jesus,2443,41
Campo Verde,2441,45
Caraguatatuba,2435,105
Garanhuns,2433,73
Campo Maior,2429,47
Cajazeiras,2409,49
Sousa,2405,43
Biguaçu,2402,35
Erechim,2401,20
Paracatu,2392,37
Bragança,2389,94
Camocim,2387,81
Pindamonhangaba,2384,45
Itaberaba,2366,44
Braço do Norte,2350,20
Itacoatiara,2321,74
Piraquara,2319,91
Itamaraju,2316,30
Osório,2284,30
Santana do Paraíso,2283,28
Morada Nova,2274,44
Presidente Figueiredo,2272,26
Timóteo,2264,77
Caieiras,2260,100
São Cristóvão,2254,89
Xanxerê,2246,32
Irecê,2241,29
Mariana,2240,22
Simões Filho,2236,83
Itapetinga,2234,43
Rio das Ostras,2234,83
Santa Isabel do Rio Negro,2232,17
Afuá,2220,11
Tailândia,2216,36
Camaragibe,2192,192
Viamão,2191,163
São Gonçalo do Amarante,2187,80
Araripina,2170,40
Barbalha,2149,56
Brumado,2133,20
Iranduba,2132,59
São Miguel dos Campos,2130,36
Araranguá,2115,44
São Félix do Xingu,2111,17
Araxá,2109,32
Sapiranga,2108,51
Marau,2101,29
Atibaia,2097,65
Arujá,2088,89
Ibirité,2087,67
Guapimirim,2085,68
Cambé,2082,35
Sidrolândia,2077,29
Pinheiro,2070,37
Mirassol,2069,53
Viçosa do Ceará,2065,57
Horizonte,2062,77
Santa Luzia,2061,92
Vitória de Santo Antão,2059,155
Ipixuna,2058,8
Ipu,2055,31
Cabo de Santo Agostinho,2055,266
Juruti,2036,71
Bayeux,2027,111
Novo Gama,2023,71
Ipiaú,2019,36
Viana,2017,71
Eusébio,2010,65
Rio Bonito,2006,61
Tijucas,2002,28
Ourinhos,2000,34
São Paulo de Olivença,1999,25
Aquidauana,1999,63
Patrocínio,1995,40
Canindé,1982,75
Colinas,1974,32
Guareí,1969,5
Itarema,1965,27
Ubá,1959,54
Poá,1957,109
Salgueiro,1942,38
Vinhedo,1936,37
Capinzal,1931,8
Bertioga,1929,43
Tucuruí,1926,116
Caldas Novas,1926,47
Tabatinga,1917,81
Acarape,1917,15
Jaru,1906,29
Maués,1905,44
Itapetininga,1896,58
Aracati,1893,53
Morrinhos,1885,31
Farroupilha,1881,16
Jales,1878,54
Valença,1864,66
Sapezal,1861,19
Mogi Mirim,1858,52
Marataízes,1853,62
Itapira,1824,41
Codó,1823,77
Brejo Santo,1816,25
Almirante Tamandaré,1812,59
Manhuaçu,1809,44
Portel,1808,50
Palmeira dos Índios,1807,35
São Raimundo Nonato,1802,9
Frutal,1802,57
Medicilândia,1798,16
Icó,1797,28
Pacatuba,1794,78
Rorainópolis,1792,27
Videira,1791,16
Açu,1790,66
Benevides,1789,48
Careiro,1782,20
São Gabriel da Palha,1782,34
Caratinga,1778,63
Itupeva,1776,34
Arcoverde,1759,52
Bom Jesus das Selvas,1756,13
Curuçá,1747,56
Conceição do Araguaia,1745,20
Rolim de Moura,1738,22
Itatiba,1736,31
Coroatá,1732,10
Ribeirão Pires,1732,68
Guaramirim,1730,18
Várzea Paulista,1726,72
Pedreiras,1717,37
São Raimundo das Mangabeiras,1714,6
Promissão,1712,9
Jandira,1705,96
Uruçuí,1702,24
Catu,1701,25
Pirassununga,1701,33
Coruripe,1697,28
Sena Madureira,1696,14
Alfenas,1694,40
Parobé,1689,44
Cajati,1683,27
Limoeiro do Norte,1678,43
Urbano Santos,1677,14
Santana do Ipanema,1677,29
Indaial,1673,13
Santa Rosa,1672,31
Cascavel,1670,87
Planaltina,1667,49
Mesquita,1662,187
Cordeirópolis,1661,22
Alagoa Grande,1652,28
Altos,1651,24
Divinópolis,1641,63
São Sebastião,1640,42
Tobias Barreto,1638,40
Araruama,1635,68
Cosmópolis,1628,37
Ilhabela,1628,13
Guaratinguetá,1623,53
Benjamin Constant,1617,40
Registro,1609,44
Castelo,1608,32
Redenção,1607,39
Pacaraima,1605,28
Venâncio Aires,1605,20
Dias d'Ávila,1602,37
Cajamar,1597,77
Luzilândia,1591,27
Mairiporã,1591,59
Vitorino Freire,1588,28
Paranatinga,1582,30
Coelho Neto,1579,36
Santa Quitéria,1576,21
Santana do Araguaia,1572,9
Bom Jesus,1568,21
Ibitinga,1565,42
Rolândia,1561,46
Jacareacanga,1557,14
Timbaúba,1553,51
São Domingos do Maranhão,1546,10
Ingá,1545,21
Goiatuba,1544,31
Pontal,1542,52
Oeiras,1537,15
Dois Vizinhos,1535,21
Machadinho D'Oeste,1534,9
Caçapava,1534,58
Mazagão,1529,8
Itajubá,1529,54
Gandu,1525,24
Monte Alegre,1524,27
Frecheirinha,1523,17
Penedo,1521,17
Rio Preto da Eva,1519,22
Jaciara,1504,33
Santa Helena,1501,6
Francisco Beltrão,1501,25
Jaguaribe,1499,34
Gramado,1495,27
Itapemirim,1494,54
Manicoré,1493,36
Ubatuba,1492,37
Monte Mor,1491,29
Imbituba,1489,11
Alto Alegre do Pindaré,1488,19
Içara,1487,12
Camacan,1486,32
Colíder,1486,30
Ijuí,1481,25
Guaíra,1478,36
Alta Floresta,1477,24
Pontes e Lacerda,1474,54
Rurópolis,1473,11
Nilópolis,1470,198
Guaíba,1469,58
Curionópolis,1467,17
Palmares,1455,72
Santa Cruz das Palmeiras,1455,20
Andradina,1450,45
Alenquer,1441,30
Presidente Dutra,1441,10
Campo Alegre,1438,28
Pacajus,1437,53
João Monlevade,1436,13
Candeias do Jamari,1434,32
Serrinha,1434,15
Assis,1431,24
São Miguel do Guamá,1429,35
Paulo Afonso,1425,55
Tuntum,1421,6
Pilar,1419,25
Poços de Caldas,1411,39
Xapuri,1401,13
Pauini,1400,4
Santa Cruz do Sul,1398,9
São Francisco do Sul,1394,30
Campos Novos,1390,16
Gurupá,1388,9
Vespasiano,1388,39
Cruz Alta,1384,27
Peixoto de Azevedo,1378,40
Pedras de Fogo,1373,33
Queimadas,1373,18
Sabará,1372,57
Capivari,1370,36
Quirinópolis,1370,26
Ipueiras,1363,25
São Pedro da Aldeia,1354,57
Autazes,1351,37
Boca do Acre,1350,13
Augusto Corrêa,1348,20
São José de Ribamar,1345,120
Nova Venécia,1343,32
Goiana,1341,78
Mocajuba,1336,24
Madre de Deus,1335,15
Belo Jardim,1334,39
Sarandi,1329,20
Camaquã,1329,21
Porto Ferreira,1326,35
São João dos Patos,1325,10
Baixa Grande do Ribeiro,1320,10
Girau do Ponciano,1318,13
Coreaú,1314,16
Bebedouro,1314,31
Campo Limpo Paulista,1312,70
Itanhaém,1311,73
Capanema,1310,63
Itaberaí,1308,47
José de Freitas,1305,20
Barra dos Coqueiros,1304,25
Santa Isabel,1297,69
Garibaldi,1297,12
Feijó,1290,20
São João Batista,1290,25
Uruguaiana,1290,22
Teotônio Vilela,1289,34
Lago da Pedra,1287,48
Miranda,1287,26
Pesqueira,1286,34
Granja,1285,43
Congonhas,1285,15
Mococa,1285,26
Rio Largo,1283,62
Tanabi,1281,26
São Benedito,1276,28
Surubim,1274,35
Ibiporã,1274,17
Santo Antônio do Içá,1271,26
Moju,1271,34
Alvarães,1256,15
Pirapora,1253,19
Passos,1252,25
Formoso do Araguaia,1251,15
Boca da Mata,1250,24
Caracaraí,1248,15
Orós,1246,38
Castro,1242,21
Boa Viagem,1241,29
Nanuque,1241,41
Ibirubá,1241,17
Igarapé-Miri,1240,42
Medianeira,1240,9
Varginha,1239,40
Embu-Guaçu,1238,41
Bela Cruz,1236,24
Porto Feliz,1232,13
José Bonifácio,1231,18
Concórdia do Pará,1230,17
Nossa Senhora da Glória,1230,24
Nova Mamoré,1229,7
São Gotardo,1228,27
Guaraí,1227,22
Simão Dias,1221,38
Porto Grande,1213,14
Tartarugalzinho,1212,4
Rio Brilhante,1211,17
Tabuleiro do Norte,1210,18
São Joaquim da Barra,1209,27
Teutônia,1209,10
Campo Belo,1208,30
Santo Antônio de Pádua,1208,21
Mucajaí,1204,14
Sapé,1204,57
Uruará,1202,15
Amparo,1201,31
Rio do Sul,1200,11
Ibirataia,1198,21
Bagé,1198,16
Bezerros,1195,63
Propriá,1192,36
Xaxim,1191,31
Cabreúva,1188,39
Bombinhas,1187,9
Paracuru,1186,44
Mari,1186,23
Atalaia do Norte,1185,4
Barra do Piraí,1184,60
Itabaiana,1183,22
São Mateus do Maranhão,1181,26
Estância Velha,1179,35
Rio Tinto,1178,28
Medeiros Neto,1178,25
Alexânia,1177,17
Mauriti,1175,35
Saquarema,1175,71
Urucurituba,1172,7
São João da Barra,1172,12
Cantá,1171,12
Calçoene,1171,5
Brumadinho,1171,14
Iracemápolis,1165,15
Brasiléia,1164,19
Joaçaba,1163,9
Morro Agudo,1162,24
Barreirinha,1161,19
Guariba,1159,33
Acopiara,1158,41
Mirassol d'Oeste,1158,30
Farias Brito,1156,18
Nova Odessa,1156,50
Itapajé,1155,65
Ponta Porã,1154,31
Demerval Lobão,1150,4
Araci,1148,14
Nova Serrana,1148,43
Ubatã,1147,20
Campo Mourão,1143,39
Marituba,1136,71
Pitangueiras,1135,25
Iporá,1133,26
Uruaçu,1132,20
Eldorado do Sul,1130,26
São Sebastião do Passé,1127,16
Mâncio Lima,1124,13
Timbó,1121,12
Santo Ângelo,1121,34
Carazinho,1120,22
Montenegro,1119,20
Amarante do Maranhão,1118,21
Belém,1118,16
Iturama,1118,24
Santo Antônio do Descoberto,1117,33
Capim Grosso,1115,10
Boituva,1115,20
Umuarama,1113,18
Quixelô,1109,19
Laguna,1109,18
Novo Horizonte,1105,20
Olho d'Água das Flores,1104,14
Viseu,1099,21
Igarapé Grande,1098,8
Jaguariúna,1098,26
Apucarana,1098,44
Penha,1095,21
Paraipaba,1094,31
Lorena,1093,29
Itaúna,1090,23
Mombaça,1088,37
Santana do Acaraú,1088,30
Sítio Novo,1087,10
Matriz de Camaragibe,1085,21
São Francisco do Conde,1084,21
Nova Olinda do Norte,1083,24
Barreirinhas,1080,23
Artur Nogueira,1080,25
Campo Formoso,1079,12
Varjota,1076,15
Naviraí,1071,27
São Domingos do Araguaia,1069,14
Jaguaruna,1068,8
Poção de Pedras,1067,5
Esperantina,1066,29
Miguel Alves,1065,14
Lapa,1056,14
São José de Mipibu,1055,20
Alagoinha,1054,12
Aquiraz,1053,33
Itaporanga,1053,17
Monte Alto,1052,37
Taquaritinga,1052,36
Janaúba,1048,14
Venda Nova do Imigrante,1048,10
Serrana,1048,46
Campina Grande do Sul,1048,24
Água Preta,1045,44
São Gabriel,1043,26
Itajuípe,1041,22
Santa Fé do Sul,1041,37
Orleans,1041,13
Vitória do Xingu,1039,21
Tapauá,1038,5
Porangatu,1038,38
Tutóia,1037,23
São Lourenço da Mata,1033,131
Itaperuçu,1032,21
Três Passos,1032,21
Niquelândia,1031,24
Capivari de Baixo,1029,14
Limoeiro,1028,61
Paraíba do Sul,1028,24
Capão da Canoa,1026,27
Peruíbe,1025,36
São Luís de Montes Belos,1025,24
Santa Gertrudes,1024,18
Caçador,1024,31
Casimiro de Abreu,1021,27
Barra do Bugres,1020,21
Itapiranga,1016,10
Brejo da Madre de Deus,1016,24
Orlândia,1015,38
Água Branca,1012,43
Rio Branco do Sul,1012,27
Penápolis,1011,24
Barra Velha,1010,17
Pindobaçu,1008,12
Tomé-Açu,1005,47
Bandeirantes,1005,29
Dom Eliseu,1004,12
Chapadão do Sul,1002,15
Guarantã do Norte,1002,17
Jaguaruana,1001,25
Conceição das Alagoas,1000,23
São Gabriel do Oeste,1000,13
São Borja,999,28
Mangaratiba,998,40
Pato Branco,998,19
Jaguaré,997,15
Caroebe,996,8
São Benedito do Rio Preto,996,8
Ubajara,996,30
Barbacena,994,18
Porto de Moz,992,26
Caaporã,992,17
Rio Maria,991,10
Salto de Pirapora,991,23
São José dos Quatro Marcos,991,26
Itabaianinha,990,31
Ouro Preto do Oeste,989,26
Delmiro Gouveia,989,21
Cianorte,988,15
Conselheiro Lafaiete,987,12
Anapu,986,23
Juína,986,37
Santo Amaro,982,24
Ecoporanga,979,11
Anchieta,974,23
Dracena,974,28
Ponta de Pedras,973,11
Afonso Cláudio,972,19
Hidrolândia,970,22
Vila Bela da Santíssima Trindade,969,22
Araguatins,968,27
Itapecuru Mirim,968,11
Torres,968,11
Massapê,967,57
Mozarlândia,966,9
Carira,964,19
Poções,963,18
Guapiaçu,961,29
Itapororoca,960,10
Sooretama,960,17
Feira Nova do Maranhão,959,5
Bom Jesus de Goiás,959,26
Itaporanga d'Ajuda,958,29
Paraty,958,34
Espírito Santo do Pinhal,958,23
Araquari,958,15
Aparecida do Taboado,958,19
Santa Luzia do Pará,955,12
Xambioá,955,14
Querência,954,18
Charqueadas,949,18
Arame,947,11
Forquilhinha,947,10
Jacobina,945,10
Guajará,942,14
Balneário Piçarras,942,10
Pires do Rio,942,33
Taquara,939,38
Itororó,938,16
Guaxupé,936,16
Bom Jardim,935,27
Pio XII,935,6
Itatira,934,23
Barra de São Francisco,934,30
Nova Esperança do Piriá,933,6
Aldeias Altas,933,5
Amaturá,930,10
Cupira,930,29
Confresa,930,21
Canela,927,22
Marechal Cândido Rondon,926,12
Pacajá,925,12
Ribeira do Pombal,924,19
Beberibe,923,30
Domingos Martins,923,17
Uiramutã,921,5
Palotina,921,14
Jenipapo dos Vieiras,919,10
Monteiro,919,10
Marechal Floriano,917,21
Bariri,916,20
Guaporé,916,9
União,914,30
Santa Maria de Jetibá,913,11
Beruri,912,12
Ibicaraí,910,27
Rancharia,910,13
União dos Palmares,909,42
São Miguel do Guaporé,908,16
Nhamundá,906,14
Ipojuca,906,94
Ceres,903,16
Fonte Boa,899,19
Paulo Ramos,898,18
Capitão Poço,897,40
Várzea Alegre,897,29
Tanguá,897,42
Pomerode,896,5
Bela Vista de Goiás,894,15
Tocantinópolis,892,20
Louveira,891,25
Serafina Corrêa,891,2
Humberto de Campos,890,6
Tucano,890,9
Abreu e Lima,888,117
Macaíba,887,76
Pojuca,886,19
Lagoa da Prata,886,20
Laranjal Paulista,886,6
São José do Belmonte,885,16
Ibatiba,884,20
Tupã,883,37
Garrafão do Norte,880,6
Guanambi,880,6
Novo Progresso,879,14
Barra Bonita,879,22
Guaratuba,879,24
Carlos Barbosa,877,13
Pirapozinho,876,23
São José da Tapera,873,13
Engenheiro Coelho,873,21
Cruz,872,13
Igarassu,872,120
Maravilha,872,15
Itabela,870,19
Limoeiro do Ajuru,869,26
Porto Franco,869,9
Monção,868,17
Ceará-Mirim,868,44
Ladário,868,22
Reriutaba,867,19
Bady Bassitt,867,21
Areia Branca,865,54
Alta Floresta D'Oeste,864,11
Bataguassu,864,7
Jaraguá,863,24
Mucuri,862,17
Cassilândia,862,27
Vargem Grande do Sul,860,13
Jacundá,859,21
Conde,859,15
Igaratá,857,8
Guarapuava,857,9
Visconde do Rio Branco,856,19
Curvelo,855,27
Ouro Preto,855,35
Leopoldina,854,31
Acreúna,854,22
São Bernardo,853,13
São Sebastião do Paraíso,853,23
Cariré,852,19
Missão Velha,852,11
Senhor do Bonfim,852,13
Currais Novos,851,17
Porto Belo,848,7
Almenara,847,10
São Luís do Quitunde,846,18
Pão de Açúcar,845,7
São Sebastião,844,14
Formiga,844,14
Santa Cruz Cabrália,843,11
Campos do Jordão,842,28
Jijoca de Jericoacoara,838,10
Solonópole,837,17
Jardinópolis,837,51
Nova Prata,837,7
Urussanga,833,16
São João da Baliza,829,3
Jaguaretama,829,17
São Roque,828,25
Condado,827,25
Mimoso do Sul,827,9
Seropédica,827,65
Herval d'Oeste,827,13
Camamu,826,21
Bom Jesus do Itabapoana,826,23
Matão,826,24
Anori,825,11
Formosa da Serra Negra,825,1
Amontada,824,20
Ulianópolis,823,16
Lavras da Mangabeira,823,16
Nossa Senhora das Dores,818,25
Chaval,816,14
Nova Granada,816,15
Riachão,814,10
Ibiapina,814,13
Afogados da Ingazeira,812,12
Igrejinha,812,24
Vacaria,812,21
Paracambi,811,36
Presidente Kennedy,808,20
Poconé,807,30
Bonfim,806,13
Coaraci,805,24
Baixo Guandu,805,19
Wenceslau Guimarães,804,9
Piedade,804,31
Guaraciaba do Norte,803,15
Águas Belas,803,25
Envira,802,2
Paiçandu,802,10
Quixeré,801,10
Vassouras,801,26
Groaíras,798,14
Capela,798,19
Barroquinha,797,19
Acará,795,13
Paranaíba,795,19
Pentecoste,793,30
Araporã,793,8
São João del Rei,793,21
Aracoiaba,792,14
Cruzeiro,792,33
Vargem Grande,791,11
Nova Russas,788,20
Iguaba Grande,787,38
Aragarças,786,17
Valença do Piauí,785,13
Guabiruba,785,10
Salinas da Margarida,784,7
Igarapé-Açu,783,27
Itaitinga,783,35
Presidente Tancredo Neves,783,17
Macatuba,783,8
Itapeva,782,11
Governador Celso Ramos,782,7
Anamã,781,1
Santa Teresa,781,11
Água Boa,779,16
Santo Antônio dos Lopes,777,3
Porto Calvo,777,14
Fortuna,776,1
Uarini,774,12
Amapá,774,4
Canarana,773,16
São Desidério,771,5
Avaré,771,17
Anicuns,771,17
Nazaré,769,10
Fernando Falcão,768,0
Buriti dos Lopes,768,12
Iracema,768,7
Joaquim Pires,767,9
Sombrio,767,17
Sacramento,765,19
Mirador,764,4
Santa Cruz do Rio Pardo,764,7
Alegrete,762,16
Caririaçu,758,17
Pradópolis,757,22
Vazante,756,5
Piraí,756,13
Santo Amaro da Imperatriz,756,16
Forquilha,755,28
Brasil Novo,754,16
Itapicuru,754,4
Pedro Leopoldo,754,20
Jaboticabal,752,46
Solânea,751,9
São João da Boa Vista,751,22
Uruburetama,750,21
Três Corações,750,31
Aripuanã,750,15
Bom Conselho,749,24
Severínia,749,17
Gravatá,748,75
Piúma,747,27
Buritis,744,8
Maragogipe,744,20
Valentim Gentil,743,11
Cruz das Almas,742,15
Rio das Pedras,742,38
Tramandaí,742,20
Chupinguaia,741,7
Pombos,740,28
Areia Branca,739,19
Barrinha,739,29
Cristalina,738,28
Matupá,737,8
Esperança,732,12
Campo do Brito,732,12
Cataguases,732,40
Urucará,731,8
Lagoa Seca,731,16
Frederico Westphalen,731,11
Paudalho,730,40
Governador Nunes Freire,729,6
Conceição de Macabu,727,15
Santo Antônio de Posse,727,6
Anapurus,726,6
Cândido Sales,725,19
Conceição do Mato Dentro,725,2
Pederneiras,725,16
Cachoeira Alta,724,9
Moita Bonita,723,8
Umbaúba,723,22
São José do Rio Pardo,723,23
São Miguel do Oeste,723,4
Água Azul do Norte,722,0
São Miguel do Iguaçu,721,9
Taquari,721,14
Borba,719,23
Cerquilho,719,16
Capistrano,716,15
Bom Jardim,716,31
Juquitiba,716,15
Canoinhas,716,10
Novo Aripuanã,715,12
Ivaiporã,715,17
Sarandi,715,16
São Bento do Una,714,26
São Bento do Sul,714,13
Catolé do Rocha,713,17
Morro da Fumaça,713,8
Lima Campos,712,7
Valença,712,21
Pinheiros,711,24
Anastácio,711,21
Meruoca,709,19
Miracema do Tocantins,708,9
Pariquera-Açu,708,13
Trairi,707,44
Baía da Traição,704,7
São José da Laje,704,10
Agudos,704,14
Matelândia,702,4
Pedro II,701,15
Assis Brasil,700,9
Porto da Folha,700,15
Maracás,698,11
Nova Viçosa,698,16
Capão Bonito,698,20
Monte Aprazível,697,15
Tapurah,697,10
Brejo,696,18
Garça,696,19
Itambé,695,36
Fundão,695,20
Cocal,694,18
Bom Despacho,694,16
Rio Grande da Serra,693,27
