Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
NORTE - BARRETOS,5072,132,27526,693
VOTUPORANGA,5049,102,48697,1725
TOCANTINS,4897,100,22881,607
REGIAO 21,4880,139,15945,484
CAXIAS,4717,100,21934,266
ITABAIANA,4709,93,48004,1127
HORIZONTE VERDE,4705,114,26000,710
6ª REGIAO,4675,89,34322,1039
SERRA TALHADA,4621,62,17284,328
TIMON,4602,136,6097,120
2ª REGIAO,4574,72,93188,1467
CORUMBA,4536,146,7790,225
1ª RS PARANAGUA,4523,90,14782,396
CATANDUVA,4492,152,50015,1534
ARARAS,4449,74,9830,220
XINGU,4432,121,37230,729
SANTA INES,4424,72,38624,637
SUDOESTE II,4181,75,25978,395
RIO CLARO,4140,141,13188,269
20ª RS TOLEDO,4023,69,22813,451
REGIAO 25,4001,118,60673,1055
ARAGUAIA,3968,56,58756,623
BARRA DO CORDA,3964,41,20321,223
CONE SUL,3899,66,26143,599
TRIANGULO,3885,87,43394,430
8ª REGIAO QUIXADA,3847,83,28988,677
13ª REGIAO TIANGUA,3816,82,24455,488
18ª REGIAO IGUATU,3797,85,29542,631
ITUIUTABA,3778,85,16776,351
REGIAO 29,3764,44,31005,852
ZE DOCA,3720,37,34328,372
ILHA DO BANANAL,3715,50,49142,909
CORONEL FABRICIANO/TIMOTEO,3689,76,12231,374
NOSSA SENHORA DO SOCORRO,3672,193,29174,982
SERRA CATARINENSE,3611,76,28647,496
BRAGANCA,3599,81,14553,239
JURUA E TARAUACA/ENVIRA,3592,61,26750,288
RIO MADEIRA,3561,77,14809,317
VALE DO RIO GUARIBAS,3530,77,68517,1093
SAO PATRICIO II,3469,78,24830,553
BACABAL,3444,57,32537,514
MARILIA,3431,59,16151,512
METROPOLITANA III,3430,99,44016,1371
ALTO URUGUAI CATARINENSE,3427,23,34391,307
ACAILANDIA,3420,85,20479,181
PORTO SEGURO,3382,62,17029,311
OESTE MATOGROSSENSE,3381,109,29447,919
MURIAE,3318,70,10849,275
6ª REGIAO ITAPIPOCA,3275,117,17009,606
8ª REGIAO,3263,35,20205,365
CERRADO TOCANTINS ARAGUAIA,3184,34,61884,1277
CORACAO DO DRS III,3177,49,9376,141
9ª REGIAO RUSSAS,3163,64,16466,361
POUSO ALEGRE,3118,71,50861,1567
CENTRO-SUL,3044,69,21622,660
4ª REGIAO DE SAUDE - CAICO,3027,36,31484,843
SETE LAGOAS,3013,58,14555,351
16ª RS APUCARANA,3009,107,23828,637
VALE DOS RIOS PIAUI E ITAUEIRAS,3005,44,39158,864
NOROESTE,2991,87,39550,733
FRANCO DA ROCHA,2904,135,9188,411
REGIONAL PURUS,2869,40,26373,178
JAU,2844,66,19743,421
SERRINHA,2840,6,23769,261
LAGARTO,2838,88,14934,474
AREA NORTE,2834,26,43276,322
CHAPADINHA,2801,52,31748,505
BAIXADA LITORANEA,2792,158,13941,569
COCAIS,2791,55,71434,1095
BAIXA MOGIANA,2765,76,7685,203
ITABIRA,2751,20,14563,356
AMOR PERFEITO,2722,48,31048,619
ESTANCIA,2703,80,22924,720
12ª REGIAO ACARAU,2691,57,24604,427
14ª REGIAO,2677,41,42008,877
MARAJO II,2670,86,15550,352
OURO PRETO,2666,18,9978,117
REGIONAL JURUA,2657,17,40317,285
LINS,2652,41,25038,557
FERNANDOPOLIS,2627,54,28954,911
PATOS DE MINAS,2626,71,13502,275
ITAPETININGA,2625,70,22647,365
ENTORNO NORTE,2596,62,7727,219
14ª REGIAO TAUA,2569,44,6480,190
UNAI,2553,52,14966,411
GARCAS ARAGUAIA,2534,100,30562,1023
ESTRADA DE FERRO,2529,67,32131,1155
CANTAO,2528,45,33861,870
TRES LAGOAS,2526,37,19441,385
POLO CUESTA,2517,47,18264,364
TEOFILO OTONI / MALACACHETA,2511,95,7453,238
OESTE II,2478,25,35705,644
CONSORCIOS DO DRS II,2469,78,28500,942
21ª RS TELEMACO BORBA,2455,56,11774,313
CAFE,2448,34,9243,175
SANTO ANTONIO DE JESUS,2443,41,40564,707
LITORAL NORTE,2435,105,10144,210
GARANHUNS,2433,73,25005,825
CARNAUBAIS,2429,47,24779,598
9ª REGIAO,2409,49,16667,457
10ª REGIAO,2405,43,11976,251
REGIAO 16,2401,20,28842,915
RIO CAETES,2389,94,37597,861
16ª REGIAO CAMOCIM,2387,81,19381,509
ITABERABA,2366,44,10382,198
MEDIO AMAZONAS,2321,74,32986,364
REGIAO 05,2284,30,16696,412
XANXERE,2246,32,49860,952
IRECE,2241,29,15089,194
ITAPETINGA,2234,43,33118,497
MARAJO I,2220,11,18453,409
LAGO DE TUCURUI,2216,36,6644,275
OURICURI,2170,40,12342,305
BRUMADO,2133,20,5935,112
5ª REGIAO DE SAUDE,2130,36,20830,501
EXTREMO SUL CATARINENSE,2115,44,40757,689
ARAXA,2109,32,12964,285
PINHEIRO,2070,37,24205,376
22ª REGIAO CASCAVEL,2062,77,16237,614
OURINHOS,2000,34,12132,274
ALTO SOLIMOES,1999,25,42900,808
PATROCINIO / MONTE CARMELO,1995,40,8521,215
5ª REGIAO CANINDE,1982,75,14778,471
SAO JOAO DOS PATOS,1974,32,31447,287
UBA,1959,54,13304,392
SALGUEIRO,1942,38,13169,191
MEIO OESTE,1931,8,65848,642
7ª REGIAO ARACATI,1893,53,9922,219
REGIAO 26,1881,16,21512,349
JALES,1878,54,35261,1193
VALENCA,1864,66,34500,643
CODO,1823,77,11488,205
19ª REGIAO BREJO SANTO,1816,25,15736,396
MANHUACU,1809,44,28746,832
8ª REGIAO DE SAUDE,1807,35,12893,257
SERRA DA CAPIVARA,1802,9,24286,280
FRUTAL / ITURAMA,1802,57,27088,466
17ª REGIAO ICO,1797,28,18437,429
ALTO VALE DO RIO DO PEIXE,1791,16,20516,552
8ª REGIAO DE SAUDE - ACU,1790,66,23504,865
CARATINGA,1778,63,15700,493
ARCOVERDE,1759,52,13809,349
ZONA DA MATA,1738,22,16504,274
PEDREIRAS,1717,37,50421,751
TABULEIROS DO ALTO PARNAIBA,1702,24,31923,296
6ª REGIAO DE SAUDE,1697,28,16923,354
ALFENAS / MACHADO,1694,40,9682,241
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1689,44,12022,343
VALE DO RIBEIRA,1683,27,34156,839
10ª REGIAO LIMOEIRO DO NORTE,1678,43,37996,618
ITAPECURU MIRIM,1677,14,28296,321
9ª REGIAO DE SAUDE,1677,29,28209,428
REGIAO 14,1672,31,17833,481
3ª REGIAO,1652,28,24924,448
DIVINOPOLIS,1641,63,7898,172
CIRCUITO DA FE E VALE HISTORICO,1623,53,18011,439
REGIAO 28,1605,20,7676,195
CHAPADA DAS MANGABEIRAS,1568,21,30228,740
CENTRO OESTE DO DRS III,1565,42,9767,202
GOIANA,1553,51,19078,828
PRESIDENTE DUTRA,1546,10,34345,167
12ª REGIAO,1545,21,57317,903
VALE DO CANINDE,1537,15,16763,322
8ª RS FRANCISCO BELTRAO,1535,21,32505,709
ITAJUBA,1529,54,9928,343
NORTE MATOGROSSENSE,1486,30,20124,568
REGIAO 13,1481,25,14231,291
ALTO TAPAJOS,1477,24,10906,227
SUDOESTE MATOGROSSENSE,1474,54,25730,578
REGIAO 09,1469,58,23672,890
PALMARES,1455,72,30880,1672
MANTIQUEIRA,1455,20,14059,311
LAGOS DO DRS II,1450,45,19929,331
JOAO MONLEVADE,1436,13,5784,77
ASSIS,1431,24,10032,200
PAULO AFONSO,1425,55,8088,203
POCOS DE CALDAS,1411,39,6216,228
ALTO ACRE,1401,13,23945,336
VESPASIANO,1388,39,6723,148
REGIAO 12,1384,27,20688,461
VALE DO PEIXOTO,1378,40,16259,347
15ª REGIAO,1373,18,17362,352
SUL - BARRETOS,1314,31,22269,323
RIO VERMELHO,1308,47,36295,860
REGIAO 03,1290,22,9631,175
CONGONHAS,1285,15,5051,105
RIO PARDO,1285,26,15289,243
LIMOEIRO,1274,35,24078,1251
PIRAPORA,1253,19,4497,77
PASSOS,1252,25,8138,171
NANUQUE,1241,41,7651,211
VARGINHA,1239,40,1997,54
JOSE BONIFACIO,1231,18,36709,836
NOSSA SENHORA DA GLORIA,1230,24,13491,298
SAO GOTARDO,1228,27,11645,273
ALTA ANHANGUERA,1209,27,16951,377
REGIAO 30,1209,10,13991,217
CAMPO BELO,1208,30,8505,273
CIRCUITO DAS AGUAS,1201,31,5416,120
ALTO VALE DO ITAJAI,1200,11,37659,713
REGIAO 22,1198,16,3490,57
PROPRIA,1192,36,45605,1310
PARA DE MINAS,1148,43,5521,198
11ª RS CAMPO MOURAO,1143,39,22182,791
OESTE I,1133,26,22573,574
SERRA DA MESA,1132,20,20375,421
REGIAO 11,1121,34,15048,423
JACOBINA,1115,10,21742,214
12ª RS UMUARAMA,1113,18,13092,248
ITAUNA,1090,23,7305,121
2ª REGIAO DE SAUDE,1085,21,19819,477
ROSARIO,1080,23,13106,275
SENHOR DO BONFIM,1079,12,15535,182
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1055,20,33869,1137
7ª REGIAO,1053,17,29956,510
NORTE DO DRS III,1052,36,6778,136
JANAUBA/MONTE AZUL,1048,14,9368,256
SANTA FE DO SUL,1041,37,17289,618
REGIAO 15,1032,21,26030,693
REGIAO 04,1026,27,16665,433
18ª RS CORNELIO PROCOPIO,1005,29,20318,861
7ª RS PATO BRANCO,998,19,11138,252
BARBACENA,994,18,3013,94
10ª REGIAO DE SAUDE,989,21,6968,127
13ª RS CIANORTE,988,15,11356,210
CONSELHEIRO LAFAIETE,987,12,3209,241
NOROESTE MATOGROSSENSE,986,37,11490,224
ALTA PAULISTA,974,28,10620,351
BICO DO PAPAGAIO,968,27,78552,1260
MEDIO ARAGUAIA,954,18,24817,641
GUAXUPE,936,16,7156,150
ARAGUAIA XINGU,930,21,8410,299
RIBEIRA DO POMBAL,924,19,17442,185
5ª REGIAO,919,10,16139,344
ALTO CAPIVARI,910,13,6908,173
3ª REGIAO DE SAUDE,909,42,20258,607
SAO PATRICIO I,903,16,41382,983
LAGOA DA PRATA/STO ANT DO MONTE,886,20,6416,131
TUPA,883,37,4117,205
GUANAMBI,880,6,5710,139
EXTREMO OESTE,872,15,21564,389
3ª REGIAO DE SAUDE - JOAO CAMARA,868,44,27588,897
5ª RS GUARAPUAVA,857,9,9782,245
CURVELO,855,27,6614,238
LEOPOLDINA / CATAGUASES,854,31,7630,359
SAO SEBASTIAO DO PARAISO,853,23,6178,217
ALMENARA/JACINTO,847,10,18870,394
FORMIGA,844,14,4679,85
AFOGADOS DA INGAZEIRA,812,12,17164,436
REGIAO 24,812,21,5014,229
SAO JOAO DEL REI,793,21,6790,241
4ª REGIAO BATURITE,792,14,19299,436
VALE DO SAMBITO,785,13,15770,401
ITAPEVA,782,11,11130,320
VALE DO JURUMIRIM,771,17,13707,405
TRES CORACOES,750,31,2383,90
CRUZ DAS ALMAS,744,20,13250,197
SERRO,725,2,6325,52
PLANALTO NORTE,716,10,11683,215
22ª RS IVAIPORA,715,17,13268,440
REGIAO 20,715,16,31688,816
BOM DESPACHO,694,16,6867,117
13ª REGIAO,689,6,5248,55
VALE DAS CACHOEIRAS,677,21,8932,341
CARANGOLA,652,30,10281,421
JOAO PINHEIRO,634,1,3210,8
SALINAS,631,13,3512,141
SANTA MARIA DA VITORIA,623,6,9966,184
MANTENA,621,14,10070,289
NORDESTE II,620,9,6922,100
TRES PONTAS,619,12,3106,122
REGIAO 27,618,7,3849,100
VIANA,614,6,7409,203
REGIAO 18,612,6,32899,751
4ª REGIAO DE SAUDE,604,19,17278,371
ALTA MOGIANA,604,13,11219,379
EXTREMO OESTE PAULISTA,601,19,4474,119
5ª REGIAO DE SAUDE - SANTA CRUZ,596,16,26726,872
14ª RS PARANAVAI,583,15,14262,395
PONTE NOVA,516,8,8946,305
6ª REGIAO DE SAUDE - PAU DOS FERROS,492,3,33691,962
ALEM  PARAIBA,482,15,6962,284
REGIAO 02,482,7,4213,214
VALE DOS ARINOS,473,9,7601,106
REGIAO 19,472,6,14626,472
RESPLENDOR,471,7,21372,197
SEABRA,454,5,3314,79
PIUMHI,446,10,6533,187
VICOSA,445,3,2698,87
LAVRAS,422,27,4699,279
19ª RS JACAREZINHO,418,4,17597,515
ADAMANTINA,413,11,5724,191
SUDESTE,411,9,10957,322
SAO LOURENCO,407,7,11924,413
4ª REGIAO,400,3,7936,84
BOCAIUVA,398,6,1780,72
4ª RS IRATI,392,10,3305,114
NORTE ARAGUAIA KARAJA,388,9,5419,179
PADRE PARAISO,369,3,2446,35
BRASILIA DE MINAS/SAO FRANCISCO,365,16,3637,149
6ª RS UNIAO DA VITORIA,362,6,4491,125
NORDESTE I,332,7,4159,96
AGUAS FORMOSAS,327,8,4523,158
IBOTIRAMA,314,6,4962,141
TAIOBEIRAS,311,7,3483,52
VALE DO GUAPORE,310,6,3191,46
OLIVEIRA/SANTO ANTONIO DO AMPARO,306,6,3814,89
ITAOBIM,294,7,4388,115
GUANHAES,275,3,1719,49
SANTOS DUMONT,270,8,580,17
PONTAL DO PARANAPANEMA,266,6,3389,97
11ª REGIAO,242,10,6047,112
PEDRA AZUL,207,2,3137,71
JANUARIA,200,4,1594,35
CASSIA,198,4,3080,106
FRANCISCO SA,183,3,2141,36
SAO JOAO NEPOMUCENO / BICAS,177,6,2848,181
MANGA,168,5,2134,44
LIMA DUARTE,164,11,2004,120
DIAMANTINA,149,6,2683,113
ITAMBACURI,137,4,4141,89
ARACUAI,99,1,567,9
CORACAO DE JESUS,94,1,1202,42
TURMALINA/MINAS NOVAS/CAPELINHA,71,1,450,8
PECANHA/SAO JOAO EVANGELISTA,57,2,1993,70
SANTA MARIA DO SUACUI,52,1,638,41
