Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
1ª RS PARANAGUA,12657,187,47647,1014
MANANCIAIS,12552,422,25824,853
MARILIA,12450,212,48605,1165
JEQUIE,12262,238,134725,2309
CENTRAL DO DRS III,12148,206,40329,685
ALTA SOROCABANA,12138,279,69677,1841
TEIXEIRA DE FREITAS,11472,167,74173,1318
2ª REGIAO CAUCAIA,11408,449,39826,1151
IMPERATRIZ,11197,500,59730,1526
3ª REGIAO MARACANAU,11183,304,43471,890
SETE LAGOAS,11167,94,65343,727
BAIA DA ILHA GRANDE,11105,352,13501,412
CORACAO DO DRS III,10785,129,27036,479
MEDIO NORTE MATOGROSSENSE,10225,170,68811,1334
JUAZEIRO,10198,183,28321,588
PATOS DE MINAS,10184,185,59101,1164
20ª REGIAO CRATO,10152,128,49520,1038
CORUMBA,10105,272,16838,432
ENTORNO SUL,10102,176,26759,544
REGIAO 25,10068,186,170329,2217
REGIAO 29,9952,84,138633,2867
BARREIRAS,9760,112,39717,639
5ª RS GUARAPUAVA,9556,125,76421,968
ITABIRA,9513,81,50960,934
PLANICIE LITORANEA,9486,191,36319,822
LITORAL NORTE,9180,221,30610,428
ALAGOINHAS,9078,148,54046,853
RIO NEGRO E SOLIMOES,9076,183,66447,1171
REGIAO 28,9038,78,50609,675
6ª REGIAO,9013,143,78390,1868
ARARAS,8961,164,27558,527
CONE SUL,8954,141,60020,1029
NOSSA SENHORA DO SOCORRO,8746,271,47108,1486
BRAGANCA,8624,145,36267,421
ALTO URUGUAI CATARINENSE,8619,69,122612,1170
REGIAO 16,8614,86,164844,2399
XINGU,8586,173,49281,848
OURO PRETO,8509,48,28925,225
CORONEL FABRICIANO/TIMOTEO,8502,172,40695,1130
12ª RS UMUARAMA,8468,97,108045,1444
BAIXA MOGIANA,8458,180,19077,440
21ª RS TELEMACO BORBA,8429,125,40579,748
VOTUPORANGA,8302,152,91346,2836
POLO CUESTA,8271,108,50974,852
NORTE - BARRETOS,8205,193,49823,1181
CAFE,8083,113,35002,581
REGIAO 14,8043,79,114558,1564
HORIZONTE VERDE,7977,161,45250,981
4ª REGIAO DE SAUDE - CAICO,7914,93,111680,1382
ITAPETININGA,7842,121,52171,977
SANTO ANTONIO DE JESUS,7720,72,108523,1296
BAIXADA LITORANEA,7658,348,39312,1071
8ª RS FRANCISCO BELTRAO,7599,72,150656,2023
BALSAS,7555,93,91587,703
TAPAJOS,7540,104,45256,499
MURIAE,7452,127,51433,864
POUSO ALEGRE,7377,102,136858,3049
TRIANGULO,7362,156,82244,1034
16ª RS APUCARANA,7297,213,102032,2009
15ª REGIAO CRATEUS,7267,119,47918,828
CONSORCIOS DO DRS II,7265,192,79499,2151
SERRA TALHADA,7193,101,36724,583
DIVINOPOLIS,7088,168,22812,411
GARANHUNS,7006,128,51015,1160
ARAGUAIA,6954,88,82517,838
ITUIUTABA,6903,159,38566,640
TRES LAGOAS,6893,85,48774,725
ITABAIANA,6868,126,71594,1431
SUDOESTE II,6864,142,60876,900
EXTREMO SUL CATARINENSE,6855,109,146476,1802
TOCANTINS,6742,135,33648,768
PORTO SEGURO,6737,102,38331,607
XANXERE,6724,84,154421,2573
TEOFILO OTONI / MALACACHETA,6721,151,29471,466
ILHA DO BANANAL,6702,91,98766,1694
RIO CLARO,6624,217,26443,452
RIO MADEIRA,6516,116,29280,588
ESTRADA DE FERRO,6484,181,90090,2489
MEDIO AMAZONAS,6466,255,79766,1290
CAXIAS,6456,119,25013,341
UBA,6454,113,77587,1619
CENTRO-SUL,6432,136,58392,1391
VARGINHA,6419,121,13006,214
SERRINHA,6412,21,69907,685
SAO PATRICIO II,6230,119,43470,921
JAU,6197,247,63099,1157
CATANDUVA,6170,214,87385,2484
ARAXA,6117,71,34715,530
2ª REGIAO,6037,82,132116,2098
JURUA E TARAUACA/ENVIRA,5989,117,42846,466
REGIAO 13,5949,94,93274,1347
REGIAO 05,5924,67,67868,1501
IRECE,5866,58,72519,741
11ª RS CAMPO MOURAO,5861,89,102352,1680
CONSELHEIRO LAFAIETE,5844,69,17927,704
OESTE MATOGROSSENSE,5770,167,72242,1900
UNAI,5695,85,34210,697
FRANCO DA ROCHA,5672,174,17929,569
FERNANDOPOLIS,5633,103,62241,1777
VALE DOS RIOS PIAUI E ITAUEIRAS,5628,77,84553,2264
18ª REGIAO IGUATU,5619,116,45458,909
OURINHOS,5602,107,41964,736
TIMON,5594,194,11007,253
VALE DO RIO GUARIBAS,5585,106,179367,2534
REGIONAL JURUA,5564,39,66117,488
ITAUNA,5551,74,18724,303
METROPOLITANA III,5501,220,66079,1699
BRUMADO,5476,58,63508,917
NOROESTE,5358,141,82144,1377
SANTA INES,5350,97,47258,786
9ª REGIAO RUSSAS,5339,80,30706,568
ALTO VALE DO RIO DO PEIXE,5317,41,101194,1795
ALTO VALE DO ITAJAI,5293,38,170911,1819
10ª REGIAO,5291,79,31254,530
REGIAO 03,5287,109,41923,759
CERRADO TOCANTINS ARAGUAIA,5278,51,126842,2048
ENTORNO NORTE,5264,99,15860,417
7ª RS PATO BRANCO,5217,80,97552,1475
REGIONAL PURUS,5203,64,46761,447
9ª REGIAO,5087,91,57019,1184
GARCAS ARAGUAIA,5043,167,57749,1450
LINS,5016,101,43329,1136
VALENCA,4958,91,62091,1079
CARATINGA,4951,158,55997,1616
13ª REGIAO TIANGUA,4902,97,33549,592
REGIAO 26,4888,64,72125,972
COCAIS,4876,83,98499,1648
8ª REGIAO QUIXADA,4857,100,38501,855
POCOS DE CALDAS,4832,137,18267,530
AMOR PERFEITO,4825,79,62044,1009
PATROCINIO / MONTE CARMELO,4804,89,41261,1035
14ª RS PARANAVAI,4749,67,111817,1731
REGIAO 12,4737,87,80161,1411
ALTO TAPAJOS,4723,52,43982,500
ITABERABA,4715,80,44203,582
13ª RS CIANORTE,4592,56,58632,661
REGIAO 04,4587,87,60302,1529
AREA NORTE,4543,28,59704,454
JACOBINA,4538,32,80981,698
ESTANCIA,4491,107,37846,1020
14ª REGIAO TAUA,4490,67,12574,292
SALGUEIRO,4417,70,32038,453
8ª REGIAO,4374,47,48781,666
BARRA DO CORDA,4346,48,29688,351
6ª REGIAO ITAPIPOCA,4341,134,23031,718
CONGONHAS,4313,36,23504,277
ITAJUBA,4300,138,33442,1012
ZONA DA MATA,4291,71,50125,832
OURICURI,4281,70,33071,704
MANHUACU,4265,114,106716,2105
GUANAMBI,4263,31,40009,544
CANTAO,4227,57,77170,1215
ARCOVERDE,4195,86,31671,685
REGIAO 09,4185,138,68136,1879
LAGARTO,4182,123,25316,663
JOAO MONLEVADE,4177,90,21131,410
ALFENAS / MACHADO,4156,95,41001,945
REGIAO 11,4149,81,83953,2129
REGIAO 22,4128,92,15230,242
FORMIGA,4107,29,21965,207
CIRCUITO DA FE E VALE HISTORICO,4096,105,61566,1008
ZE DOCA,4066,44,50698,527
LAGO DE TUCURUI,3996,156,10802,372
ACAILANDIA,3980,118,26192,303
OESTE II,3972,37,69055,1186
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3958,85,41500,753
ASSIS,3881,68,46725,955
BACABAL,3817,90,36551,780
19ª REGIAO BREJO SANTO,3776,39,35595,640
FRUTAL / ITURAMA,3752,87,52655,889
BARBACENA,3739,86,21871,875
ALTO SOLIMOES,3706,54,76127,1345
PLANALTO NORTE,3678,45,49340,784
PASSOS,3676,77,31786,501
VICOSA,3657,30,22665,272
MEIO OESTE,3644,21,200625,1959
ITAPETINGA,3635,73,66052,1033
CARNAUBAIS,3631,70,60379,1313
MARAJO II,3599,102,21477,404
17ª REGIAO ICO,3554,52,32830,680
VALE DO RIBEIRA,3503,84,76404,1816
JALES,3494,121,78690,2544
PAULO AFONSO,3489,84,16597,333
22ª REGIAO CASCAVEL,3449,89,27494,730
NORTE MATOGROSSENSE,3424,64,47458,925
4ª RS IRATI,3414,36,31050,486
REGIAO 27,3398,47,31554,364
14ª REGIAO,3354,49,61172,1173
CRUZ DAS ALMAS,3322,38,36674,404
PONTE NOVA,3320,67,65816,1410
RIO CAETES,3298,108,45635,1058
ITAPEVA,3297,97,47977,1085
7ª REGIAO ARACATI,3274,79,19422,322
SAO JOAO DEL REI,3265,59,42998,1024
8ª REGIAO DE SAUDE - ACU,3233,91,57815,1131
18ª RS CORNELIO PROCOPIO,3218,54,103278,2034
EXTREMO OESTE,3210,28,159948,1974
SENHOR DO BONFIM,3194,46,38159,544
12ª REGIAO ACARAU,3182,60,35639,473
ALTA PAULISTA,3158,91,41029,1020
CENTRO OESTE DO DRS III,3132,74,21867,533
LAGOS DO DRS II,3118,105,50132,993
MANTIQUEIRA,3098,76,34163,684
REGIAO 02,3086,39,29501,689
SUDOESTE MATOGROSSENSE,3056,92,60017,1050
VALE DO JURUMIRIM,3013,50,52351,1029
TRES CORACOES,3005,70,12282,280
GOIANA,2998,95,29478,964
LEOPOLDINA / CATAGUASES,2997,74,41192,902
CHAPADINHA,2981,70,33848,578
9ª REGIAO DE SAUDE,2960,39,40743,692
VESPASIANO,2960,44,25095,437
16ª REGIAO CAMOCIM,2929,89,22470,565
REGIAO 24,2907,59,30695,680
SAO SEBASTIAO DO PARAISO,2890,98,22195,833
19ª RS JACAREZINHO,2856,25,90373,1807
CIRCUITO DAS AGUAS,2846,54,16801,293
RIO PARDO,2824,50,34219,567
SERRA DA CAPIVARA,2764,31,52101,909
8ª REGIAO DE SAUDE,2750,57,19758,472
TRES PONTAS,2746,47,17612,399
JANAUBA/MONTE AZUL,2726,42,37454,693
MARAJO I,2701,12,25188,465
JOSE BONIFACIO,2699,41,65381,1393
SEABRA,2692,12,38128,500
VALE DO CANINDE,2688,36,38303,779
NANUQUE,2686,76,17488,353
PALMARES,2670,87,42427,2049
REGIAO 30,2642,36,71633,865
PIRAPORA,2627,28,20104,248
SUL - BARRETOS,2619,58,38555,616
6ª REGIAO DE SAUDE,2610,36,25891,475
6ª REGIAO DE SAUDE - PAU DOS FERROS,2603,11,200492,3020
TABULEIROS DO ALTO PARNAIBA,2595,36,51183,750
GUAXUPE,2587,42,30116,542
NORTE DO DRS III,2577,71,18234,301
SAO JOAO DOS PATOS,2574,40,54495,627
5ª REGIAO CANINDE,2569,94,21539,605
10ª REGIAO LIMOEIRO DO NORTE,2545,52,65061,924
ALTO ACRE,2539,20,42050,531
13ª REGIAO,2530,35,18009,225
5ª REGIAO DE SAUDE,2500,54,26081,695
REGIAO 15,2500,26,119456,1851
CAMPO BELO,2481,62,21766,522
ALMENARA/JACINTO,2444,26,55749,998
PINHEIRO,2434,46,27941,493
6ª RS UNIAO DA VITORIA,2419,27,18929,298
SAO LOURENCO,2397,44,60071,1191
LAGOA DA PRATA/STO ANT DO MONTE,2390,23,21483,429
REGIAO 18,2390,22,114948,1815
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2343,27,84361,1691
AFOGADOS DA INGAZEIRA,2322,33,57604,995
TUPA,2319,84,20920,739
5ª REGIAO DE SAUDE - SANTA CRUZ,2300,30,71562,1450
PARA DE MINAS,2295,79,15921,537
CHAPADA DAS MANGABEIRAS,2294,25,66811,1504
CURVELO,2273,77,23117,733
JOAO PINHEIRO,2267,24,13299,112
REGIAO 20,2262,32,148368,2491
VALE DOS ARINOS,2262,31,25623,278
15ª REGIAO,2242,33,46530,643
ALTA ANHANGUERA,2231,31,31897,601
5ª REGIAO,2212,24,60822,1193
VALE DO PEIXOTO,2181,57,27994,583
CODO,2180,48,13578,384
SERRA DA MESA,2150,39,38504,707
PEDREIRAS,2124,45,59072,925
SAO GOTARDO,2123,48,29785,599
BOM DESPACHO,2120,40,20106,370
OESTE I,2105,50,60544,1172
10ª REGIAO DE SAUDE,2097,48,13563,284
NOROESTE MATOGROSSENSE,2045,67,27576,571
SANTA FE DO SUL,2026,54,32823,1140
3ª REGIAO,2014,36,41716,823
12ª REGIAO,1979,24,75509,1334
LAVRAS,1967,47,15489,477
SANTA MARIA DA VITORIA,1934,22,33057,512
RIBEIRA DO POMBAL,1929,34,36060,488
REGIAO 19,1916,22,66521,1234
PROPRIA,1905,47,69980,1879
CARANGOLA,1849,44,43505,798
LIMOEIRO,1835,49,38103,1632
MANTENA,1830,44,39707,919
ARAGUAIA XINGU,1798,33,19920,484
RIO VERMELHO,1779,65,83626,1735
ALEM  PARAIBA,1771,70,26000,790
NOSSA SENHORA DA GLORIA,1754,36,24725,566
SAO PATRICIO I,1737,34,120101,2498
ITAPECURU MIRIM,1714,15,34086,461
22ª RS IVAIPORA,1701,35,59533,1101
SERRO,1697,6,17575,119
PRESIDENTE DUTRA,1673,13,58999,396
3ª REGIAO DE SAUDE - JOAO CAMARA,1635,21,66201,1443
BICO DO PAPAGAIO,1630,28,144974,2007
OLIVEIRA/SANTO ANTONIO DO AMPARO,1610,19,18232,253
PIUMHI,1608,37,22300,462
VALE DAS CACHOEIRAS,1579,50,25795,644
ADAMANTINA,1546,35,25135,564
MEDIO ARAGUAIA,1544,22,46613,913
ALTO CAPIVARI,1541,25,22065,436
7ª REGIAO,1497,19,67656,1034
ROSARIO,1446,29,16285,332
SANTOS DUMONT,1383,36,6319,367
VALE DO SAMBITO,1363,31,45127,1206
3ª REGIAO DE SAUDE,1348,60,27054,797
SAO JOAO NEPOMUCENO / BICAS,1308,19,45186,744
EXTREMO OESTE PAULISTA,1304,48,12968,307
GUANHAES,1226,12,19367,218
RESPLENDOR,1188,29,56336,670
TAIOBEIRAS,1184,10,21376,212
2ª REGIAO DE SAUDE,1174,25,24546,639
VALE DO GUAPORE,1165,18,16687,181
IBOTIRAMA,1146,17,16062,311
4ª REGIAO BATURITE,1144,38,30711,527
4ª REGIAO,1115,7,36024,384
SALINAS,1106,24,7939,242
11ª REGIAO,1093,27,27699,511
NORDESTE II,1078,14,14497,154
DIAMANTINA,1062,10,16317,404
ALTA MOGIANA,1033,56,19345,808
PONTAL DO PARANAPANEMA,994,12,12036,230
BOCAIUVA,978,20,7285,221
TURMALINA/MINAS NOVAS/CAPELINHA,975,10,6571,93
PEDRA AZUL,914,22,13824,280
PADRE PARAISO,840,14,14956,133
JANUARIA,817,18,4894,82
4ª REGIAO DE SAUDE,815,15,23064,506
NORTE ARAGUAIA KARAJA,801,15,20798,384
ITAOBIM,772,19,12583,394
SUDESTE,737,11,29376,594
NORDESTE I,734,10,8757,143
VIANA,712,12,11873,291
BRASILIA DE MINAS/SAO FRANCISCO,665,20,14116,297
SANTA MARIA DO SUACUI,643,12,6029,125
ARACUAI,604,16,4842,78
AGUAS FORMOSAS,574,15,22838,409
CASSIA,567,12,16274,230
FRANCISCO SA,563,10,14677,171
MANGA,512,5,10619,158
PECANHA/SAO JOAO EVANGELISTA,439,6,15426,179
ITAMBACURI,398,9,20043,283
LIMA DUARTE,377,18,25865,541
CORACAO DE JESUS,280,3,3644,84
