Name,Accumulated cases,Accumulated deaths
São Borja,6642,165
Rio do Sul,6639,61
Olímpia,6626,155
Caldas Novas,6621,156
Floriano,6568,111
Itatiba,6559,63
Montenegro,6554,111
Mariana,6500,59
Pato Branco,6491,132
Inhumas,6463,151
Alta Floresta,6439,86
Iguatu,6438,142
Tianguá,6398,131
Sant'Ana do Livramento,6381,89
Paraíso do Tocantins,6375,122
Paracatu,6353,128
Gaspar,6353,121
Abaetetuba,6338,142
Lins,6333,200
Paragominas,6309,147
Santa Luzia,6303,224
Santa Inês,6290,135
Carauari,6280,50
Rio das Ostras,6261,276
Jaru,6259,127
Naviraí,6248,152
Assis,6240,192
Viana,6225,174
João Monlevade,6220,146
Capão da Canoa,6215,141
Luís Eduardo Magalhães,6188,64
Simões Filho,6188,155
Bagé,6134,152
Cajazeiras,6125,110
Picos,6115,117
Imbituba,6106,90
Nova Mutum,6092,83
Pirassununga,6085,142
Lábrea,6067,72
Ribeirão Pires,6050,204
Brejo Santo,6021,92
Patrocínio,6011,159
Águas Lindas de Goiás,6011,194
São Gonçalo do Amarante,5987,159
Guanambi,5959,56
Itaperuna,5917,157
Timbó,5899,67
Cruz Alta,5889,137
Tarauacá,5857,25
São Francisco do Sul,5856,101
Colinas do Tocantins,5841,82
Barra do Garças,5841,205
Marau,5839,73
Morada Nova,5826,92
Alegrete,5809,185
Valença,5793,104
Caieiras,5781,192
São Gabriel,5770,159
Timon,5754,265
Guaramirim,5746,60
Vinhedo,5736,101
Mirassol,5699,143
Presidente Figueiredo,5691,88
Rolândia,5677,161
Cianorte,5668,100
Paranavaí,5663,135
Parobé,5645,183
Bayeux,5641,200
Farroupilha,5641,92
Sousa,5632,84
Cachoeira do Sul,5632,86
Quixadá,5624,104
Candeias,5617,105
Serrinha,5604,59
Horizonte,5566,106
Congonhas,5546,58
Ponta Porã,5537,138
Votorantim,5500,219
São Sebastião,5488,101
Carazinho,5482,114
Salgueiro,5464,82
Tijucas,5445,76
Apucarana,5442,177
Içara,5422,70
Poá,5412,238
Alfenas,5410,123
São Bento do Sul,5402,60
Itapecerica da Serra,5401,290
Tauá,5399,95
São João da Boa Vista,5372,152
Óbidos,5366,90
Canela,5349,154
Itaberaba,5329,98
Estância,5325,126
Rolim de Moura,5313,106
Camaquã,5294,99
Santa Cruz do Capibaribe,5290,98
Arujá,5254,200
Araripina,5246,105
Ilhabela,5239,32
Jacobina,5218,58
Viçosa,5216,53
Torres,5129,86
Guajará-Mirim,5110,184
Sena Madureira,5081,47
Caçapava,5046,133
São Gonçalo do Amarante,5032,125
Guaratinguetá,5022,127
Dois Vizinhos,5021,60
Tatuí,5008,232
Avaré,5004,109
Ubatuba,4997,85
Machadinho D'Oeste,4990,66
Marataízes,4981,125
Guaíba,4980,239
Jaguaquara,4979,39
Campo Novo do Parecis,4979,53
São Gabriel da Palha,4970,55
Itamaraju,4951,79
Oiapoque,4945,32
Morrinhos,4917,75
Medianeira,4914,61
Manhuaçu,4905,131
Barra dos Coqueiros,4900,59
Santana do Paraíso,4890,74
Castelo,4877,76
Ponte Nova,4873,121
Barra do Corda,4850,48
Cidade Ocidental,4840,87
Jandira,4838,171
Tramandaí,4835,150
Barbacena,4817,136
Passos,4783,110
São Paulo de Olivença,4780,60
Porto Feliz,4778,62
Zé Doca,4768,60
Cosmópolis,4768,68
São Bento,4745,51
Ibitinga,4743,122
Dias d'Ávila,4742,123
Tucuruí,4715,180
Pacatuba,4708,147
Frutal,4704,134
Palmeiras de Goiás,4701,44
Vacaria,4684,95
Mairiporã,4679,143
Marechal Deodoro,4665,68
Itapira,4658,91
Lagarto,4631,137
Catu,4622,62
Campo Verde,4617,92
Goiana,4581,115
Pontes e Lacerda,4572,187
Peruíbe,4563,124
Quixeramobim,4541,138
Arcoverde,4523,91
Registro,4497,119
Estância Velha,4497,102
Itapetinga,4492,98
Várzea Paulista,4468,123
Campo Maior,4457,105
Vespasiano,4448,83
Açailândia,4433,156
Paulo Afonso,4424,113
Apodi,4421,57
Queimados,4408,135
Aracati,4405,90
Santiago,4401,93
Panambi,4372,69
Tucumã,4371,44
Itaguaí,4355,231
Nova Venécia,4350,95
Santo Antônio da Patrulha,4334,121
Pomerode,4331,51
Jales,4329,162
Rio Preto da Eva,4327,65
Guapimirim,4327,138
São João del Rei,4325,87
Santa Isabel,4325,183
Laguna,4309,108
Joaçaba,4306,37
Sidrolândia,4306,96
Ipixuna,4293,17
Caçador,4286,149
Araruama,4285,197
Ibiporã,4267,82
Lagoa Santa,4262,72
São Roque,4257,45
Barra do Piraí,4245,202
Marechal Cândido Rondon,4222,69
Rio Bonito,4201,135
Santo Ângelo,4200,138
Santa Luzia,4195,62
Pimenta Bueno,4192,54
Careiro,4190,77
Andradina,4190,162
Aquiraz,4187,67
Eldorado do Sul,4185,102
Tailândia,4182,57
Bacabal,4165,129
Açu,4145,114
Três Corações,4141,88
Monte Alegre,4135,131
Acaraú,4134,88
Santa Maria de Jetibá,4128,39
Camaragibe,4118,273
Santa Helena de Goiás,4113,151
Icó,4105,64
Pacajus,4098,83
Cataguases,4085,105
Colíder,4081,79
Cornélio Procópio,4053,89
Maués,4051,105
Barcelos,4037,56
Buritis,4012,54
Dracena,4010,183
Eirunepé,4007,23
Ourilândia do Norte,4002,24
Cabo de Santo Agostinho,3996,364
Jaboticabal,3993,86
Jacarezinho,3993,41
Promissão,3986,49
Nova Odessa,3978,102
Barra de São Francisco,3969,146
Rio Branco do Sul,3964,102
Orleans,3963,54
São João Batista,3962,62
Itupeva,3959,74
Santa Quitéria,3942,42
Camocim,3928,120
Campina Grande do Sul,3928,68
Arcos,3925,51
Barras,3917,76
Sabará,3914,121
Garibaldi,3914,49
Irati,3911,57
Pontal,3909,119
Itapeva,3902,125
Bertioga,3899,99
Campos Novos,3896,62
Grajaú,3868,77
Anchieta,3865,55
Guaratuba,3860,131
Boituva,3858,74
Jaraguá,3858,119
Manicoré,3850,82
Mococa,3831,77
Penápolis,3817,138
São Félix do Xingu,3812,31
Aquidauana,3809,104
Frederico Westphalen,3789,49
Vitória de Santo Antão,3787,206
Itanhaém,3783,174
Ouro Preto,3767,73
Charqueadas,3755,63
Balneário Piçarras,3741,37
Mamanguape,3738,58
Vitória do Jari,3730,21
Limoeiro do Norte,3725,52
Paraíba do Sul,3724,122
Penha,3712,68
Monte Carmelo,3706,142
Xinguara,3705,32
Canoinhas,3705,60
Breves,3694,103
Santana do Ipanema,3694,58
Cruz das Almas,3671,45
Lagoa da Prata,3670,59
Xaxim,3662,99
Santa Teresa,3654,40
Capinzal,3649,27
São Miguel do Oeste,3645,38
Senhor do Bonfim,3630,59
Venda Nova do Imigrante,3617,37
Juruti,3616,139
Cascavel,3615,110
Amparo,3615,106
Goiatuba,3609,77
Palmas,3600,70
Pedro Leopoldo,3588,77
Palotina,3585,55
Maracaju,3585,49
Campo Belo,3582,85
Campo Limpo Paulista,3573,126
Serrana,3569,71
Novo Gama,3552,125
Capivari de Baixo,3548,50
Ouro Preto do Oeste,3541,96
Cruzeiro,3525,50
Janaúba,3524,49
Teutônia,3510,68
Monte Mor,3499,69
Altos,3487,63
Seabra,3469,23
São Sebastião do Paraíso,3469,131
Barbalha,3448,64
Armação dos Búzios,3442,33
Embu-Guaçu,3428,110
Cerquilho,3421,67
Marialva,3420,73
Tabuleiro do Norte,3402,39
Forquilhinha,3395,31
Canindé,3384,119
Ipu,3382,47
Lorena,3378,75
José Bonifácio,3376,63
Mafra,3372,43
Santo Amaro da Imperatriz,3370,58
Espírito Santo do Pinhal,3344,70
Oeiras,3335,48
União da Vitória,3335,53
Mata de São João,3334,39
Bragança,3333,109
Tapejara,3333,30
Itapemirim,3324,85
Leopoldina,3317,76
Curvelo,3313,132
João Pinheiro,3313,59
Guaíra,3304,97
Rurópolis,3297,43
Santo Antônio de Pádua,3284,87
Campo Formoso,3279,36
Pombal,3275,47
Itararé,3274,112
Três Pontas,3266,52
Ibirubá,3263,47
Candeias do Jamari,3253,64
Taquaritinga,3252,111
Barra Velha,3251,67
Jaguariúna,3250,62
Estrela,3244,60
Tabatinga,3235,119
Almeirim,3234,30
Capivari,3233,58
Monte Alto,3230,89
Porto Ferreira,3217,77
Estreito,3212,39
Afogados da Ingazeira,3203,46
Palmeira dos Índios,3201,73
São João da Barra,3191,16
Pirapora,3189,34
Bebedouro,3189,77
Pedra Branca do Amapari,3188,8
Guaporé,3188,48
Cajamar,3183,123
Maravilha,3183,44
Lavras,3179,62
Cordeirópolis,3178,40
São Joaquim da Barra,3171,62
São Pedro da Aldeia,3169,159
Chapadinha,3160,72
Bombinhas,3159,45
Rolante,3140,49
Campos do Jordão,3138,46
Almenara,3137,30
Itaitinga,3136,49
Casimiro de Abreu,3132,90
Alta Floresta D'Oeste,3121,47
Araci,3121,39
Palmares,3119,90
Fraiburgo,3114,48
Rio Negrinho,3106,48
Riachão do Jacuípe,3103,33
Peixoto de Azevedo,3103,101
Benevides,3100,73
Juara,3100,56
Macaíba,3093,121
Guabiruba,3087,32
Paiçandu,3086,73
Mandaguari,3068,73
Uruçuí,3061,37
São Lourenço,3054,56
Nanuque,3051,99
Taquara,3047,149
São Luís de Montes Belos,3042,78
Carlos Barbosa,3035,36
Iracemápolis,3028,63
Sapezal,3022,35
Ouro Branco,3020,26
Capim Grosso,3013,18
Viçosa do Ceará,3009,88
Novo Horizonte,2997,87
Guaxupé,2995,59
Coruripe,2991,38
Itaperuçu,2986,77
São Miguel dos Campos,2983,65
Piedade,2979,70
Iguaba Grande,2976,75
Itororó,2975,26
Piraí,2975,29
Pitangueiras,2970,80
Bezerros,2967,87
Baixo Guandu,2960,63
Afonso Cláudio,2957,48
São Raimundo Nonato,2950,38
Ipiaú,2947,62
Domingos Martins,2947,49
Tupã,2935,111
Itapiranga,2934,30
Artur Nogueira,2932,72
Chapadão do Sul,2927,33
Américo Brasiliense,2907,64
Urussanga,2907,44
Herval d'Oeste,2895,36
Barão de Cocais,2894,44
Jaguaré,2883,40
Tanabi,2878,66
Orlândia,2877,83
São Sebastião do Passé,2876,74
Assis Chateaubriand,2876,50
Rosário do Sul,2871,75
São Pedro,2869,44
Planaltina,2868,115
Garopaba,2865,32
Nova Serrana,2863,91
Uruaçu,2857,66
Redenção,2855,54
Buriticupu,2854,35
Cabreúva,2847,62
Matão,2847,86
Pará de Minas,2846,91
São Lourenço da Mata,2845,175
Morro da Fumaça,2839,31
Taquari,2835,57
Nilópolis,2821,348
Capão Bonito,2813,63
José de Freitas,2811,46
Mombaça,2809,82
Veranópolis,2809,37
Afuá,2799,14
Guarantã do Norte,2796,72
Beberibe,2784,70
Morro Agudo,2782,38
Ibatiba,2773,68
Lapa,2769,50
Goianira,2766,61
São José de Mipibu,2754,39
Mesquita,2753,307
Cajati,2753,64
Nova Mamoré,2750,46
Pesqueira,2748,66
Conceição das Alagoas,2747,77
Pau dos Ferros,2743,13
Sombrio,2742,54
Conceição do Araguaia,2730,36
Araquari,2723,52
Rio Brilhante,2720,33
Xapuri,2704,21
Catolé do Rocha,2704,41
Lagoa Vermelha,2702,46
Tobias Barreto,2701,64
Santa Cruz,2695,48
Santa Isabel do Rio Negro,2692,47
Soledade,2692,51
Sarandi,2682,44
Colinas,2681,44
Penedo,2680,30
Jaguaruna,2679,40
Pinheiro,2678,61
Oliveira,2678,32
Autazes,2677,86
Jaguaribe,2677,52
Visconde do Rio Branco,2675,61
Alvarães,2668,38
Mazagão,2667,12
Mocajuba,2656,40
Itarema,2648,32
Bom Jesus da Lapa,2647,37
Flores da Cunha,2647,44
Schroeder,2644,24
Benjamin Constant,2637,77
Mairinque,2635,34
Pauini,2624,20
Atalaia do Norte,2621,8
Coroatá,2621,48
Brumadinho,2621,48
São Benedito,2617,52
Pederneiras,2617,65
Rorainópolis,2616,45
Paranaíba,2612,73
Mirassol d'Oeste,2612,70
Mantena,2611,51
Jaciara,2608,90
Guareí,2604,18
Timbaúba,2602,77
Pentecoste,2598,68
Santo Antônio da Platina,2598,66
Monteiro,2587,33
Imbé,2581,93
Pedreiras,2577,49
Porto Belo,2575,30
Solânea,2574,38
Iporá,2572,70
Otacílio Costa,2564,35
Bom Despacho,2554,55
Paranatinga,2552,56
Delmiro Gouveia,2551,64
Presidente Médici,2550,52
Feijó,2548,46
Bom Jesus,2543,28
Igrejinha,2542,93
Curitibanos,2530,70
Jaguariaíva,2527,70
Nova Olinda do Norte,2523,62
Marechal Floriano,2522,34
São Manuel,2510,66
Caarapó,2509,23
Cocal do Sul,2507,36
Itápolis,2502,64
Mandirituba,2500,56
Ituporanga,2500,43
Queimadas,2498,43
Guariba,2494,60
Carpina,2493,95
Mimoso do Sul,2491,35
Currais Novos,2485,46
Ivoti,2484,46
Pedreira,2477,36
Louveira,2475,46
São Miguel do Guamá,2473,46
Pinhalzinho,2473,30
Ibaté,2467,58
Além Paraíba,2463,110
Arroio do Meio,2459,27
Santa Cruz das Palmeiras,2458,62
Barra Bonita,2453,62
Coronel Vivida,2452,60
Valença,2449,110
Campo Magro,2433,57
Boca do Acre,2431,22
Ecoporanga,2431,43
Pojuca,2430,29
Caçapava do Sul,2428,57
São Francisco do Conde,2422,37
Alexânia,2422,47
Palmeira das Missões,2418,39
Bela Cruz,2417,45
Guaraí,2416,51
São Gabriel do Oeste,2416,39
Bandeirantes,2407,66
Iturama,2403,62
Juína,2398,77
Gandu,2396,42
Santana do Araguaia,2392,17
Bom Jesus do Itabapoana,2387,65
Boa Viagem,2386,59
Alagoa Grande,2380,45
Portel,2379,63
Medicilândia,2378,21
Dois Irmãos,2372,49
Ponta de Pedras,2371,19
Santa Cruz do Rio Pardo,2369,45
Mandaguaçu,2368,36
São Sebastião do Caí,2367,39
Ribeira do Pombal,2365,36
Igarapé-Miri,2364,58
Santa Fé do Sul,2364,64
Demerval Lobão,2362,14
Belo Jardim,2358,68
Campo Alegre,2357,57
Mucuri,2357,44
Pedro II,2354,58
Rio Largo,2352,99
Macatuba,2349,33
Carambeí,2349,44
Esperança,2348,43
Poções,2345,43
Guaíra,2344,50
Nova Petrópolis,2342,43
Três Coroas,2338,44
Ulianópolis,2334,20
São Luiz Gonzaga,2333,54
Pilar,2332,34
Garça,2330,62
Quedas do Iguaçu,2328,53
Andradas,2327,57
Santo Estêvão,2326,30
Vila Bela da Santíssima Trindade,2325,46
Maracás,2322,40
São Miguel do Iguaçu,2319,39
Codó,2317,154
Vazante,2313,48
São Gotardo,2307,56
Bom Jesus das Selvas,2306,21
Acarape,2304,18
Carangola,2303,49
Imbituva,2303,57
Acopiara,2302,96
Boa Esperança,2302,58
Gravatá,2299,98
Urucurituba,2296,33
Pinheiros,2296,55
Muniz Freire,2294,29
Laranjal Paulista,2288,36
Camacan,2287,50
Exu,2284,31
Sapucaia,2280,73
Sooretama,2278,36
Extremoz,2275,48
Ipojuca,2275,124
Niquelândia,2275,39
Quatro Barras,2274,54
Alenquer,2273,69
Tanguá,2273,79
Itabaiana,2267,57
Santa Helena,2267,40
Marituba,2262,101
Iconha,2259,16
Santo Antônio do Monte,2255,33
Várzea da Palma,2255,26
Barreirinha,2253,60
Itapuranga,2251,46
Agudos,2250,52
Descalvado,2248,40
Propriá,2246,54
Mangaratiba,2245,78
Frecheirinha,2244,22
Brasiléia,2240,30
Bom Jesus de Goiás,2236,84
Astorga,2222,45
Cachoeiras de Macacu,2219,70
São Ludgero,2218,20
Espigão D'Oeste,2217,40
Novo Airão,2212,31
Conceição do Mato Dentro,2210,18
Capanema,2209,82
Portão,2205,81
Conceição do Jacuípe,2204,20
Vila Valério,2198,19
Governador Celso Ramos,2197,23
Guararapes,2195,55
Piúma,2193,61
Confresa,2192,47
Surubim,2190,55
Amaturá,2187,17
Três Passos,2187,51
Simão Dias,2185,61
Granja,2182,58
Ibiúna,2182,48
Nova Xavantina,2178,29
Adamantina,2177,58
Itaqui,2177,29
Mauriti,2173,53
Cruz,2168,26
Santa Gertrudes,2168,39
Santa Terezinha de Itaipu,2167,58
Coxim,2167,48
Santa Bárbara,2165,27
Ivaiporã,2160,46
Pinheiral,2158,48
João Neiva,2157,39
Porto União,2157,34
Ceres,2156,43
Amargosa,2153,43
Piumhi,2152,49
Anicuns,2151,52
São Lourenço do Sul,2148,49
Cedro,2146,26
Nova Prata,2146,33
Poconé,2146,57
Pancas,2145,27
Jardinópolis,2145,83
Itapoá,2145,43
Bariri,2142,80
Envira,2141,8
Codajás,2140,20
Ingá,2140,26
Nova Veneza,2138,18
Camanducaia,2130,41
Bady Bassitt,2128,40
Itajuípe,2126,48
Quirinópolis,2126,79
São Felipe,2124,13
Piracaia,2123,20
Igarassu,2121,171
Belo Oriente,2120,44
Cassilândia,2119,58
Paracuru,2117,67
Curuçá,2114,68
Euclides da Cunha,2114,36
Pires do Rio,2114,74
Santo Antônio do Descoberto,2112,65
Urucará,2109,48
Serafina Corrêa,2109,19
Não-Me-Toque,2106,41
Madre de Deus,2103,30
Itaberaí,2101,88
Lago da Pedra,2098,58
Encantado,2098,46
Cambuí,2097,32
Matinhos,2092,66
Ibaiti,2090,72
Querência,2088,34
Saquarema,2085,174
Ibirataia,2080,33
Aparecida do Taboado,2080,32
Caracaraí,2079,39
Barra do Bugres,2077,47
Itaporanga d'Ajuda,2076,51
Santo Amaro,2073,58
Paranaíta,2072,24
Jacareacanga,2071,19
Paraguaçu Paulista,2069,50
Salto de Pirapora,2069,88
Abreu e Lima,2063,174
Socorro,2061,29
Sapé,2059,84
Concórdia do Pará,2058,20
Luzilândia,2053,38
Santos Dumont,2052,61
Seara,2052,21
Esperantina,2050,62
Chapadão do Céu,2050,11
Canguçu,2048,44
Tietê,2042,39
São Marcos,2040,30
Arapoti,2039,30
Várzea Alegre,2037,48
Rubiataba,2035,53
Beruri,2027,31
Cláudio,2026,24
Matozinhos,2026,37
Jandaia do Sul,2025,46
Nova Granada,2024,49
Nova Andradina,2023,42
Rancharia,2022,34
Bonito,2021,38
Taiobeiras,2019,14
Dom Pedrito,2019,41
Amambai,2012,37
Novo Progresso,2011,19
Paracambi,2009,71
Rio Tinto,2008,42
Miranda,2008,59
Ladário,2008,47
Cristalina,2008,57
Jaguaruana,2005,48
Lajinha,2004,29
Nova Hartz,2004,43
Curionópolis,2001,27
Tabira,2001,25
Vitorino Freire,1997,47
Nossa Senhora da Glória,1996,47
Livramento de Nossa Senhora,1994,29
Angatuba,1985,49
Canarana,1985,30
Vera Cruz,1979,27
Três de Maio,1976,21
Chopinzinho,1975,37
Iúna,1973,56
Coreaú,1971,38
Santaluz,1971,28
Alfredo Chaves,1969,24
Costa Rica,1962,40
Aparecida,1961,60
Vigia,1956,60
Bela Vista de Goiás,1956,45
Batatais,1955,73
Paudalho,1952,72
Bonfim,1950,24
Miranorte,1946,41
Formoso do Araguaia,1943,35
Pacaraima,1940,32
João Câmara,1939,36
Conde,1938,31
Palmeira,1935,44
Gravatal,1934,40
Massaranduba,1933,16
Paraty,1932,46
Gurupá,1930,11
Ivinhema,1930,27
Tucano,1928,34
Uauá,1928,33
Aracoiaba,1927,23
Cerejeiras,1923,41
Fundão,1921,45
Valente,1920,15
Aripuanã,1919,36
São José de Ribamar,1911,200
Bataguassu,1906,19
Cordeiro,1903,6
Quissamã,1902,47
Vargem Grande do Sul,1902,33
Diamantino,1902,33
Crixás,1901,47
Ceará-Mirim,1899,88
Carlos Chagas,1896,19
Cândido Mota,1892,44
Baturité,1890,49
Mucajaí,1889,31
Candelária,1889,41
Engenheiro Coelho,1885,34
Antonina,1885,49
Itapajé,1883,98
Espera Feliz,1877,25
Igarapé,1876,43
São Joaquim,1876,48
Lauro Müller,1874,32
Pirapetinga,1872,12
