Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SERRA CATARINENSE,20001,370,143072,2515
11ª REGIAO SOBRAL,19866,504,196904,3291
21ª REGIAO JUAZEIRO DO NORTE,19808,401,29239,525
CARUARU,19404,495,98021,2841
CAMACARI,19362,472,32770,621
TRES COLINAS,18787,402,39854,663
20ª RS TOLEDO,18025,243,140686,2507
2ª REGIAO DE SAUDE - MOSSORO,17489,392,96226,1838
LAGUNA,17457,313,258969,3582
VALE DO JAMARI,17285,367,90718,1567
2ª REGIAO CAUCAIA,17193,632,58219,1670
VALE DO PARAIBA/REGIAO SERRANA,17087,240,34182,509
ALTA SOROCABANA,17048,458,92903,2803
TELES PIRES,16992,300,134362,2216
BAIXO AMAZONAS,16506,757,139941,3291
3ª REGIAO MARACANAU,16418,494,57356,1198
ILHEUS,16289,400,44170,1233
MARILIA,16263,374,75028,2087
SETE LAGOAS,15871,143,90276,1150
1ª RS PARANAGUA,15695,299,58839,1602
ENTORNO SUL,15391,253,32401,769
CORACAO DO DRS III,15287,238,34245,747
ITABIRA,15213,241,79032,1617
LIMEIRA,14839,410,39371,718
CENTRAL DO DRS III,14774,320,49840,999
MANANCIAIS,14063,539,30508,1148
JEQUIE,13911,269,163644,2646
IMPERATRIZ,13759,663,67678,2168
REGIAO 25,13184,241,206523,3179
JUAZEIRO,12759,245,33915,780
POUSO ALEGRE,12759,218,194254,4700
TEIXEIRA DE FREITAS,12656,203,84831,1563
PATOS DE MINAS,12624,302,71190,1807
REGIAO 28,12438,169,85750,1484
5ª RS GUARAPUAVA,12434,242,99518,1675
REGIAO 29,12321,163,234801,5031
ARARAS,11956,256,37695,803
TRES LAGOAS,11812,217,70196,1233
BAIA DA ILHA GRANDE,11806,371,15316,463
PLANICIE LITORANEA,11649,271,44933,1241
20ª REGIAO CRATO,11618,144,60697,1256
NOSSA SENHORA DO SOCORRO,11478,361,58033,1717
XINGU,11416,233,56815,979
LITORAL NORTE,11414,294,36042,538
CORUMBA,11370,319,18809,487
MEDIO NORTE MATOGROSSENSE,11284,200,83725,1730
CORONEL FABRICIANO/TIMOTEO,10931,216,57805,1771
BARREIRAS,10924,145,50494,795
BAIXA MOGIANA,10768,289,25189,678
POLO CUESTA,10646,175,74615,1441
HORIZONTE VERDE,10546,262,60375,1447
BRAGANCA,10457,254,49383,672
REGIAO 16,10457,142,210038,3461
21ª RS TELEMACO BORBA,10414,166,51405,1012
ALAGOINHAS,10394,195,66681,1115
ITAPETININGA,10343,137,74928,1577
CONE SUL,10330,188,76245,1805
CAFE,10274,174,45718,863
VOTUPORANGA,10254,260,118741,4089
6ª REGIAO,10245,178,100653,2584
CONSORCIOS DO DRS II,10188,290,107702,3082
12ª RS UMUARAMA,10132,143,140296,2318
ALTO URUGUAI CATARINENSE,10110,108,147420,1792
8ª RS FRANCISCO BELTRAO,10096,147,194822,3745
DIVINOPOLIS,9956,264,34540,633
OURO PRETO,9920,76,34897,341
REGIAO 14,9808,117,152911,2504
NORTE - BARRETOS,9777,264,66459,1793
ARAGUAIA,9753,114,107294,931
UBA,9443,173,113244,2216
RIO NEGRO E SOLIMOES,9258,211,72789,1295
TEOFILO OTONI / MALACACHETA,9227,180,39444,640
ILHA DO BANANAL,9162,150,134299,2659
CONSELHEIRO LAFAIETE,9152,137,32976,1183
BAIXADA LITORANEA,9151,427,46381,1476
16ª RS APUCARANA,8879,321,127683,2994
SANTO ANTONIO DE JESUS,8855,105,125584,1726
ITUIUTABA,8805,227,53518,1025
RIO CLARO,8720,346,34997,716
UNAI,8593,163,50407,1041
4ª REGIAO DE SAUDE - CAICO,8583,101,150216,1888
MURIAE,8522,146,62232,1114
TOCANTINS,8482,162,39564,869
SUDOESTE II,8467,215,82686,1360
PORTO SEGURO,8406,131,43025,919
TAPAJOS,8366,127,56271,612
TRIANGULO,8360,168,88325,1103
VARGINHA,8309,164,17034,329
ITABAIANA,8263,150,86728,1688
GARANHUNS,8228,154,57744,1322
EXTREMO SUL CATARINENSE,8085,162,177303,2578
REGIAO 13,8078,148,136934,3033
ARAXA,8072,118,44272,782
BALSAS,7936,105,98460,869
OURINHOS,7933,169,63195,1177
15ª REGIAO CRATEUS,7929,150,57471,1153
SERRA TALHADA,7919,124,41665,725
MEDIO AMAZONAS,7843,293,87157,1421
XANXERE,7764,134,190520,4081
FRANCO DA ROCHA,7717,243,23881,805
CENTRO-SUL,7702,161,77485,1991
CAXIAS,7652,147,26636,380
BRUMADO,7557,134,82112,1392
REGIAO 05,7529,119,88416,2517
ESTRADA DE FERRO,7507,250,114250,3748
SAO PATRICIO II,7340,165,53487,1243
FERNANDOPOLIS,7269,159,82982,2847
ITAUNA,7259,84,22779,491
CATANDUVA,7233,291,112010,3534
11ª RS CAMPO MOURAO,7221,146,134508,2589
OESTE MATOGROSSENSE,7203,247,88840,2503
COCAIS,7193,122,128527,2297
9ª REGIAO RUSSAS,7141,125,40578,795
RIO MADEIRA,7133,133,36155,727
AMOR PERFEITO,7077,139,94967,1586
JURUA E TARAUACA/ENVIRA,7054,140,51649,577
FORMIGA,7025,59,38421,324
SERRINHA,6995,32,84617,1132
METROPOLITANA III,6970,265,78637,1968
ALTO VALE DO RIO DO PEIXE,6911,72,135543,2897
REGIAO 03,6862,185,63998,1337
ENTORNO NORTE,6821,158,27472,693
JAU,6800,310,79887,1780
ITAJUBA,6785,306,58742,2029
POCOS DE CALDAS,6779,187,26545,803
CARATINGA,6778,177,79497,2049
2ª REGIAO,6765,98,162608,3181
IRECE,6675,74,82507,1033
6ª REGIAO ITAPIPOCA,6654,177,32134,905
REGIAO 11,6642,165,126413,3917
ALTO VALE DO ITAJAI,6639,61,226908,2975
VALE DOS RIOS PIAUI E ITAUEIRAS,6568,111,111787,2869
7ª RS PATO BRANCO,6491,132,136822,2728
ALTO TAPAJOS,6439,86,65848,859
18ª REGIAO IGUATU,6438,142,54525,1168
13ª REGIAO TIANGUA,6398,131,41161,805
CANTAO,6375,122,106417,2334
LINS,6333,200,55758,1521
SANTA INES,6290,135,53558,1115
REGIONAL JURUA,6280,50,78671,588
ASSIS,6240,192,65730,1453
JOAO MONLEVADE,6220,146,29616,563
REGIAO 04,6215,141,92803,2501
REGIAO 22,6134,152,27093,417
9ª REGIAO,6125,110,67399,1482
VALE DO RIO GUARIBAS,6115,117,203292,3041
REGIONAL PURUS,6067,72,51604,489
19ª REGIAO BREJO SANTO,6021,92,48642,926
PATROCINIO / MONTE CARMELO,6011,159,52332,1518
GUANAMBI,5959,56,61473,1023
NOROESTE,5917,157,94241,1894
REGIAO 12,5889,137,117491,2449
CERRADO TOCANTINS ARAGUAIA,5841,82,160139,2504
GARCAS ARAGUAIA,5841,205,72525,2035
VALENCA,5793,104,67451,1281
TIMON,5754,265,11728,317
13ª RS CIANORTE,5668,100,72834,913
14ª RS PARANAVAI,5663,135,139120,2801
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,5645,183,56219,1503
REGIAO 26,5641,92,94548,1631
10ª REGIAO,5632,84,46455,730
REGIAO 27,5632,86,57059,1069
8ª REGIAO QUIXADA,5624,104,48398,1034
22ª REGIAO CASCAVEL,5566,106,41354,920
CONGONHAS,5546,58,32414,445
SALGUEIRO,5464,82,39678,553
ALFENAS / MACHADO,5410,123,57107,1254
PLANALTO NORTE,5402,60,65641,1241
14ª REGIAO TAUA,5399,95,17231,472
MANTIQUEIRA,5372,152,47346,1193
ITABERABA,5329,98,53515,762
ESTANCIA,5325,126,45289,1175
ZONA DA MATA,5313,106,64547,1245
REGIAO 09,5294,99,101535,2991
OURICURI,5246,105,40121,892
JACOBINA,5218,58,92051,865
VICOSA,5216,53,33924,501
CIRCUITO DA FE E VALE HISTORICO,5022,127,77610,1216
VALE DO JURUMIRIM,5004,109,79236,2179
AREA NORTE,4945,32,63684,480
MANHUACU,4905,131,131891,2429
PONTE NOVA,4873,121,101074,2645
BARRA DO CORDA,4850,48,32150,397
BARBACENA,4817,136,30955,1164
PASSOS,4783,110,46121,920
ALTO SOLIMOES,4780,60,90382,1460
ZE DOCA,4768,60,58240,671
8ª REGIAO,4745,51,67476,883
CENTRO OESTE DO DRS III,4743,122,31517,906
LAGO DE TUCURUI,4715,180,13791,425
FRUTAL / ITURAMA,4704,134,68707,1601
OESTE II,4701,44,91975,2129
REGIAO 24,4684,95,46048,909
LAGARTO,4631,137,28679,769
GOIANA,4581,115,39976,1194
SUDOESTE MATOGROSSENSE,4572,187,85735,1936
ARCOVERDE,4523,91,37354,812
VALE DO RIBEIRA,4497,119,90127,2437
ITAPETINGA,4492,98,74231,1212
CARNAUBAIS,4457,105,76421,1688
VESPASIANO,4448,83,38285,632
ACAILANDIA,4433,156,32095,407
PAULO AFONSO,4424,113,22755,504
7ª REGIAO ARACATI,4405,90,29151,462
REGIAO 02,4401,93,46637,1244
JALES,4329,162,107710,3295
SAO JOAO DEL REI,4325,87,60924,1412
MEIO OESTE,4306,37,242953,3011
LAGOS DO DRS II,4190,162,70065,1683
BACABAL,4165,129,40117,909
8ª REGIAO DE SAUDE - ACU,4145,114,73870,1454
TRES CORACOES,4141,88,16645,375
12ª REGIAO ACARAU,4134,88,46262,709
17ª REGIAO ICO,4105,64,39960,834
LEOPOLDINA / CATAGUASES,4085,105,51575,1048
NORTE MATOGROSSENSE,4081,79,72367,1697
18ª RS CORNELIO PROCOPIO,4053,89,136406,3435
ALTA PAULISTA,4010,183,66316,1957
19ª RS JACAREZINHO,3993,41,142593,3080
16ª REGIAO CAMOCIM,3928,120,30959,692
LAGOA DA PRATA/STO ANT DO MONTE,3925,51,32742,575
4ª RS IRATI,3911,57,38817,679
ITAPEVA,3902,125,84594,1948
RIO PARDO,3831,77,43017,1029
REGIAO 15,3789,49,174942,3347
14ª REGIAO,3738,58,67628,1341
10ª REGIAO LIMOEIRO DO NORTE,3725,52,80084,1129
MARAJO II,3694,103,23519,436
9ª REGIAO DE SAUDE,3694,58,48801,903
CRUZ DAS ALMAS,3671,45,42045,515
EXTREMO OESTE,3645,38,211184,2891
SENHOR DO BONFIM,3630,59,42886,678
CIRCUITO DAS AGUAS,3615,106,24496,602
CAMPO BELO,3582,85,30702,620
JANAUBA/MONTE AZUL,3524,49,51459,789
REGIAO 30,3510,68,96873,1451
SEABRA,3469,23,47083,719
SAO SEBASTIAO DO PARAISO,3469,131,27418,1042
5ª REGIAO CANINDE,3384,119,27725,732
JOSE BONIFACIO,3376,63,82917,1884
VALE DO CANINDE,3335,48,49146,1017
6ª RS UNIAO DA VITORIA,3335,53,29015,695
RIO CAETES,3333,109,49793,1156
REGIAO 18,3333,30,188878,2653
CURVELO,3313,132,33042,1074
JOAO PINHEIRO,3313,59,18968,471
13ª REGIAO,3275,47,23009,286
TRES PONTAS,3266,52,23168,488
NORTE DO DRS III,3252,111,22688,562
AFOGADOS DA INGAZEIRA,3203,46,69421,1394
8ª REGIAO DE SAUDE,3201,73,23420,539
PIRAPORA,3189,34,26364,434
SUL - BARRETOS,3189,77,51458,872
LAVRAS,3179,62,28276,685
ALTA ANHANGUERA,3171,62,41723,781
CHAPADINHA,3160,72,34991,629
ALMENARA/JACINTO,3137,30,73019,1318
PALMARES,3119,90,47636,2233
VALE DO PEIXOTO,3103,101,41362,1191
VALE DOS ARINOS,3100,56,36425,594
TABULEIROS DO ALTO PARNAIBA,3061,37,57735,827
SAO LOURENCO,3054,56,105288,2028
NANUQUE,3051,99,22081,456
GUAXUPE,2995,59,38848,719
6ª REGIAO DE SAUDE,2991,38,29293,490
5ª REGIAO DE SAUDE,2983,65,30294,815
SERRA DA CAPIVARA,2950,38,63490,1206
TUPA,2935,111,29386,1014
PARA DE MINAS,2863,91,22986,748
SERRA DA MESA,2857,66,49229,1100
MARAJO I,2799,14,28689,511
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2754,39,110026,2072
6ª REGIAO DE SAUDE - PAU DOS FERROS,2743,13,235561,3910
ALTO ACRE,2704,21,47258,613
5ª REGIAO DE SAUDE - SANTA CRUZ,2695,48,83600,1922
REGIAO 19,2692,51,93156,2050
REGIAO 20,2682,44,217699,5077
SAO JOAO DOS PATOS,2681,44,61211,802
PINHEIRO,2678,61,32171,708
OLIVEIRA/SANTO ANTONIO DO AMPARO,2678,32,27652,378
SANTA MARIA DA VITORIA,2647,37,40532,670
CODO,2621,48,15963,462
MANTENA,2611,51,57772,1193
5ª REGIAO,2587,33,85175,1564
PEDREIRAS,2577,49,68084,1099
OESTE I,2572,70,93942,2193
BOM DESPACHO,2554,55,24103,466
10ª REGIAO DE SAUDE,2551,64,17203,347
CHAPADA DAS MANGABEIRAS,2543,28,77466,1917
15ª REGIAO,2498,43,55353,913
LIMOEIRO,2493,95,49467,2026
ALEM  PARAIBA,2463,110,38789,1199
NOROESTE MATOGROSSENSE,2398,77,39370,1089
3ª REGIAO,2380,45,50288,1054
RIBEIRA DO POMBAL,2365,36,53101,672
SANTA FE DO SUL,2364,64,43301,1516
SAO GOTARDO,2307,56,36501,866
CARANGOLA,2303,49,51764,917
12ª REGIAO,2267,57,86819,1590
RIO VERMELHO,2251,46,109134,2568
PROPRIA,2246,54,84081,2149
SERRO,2210,18,25022,205
ARAGUAIA XINGU,2192,47,23804,543
ADAMANTINA,2177,58,43818,1079
22ª RS IVAIPORA,2160,46,83622,1635
SAO PATRICIO I,2156,43,156611,3780
PIUMHI,2152,49,30467,677
MEDIO ARAGUAIA,2088,34,65566,1424
SANTOS DUMONT,2052,61,7952,470
ALTO CAPIVARI,2022,34,30240,585
TAIOBEIRAS,2019,14,34511,312
NOSSA SENHORA DA GLORIA,1996,47,30228,752
VALE DAS CACHOEIRAS,1955,73,30693,816
3ª REGIAO DE SAUDE - JOAO CAMARA,1939,36,93551,2127
4ª REGIAO BATURITE,1927,23,52682,732
PRESIDENTE DUTRA,1810,13,66512,515
GUANHAES,1808,23,32249,393
SALINAS,1785,25,11296,245
ITAPECURU MIRIM,1784,45,39269,629
BICO DO PAPAGAIO,1783,30,169842,2459
EXTREMO OESTE PAULISTA,1775,61,17354,480
VALE DO GUAPORE,1727,38,22594,369
7ª REGIAO,1702,21,84752,1313
ROSARIO,1634,31,19299,414
RESPLENDOR,1583,39,67072,866
BOCAIUVA,1574,36,13726,334
VALE DO SAMBITO,1528,48,54950,1515
3ª REGIAO DE SAUDE,1514,70,33623,954
DIAMANTINA,1513,16,30710,619
JANUARIA,1491,38,6914,144
11ª REGIAO,1458,35,31729,593
TURMALINA/MINAS NOVAS/CAPELINHA,1455,21,12367,195
SAO JOAO NEPOMUCENO / BICAS,1442,22,55134,956
IBOTIRAMA,1381,26,20817,442
NORDESTE II,1375,18,19073,225
4ª REGIAO,1295,17,54738,613
ALTA MOGIANA,1267,61,23349,1024
2ª REGIAO DE SAUDE,1224,28,29787,783
PONTAL DO PARANAPANEMA,1207,20,15358,367
NORTE ARAGUAIA KARAJA,1072,22,29512,583
4ª REGIAO DE SAUDE,1068,21,29536,636
ARACUAI,1012,19,9832,136
PEDRA AZUL,1010,25,15218,345
NORDESTE I,1006,15,12783,253
MANGA,1004,10,16862,224
ITAOBIM,1003,30,16596,509
SUDESTE,955,21,50108,969
PADRE PARAISO,930,19,16706,194
BRASILIA DE MINAS/SAO FRANCISCO,852,24,24561,384
SANTA MARIA DO SUACUI,755,12,7705,125
VIANA,718,18,12995,346
CASSIA,718,16,22305,375
AGUAS FORMOSAS,714,22,35032,571
FRANCISCO SA,710,17,22064,242
LIMA DUARTE,575,35,36022,986
PECANHA/SAO JOAO EVANGELISTA,575,6,21515,220
ITAMBACURI,563,16,33759,525
CORACAO DE JESUS,494,7,7822,123
