Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Belgorod Oblast,Белгородская область,9989,8722,58,94,34,0
Kirov Oblast,Кировская область,9793,6188,151,100,55,1
Ivanovo Oblast,Ивановская область,9790,7466,153,88,51,2
Yaroslavl Oblast,Ярославская область,9641,8933,50,94,92,0
Leningradskaya Oblast,Ленинградская область,9544,5877,103,99,26,0
Republic of Bashkortostan,Республика Башкортостан,9532,8626,47,69,3,1
Tomsk Oblast,Томская область,9402,7107,96,170,77,0
Kursk Oblast,Курская область,9186,7168,61,85,31,1
Ryazan Oblast,Рязанская область,9170,6993,54,90,24,0
Republic of Chuvashia,Республика Чувашия,9067,7621,109,40,82,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,8656,6829,110,82,38,1
Tambov Oblast,Тамбовская область,8564,7075,46,67,34,0
Republic of Tyva,Республика Тыва,8304,7114,86,42,48,1
Republic of Buriatia,Республика Бурятия,8302,6877,92,107,80,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,8246,5066,30,80,20,0
Vladimir Oblast,Владимирская область,8185,6163,239,78,21,0
Zabaykalskiy Kray,Забайкальский край,8109,5673,72,177,87,0
Astrahan Oblast,Астраханская область,7949,6691,137,70,27,2
Republic of Tatarstan,Республика Татарстан,7692,6579,82,38,95,7
Republic of Kalmykia,Республика Калмыкия,7615,4725,83,80,78,4
Tver Oblast,Тверская область,7548,4787,278,104,25,2
Smolensk Oblast,Смоленская область,7334,5924,162,66,5,3
Republic of Mordovia,Республика Мордовия,7208,5963,45,66,50,0
Republic of Udmurtia,Удмуртская Республика,6964,4800,99,126,111,5
Lipetsk Oblast,Липецкая область,6857,5825,55,64,40,1
Sakhalin Oblast,Сахалинская область,6482,4588,0,75,71,0
Ingushetia Republic,Республика Ингушетия,6455,5206,86,48,33,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,6378,4966,70,40,8,0
Republic of Crimea,Республика Крым,6331,3726,97,163,81,3
Pskov Oblast,Псковская область,6208,4334,67,64,33,0
Novgorod Oblast,Новгородская область,6136,4070,87,64,28,0
Kostroma Oblast,Костромская область,5725,4088,95,77,89,5
Vologda Oblast,Вологодская область,5561,4221,55,79,67,0
Kaliningrad Oblast,Калининградская область,5422,3748,91,78,46,1
Republic of Mariy El,Республика Марий Эл,5321,4519,57,39,39,0
Republic of Hakassia,Республика Хакасия,5229,4308,54,68,33,3
Amursk Oblast,Амурская область,5007,4448,60,62,58,3
Kamchatskiy Kray,Камчатский край,4979,3413,70,42,9,0
Altai Republic,Республика Алтай,4874,3497,12,102,64,0
Republic of Karelia,Республика Карелия,4860,3330,38,80,61,0
Republic of Adygeia,Республика Адыгея,4699,3896,39,51,35,1
Kurgan Oblast,Курганская область,4633,3861,53,68,58,3
Magadan Oblast,Магаданская область,3577,2671,31,47,26,1
Chechen Republic,Чеченская Республика,2513,2041,42,6,0,0
Sevastopol,Севастополь,1452,940,44,35,21,2
Jewish Autonomous Oblast,Еврейская автономная область,1319,803,19,29,24,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,363,136,0,2,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,214,192,2,2,0,0
