Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
VALE DO RIO GUARIBAS,5282,101,154980,2215
OESTE MATOGROSSENSE,5233,150,60792,1586
18ª REGIAO IGUATU,5129,102,40159,799
SANTA INES,5094,85,44655,726
CERRADO TOCANTINS ARAGUAIA,5065,48,104696,1789
FERNANDOPOLIS,5024,87,51239,1312
VARGINHA,4993,84,8801,136
FRANCO DA ROCHA,4976,157,15819,530
ESTRADA DE FERRO,4975,121,66645,1873
REGIAO 05,4968,54,53931,1228
NOROESTE,4955,113,75406,1205
REGIONAL JURUA,4950,29,58896,398
VALE DOS RIOS PIAUI E ITAUEIRAS,4915,68,75365,1898
ITAUNA,4901,66,16721,262
XANXERE,4731,46,103069,1635
METROPOLITANA III,4715,114,60790,1554
11ª RS CAMPO MOURAO,4703,82,82246,1446
10ª REGIAO,4684,72,26835,466
MEDIO AMAZONAS,4678,194,66571,1003
REGIONAL PURUS,4647,54,41941,405
OURINHOS,4601,77,33244,577
9ª REGIAO RUSSAS,4599,78,24651,525
ENTORNO NORTE,4596,86,14203,364
JURUA E TARAUACA/ENVIRA,4593,80,36937,386
8ª REGIAO QUIXADA,4572,88,35216,754
ARAXA,4547,51,26953,402
BRUMADO,4527,42,46887,583
CARATINGA,4524,147,50110,1440
REGIAO 03,4513,90,33349,612
13ª REGIAO TIANGUA,4449,93,30309,561
ALTO VALE DO ITAJAI,4399,35,144160,1708
GARCAS ARAGUAIA,4394,152,48567,1244
UNAI,4391,71,27620,605
CONSELHEIRO LAFAIETE,4378,41,12257,596
REGIAO 13,4264,72,65140,963
8ª REGIAO,4162,43,41699,552
ESTANCIA,4132,104,34320,971
BARRA DO CORDA,4097,48,28906,329
REGIAO 26,4065,47,58424,758
LINS,4030,73,35986,941
POCOS DE CALDAS,4007,114,13415,450
ALTO VALE DO RIO DO PEIXE,3996,35,78864,1376
LAGARTO,3963,117,22643,608
9ª REGIAO,3954,73,41721,917
AREA NORTE,3951,28,56281,432
ZE DOCA,3935,41,41087,477
COCAIS,3925,57,89136,1404
6ª REGIAO ITAPIPOCA,3922,133,20223,676
JACOBINA,3893,23,74454,534
AMOR PERFEITO,3880,67,49475,918
ITABERABA,3874,61,36527,422
OURICURI,3841,61,29546,601
ACAILANDIA,3838,105,25245,270
13ª RS CIANORTE,3832,47,47667,567
REGIAO 04,3807,76,50313,1314
14ª REGIAO TAUA,3796,65,9976,279
MANHUACU,3774,99,92957,1736
VALENCA,3758,78,54563,892
CONGONHAS,3748,30,16672,216
BACABAL,3739,75,34904,683
JOAO MONLEVADE,3724,71,18494,346
ALFENAS / MACHADO,3717,79,34408,758
ARCOVERDE,3706,80,29030,604
SALGUEIRO,3695,60,25458,345
7ª RS PATO BRANCO,3674,47,71529,959
ALTO TAPAJOS,3673,39,32621,387
OESTE II,3637,34,58471,1109
MARAJO II,3560,99,19846,387
CANTAO,3548,53,64673,1115
REGIAO 12,3534,66,57593,1056
LAGO DE TUCURUI,3519,149,9769,350
14ª RS PARANAVAI,3475,47,78862,1261
ZONA DA MATA,3435,52,40734,608
CIRCUITO DA FE E VALE HISTORICO,3432,90,48595,683
REGIAO 22,3394,78,12151,173
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3370,70,31281,570
REGIAO 11,3287,84,64339,1623
REGIAO 09,3254,41,54675,1604
19ª REGIAO BREJO SANTO,3209,28,29696,576
PATROCINIO / MONTE CARMELO,3207,62,19618,423
GUANAMBI,3206,18,27038,325
BARBACENA,3190,72,16827,676
RIO CAETES,3173,101,44304,943
17ª REGIAO ICO,3173,48,28020,648
ASSIS,3156,57,33787,594
PASSOS,3153,64,25220,360
ITAPETINGA,3128,63,57376,792
CARNAUBAIS,3089,58,50210,965
14ª REGIAO,3083,45,56803,1059
VALE DO RIBEIRA,3083,76,68028,1546
FRUTAL / ITURAMA,3059,75,42513,685
PLANALTO NORTE,3026,42,41216,694
JALES,3017,96,64895,2070
CRUZ DAS ALMAS,3014,29,30739,308
22ª REGIAO CASCAVEL,3009,86,23500,669
NORTE MATOGROSSENSE,2998,55,39550,840
4ª RS IRATI,2984,32,26546,402
CHAPADINHA,2949,69,33516,557
SAO JOAO DEL REI,2930,47,38383,710
MEIO OESTE,2919,19,151988,1487
VICOSA,2918,19,17680,188
12ª REGIAO ACARAU,2871,58,29892,451
ITAJUBA,2833,99,24295,773
PONTE NOVA,2826,56,50033,1069
PAULO AFONSO,2805,64,13571,266
FORMIGA,2772,23,17646,153
7ª REGIAO ARACATI,2771,66,15306,265
LAGOS DO DRS II,2740,101,42324,815
ALTO SOLIMOES,2738,102,63335,1125
LEOPOLDINA / CATAGUASES,2732,70,34949,781
8ª REGIAO DE SAUDE - ACU,2730,84,47979,1054
16ª REGIAO CAMOCIM,2727,83,21051,537
SERRA DA CAPIVARA,2694,29,49621,861
SENHOR DO BONFIM,2679,37,34879,439
REGIAO 24,2673,51,25714,659
MARAJO I,2667,11,23224,442
GOIANA,2647,90,27644,927
ITAPEVA,2583,72,34202,801
CENTRO OESTE DO DRS III,2580,58,16565,347
EXTREMO OESTE,2579,19,102421,1244
CIRCUITO DAS AGUAS,2560,41,14148,206
TRES CORACOES,2536,57,8390,197
9ª REGIAO DE SAUDE,2535,34,36916,581
8ª REGIAO DE SAUDE,2526,48,18671,427
SEABRA,2521,8,32813,335
REGIAO 27,2500,32,19591,284
VESPASIANO,2495,39,19433,302
SAO JOAO DOS PATOS,2487,38,44054,533
JOSE BONIFACIO,2480,37,58400,1338
SAO SEBASTIAO DO PARAISO,2478,81,19245,712
JANAUBA/MONTE AZUL,2452,32,27382,495
5ª REGIAO CANINDE,2415,88,19275,564
TABULEIROS DO ALTO PARNAIBA,2411,34,45981,562
SUDOESTE MATOGROSSENSE,2390,71,48731,856
5ª REGIAO DE SAUDE,2376,48,23648,616
VALE DO CANINDE,2365,28,34881,715
NANUQUE,2343,68,14590,317
TRES PONTAS,2332,33,14887,303
PINHEIRO,2329,44,26643,460
6ª REGIAO DE SAUDE,2326,35,20573,420
GUAXUPE,2314,31,22714,397
PALMARES,2302,79,39197,1927
ALTO ACRE,2288,14,35322,407
PIRAPORA,2277,27,16512,214
10ª REGIAO LIMOEIRO DO NORTE,2254,50,57271,799
6ª REGIAO DE SAUDE - PAU DOS FERROS,2249,11,157213,2546
REGIAO 02,2245,30,23824,569
REGIAO 30,2236,23,47053,585
RIO PARDO,2229,38,25750,413
REGIAO 15,2202,20,79618,1331
18ª RS CORNELIO PROCOPIO,2188,40,72525,1538
CHAPADA DAS MANGABEIRAS,2178,24,59865,1343
SAO LOURENCO,2121,30,50001,954
CAMPO BELO,2110,46,16468,451
CODO,2102,47,12616,353
VALE DO JURUMIRIM,2070,30,39803,821
CURVELO,2054,67,19142,643
AFOGADOS DA INGAZEIRA,2030,27,49637,865
15ª REGIAO,2026,32,35061,538
19ª RS JACAREZINHO,1995,22,67834,1497
PARA DE MINAS,1990,69,12679,370
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1989,24,68139,1371
SUL - BARRETOS,1989,47,31460,445
ALTA PAULISTA,1985,45,26984,790
13ª REGIAO,1982,28,14631,196
ALMENARA/JACINTO,1982,20,48806,725
5ª REGIAO,1977,21,49509,917
PEDREIRAS,1958,43,55562,890
NORTE DO DRS III,1945,53,14380,229
SAO GOTARDO,1942,39,20734,391
MANTIQUEIRA,1942,49,25047,525
VALE DOS ARINOS,1932,28,18736,216
LAGOA DA PRATA/STO ANT DO MONTE,1916,36,18045,302
ALTA ANHANGUERA,1916,28,27233,512
REGIAO 18,1916,17,91716,1437
12ª REGIAO,1880,23,70213,1233
BOM DESPACHO,1870,34,18277,298
5ª REGIAO DE SAUDE - SANTA CRUZ,1862,26,58839,1281
3ª REGIAO,1852,31,36176,726
JOAO PINHEIRO,1843,18,8436,71
NOROESTE MATOGROSSENSE,1839,60,21757,390
VALE DO PEIXOTO,1836,48,23349,438
TUPA,1815,67,16178,608
SANTA FE DO SUL,1807,52,28870,980
REGIAO 20,1801,27,111230,1730
PROPRIA,1763,45,64471,1785
6ª RS UNIAO DA VITORIA,1757,18,14573,248
ITAPECURU MIRIM,1711,15,31641,400
10ª REGIAO DE SAUDE,1708,37,10984,236
OESTE I,1693,39,37049,902
RIBEIRA DO POMBAL,1679,28,29118,391
LIMOEIRO,1657,46,32411,1472
MANTENA,1657,40,35043,717
SERRA DA MESA,1645,34,32164,670
CARANGOLA,1626,39,36825,769
RIO VERMELHO,1610,58,67733,1356
PRESIDENTE DUTRA,1598,12,52866,313
NOSSA SENHORA DA GLORIA,1587,35,22047,543
SANTA MARIA DA VITORIA,1573,19,29662,414
LAVRAS,1499,43,13561,416
BICO DO PAPAGAIO,1478,25,130969,1822
ARAGUAIA XINGU,1468,28,14525,382
SAO PATRICIO I,1453,24,87204,1850
MEDIO ARAGUAIA,1419,22,41595,835
ALEM  PARAIBA,1389,42,22278,566
ROSARIO,1383,28,15325,309
PIUMHI,1381,26,19038,370
SERRO,1377,2,13877,83
ALTO CAPIVARI,1376,23,18603,388
REGIAO 19,1344,17,44922,1011
22ª RS IVAIPORA,1328,29,37323,744
7ª REGIAO,1307,18,55111,929
VALE DO SAMBITO,1264,26,38675,957
OLIVEIRA/SANTO ANTONIO DO AMPARO,1252,15,13339,196
3ª REGIAO DE SAUDE,1228,57,23616,747
SANTOS DUMONT,1215,28,5909,302
2ª REGIAO DE SAUDE,1165,24,22251,589
VALE DAS CACHOEIRAS,1154,45,21043,551
EXTREMO OESTE PAULISTA,1153,42,9259,218
SAO JOAO NEPOMUCENO / BICAS,1140,16,36937,596
RESPLENDOR,1129,17,52053,615
3ª REGIAO DE SAUDE - JOAO CAMARA,1126,50,52987,1176
SALINAS,1106,22,7484,237
ADAMANTINA,1100,24,15690,449
TAIOBEIRAS,1059,9,16049,151
GUANHAES,1048,10,10251,123
NORDESTE II,980,13,11585,133
4ª REGIAO BATURITE,960,17,25454,476
IBOTIRAMA,919,14,13657,296
ALTA MOGIANA,909,45,16977,683
4ª REGIAO,895,6,25503,294
PEDRA AZUL,867,17,12394,203
PONTAL DO PARANAPANEMA,860,10,9808,188
11ª REGIAO,775,22,22329,434
BOCAIUVA,773,14,4716,160
DIAMANTINA,761,9,11861,286
PADRE PARAISO,709,9,7765,80
VIANA,699,10,9215,236
4ª REGIAO DE SAUDE,684,27,20863,480
ITAOBIM,672,18,10749,236
SUDESTE,663,9,23632,530
VALE DO GUAPORE,650,11,10403,113
TURMALINA/MINAS NOVAS/CAPELINHA,641,5,4350,60
SANTA MARIA DO SUACUI,632,12,5823,111
NORTE ARAGUAIA KARAJA,631,11,12239,305
JANUARIA,625,18,4510,82
BRASILIA DE MINAS/SAO FRANCISCO,601,19,12428,273
AGUAS FORMOSAS,528,12,19322,315
ARACUAI,506,14,4201,73
CASSIA,490,8,12895,187
NORDESTE I,490,9,5336,106
FRANCISCO SA,467,9,12814,167
MANGA,453,5,9008,146
ITAMBACURI,362,7,16016,249
PECANHA/SAO JOAO EVANGELISTA,353,4,13722,125
LIMA DUARTE,345,18,16297,424
CORACAO DE JESUS,249,2,3037,80
