Municipality,Region,ConfirmedCases
TENANCINGO,CUSCATLÁN,9
SAN JOSÉ GUAYABAL,CUSCATLÁN,10
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,4
SONSONATE,SONSONATE,433
IZALCO,SONSONATE,181
NAHUIZALCO,SONSONATE,152
SONZACATE,SONSONATE,160
ACAJUTLA,SONSONATE,127
SAN ANTONIO DEL MONTE,SONSONATE,103
JUAYÚA,SONSONATE,83
ARMENIA,SONSONATE,80
SAN JULIÁN,SONSONATE,36
SANTA CATARINA MASAHUAT,SONSONATE,28
NAHUILINGO,SONSONATE,28
CUISNAHUAT,SONSONATE,24
SALCOATITÁN,SONSONATE,20
SANTO DOMINGO DE GUZMÁN,SONSONATE,13
CALUCO,SONSONATE,11
SANTA ISABEL ISHUATÁN,SONSONATE,10
"SANTA
  ROSA DE LIMA",LA UNIÓN,347
LA UNIÓN,LA UNIÓN,327
CONCHAGUA,LA UNIÓN,167
PASAQUINA,LA UNIÓN,59
SAN ALEJO,LA UNIÓN,51
EL CARMEN,LA UNIÓN,26
ANAMORÓS,LA UNIÓN,21
LISLIQUE,LA UNIÓN,21
POLORÓS,LA UNIÓN,16
YAYANTIQUE,LA UNIÓN,13
EL SAUCE,LA UNIÓN,13
INTIPUCÁ,LA UNIÓN,13
CONCEPCIÓN DE ORIENTE,LA UNIÓN,9
NUEVA ESPARTA,LA UNIÓN,8
YUCUAIQUÍN,LA UNIÓN,7
BOLÍVAR,LA UNIÓN,7
MEANGUERA DEL GOLFO,LA UNIÓN,5
"SAN
  VICENTE",SAN VICENTE,386
APASTEPEQUE,SAN VICENTE,73
TECOLUCA,SAN VICENTE,59
SAN SEBASTIÁN,SAN VICENTE,40
GUADALUPE,SAN VICENTE,29
VERAPAZ,SAN VICENTE,29
SANTO DOMINGO,SAN VICENTE,27
SAN CAYETANO ISTEPEQUE,SAN VICENTE,14
TEPETITÁN,SAN VICENTE,13
SAN LORENZO,SAN VICENTE,7
SAN ILDEFONSO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,6
SAN ESTEBAN CATARINA,SAN VICENTE,5
CHALATENANGO,CHALATENANGO,295
NUEVA CONCEPCIÓN,CHALATENANGO,93
EL PARAISO,CHALATENANGO,35
CITALÁ,CHALATENANGO,30
SAN IGNACIO,CHALATENANGO,26
TEJUTLA,CHALATENANGO,26
SAN MIGUEL DE MERCEDES,CHALATENANGO,23
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,17
LA PALMA,CHALATENANGO,17
SAN RAFAEL,CHALATENANGO,16
DULCE NOMBRE DE MARÍA,CHALATENANGO,15
AGUA CALIENTE,CHALATENANGO,10
EL CARRIZAL,CHALATENANGO,10
SANTA RITA,CHALATENANGO,10
POTONICO,CHALATENANGO,9
LA LAGUNA,CHALATENANGO,8
COMALAPA,CHALATENANGO,7
LA REINA,CHALATENANGO,7
AZACUALPA,CHALATENANGO,6
OJOS DE AGUA,CHALATENANGO,4
LAS VUELTAS,CHALATENANGO,3
SAN FRANCISCO LEMPA,CHALATENANGO,3
SAN FRANCISCO MORAZÁN,CHALATENANGO,3
ARCATAO,CHALATENANGO,2
SAN LUIS DEL CARMEN,CHALATENANGO,2
LAS FLORES,CHALATENANGO,2
SAN ISIDRO LABRADOR,CHALATENANGO,2
SAN ANTONIO LOS RANCHOS,CHALATENANGO,2
NOMBRE DE JESÚS,CHALATENANGO,1
USULUTÁN,USULUTÁN,358
SANTIAGO DE MARÍA,USULUTÁN,138
JIQUILISCO,USULUTÁN,107
JUCUAPA,USULUTÁN,65
SANTA ELENA,USULUTÁN,65
BERLÍN,USULUTÁN,50
SANTA MARÍA,USULUTÁN,49
PUERTO EL TRIUNFO,USULUTÁN,36
MERCEDES UMAÑA,USULUTÁN,33
ALEGRÍA,USULUTÁN,27
OZATLÁN,USULUTÁN,20
SAN BUENAVENTURA,USULUTÁN,20
TECAPÁN,USULUTÁN,16
EREGUAYQUÍN,USULUTÁN,16
EL TRIUNFO,USULUTÁN,15
CONCEPCIÓN BATRES,USULUTÁN,14
CALIFORNIA,USULUTÁN,12
SAN AGUSTÍN,USULUTÁN,11
ESTANZUELAS,USULUTÁN,10
JUCUARÁN,USULUTÁN,9
SAN FRANCISCO JAVIER,USULUTÁN,9
NUEVA GRANADA,USULUTÁN,6
SAN DIONISIO,USULUTÁN,4
ILOBASCO,CABAÑAS,140
SENSUNTEPEQUE,CABAÑAS,138
VICTORIA,CABAÑAS,20
TEJUTEPEQUE,CABAÑAS,18
GUACOTECTI,CABAÑAS,15
SAN ISIDRO,CABAÑAS,11
DOLORES,CABAÑAS,4
JUTIAPA,CABAÑAS,4
CINQUERA,CABAÑAS,1
"SAN
  FRANCISCO GOTERA",MORAZÁN,332
CORINTO,MORAZÁN,127
CACAOPERA,MORAZÁN,75
JOCORO,MORAZÁN,42
OSICALA,MORAZÁN,25
SAN SIMÓN,MORAZÁN,25
MEANGUERA,MORAZÁN,23
CHILANGA,MORAZÁN,19
SOCIEDAD,MORAZÁN,15
SAN CARLOS,MORAZÁN,14
EL DIVISADERO,MORAZÁN,12
GUATAJIAGUA,MORAZÁN,12
EL ROSARIO,MORAZÁN,10
JOCOAITIQUE,MORAZÁN,9
PERQUÍN,MORAZÁN,8
LOLOTIQUILLO,MORAZÁN,7
DELICIAS DE CONCEPCIÓN,MORAZÁN,6
YOLOAIQUÍN,MORAZÁN,5
SAN ISIDRO,MORAZÁN,5
YAMABAL,MORAZÁN,4
ARAMBALA,MORAZÁN,4
JOATECA,MORAZÁN,3
TOROLA,MORAZÁN,1
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
GUALOCOCTI,MORAZÁN,1
