Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 23,31732,531,52597,817
SAO LUIS,31486,1520,7048,406
CAPIM DOURADO,31423,294,83580,1155
FEIRA DE SANTANA,31272,520,113891,1421
9ª RS FOZ DO IGUACU,30278,465,75330,974
OESTE,28592,395,246530,3819
BAIXO ACRE E PURUS,28283,677,65777,894
10ª RS CASCAVEL,27193,411,142537,2605
BAURU,26987,459,79332,1292
JUNDIAI,26505,654,30016,715
ITABUNA,25486,451,157018,3085
ROTA DOS BANDEIRANTES,25107,1200,30538,917
CARBONIFERA,24704,282,135962,1718
3ª RS PONTA GROSSA,23107,435,61839,1003
PIRINEUS,22666,566,45188,1045
REGIAO 08,22273,713,101963,1760
VITORIA DA CONQUISTA,22159,348,76766,1204
MEDIO NORTE ARAGUAIA,22050,281,97834,1652
DOURADOS,21844,279,163391,2450
16ª REGIAO,21758,599,57595,834
REGIAO 17,21715,325,209909,3516
JUIZ DE FORA,21502,860,49944,1304
SUL MATOGROSSENSE,21232,539,102704,2804
CONTAGEM,21161,782,9918,300
MONTES CLAROS,20751,343,14658,344
IPATINGA,20745,425,78480,2067
MEDIO PARAIBA,20204,494,59271,1508
FOZ DO RIO ITAJAI,19762,219,123821,1430
AREA SUDOESTE,19368,108,62070,356
REGIAO 01,19355,288,64579,1187
BETIM,18811,505,45040,1200
SERRANA,18753,407,81208,1591
NORTE,18521,769,169350,3608
21ª REGIAO JUAZEIRO DO NORTE,18508,357,26241,472
SUL,18317,356,329872,6300
PETROLINA,18087,207,21898,252
SUDOESTE I,17890,381,119305,2152
REGIAO 21,17819,420,65761,1529
REGIAO 07,17766,482,115177,2043
7ª REGIAO DE SAUDE,17527,250,52144,1065
CARUARU,17049,448,85746,2503
GOVERNADOR VALADARES,16715,602,82247,3226
SERRA CATARINENSE,16587,248,112929,1678
UBERABA,16575,388,37508,645
CAMACARI,16113,278,27413,437
TRES COLINAS,16014,386,30707,599
11ª REGIAO SOBRAL,16006,363,157859,2521
20ª RS TOLEDO,15996,164,120533,1741
CENTRAL DO DRS II,15933,331,44548,1177
BAIXO AMAZONAS,15497,638,119435,2874
LAGUNA,15220,237,214093,2218
2ª REGIAO DE SAUDE - MOSSORO,14981,318,81808,1470
ILHEUS,14226,322,39059,964
LIMEIRA,14221,350,30704,479
VALE DO PARAIBA/REGIAO SERRANA,14056,228,26430,416
VALE DO JAMARI,13928,243,69440,965
TELES PIRES,13708,209,106240,1391
1ª RS PARANAGUA,13097,198,48917,1087
2ª REGIAO CAUCAIA,12826,480,41675,1184
MARILIA,12730,229,49760,1235
MANANCIAIS,12716,432,26389,878
JEQUIE,12533,243,141709,2382
CENTRAL DO DRS III,12511,243,41673,755
ALTA SOROCABANA,12468,294,72274,1943
SETE LAGOAS,11898,114,69400,825
3ª REGIAO MARACANAU,11720,317,44611,919
TEIXEIRA DE FREITAS,11633,169,75457,1354
IMPERATRIZ,11610,515,61023,1607
CORACAO DO DRS III,11305,143,28076,508
BAIA DA ILHA GRANDE,11188,352,13624,415
ENTORNO SUL,10782,178,27415,558
PATOS DE MINAS,10673,201,61401,1255
JUAZEIRO,10584,185,29322,600
REGIAO 29,10565,97,170697,3283
REGIAO 25,10417,196,179729,2299
MEDIO NORTE MATOGROSSENSE,10335,173,69726,1340
20ª REGIAO CRATO,10256,130,50424,1051
CORUMBA,10227,277,17033,436
REGIAO 28,10019,85,56208,806
5ª RS GUARAPUAVA,9975,136,79114,1022
ITABIRA,9913,90,53170,981
BARREIRAS,9883,113,40295,642
PLANICIE LITORANEA,9672,198,37282,853
LITORAL NORTE,9453,223,31262,439
ARARAS,9370,179,28794,548
ALAGOINHAS,9287,153,56064,879
6ª REGIAO,9277,146,81450,1919
CONE SUL,9156,147,61629,1054
RIO NEGRO E SOLIMOES,9112,189,67334,1192
XINGU,9088,178,50517,865
BRAGANCA,9041,146,38782,447
ALTO URUGUAI CATARINENSE,8996,71,126381,1288
REGIAO 16,8976,93,174634,2599
BAIXA MOGIANA,8934,186,20162,481
NOSSA SENHORA DO SOCORRO,8844,275,47221,1494
12ª RS UMUARAMA,8772,100,111473,1481
CORONEL FABRICIANO/TIMOTEO,8725,174,42925,1173
OURO PRETO,8714,48,29663,233
21ª RS TELEMACO BORBA,8700,130,41585,759
VOTUPORANGA,8574,159,94445,2895
POLO CUESTA,8503,114,53472,897
REGIAO 14,8393,85,120978,1622
NORTE - BARRETOS,8326,204,51489,1269
CAFE,8316,123,36404,615
HORIZONTE VERDE,8313,169,46803,1009
4ª REGIAO DE SAUDE - CAICO,8144,94,121304,1472
ITAPETININGA,8115,125,54389,1021
SANTO ANTONIO DE JESUS,7935,78,111568,1354
8ª RS FRANCISCO BELTRAO,7776,74,157739,2304
BAIXADA LITORANEA,7767,356,40020,1101
TAPAJOS,7755,105,46300,502
POUSO ALEGRE,7719,104,142035,3149
BALSAS,7660,93,92142,721
TRIANGULO,7585,159,83340,1039
CONSORCIOS DO DRS II,7572,203,82520,2234
16ª RS APUCARANA,7571,232,105863,2125
MURIAE,7514,127,52073,920
ARAGUAIA,7438,91,84118,862
DIVINOPOLIS,7352,172,23527,434
15ª REGIAO CRATEUS,7311,122,48755,847
SERRA TALHADA,7292,103,37407,598
GARANHUNS,7191,132,51901,1190
XANXERE,7191,96,166694,2905
ITUIUTABA,7187,163,39703,650
TRES LAGOAS,7163,89,50500,742
SUDOESTE II,7138,145,62736,939
EXTREMO SUL CATARINENSE,7002,115,151249,1912
PORTO SEGURO,7001,108,39067,710
ILHA DO BANANAL,6928,96,104145,1734
ITABAIANA,6927,129,71924,1439
RIO CLARO,6920,232,27545,467
TOCANTINS,6836,135,34089,770
TEOFILO OTONI / MALACACHETA,6821,153,30326,479
ESTRADA DE FERRO,6673,193,95171,2666
UBA,6652,117,80719,1649
CENTRO-SUL,6638,142,59920,1453
VARGINHA,6628,129,13578,224
RIO MADEIRA,6625,119,30318,609
MEDIO AMAZONAS,6608,264,80863,1309
SERRINHA,6556,21,72452,692
REGIAO 13,6505,95,99801,1469
CAXIAS,6503,119,25239,341
ARAXA,6430,74,35841,546
SAO PATRICIO II,6425,128,45439,979
REGIAO 05,6348,73,71530,1624
JAU,6285,252,64547,1211
CATANDUVA,6262,220,90158,2630
CONSELHEIRO LAFAIETE,6159,71,18952,743
JURUA E TARAUACA/ENVIRA,6154,122,43289,477
11ª RS CAMPO MOURAO,6124,95,109476,1769
2ª REGIAO,6099,84,134964,2167
UNAI,6081,93,35705,725
IRECE,5963,59,73279,765
OESTE MATOGROSSENSE,5954,175,73923,1990
FRANCO DA ROCHA,5871,179,18517,580
OURINHOS,5864,111,43969,769
FERNANDOPOLIS,5783,110,65319,1904
VALE DOS RIOS PIAUI E ITAUEIRAS,5768,80,87140,2319
BRUMADO,5756,68,65926,956
18ª REGIAO IGUATU,5747,118,46457,941
ITAUNA,5727,74,19660,303
REGIONAL JURUA,5679,40,67639,505
VALE DO RIO GUARIBAS,5626,106,181791,2550
METROPOLITANA III,5620,230,67076,1735
TIMON,5602,196,11062,254
ALTO VALE DO ITAJAI,5562,38,182075,1904
9ª REGIAO RUSSAS,5517,81,31754,588
ALTO VALE DO RIO DO PEIXE,5516,49,110718,2009
NOROESTE,5463,141,84161,1400
ENTORNO NORTE,5462,104,22564,437
7ª RS PATO BRANCO,5413,89,102402,1678
SANTA INES,5412,101,48091,815
10ª REGIAO,5409,81,32057,563
REGIAO 03,5393,112,45324,823
CERRADO TOCANTINS ARAGUAIA,5362,51,129477,2056
REGIONAL PURUS,5296,65,47351,450
LINS,5295,125,44574,1204
9ª REGIAO,5272,93,58665,1200
COCAIS,5261,85,101479,1688
AMOR PERFEITO,5159,81,66494,1054
VALENCA,5138,92,63187,1109
GARCAS ARAGUAIA,5127,171,59247,1536
CARATINGA,5049,161,58335,1657
REGIAO 12,5044,91,87833,1538
REGIAO 26,5019,64,78059,1072
13ª REGIAO TIANGUA,5006,99,34216,612
PATROCINIO / MONTE CARMELO,4980,101,43019,1078
POCOS DE CALDAS,4956,146,19184,583
14ª RS PARANAVAI,4954,76,116801,2093
ALTO TAPAJOS,4914,56,46426,548
8ª REGIAO QUIXADA,4891,100,39210,863
ITABERABA,4867,80,45514,631
13ª RS CIANORTE,4795,62,60236,669
REGIAO 04,4780,92,63638,1646
REGIAO 11,4647,95,90469,2258
JACOBINA,4637,34,82618,718
SALGUEIRO,4611,72,32903,457
AREA NORTE,4606,28,60167,454
ZONA DA MATA,4583,72,52015,864
ITAJUBA,4581,156,36457,1061
14ª REGIAO TAUA,4565,76,12923,308
ESTANCIA,4537,108,38235,1022
GUANAMBI,4534,33,42518,584
6ª REGIAO ITAPIPOCA,4518,135,23707,731
CANTAO,4491,59,81810,1283
CONGONHAS,4440,37,24496,284
BARRA DO CORDA,4426,48,30259,354
8ª REGIAO,4401,47,49737,675
OURICURI,4396,72,33819,728
FORMIGA,4380,29,22993,207
REGIAO 22,4345,98,15938,263
MANHUACU,4335,117,109547,2125
ALFENAS / MACHADO,4328,97,42746,974
JOAO MONLEVADE,4313,93,22002,421
REGIAO 09,4290,146,73581,1975
ARCOVERDE,4267,86,32414,691
CIRCUITO DA FE E VALE HISTORICO,4208,106,64208,1053
LAGARTO,4193,123,25441,673
ZE DOCA,4178,44,51337,527
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,4144,95,43989,833
LAGO DE TUCURUI,4124,158,11045,374
OESTE II,4082,37,74003,1276
ASSIS,4065,75,48332,972
ACAILANDIA,4026,127,26416,323
19ª REGIAO BREJO SANTO,3954,46,36629,679
BARBACENA,3902,89,22726,900
FRUTAL / ITURAMA,3857,97,54291,957
BACABAL,3835,98,36920,799
VICOSA,3824,31,23451,273
PLANALTO NORTE,3818,46,51561,822
ALTO SOLIMOES,3805,56,77696,1363
PASSOS,3793,81,32931,517
MEIO OESTE,3786,21,207943,2126
CARNAUBAIS,3748,76,62439,1326
ITAPETINGA,3735,75,67118,1049
REGIAO 24,3717,62,34408,684
REGIAO 27,3687,50,39255,442
22ª REGIAO CASCAVEL,3667,89,28424,743
17ª REGIAO ICO,3621,53,33545,717
MARAJO II,3599,102,21650,416
PAULO AFONSO,3562,87,17198,344
VALE DO RIBEIRA,3546,87,77920,1867
JALES,3528,122,81937,2568
4ª RS IRATI,3497,41,32116,542
NORTE MATOGROSSENSE,3491,65,49839,938
MANTIQUEIRA,3469,86,35920,741
PONTE NOVA,3462,69,70222,1513
ITAPEVA,3425,97,52459,1162
ALTA PAULISTA,3413,111,44102,1195
18ª RS CORNELIO PROCOPIO,3389,58,106886,2179
8ª REGIAO DE SAUDE - ACU,3382,93,60157,1177
14ª REGIAO,3378,49,61950,1178
7ª REGIAO ARACATI,3377,80,20022,330
CRUZ DAS ALMAS,3365,38,37876,419
SAO JOAO DEL REI,3337,63,43826,1020
VALE DO JURUMIRIM,3332,56,55560,1221
EXTREMO OESTE,3330,29,176407,2074
REGIAO 02,3326,42,31249,743
RIO CAETES,3307,108,46098,1078
CENTRO OESTE DO DRS III,3279,78,23596,596
SUDOESTE MATOGROSSENSE,3270,99,63681,1122
12ª REGIAO ACARAU,3253,60,36649,507
SENHOR DO BONFIM,3225,46,38748,550
LAGOS DO DRS II,3211,112,51870,1042
GOIANA,3171,96,30619,965
VESPASIANO,3128,44,26055,442
LEOPOLDINA / CATAGUASES,3114,74,42340,917
TRES CORACOES,3077,70,12572,305
16ª REGIAO CAMOCIM,3017,92,22953,572
9ª REGIAO DE SAUDE,3015,40,41422,698
19ª RS JACAREZINHO,2986,26,98841,1935
CHAPADINHA,2981,70,33966,585
CIRCUITO DAS AGUAS,2942,68,17574,344
SAO SEBASTIAO DO PARAISO,2938,99,22519,834
RIO PARDO,2914,50,35699,603
REGIAO 30,2840,40,77506,986
JANAUBA/MONTE AZUL,2802,43,39383,701
SUL - BARRETOS,2799,58,40984,616
8ª REGIAO DE SAUDE,2785,63,20026,481
SERRA DA CAPIVARA,2776,32,53404,933
VALE DO CANINDE,2775,37,39469,802
SEABRA,2775,14,39230,525
TRES PONTAS,2774,48,17947,411
JOSE BONIFACIO,2733,42,67062,1396
NANUQUE,2731,76,17921,358
PALMARES,2720,88,42984,2055
LAGOA DA PRATA/STO ANT DO MONTE,2718,27,22694,440
MARAJO I,2706,14,25384,473
REGIAO 15,2704,33,133797,2130
NORTE DO DRS III,2686,76,18631,333
PIRAPORA,2675,28,20589,263
6ª REGIAO DE SAUDE,2674,37,26220,476
TABULEIROS DO ALTO PARNAIBA,2672,36,51949,750
6ª REGIAO DE SAUDE - PAU DOS FERROS,2642,11,203729,3088
5ª REGIAO CANINDE,2628,95,22064,615
GUAXUPE,2616,44,30722,554
CAMPO BELO,2610,63,23677,524
10ª REGIAO LIMOEIRO DO NORTE,2590,52,65808,947
SAO JOAO DOS PATOS,2589,40,56078,636
13ª REGIAO,2569,36,18568,236
ALTO ACRE,2552,20,42612,531
6ª RS UNIAO DA VITORIA,2529,29,20037,336
5ª REGIAO DE SAUDE,2515,54,26452,699
REGIAO 18,2493,22,124169,1911
AFOGADOS DA INGAZEIRA,2454,34,58872,1005
ALMENARA/JACINTO,2444,26,57404,1017
PINHEIRO,2437,49,28269,503
SAO LOURENCO,2431,44,74284,1291
JOAO PINHEIRO,2422,26,14430,137
5ª REGIAO DE SAUDE - SANTA CRUZ,2401,33,74028,1529
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2401,29,87923,1723
TUPA,2380,88,21833,811
CURVELO,2374,80,23822,746
REGIAO 20,2348,33,164986,2820
VALE DO PEIXOTO,2348,61,29725,612
PARA DE MINAS,2324,79,16462,547
SERRA DA MESA,2316,40,40276,786
CHAPADA DAS MANGABEIRAS,2315,25,67678,1524
ALTA ANHANGUERA,2311,40,33002,618
VALE DOS ARINOS,2307,32,26827,281
CODO,2287,48,13889,385
15ª REGIAO,2265,34,47225,650
5ª REGIAO,2244,25,62516,1196
OESTE I,2237,54,64712,1318
BOM DESPACHO,2165,43,20531,386
SAO GOTARDO,2156,50,32319,661
10ª REGIAO DE SAUDE,2145,49,13994,286
REGIAO 19,2144,26,71602,1331
PEDREIRAS,2141,45,60915,966
NOROESTE MATOGROSSENSE,2081,69,28892,625
SANTA FE DO SUL,2061,55,34005,1143
3ª REGIAO,2057,38,42594,854
LAVRAS,2052,48,15776,482
RIBEIRA DO POMBAL,2020,34,41467,513
SANTA MARIA DA VITORIA,2009,22,33804,516
12ª REGIAO,1983,24,76249,1365
PROPRIA,1953,48,70799,1914
CARANGOLA,1896,44,44497,836
LIMOEIRO,1886,49,39713,1658
MANTENA,1881,44,40943,933
ARAGUAIA XINGU,1861,35,20702,487
ALEM  PARAIBA,1832,70,26873,799
RIO VERMELHO,1808,65,89022,1872
SAO PATRICIO I,1796,34,126389,2645
22ª RS IVAIPORA,1782,36,64768,1071
SERRO,1774,7,18598,130
NOSSA SENHORA DA GLORIA,1755,37,24877,589
ITAPECURU MIRIM,1714,15,34799,465
3ª REGIAO DE SAUDE - JOAO CAMARA,1699,23,68366,1460
PRESIDENTE DUTRA,1691,13,59985,416
BICO DO PAPAGAIO,1675,29,147849,2051
VALE DAS CACHOEIRAS,1664,51,26368,646
PIUMHI,1648,39,23876,480
OLIVEIRA/SANTO ANTONIO DO AMPARO,1645,19,18919,258
ALTO CAPIVARI,1609,25,23169,443
ADAMANTINA,1601,38,26625,584
MEDIO ARAGUAIA,1554,29,47842,913
7ª REGIAO,1531,19,70281,1101
ROSARIO,1463,29,16466,351
SANTOS DUMONT,1397,38,6349,420
VALE DO SAMBITO,1385,33,46111,1249
3ª REGIAO DE SAUDE,1376,60,27562,804
EXTREMO OESTE PAULISTA,1350,51,13536,373
SAO JOAO NEPOMUCENO / BICAS,1325,19,46612,750
GUANHAES,1297,12,21023,218
VALE DO GUAPORE,1289,22,17751,228
TAIOBEIRAS,1256,10,23508,233
RESPLENDOR,1218,31,57043,687
4ª REGIAO BATURITE,1188,38,31560,536
2ª REGIAO DE SAUDE,1174,26,24928,653
IBOTIRAMA,1156,17,16448,326
4ª REGIAO,1154,7,36866,397
11ª REGIAO,1149,29,28472,526
DIAMANTINA,1137,11,18666,447
SALINAS,1106,24,7986,242
NORDESTE II,1088,14,14817,162
BOCAIUVA,1048,20,7746,221
TURMALINA/MINAS NOVAS/CAPELINHA,1048,10,7172,93
ALTA MOGIANA,1036,56,19541,808
PONTAL DO PARANAPANEMA,1023,12,12675,230
PEDRA AZUL,926,22,13922,289
JANUARIA,875,18,4990,82
PADRE PARAISO,853,15,15112,158
4ª REGIAO DE SAUDE,844,15,23695,506
NORTE ARAGUAIA KARAJA,843,16,21714,392
ITAOBIM,787,21,12951,414
NORDESTE I,786,11,9465,148
SUDESTE,755,13,38115,660
VIANA,713,13,12062,298
BRASILIA DE MINAS/SAO FRANCISCO,669,20,16585,323
SANTA MARIA DO SUACUI,643,12,6080,125
ARACUAI,615,16,4882,78
AGUAS FORMOSAS,589,15,25623,421
CASSIA,577,12,17081,244
FRANCISCO SA,574,12,15241,178
MANGA,539,6,11140,169
PECANHA/SAO JOAO EVANGELISTA,443,6,15520,179
ITAMBACURI,408,9,21189,283
LIMA DUARTE,396,19,26819,567
CORACAO DE JESUS,300,5,3929,91
