Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Tatarstan,Республика Татарстан,14541,11114,218,92,32,4
Altai Republic,Республика Алтай,14508,13439,111,76,51,3
Kurgan Oblast,Курганская область,13478,11784,202,106,101,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,13179,11708,105,84,77,1
Ingushetia Republic,Республика Ингушетия,13127,11233,149,69,60,0
Republic of Adygeia,Республика Адыгея,12078,10051,104,70,91,1
Kamchatskiy Kray,Камчатский край,11143,9763,82,73,71,0
Chechen Republic,Чеченская Республика,9968,6957,99,77,181,0
Republic of Mariy El,Республика Марий Эл,9883,8575,135,48,40,3
Sevastopol,Севастополь,8034,7287,302,95,129,8
Magadan Oblast,Магаданская область,7431,6970,73,28,27,1
Jewish Autonomous Oblast,Еврейская автономная область,3944,3404,80,10,70,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,829,724,0,4,3,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,569,508,4,8,0,0
