Name,Accumulated cases,Accumulated deaths
Ananindeua,10708,384
Ponta Grossa,10631,193
Guarujá,10629,478
Petrolina,10555,128
Mossoró,10408,256
Betim,9990,289
Parnamirim,9970,194
Lages,9950,161
São José dos Pinhais,9890,261
Araçatuba,9861,201
Taboão da Serra,9823,349
Marabá,9731,219
Uberaba,9656,236
Araucária,9582,114
Sinop,9567,145
Nova Iguaçu,9474,840
Gravataí,9334,222
Lauro de Freitas,9317,136
Praia Grande,9261,309
São Vicente,9189,528
Pelotas,9162,250
Ilhéus,8891,267
Olinda,8880,563
Teixeira de Freitas,8610,119
Imperatriz,8498,406
Maracanaú,8484,261
Presidente Prudente,8466,191
Crato,8361,109
Coari,8276,131
Sumaré,8143,245
Cubatão,8066,229
Taubaté,8016,192
Valparaíso de Goiás,7998,138
Angra dos Reis,7915,241
Hortolândia,7913,173
Alvorada,7897,224
Juazeiro,7811,131
Parnaíba,7797,140
Jequié,7775,170
Sorriso,7762,112
Jaraguá do Sul,7717,85
Santa Bárbara d'Oeste,7701,215
Americana,7617,202
Franca,7576,223
Rio Grande,7560,166
Araraquara,7551,85
Ariquemes,7457,123
Camaçari,7448,142
Lucas do Rio Verde,7365,67
São Caetano do Sul,7359,302
Suzano,7319,283
Paranaguá,7296,127
Tangará da Serra,7233,94
Parintins,7209,160
Caucaia,7153,368
Luziânia,7151,143
Barreiras,7026,105
Toledo,7017,89
Nova Lima,7005,55
Balsas,6974,83
Aracruz,6907,99
Patos,6844,113
Itaituba,6784,100
Senador Canedo,6713,124
Bento Gonçalves,6659,135
Crateús,6620,103
Colombo,6609,239
Alagoinhas,6566,97
Votuporanga,6514,122
Pinhais,6429,133
Camboriú,6421,74
Nova Friburgo,6392,206
Paulínia,6382,90
Itapema,6380,97
Marília,6369,97
Campo Largo,6355,124
Corumbá,6341,186
Lajeado,6207,58
Guarapari,6200,164
Erechim,5967,58
Araras,5936,88
Barretos,5925,151
Serra Talhada,5881,75
Biguaçu,5857,54
Maranguape,5760,121
Coronel Fabriciano,5749,113
Primavera do Leste,5656,104
Ribeirão das Neves,5655,170
Cotia,5639,230
Altamira,5615,129
Cametá,5562,103
Sertãozinho,5551,125
Sete Lagoas,5547,68
Caxias,5530,112
Jacareí,5512,171
Paulista,5479,430
São Carlos,5477,71
Oriximiná,5464,58
Cachoeirinha,5449,131
Barra Mansa,5444,203
Itaboraí,5419,282
Conceição do Coité,5416,11
Itaquaquecetuba,5406,341
Itabaiana,5390,111
Mineiros,5366,92
Araranguá,5359,77
Jataí,5354,103
Magé,5253,287
Itabira,5225,38
Timon,5223,168
Laranjal do Jari,5208,49
Guarabira,5188,76
Maricá,5144,172
Umuarama,5143,57
Nossa Senhora do Socorro,5142,217
Araguari,5120,112
Sapucaia do Sul,5079,124
Concórdia,5065,40
Bragança Paulista,5035,102
Ferraz de Vasconcelos,5023,152
Campo Bom,4992,73
Piraquara,4991,126
São Gabriel da Cachoeira,4990,58
Santana de Parnaíba,4940,124
Colinas do Tocantins,4935,47
Itu,4926,121
São João de Meriti,4908,576
Tefé,4881,105
Muriaé,4877,79
Picos,4873,96
Catanduva,4870,178
Santa Inês,4855,77
Goianésia,4835,102
Rio Claro,4834,160
Gurupi,4827,60
Caicó,4794,51
Abaetetuba,4775,120
Iguatu,4767,98
Gaspar,4753,66
Esteio,4746,117
Arapongas,4706,131
São Mateus,4698,107
Francisco Beltrão,4619,49
Barcarena,4616,119
Águas Lindas de Goiás,4609,133
Canaã dos Carajás,4608,47
Fazenda Rio Grande,4605,112
Cabo Frio,4601,215
Vilhena,4570,72
Ji-Paraná,4569,107
Humaitá,4541,83
Manacapuru,4528,172
Irecê,4492,45
Guarapuava,4480,49
Embu das Artes,4474,208
Telêmaco Borba,4449,73
Itumbiara,4428,86
Redenção,4356,61
Porto Seguro,4310,84
Itaperuna,4298,100
Luís Eduardo Magalhães,4294,39
Santo Antônio de Jesus,4294,52
Garanhuns,4291,85
Eunápolis,4289,74
Sapiranga,4276,83
Três Rios,4271,89
Ituiutaba,4261,94
Indaial,4259,35
Mogi Guaçu,4245,104
Jaú,4230,91
Floriano,4214,63
Braço do Norte,4211,34
Russas,4189,72
Birigui,4168,116
Osório,4163,46
Quixadá,4151,85
Tianguá,4149,89
Teófilo Otoni,4138,113
Resende,4105,164
Três Lagoas,4099,54
Barra do Corda,4085,47
Cruzeiro do Sul,4066,71
Patos de Minas,4062,97
Itabirito,4060,22
Santa Rita,4056,177
Pouso Alegre,4032,80
Valinhos,4027,126
Itapevi,4017,253
Trindade,4012,173
Cabedelo,3998,86
Fernandópolis,3989,67
Cidade Ocidental,3946,45
Paragominas,3933,102
Caraguatatuba,3889,121
Formosa,3882,75
Navegantes,3870,61
Santa Rosa,3869,52
Cáceres,3862,132
Presidente Figueiredo,3856,37
Timóteo,3852,101
Zé Doca,3847,39
Botucatu,3846,57
Viamão,3810,224
Petrópolis,3795,319
Tatuí,3769,96
São Bento,3760,41
Ubá,3760,77
Cacoal,3758,55
Francisco Morato,3750,148
Açailândia,3730,100
Carauari,3722,23
Brumado,3719,37
Salto,3714,81
Ibirité,3705,82
Cambé,3701,52
Xanxerê,3694,42
Içara,3678,28
Itapetininga,3670,74
Itapipoca,3667,122
Bacabal,3664,71
Lençóis Paulista,3664,53
Nova Mutum,3655,43
Lábrea,3635,44
Viana,3630,98
Catalão,3593,78
Guajará-Mirim,3581,93
Sousa,3580,59
Unaí,3569,61
Rio das Ostras,3566,115
Santa Cruz do Sul,3561,22
Almirante Tamandaré,3543,82
Divinópolis,3534,88
Tijucas,3531,37
Rio do Sul,3528,25
Caratinga,3523,101
Santa Luzia,3483,123
Santa Cruz do Capibaribe,3439,76
Breves,3436,94
Piripiri,3424,52
Franco da Rocha,3409,138
Cajazeiras,3392,69
Extrema,3388,34
Votorantim,3366,109
Lins,3363,54
Tauá,3358,64
Itapecerica da Serra,3315,185
Lagarto,3304,97
Oiapoque,3292,27
Caieiras,3257,109
Tucumã,3255,32
Estância,3236,90
Palmeiras de Goiás,3225,27
Leme,3222,84
Candeias,3221,66
Araxá,3209,42
Óbidos,3192,47
Ijuí,3191,57
Itaguaí,3190,161
São Cristóvão,3184,105
Porto Nacional,3173,56
Ourilândia do Norte,3170,12
Uruguaiana,3160,61
Barras,3159,61
Santa Helena de Goiás,3151,102
Campo Novo do Parecis,3148,30
Gramado,3143,40
Barra do Garças,3141,123
Videira,3141,26
Vitória do Jari,3140,14
Olímpia,3130,73
Queimados,3130,91
Itaúna,3129,41
Santana do Paraíso,3121,36
Castanhal,3115,193
Iranduba,3107,60
Estreito,3102,21
Grajaú,3091,55
Farroupilha,3089,26
Marau,3086,33
Atibaia,3079,73
Pindamonhangaba,3069,61
Inhumas,3060,66
Apodi,3053,42
Mariana,3052,24
São Francisco do Sul,3042,45
Ribeirão Pires,3024,97
Campo Mourão,3022,51
Timbó,2984,24
São Gonçalo do Amarante,2973,57
Barcelos,2965,28
Caldas Novas,2964,62
Marataízes,2958,76
Morada Nova,2957,47
Marechal Deodoro,2939,38
Bragança,2938,96
Pedra Branca do Amapari,2937,6
Paracatu,2915,41
Chapadinha,2913,64
Guapimirim,2905,87
Ourinhos,2900,54
Itaberaba,2890,47
Simões Filho,2889,93
Novo Gama,2887,84
Araripina,2887,48
Mamanguape,2885,44
Castelo,2885,42
Tarauacá,2866,14
Ilhabela,2866,15
Rio Bonito,2863,82
Itacoatiara,2862,95
Itamaraju,2859,41
Dois Vizinhos,2842,33
Sarandi,2841,40
Santa Luzia,2839,20
Imbituba,2835,19
Vinhedo,2832,45
Brejo Santo,2830,26
Jaguaquara,2821,24
Campo Verde,2816,57
São Gonçalo do Amarante,2814,82
Quixeramobim,2809,104
Venâncio Aires,2808,31
Arujá,2804,111
Arcoverde,2803,69
Santo Ângelo,2802,70
Itapetinga,2787,56
Campo Maior,2780,56
Paraíso do Tocantins,2778,49
Medianeira,2773,27
Horizonte,2768,83
Salgueiro,2765,50
Poá,2764,134
Acaraú,2758,58
Xinguara,2756,26
Parobé,2745,56
Cruz Alta,2717,54
São Félix do Xingu,2712,19
Eirunepé,2698,12
Mirassol,2698,62
Itatiba,2695,32
Ipixuna,2684,12
João Monlevade,2668,31
Icó,2652,43
São João Batista,2635,34
Bayeux,2632,124
Camaragibe,2622,217
Buriticupu,2616,12
Eusébio,2594,66
Valença,2590,75
Guaíba,2590,92
Ubatuba,2589,48
Jacobina,2587,16
Aquidauana,2586,73
Morrinhos,2580,37
Poços de Caldas,2578,75
Mogi Mirim,2572,68
São Raimundo Nonato,2561,24
Laguna,2561,41
Mairiporã,2558,81
Carazinho,2542,37
Cianorte,2541,32
Bagé,2534,47
Torres,2534,24
Manhuaçu,2530,54
Camaquã,2530,32
Camocim,2523,81
Sena Madureira,2512,15
Cabo de Santo Agostinho,2509,294
Juruti,2499,71
Jaru,2497,32
Ipu,2496,36
São Gabriel da Palha,2488,39
Montenegro,2485,32
Afuá,2479,11
Tailândia,2456,38
Bertioga,2456,52
Patrocínio,2439,48
Guaramirim,2438,28
Orleans,2436,23
Sidrolândia,2431,31
Castro,2426,43
Alfenas,2423,63
Tucuruí,2421,126
Jales,2417,70
São Sebastião,2405,47
Barbalha,2390,58
Jandira,2378,111
Irati,2377,21
Santa Isabel do Rio Negro,2356,21
Conselheiro Lafaiete,2355,24
Campina Grande do Sul,2350,38
Pomerode,2349,15
Colinas,2335,36
Frutal,2332,69
Capinzal,2328,9
Garibaldi,2315,18
Vitória de Santo Antão,2311,164
Itupeva,2311,44
Penha,2309,34
Guaratinguetá,2285,60
Santa Teresa,2284,18
Itapemirim,2280,61
Ipiaú,2278,41
Maués,2264,49
Capivari de Baixo,2262,27
Rolândia,2256,63
Guanambi,2252,13
Capão da Canoa,2246,46
Bombinhas,2245,16
Itapira,2244,53
São Miguel dos Campos,2241,41
Aracati,2235,58
Pinheiro,2234,40
Benevides,2232,51
Joaçaba,2230,10
Registro,2226,53
Vacaria,2223,37
Canindé,2219,80
Naviraí,2217,44
Açu,2216,78
Careiro,2210,25
Santana do Ipanema,2207,32
Ponta Porã,2204,48
Congonhas,2196,19
São Gabriel,2196,39
Araruama,2193,88
Várzea Paulista,2190,77
Rolim de Moura,2182,27
Itanhaém,2169,95
Altos,2166,30
Pato Branco,2155,33
Viçosa do Ceará,2152,63
Promissão,2146,18
Assis,2144,35
Andradina,2135,75
Pirassununga,2134,38
Pacatuba,2131,82
Cosmópolis,2120,46
São Paulo de Olivença,2119,31
Serrinha,2116,18
Catu,2115,30
Palmeira dos Índios,2115,43
Sabará,2101,77
Coroatá,2099,44
Caçador,2093,57
Varginha,2092,45
Cajati,2084,46
Urussanga,2080,29
Mesquita,2079,217
Ponte Nova,2076,37
Rio Preto da Eva,2075,24
Nova Venécia,2072,44
Goiana,2061,84
Pacajus,2061,58
Oeiras,2059,21
Nilópolis,2059,252
Conceição do Araguaia,2047,28
Canela,2046,35
Portel,2044,51
Tabatinga,2036,88
Itarema,2035,29
Alegrete,2032,35
Coruripe,2031,32
Sapezal,2024,21
Caçapava,2023,71
Guareí,2016,7
Boca do Acre,2014,18
Capim Grosso,2010,10
Venda Nova do Imigrante,2000,15
Barra dos Coqueiros,1991,31
Marechal Cândido Rondon,1991,31
Ibitinga,1980,53
Dias d'Ávila,1969,42
Santo Antônio da Patrulha,1964,55
Forquilhinha,1962,19
Estância Velha,1959,46
Rorainópolis,1955,27
Machadinho D'Oeste,1949,12
Acarape,1945,14
Rio Branco do Sul,1941,45
Santa Maria de Jetibá,1935,17
São Bento do Sul,1935,29
Campos Novos,1932,18
São João da Barra,1926,13
Candeias do Jamari,1924,34
Goiatuba,1921,41
Bom Jesus das Selvas,1915,17
Limoeiro do Norte,1909,46
Bom Jesus,1907,24
Cordeirópolis,1904,27
Morro da Fumaça,1901,19
Balneário Piçarras,1894,13
Cascavel,1893,90
Penápolis,1893,43
Uruçuí,1889,26
Nova Odessa,1883,64
Jaciara,1880,44
Medicilândia,1879,17
Itajubá,1878,71
Santo Amaro da Imperatriz,1876,26
Pedreiras,1870,42
Anchieta,1864,32
Gandu,1863,26
Teutônia,1861,13
Maracaju,1856,15
Planaltina,1849,64
Tobias Barreto,1849,46
Porto Feliz,1849,22
São Borja,1847,38
Jaguaruna,1844,20
Colíder,1843,41
Mazagão,1843,8
Cajamar,1837,84
Barra do Piraí,1836,85
Rurópolis,1835,13
Ibiporã,1833,23
Codó,1828,83
Pirapora,1826,20
Monte Mor,1819,37
Curuçá,1806,57
Formiga,1805,17
Benjamin Constant,1798,46
Santa Isabel,1790,81
Alta Floresta,1784,27
Sombrio,1784,24
Paranavaí,1777,28
Casimiro de Abreu,1768,46
Campo Formoso,1767,15
Pacaraima,1767,29
Xapuri,1767,13
Redenção,1766,44
Bebedouro,1765,39
São Miguel do Guamá,1764,36
São Raimundo das Mangabeiras,1760,13
Passos,1760,30
Seabra,1756,6
Timbaúba,1756,58
Ingá,1752,21
Nanuque,1750,46
Paulo Afonso,1747,57
Cabreúva,1747,43
Palmares,1743,74
São João del Rei,1741,22
Pesqueira,1736,47
Alagoa Grande,1734,29
Jacareacanga,1734,14
Jaguaribe,1733,36
Igrejinha,1730,33
Domingos Martins,1729,29
Palotina,1729,21
Santana do Araguaia,1728,9
Penedo,1727,24
Bezerros,1720,72
Goianira,1712,36
Urbano Santos,1711,15
Monte Alegre,1710,29
Afogados da Ingazeira,1709,25
Carlos Barbosa,1706,19
Paranatinga,1705,34
Santa Quitéria,1704,14
Pontal,1704,55
Capivari,1698,40
Camacan,1697,34
Guaíra,1696,48
São Pedro da Aldeia,1695,73
Taquara,1695,47
Mococa,1693,36
Chapadão do Sul,1692,16
Embu-Guaçu,1692,58
Eldorado do Sul,1687,35
Vitorino Freire,1681,36
Manicoré,1678,36
José de Freitas,1676,22
Canoinhas,1674,21
Lapa,1672,18
Santo Antônio de Pádua,1666,27
Barra de São Francisco,1659,49
Barbacena,1657,30
Queimadas,1654,24
Porto Belo,1652,12
Xaxim,1651,33
Luzilândia,1644,30
Boituva,1644,26
Rio Brilhante,1643,19
Mocajuba,1639,24
Pau dos Ferros,1638,5
São Benedito,1635,30
Guaraí,1635,25
São Roque,1632,33
Autazes,1628,38
São Lourenço da Mata,1627,146
São Gabriel do Oeste,1625,22
Ecoporanga,1623,24
Rosário do Sul,1623,35
Itapiranga,1620,12
São José de Mipibu,1618,22
Brumadinho,1616,17
Peruíbe,1616,57
Senhor do Bonfim,1614,22
Jaguaré,1611,20
Barra Velha,1609,29
Otacílio Costa,1608,10
Herval d'Oeste,1607,15
São Gotardo,1606,30
Ouro Preto do Oeste,1604,31
Janaúba,1604,26
Baixo Guandu,1600,30
Paraíba do Sul,1600,26
José Bonifácio,1599,25
Campo Alegre,1598,28
São José de Ribamar,1596,123
Atalaia do Norte,1594,4
Cachoeira do Sul,1593,15
Alenquer,1591,30
Tartarugalzinho,1591,4
Cataguases,1589,52
Itororó,1588,17
São João dos Patos,1588,17
Piraí,1584,16
Coelho Neto,1580,37
Alto Alegre do Pindaré,1575,24
Pontes e Lacerda,1574,58
Feijó,1572,25
São Domingos do Maranhão,1566,11
Ipueiras,1565,32
São Miguel do Oeste,1564,10
Ibirataia,1563,25
Tanabi,1563,31
Guaporé,1562,15
Boa Viagem,1560,39
Presidente Dutra,1559,10
São Sebastião do Paraíso,1557,44
Pilar,1554,28
Tabuleiro do Norte,1554,20
Curionópolis,1551,18
Frecheirinha,1548,10
Nova Prata,1547,9
Marechal Floriano,1546,28
Baixa Grande do Ribeiro,1542,14
Santa Cruz das Palmeiras,1542,23
Tabira,1540,13
Afonso Cláudio,1537,29
Amparo,1533,35
Campo Limpo Paulista,1530,78
Charqueadas,1527,20
Peixoto de Azevedo,1526,44
Curvelo,1526,39
Pitangueiras,1526,35
Madre de Deus,1524,19
Santa Helena,1523,8
Araquari,1519,20
Apucarana,1516,81
Cocal do Sul,1515,23
Ibirubá,1515,18
Nova Olinda do Norte,1514,29
Pauini,1513,6
Saquarema,1512,99
Mucajaí,1511,16
Quirinópolis,1508,30
Iracemápolis,1508,19
Palmeira das Missões,1508,29
Rio Tinto,1507,29
Porto Ferreira,1506,41
Tapejara,1505,12
Mauriti,1502,40
Miranda,1497,37
Monteiro,1493,14
Santo Antônio do Descoberto,1492,39
Itapeva,1490,43
Nova Serrana,1490,53
Frederico Westphalen,1489,13
Itaberaí,1486,54
Propriá,1485,37
São Joaquim da Barra,1484,32
Jaguariúna,1483,33
Barreirinha,1482,27
Capanema,1481,67
Exu,1477,20
Porto Grande,1477,16
Mafra,1475,9
Guabiruba,1474,16
Demerval Lobão,1471,5
Mangaratiba,1470,46
Viçosa,1467,7
Itabaiana,1465,33
Surubim,1463,41
Morro Agudo,1462,26
Sant'Ana do Livramento,1457,12
Pedro Leopoldo,1456,26
Pedro II,1455,29
Iguaba Grande,1455,45
Augusto Corrêa,1451,21
Itaperuçu,1451,28
Novo Horizonte,1450,34
Santiago,1449,19
Ouro Preto,1447,38
Serrana,1445,49
Rio Largo,1444,68
Maravilha,1441,19
Sarandi,1441,21
Urucurituba,1439,11
Lorena,1433,34
Tuntum,1432,6
Concórdia do Pará,1432,19
Sapé,1430,61
Alvarães,1429,23
Pedras de Fogo,1427,38
Marituba,1427,72
Cantá,1426,14
Calçoene,1420,7
Artur Nogueira,1416,39
Alexânia,1415,23
Simão Dias,1412,42
Três Corações,1408,35
Nova Veneza,1407,11
São Francisco do Conde,1401,22
São Miguel do Iguaçu,1400,22
Gurupá,1399,9
Campos do Jordão,1399,34
Girau do Ponciano,1393,20
Taquaritinga,1392,47
Nossa Senhora da Glória,1390,29
Vespasiano,1388,47
Jacarezinho,1386,14
Caracaraí,1385,17
Tanguá,1383,52
União,1381,31
Guariba,1380,37
Belo Jardim,1378,41
Iporá,1370,34
Aquiraz,1366,40
Ribeira do Pombal,1365,27
Santa Fé do Sul,1363,45
Paiçandu,1363,23
Acopiara,1361,56
Araci,1361,18
Campo Belo,1360,31
Mimoso do Sul,1360,16
Monte Alto,1360,42
Vila Bela da Santíssima Trindade,1359,25
Guaratuba,1359,31
Barreirinhas,1357,26
Teotônio Vilela,1356,38
Tupã,1356,50
João Pinheiro,1353,10
Santo Antônio do Içá,1351,28
Coreaú,1349,19
Pombal,1346,18
Nova Mamoré,1345,10
Mombaça,1343,38
Lago da Pedra,1340,52
Bonfim,1340,14
São João da Boa Vista,1340,34
Lagoa Santa,1339,16
Iturama,1337,29
Orós,1336,43
Estrela,1336,14
Dracena,1334,35
Tapauá,1333,10
Formoso do Araguaia,1332,18
Mâncio Lima,1331,15
Bela Cruz,1330,24
Almenara,1327,14
Granja,1323,43
Moju,1317,35
Leopoldina,1315,38
Mantena,1315,24
Paracuru,1314,44
Bandeirantes,1313,40
Bom Jesus da Lapa,1306,18
Cruz das Almas,1306,20
Igarapé-Miri,1306,43
Medeiros Neto,1302,28
Mucuri,1302,21
Itaporanga d'Ajuda,1301,35
São Sebastião do Passé,1301,19
Piúma,1301,40
Salto de Pirapora,1301,33
São Lourenço,1300,18
São Ludgero,1300,6
Conceição do Jacuípe,1299,10
Macaíba,1296,85
Anori,1296,17
Fraiburgo,1296,14
Tramandaí,1296,54
Farias Brito,1293,21
Juquitiba,1293,18
Bariri,1292,29
Sítio Novo,1290,12
Pará de Minas,1290,21
Sooretama,1289,22
Bataguassu,1288,8
Taquari,1288,22
Governador Celso Ramos,1287,8
Iconha,1285,8
Santa Rita de Cássia,1281,11
Lagoa da Prata,1277,23
Itajuípe,1275,30
Mari,1272,23
Niquelândia,1271,30
Avaré,1270,21
Palmas,1268,13
Currais Novos,1267,22
Boca da Mata,1266,25
Cornélio Procópio,1265,29
Schroeder,1262,5
Poções,1261,19
Brasiléia,1261,20
Santa Helena,1261,19
São Luís de Montes Belos,1260,36
Uruará,1259,17
Varre-Sai,1259,3
Uruaçu,1257,30
Ibatiba,1256,30
Gravatal,1256,15
Mirassol d'Oeste,1254,32
Marialva,1254,18
Armação dos Búzios,1253,22
Guaxupé,1250,20
Paraipaba,1248,32
Maracás,1247,14
Garopaba,1244,7
Jaguaruana,1243,30
São Domingos do Araguaia,1240,15
Ulianópolis,1237,17
Alfredo Chaves,1237,14
Paracambi,1237,45
Feira Nova do Maranhão,1234,5
Porciúncula,1231,34
Jucurutu,1230,13
Ubatã,1230,24
Porangatu,1229,40
Cerquilho,1227,20
São Mateus do Maranhão,1225,26
Itapajé,1222,68
Ladário,1221,29
Santa Cruz,1220,23
Pindobaçu,1215,14
Juína,1214,42
Panambi,1214,20
Quatro Barras,1212,22
Curitibanos,1211,24
Ceres,1210,20
Varjota,1210,17
Ituporanga,1210,12
Itaporanga,1206,18
Delmiro Gouveia,1205,30
Caroebe,1204,8
Serafina Corrêa,1201,4
Santo Estêvão,1196,15
Três Pontas,1196,19
Vargem Grande do Sul,1195,24
Três Passos,1195,23
Riachão,1193,12
Capão Bonito,1192,45
Portão,1190,24
Guarantã do Norte,1189,24
Cândido Sales,1188,27
Visconde do Rio Branco,1188,24
Lauro Müller,1187,14
Sertânia,1183,19
Turvo,1183,8
Pires do Rio,1181,46
Igarassu,1181,131
Fonte Boa,1181,20
Barra Bonita,1181,26
Barra do Bugres,1180,26
Belém,1180,18
Limoeiro,1180,64
Alta Floresta D'Oeste,1180,15
Olho d'Água das Flores,1178,16
Lavras da Mangabeira,1177,25
Louveira,1177,27
Orlândia,1174,40
Espírito Santo do Pinhal,1173,22
Tocantinópolis,1172,22
Quixelô,1170,22
Querência,1169,20
Caarapó,1168,8
Nova Granada,1166,25
Rio Negrinho,1164,4
Piedade,1162,46
Sangão,1162,6
Santana do Acaraú,1160,23
Veranópolis,1160,7
Flores da Cunha,1159,10
Santa Cruz Cabrália,1157,12
Vassouras,1157,28
Amarante do Maranhão,1156,28
Pirapozinho,1156,27
Paranaíba,1154,26
Cassilândia,1152,30
Ipojuca,1152,97
Viseu,1152,22
Beberibe,1150,31
Itabaianinha,1147,36
Anamã,1146,1
Valença do Piauí,1144,19
Igarapé Grande,1143,9
Valença,1142,32
Bady Bassitt,1141,23
Esperantina,1140,33
São José do Belmonte,1140,22
São José do Egito,1139,14
Nova Trento,1139,5
Imbé,1136,26
Paraty,1135,40
Catolé do Rocha,1133,21
Humberto de Campos,1133,7
Reriutaba,1133,21
Matriz de Camaragibe,1131,23
Capitão Poço,1130,44
Santo Amaro,1129,26
Ibicaraí,1128,36
Dois Irmãos,1128,14
Rancharia,1125,17
Hidrolândia,1123,25
Lagoa Vermelha,1122,17
São Sebastião do Caí,1122,18
Abreu e Lima,1121,138
Miguel Alves,1121,17
Santa Gertrudes,1120,19
Tomé-Açu,1119,46
Jaguarari,1118,12
Presidente Kennedy,1118,22
Poção de Pedras,1117,6
Porto de Moz,1116,26
Guapiaçu,1115,32
Seropédica,1115,85
Araguatins,1114,30
Alagoinha,1111,14
Jardinópolis,1111,53
Aparecida do Taboado,1110,20
Pojuca,1110,20
Várzea Alegre,1110,34
União dos Palmares,1109,49
Confresa,1106,24
Wenceslau Guimarães,1105,12
Conceição de Macabu,1105,23
Matão,1105,30
Jaraguá,1103,29
Dom Eliseu,1103,12
Água Preta,1102,47
Ubajara,1101,30
Bom Despacho,1100,21
Macatuba,1100,13
Antonina,1100,31
Pinhalzinho,1099,3
Itatira,1098,23
Rolante,1098,14
Maraã,1097,7
São Gonçalo dos Campos,1096,13
Novo Airão,1096,12
Brejo da Madre de Deus,1094,31
Conceição das Alagoas,1094,28
Cruzeiro,1094,39
Beruri,1089,12
Gravatá,1088,83
Matelândia,1088,9
Três de Maio,1087,7
Caaporã,1086,18
Itapororoca,1086,10
Pederneiras,1084,25
Anapu,1083,23
Quixeré,1082,12
Uarini,1079,14
Carira,1078,22
Riachão do Jacuípe,1077,9
Três Coroas,1075,29
Bela Vista de Goiás,1074,21
Vitória do Xingu,1074,21
Bom Jesus de Goiás,1072,31
Livramento de Nossa Senhora,1072,6
Monção,1071,17
Bom Jesus do Itabapoana,1067,23
Rio Maria,1064,10
União da Vitória,1064,9
Tutóia,1060,23
Pacajá,1060,12
Massaranduba,1060,4
Cupira,1057,32
Nova Esperança do Piriá,1057,6
Ponta de Pedras,1057,13
Jaboticabal,1055,51
Belo Oriente,1054,18
Xambioá,1050,15
São José do Vale do Rio Preto,1050,20
Capela,1048,24
Salinas,1048,16
Acreúna,1047,27
Bonito,1044,12
Cariré,1044,21
Cruz,1044,14
Pé de Serra,1044,2
Laranjal Paulista,1044,8
Esperança,1043,16
Mongaguá,1042,31
Guaraciaba do Norte,1039,16
Massapê,1038,57
Itapecuru Mirim,1037,15
Amaturá,1035,10
Corrente,1034,9
Valente,1034,10
Curuá,1034,5
Água Branca,1032,47
Coaraci,1031,31
Maragogipe,1029,23
Campo do Brito,1026,13
Missão Velha,1026,12
Barão de Cocais,1026,7
Igaratá,1026,8
Sumé,1025,4
Coxim,1024,20
Ivaiporã,1024,23
Envira,1022,2
Marilândia,1022,10
Fundão,1021,30
Américo Brasiliense,1020,17
São José dos Quatro Marcos,1019,29
Presidente Tancredo Neves,1019,17
São Benedito do Rio Preto,1019,9
Mozarlândia,1018,11
Conceição do Almeida,1018,9
Araporã,1017,10
Carangola,1017,34
