Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
MEDIO NORTE ARAGUAIA,17545,238,73549,1290
9ª RS FOZ DO IGUACU,17183,251,39106,517
JUNDIAI,16906,466,19299,564
21ª REGIAO JUAZEIRO DO NORTE,16823,318,21418,416
PIRINEUS,16311,404,31907,735
ITABUNA,16161,364,108258,2386
16ª REGIAO,15149,432,31422,494
SUDOESTE I,15055,333,95291,1829
10ª RS CASCAVEL,14749,217,61888,1113
VITORIA DA CONQUISTA,14309,220,46946,723
FOZ DO RIO ITAJAI,14208,252,87548,891
MONTES CLAROS,14188,222,7062,165
REGIAO 08,14163,442,54813,965
IPATINGA,14009,283,51548,1387
AREA SUDOESTE,13939,90,50044,294
7ª REGIAO DE SAUDE,13756,180,44215,850
OESTE,13125,118,99438,1321
11ª REGIAO SOBRAL,13034,322,123295,2184
REGIAO 17,12958,212,108604,1791
CONTAGEM,12894,506,5768,160
DOURADOS,12861,146,74628,1217
JUIZ DE FORA,12824,453,25473,595
SUL MATOGROSSENSE,12811,440,73847,2218
NORTE,12359,213,101748,2263
GOVERNADOR VALADARES,12239,395,60750,2135
CARUARU,12235,381,64042,2210
REGIAO 07,12019,201,66742,1199
MEDIO PARAIBA,11967,265,33741,973
BAIXO AMAZONAS,11962,226,71551,1306
SERRANA,11833,252,48033,1041
SUL,11559,244,229405,4218
LAGUNA,11270,163,156874,1505
REGIAO 01,10823,139,25420,564
LIMEIRA,10817,288,21969,383
3ª RS PONTA GROSSA,10631,193,25044,429
PETROLINA,10555,128,14184,157
2ª REGIAO DE SAUDE - MOSSORO,10408,256,57985,1178
BETIM,9990,289,26400,721
SERRA CATARINENSE,9950,161,77916,963
CENTRAL DO DRS II,9861,201,25961,746
MANANCIAIS,9823,349,19279,657
UBERABA,9656,236,20050,398
TELES PIRES,9567,145,76394,922
REGIAO 21,9162,250,34813,790
ILHEUS,8891,267,24779,676
TEIXEIRA DE FREITAS,8610,119,54052,817
IMPERATRIZ,8498,406,52225,1133
3ª REGIAO MARACANAU,8484,261,35364,797
ALTA SOROCABANA,8466,191,46263,1319
20ª REGIAO CRATO,8361,109,37171,800
RIO NEGRO E SOLIMOES,8276,131,44507,639
VALE DO PARAIBA/REGIAO SERRANA,8016,192,13792,312
ENTORNO SUL,7998,138,21918,453
BAIA DA ILHA GRANDE,7915,241,9817,313
JUAZEIRO,7811,131,19014,347
PLANICIE LITORANEA,7797,140,29734,666
JEQUIE,7775,170,92439,1501
TRES COLINAS,7576,223,10334,331
CENTRAL DO DRS III,7551,85,17585,299
VALE DO JAMARI,7457,123,22977,315
CAMACARI,7448,142,13485,281
1ª RS PARANAGUA,7296,127,28417,653
MEDIO NORTE MATOGROSSENSE,7233,94,49871,895
2ª REGIAO CAUCAIA,7153,368,29009,950
BARREIRAS,7026,105,30366,480
20ª RS TOLEDO,7017,89,52865,765
BALSAS,6974,83,79711,538
6ª REGIAO,6844,113,49025,1300
TAPAJOS,6784,100,39838,401
REGIAO 25,6659,135,99525,1319
15ª REGIAO CRATEUS,6620,103,39156,727
ALAGOINHAS,6566,97,33067,553
VOTUPORANGA,6514,122,63391,2139
MARILIA,6369,97,25456,649
CORUMBA,6341,186,10923,290
REGIAO 29,6207,58,58891,1218
REGIAO 16,5967,58,88675,1583
ARARAS,5936,88,16767,288
NORTE - BARRETOS,5925,151,31914,866
SERRA TALHADA,5881,75,24623,429
CORONEL FABRICIANO/TIMOTEO,5749,113,21440,683
XINGU,5615,129,40307,744
TOCANTINS,5562,103,26268,631
HORIZONTE VERDE,5551,125,31545,793
SETE LAGOAS,5547,68,29733,433
CAXIAS,5530,112,23416,314
CORACAO DO DRS III,5477,71,14206,254
SERRINHA,5416,11,45131,398
ITABAIANA,5390,111,56106,1247
SUDOESTE II,5366,92,38386,605
EXTREMO SUL CATARINENSE,5359,77,102158,1269
ITABIRA,5225,38,29162,575
TIMON,5223,168,9205,199
2ª REGIAO,5188,76,109479,1746
12ª RS UMUARAMA,5143,57,46105,684
NOSSA SENHORA DO SOCORRO,5142,217,34868,1149
ALTO URUGUAI CATARINENSE,5065,40,63320,478
BRAGANCA,5035,102,19575,269
CERRADO TOCANTINS ARAGUAIA,4935,47,80550,1447
TRIANGULO,4881,105,56531,585
MURIAE,4877,79,27194,490
VALE DO RIO GUARIBAS,4873,96,121582,1771
CATANDUVA,4870,178,59831,1731
SANTA INES,4855,77,41979,702
SAO PATRICIO II,4835,102,31170,723
RIO CLARO,4834,160,15265,293
ILHA DO BANANAL,4827,60,63064,1146
4ª REGIAO DE SAUDE - CAICO,4794,51,57497,931
18ª REGIAO IGUATU,4767,98,36221,748
16ª RS APUCARANA,4706,131,54297,1120
8ª RS FRANCISCO BELTRAO,4619,49,78490,1218
BAIXADA LITORANEA,4601,215,23326,771
CONE SUL,4570,72,29796,623
RIO MADEIRA,4541,83,19070,345
IRECE,4492,45,56807,492
5ª RS GUARAPUAVA,4480,49,25932,390
21ª RS TELEMACO BORBA,4449,73,21310,388
ARAGUAIA,4356,61,65152,657
PORTO SEGURO,4310,84,22944,389
NOROESTE,4298,100,60521,970
SANTO ANTONIO DE JESUS,4294,52,69972,917
GARANHUNS,4291,85,36432,941
CENTRO-SUL,4271,89,35912,852
ITUIUTABA,4261,94,20366,403
BAIXA MOGIANA,4245,104,10243,271
JAU,4230,91,33261,554
VALE DOS RIOS PIAUI E ITAUEIRAS,4214,63,59179,1584
9ª REGIAO RUSSAS,4189,72,20491,408
CONSORCIOS DO DRS II,4168,116,46129,1340
REGIAO 05,4163,46,40127,848
8ª REGIAO QUIXADA,4151,85,32214,723
13ª REGIAO TIANGUA,4149,89,27953,524
TEOFILO OTONI / MALACACHETA,4138,113,15544,293
TRES LAGOAS,4099,54,29358,458
BARRA DO CORDA,4085,47,28495,298
JURUA E TARAUACA/ENVIRA,4066,71,30565,345
PATOS DE MINAS,4062,97,19529,342
OURO PRETO,4060,22,14800,132
POUSO ALEGRE,4032,80,72429,1891
FERNANDOPOLIS,3989,67,36377,1012
METROPOLITANA III,3933,102,52582,1458
LITORAL NORTE,3889,121,16947,245
ENTORNO NORTE,3882,75,10675,284
REGIAO 14,3869,52,58429,986
OESTE MATOGROSSENSE,3862,132,35600,1146
ZE DOCA,3847,39,36387,435
POLO CUESTA,3846,57,26061,530
ITAPETININGA,3769,96,32105,597
8ª REGIAO,3760,41,31842,445
UBA,3760,77,32770,655
CAFE,3758,55,12898,240
FRANCO DA ROCHA,3750,148,12491,469
ACAILANDIA,3730,100,24634,238
REGIONAL JURUA,3722,23,48652,348
BRUMADO,3719,37,31964,364
XANXERE,3694,42,80224,1281
6ª REGIAO ITAPIPOCA,3667,122,18516,637
BACABAL,3664,71,33644,633
REGIONAL PURUS,3635,44,34358,273
ESTRADA DE FERRO,3593,78,48107,1438
10ª REGIAO,3580,59,22193,328
UNAI,3569,61,21648,516
REGIAO 28,3561,22,17321,335
DIVINOPOLIS,3534,88,11416,257
ALTO VALE DO ITAJAI,3528,25,108231,1276
CARATINGA,3523,101,39926,1066
MARAJO II,3436,94,18434,365
COCAIS,3424,52,82626,1303
9ª REGIAO,3392,69,30921,791
LINS,3363,54,30834,851
14ª REGIAO TAUA,3358,64,8308,268
LAGARTO,3304,97,18178,531
AREA NORTE,3292,27,51008,366
ESTANCIA,3236,90,27618,819
OESTE II,3225,27,48281,785
ARAXA,3209,42,17404,349
REGIAO 13,3191,57,47096,740
AMOR PERFEITO,3173,56,41029,718
REGIAO 03,3160,61,24459,424
GARCAS ARAGUAIA,3141,123,37264,1160
ALTO VALE DO RIO DO PEIXE,3141,26,46558,960
ITAUNA,3129,41,11532,157
REGIAO 26,3089,26,46631,650
11ª RS CAMPO MOURAO,3022,51,48358,1065
RIO CAETES,2938,96,41089,899
CHAPADINHA,2913,64,33159,533
OURINHOS,2900,54,22500,409
ITABERABA,2890,47,22148,318
OURICURI,2887,48,22616,454
14ª REGIAO,2885,44,51502,962
MEDIO AMAZONAS,2862,95,46543,496
19ª REGIAO BREJO SANTO,2830,26,24411,504
ARCOVERDE,2803,69,22936,484
REGIAO 11,2802,70,37980,1059
ITAPETINGA,2787,56,45589,660
CARNAUBAIS,2780,56,39243,813
CANTAO,2778,49,43070,970
22ª REGIAO CASCAVEL,2768,83,20335,650
SALGUEIRO,2765,50,18298,280
12ª REGIAO ACARAU,2758,58,26652,447
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2745,56,25526,475
REGIAO 12,2717,54,38731,831
JOAO MONLEVADE,2668,31,11667,150
17ª REGIAO ICO,2652,43,23549,576
VALENCA,2590,75,44970,819
REGIAO 09,2590,92,40352,1302
JACOBINA,2587,16,51792,316
POCOS DE CALDAS,2578,75,9397,382
SERRA DA CAPIVARA,2561,24,45473,620
13ª RS CIANORTE,2541,32,28450,465
REGIAO 22,2534,47,7845,113
REGIAO 04,2534,24,38427,868
MANHUACU,2530,54,64145,1273
16ª REGIAO CAMOCIM,2523,81,20198,534
MARAJO I,2479,11,20635,429
LAGO DE TUCURUI,2456,38,8072,299
PATROCINIO / MONTE CARMELO,2439,48,10884,264
ALFENAS / MACHADO,2423,63,18308,402
JALES,2417,70,49907,1662
4ª RS IRATI,2377,21,14250,206
CONSELHEIRO LAFAIETE,2355,24,5709,416
SAO JOAO DOS PATOS,2335,36,41960,435
FRUTAL / ITURAMA,2332,69,34756,627
MEIO OESTE,2328,9,117413,1060
CIRCUITO DA FE E VALE HISTORICO,2285,60,24043,540
GUANAMBI,2252,13,16595,257
5ª REGIAO DE SAUDE,2241,41,21963,543
7ª REGIAO ARACATI,2235,58,12537,236
PINHEIRO,2234,40,25252,424
VALE DO RIBEIRA,2226,53,49842,1256
REGIAO 24,2223,37,21422,508
5ª REGIAO CANINDE,2219,80,17186,500
8ª REGIAO DE SAUDE - ACU,2216,78,41473,939
9ª REGIAO DE SAUDE,2207,32,34174,527
CONGONHAS,2196,19,8674,115
ZONA DA MATA,2182,27,21779,373
7ª RS PATO BRANCO,2155,33,42274,557
ASSIS,2144,35,17657,279
LAGOS DO DRS II,2135,75,32386,587
ALTO SOLIMOES,2119,31,50437,895
8ª REGIAO DE SAUDE,2115,43,16898,401
CODO,2099,44,12316,320
VARGINHA,2092,45,3154,65
PONTE NOVA,2076,37,27564,667
GOIANA,2061,84,24162,889
VALE DO CANINDE,2059,21,26550,519
6ª REGIAO DE SAUDE,2031,32,18951,403
CENTRO OESTE DO DRS III,1980,53,12711,298
PLANALTO NORTE,1935,29,27630,447
10ª REGIAO LIMOEIRO DO NORTE,1909,46,46877,717
CHAPADA DAS MANGABEIRAS,1907,24,49599,1153
TABULEIROS DO ALTO PARNAIBA,1889,26,40564,438
ITAJUBA,1878,71,14703,585
PEDREIRAS,1870,42,53165,835
REGIAO 30,1861,13,26851,355
NORTE MATOGROSSENSE,1843,41,23514,692
PIRAPORA,1826,20,12554,155
FORMIGA,1805,17,10431,94
ALTO TAPAJOS,1784,27,14182,280
14ª RS PARANAVAI,1777,28,38151,680
SENHOR DO BONFIM,1767,15,28441,323
ALTO ACRE,1767,13,27354,350
SUL - BARRETOS,1765,39,25719,385
PASSOS,1760,30,13466,218
SEABRA,1756,6,19452,154
12ª REGIAO,1752,21,64803,1101
NANUQUE,1750,46,10978,234
PAULO AFONSO,1747,57,9680,210
PALMARES,1743,74,35310,1823
SAO JOAO DEL REI,1741,22,14446,305
3ª REGIAO,1734,29,29381,567
ITAPECURU MIRIM,1711,15,30571,350
AFOGADOS DA INGAZEIRA,1709,25,39959,759
RIO PARDO,1693,36,19579,330
BARBACENA,1657,30,7277,189
15ª REGIAO,1654,24,24463,418
6ª REGIAO DE SAUDE - PAU DOS FERROS,1638,5,101316,1687
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1618,22,55521,1285
SAO GOTARDO,1606,30,16144,325
JANAUBA/MONTE AZUL,1604,26,19209,400
JOSE BONIFACIO,1599,25,44250,996
REGIAO 27,1593,15,10231,159
LEOPOLDINA / CATAGUASES,1589,52,21338,573
SUDOESTE MATOGROSSENSE,1574,58,30343,683
PRESIDENTE DUTRA,1566,11,38623,231
EXTREMO OESTE,1564,10,69817,776
SAO SEBASTIAO DO PARAISO,1557,44,11744,398
MANTIQUEIRA,1542,23,17931,397
CIRCUITO DAS AGUAS,1533,35,7772,152
VALE DO PEIXOTO,1526,44,18250,395
CURVELO,1526,39,12948,366
REGIAO 20,1508,29,76242,1338
REGIAO 18,1505,12,67195,1182
5ª REGIAO,1493,14,30496,574
ITAPEVA,1490,43,19495,520
PARA DE MINAS,1490,53,7896,287
REGIAO 15,1489,13,51710,897
RIO VERMELHO,1486,54,54512,1246
PROPRIA,1485,37,53488,1511
ALTA ANHANGUERA,1484,32,19995,434
VICOSA,1467,7,4734,92
LIMOEIRO,1463,41,28031,1390
VESPASIANO,1456,26,12712,197
REGIAO 02,1449,19,12429,350
TRES CORACOES,1408,35,4569,117
NORTE DO DRS III,1392,47,11110,210
NOSSA SENHORA DA GLORIA,1390,29,16835,357
19ª RS JACAREZINHO,1386,14,39169,926
OESTE I,1370,34,27496,726
RIBEIRA DO POMBAL,1365,27,23211,336
SANTA FE DO SUL,1363,45,21798,756
CAMPO BELO,1360,31,9828,283
ROSARIO,1357,26,14671,292
TUPA,1356,50,6900,265
JOAO PINHEIRO,1353,10,6276,37
13ª REGIAO,1346,18,8268,91
ALTA PAULISTA,1334,35,17564,553
ALMENARA/JACINTO,1327,14,32817,547
MANTENA,1315,24,18903,454
18ª RS CORNELIO PROCOPIO,1313,40,40253,1258
SANTA MARIA DA VITORIA,1306,18,24562,331
CRUZ DAS ALMAS,1306,20,19935,253
SAO LOURENCO,1300,18,24242,679
LAGOA DA PRATA/STO ANT DO MONTE,1277,23,11685,197
SERRA DA MESA,1271,30,25144,546
VALE DO JURUMIRIM,1270,21,22795,504
GUAXUPE,1250,20,11075,232
5ª REGIAO DE SAUDE - SANTA CRUZ,1220,23,43262,1056
NOROESTE MATOGROSSENSE,1214,42,13434,272
SAO PATRICIO I,1210,20,52324,1391
7ª REGIAO,1206,18,44405,728
10ª REGIAO DE SAUDE,1205,30,8000,168
TRES PONTAS,1196,19,6099,152
BICO DO PAPAGAIO,1172,22,114094,1559
MEDIO ARAGUAIA,1169,20,32732,715
VALE DO SAMBITO,1144,19,32105,801
2ª REGIAO DE SAUDE,1131,23,20950,539
ALTO CAPIVARI,1125,17,12694,265
3ª REGIAO DE SAUDE,1109,49,22076,666
ARAGUAIA XINGU,1106,24,11215,353
BOM DESPACHO,1100,21,9829,156
6ª RS UNIAO DA VITORIA,1064,9,9237,172
SALINAS,1048,16,6371,188
22ª RS IVAIPORA,1024,23,19980,573
CARANGOLA,1017,34,25737,578
3ª REGIAO DE SAUDE - JOAO CAMARA,1010,48,45732,1044
RESPLENDOR,997,14,42481,364
VALE DAS CACHOEIRAS,951,34,11314,384
VALE DOS ARINOS,910,12,10592,125
ALEM  PARAIBA,908,7,14808,364
4ª REGIAO BATURITE,888,16,22316,461
SERRO,868,2,7404,57
REGIAO 19,785,14,29871,778
EXTREMO OESTE PAULISTA,765,24,5805,180
NORDESTE II,751,11,9443,112
ALTA MOGIANA,741,31,13734,544
LAVRAS,737,32,6725,342
PIUMHI,684,12,10495,228
VIANA,681,8,8912,220
4ª REGIAO DE SAUDE,654,25,19024,417
OLIVEIRA/SANTO ANTONIO DO AMPARO,651,9,6607,115
IBOTIRAMA,639,9,11177,207
PEDRA AZUL,629,16,9528,188
PONTAL DO PARANAPANEMA,625,7,6095,146
ADAMANTINA,603,16,8774,232
4ª REGIAO,599,4,14446,178
SANTOS DUMONT,594,16,4330,227
BOCAIUVA,582,8,2940,127
SAO JOAO NEPOMUCENO / BICAS,577,9,20489,316
TAIOBEIRAS,570,7,5924,71
SANTA MARIA DO SUACUI,566,9,5029,75
GUANHAES,521,4,2832,71
ITAOBIM,512,10,6411,163
BRASILIA DE MINAS/SAO FRANCISCO,511,18,8686,248
JANUARIA,498,14,3112,63
SUDESTE,489,9,15558,403
NORTE ARAGUAIA KARAJA,488,10,7271,188
PADRE PARAISO,442,3,3434,39
NORDESTE I,401,8,4661,101
11ª REGIAO,395,14,14403,235
VALE DO GUAPORE,392,7,3848,72
AGUAS FORMOSAS,368,10,8702,183
MANGA,360,6,7409,108
TURMALINA/MINAS NOVAS/CAPELINHA,325,4,2451,31
FRANCISCO SA,319,5,8616,77
DIAMANTINA,299,6,6214,178
LIMA DUARTE,279,18,10519,335
CASSIA,252,6,5317,146
CORACAO DE JESUS,215,2,1843,60
PECANHA/SAO JOAO EVANGELISTA,214,3,9117,120
ARACUAI,192,6,1759,23
ITAMBACURI,187,5,9922,141
