Name,Accumulated cases,Accumulated deaths
Manacapuru,4490,170
Humaitá,4482,82
Abaetetuba,4456,120
Ji-Paraná,4450,106
Caicó,4446,46
Fazenda Rio Grande,4438,110
Vilhena,4420,72
Embu das Artes,4387,206
Irecê,4319,42
Redenção,4310,61
Itumbiara,4296,84
Cabo Frio,4291,208
Luís Eduardo Magalhães,4273,39
Telêmaco Borba,4246,64
Porto Seguro,4217,82
Três Rios,4210,86
Ituiutaba,4205,93
Eunápolis,4179,74
Floriano,4177,62
Guarapuava,4160,47
Indaial,4138,34
Tianguá,4131,89
Itaperuna,4123,95
Garanhuns,4111,83
Braço do Norte,4107,32
Jaú,4100,90
Quixadá,4089,85
Barra do Corda,4084,46
Russas,4055,72
Santo Antônio de Jesus,4055,51
Sapiranga,4053,82
Cruzeiro do Sul,4044,69
Mogi Guaçu,4025,101
Santa Rita,4001,176
Trindade,3992,172
Osório,3985,44
Resende,3967,154
Teófilo Otoni,3962,113
Valinhos,3956,122
Itapevi,3955,250
Pouso Alegre,3942,78
Cabedelo,3923,85
Cidade Ocidental,3915,45
Birigui,3900,113
Três Lagoas,3880,52
Paragominas,3880,102
Fernandópolis,3873,65
Patos de Minas,3865,95
Zé Doca,3845,39
Navegantes,3803,60
Formosa,3777,74
Cáceres,3752,129
Itabirito,3734,20
Açailândia,3730,100
Timóteo,3729,96
Viamão,3709,220
Carauari,3705,23
Botucatu,3705,56
Santa Rosa,3695,47
Petrópolis,3678,312
São Bento,3677,41
Tatuí,3676,94
Presidente Figueiredo,3663,36
Salto,3661,81
Bacabal,3651,70
Francisco Morato,3645,148
Itapipoca,3637,122
Caraguatatuba,3632,118
Nova Mutum,3596,42
Ibirité,3590,79
Xanxerê,3576,42
Brumado,3574,37
Lábrea,3573,44
Cacoal,3568,52
Lençóis Paulista,3541,53
Viana,3517,94
Guajará-Mirim,3514,93
Içara,3505,25
Cambé,3498,49
Catalão,3485,77
Almirante Tamandaré,3483,76
Unaí,3450,61
Itapetininga,3438,73
Tijucas,3411,35
Breves,3404,94
Ubá,3392,76
Sousa,3385,57
Piripiri,3384,50
Santa Cruz do Sul,3378,22
Franco da Rocha,3376,138
Santa Cruz do Capibaribe,3346,75
Lins,3339,51
Caratinga,3329,78
Tauá,3319,63
Votorantim,3316,104
Extrema,3305,33
Rio das Ostras,3302,115
Rio do Sul,3295,24
Divinópolis,3287,85
Cajazeiras,3286,65
Santa Luzia,3256,119
Itapecerica da Serra,3250,182
Oiapoque,3240,27
Lagarto,3231,96
Caieiras,3218,108
Óbidos,3192,47
Leme,3189,84
Araxá,3176,42
Palmeiras de Goiás,3175,27
Tucumã,3172,32
Candeias,3164,66
Barras,3150,61
Santa Helena de Goiás,3144,101
Estância,3141,88
Itaguaí,3131,158
Vitória do Jari,3127,14
Ourilândia do Norte,3112,12
Castanhal,3101,193
Estreito,3098,21
Campo Novo do Parecis,3095,30
Porto Nacional,3094,56
Grajaú,3090,55
Ijuí,3078,53
Gramado,3069,39
São Cristóvão,3048,102
Iranduba,3048,60
Santana do Paraíso,3036,35
Olímpia,3027,73
Inhumas,3018,66
Barra do Garças,3011,121
Queimados,3009,90
Pindamonhangaba,3004,61
Apodi,2999,44
Uruguaiana,2995,56
Videira,2988,22
Atibaia,2960,69
São Gonçalo do Amarante,2956,57
Farroupilha,2956,24
Ribeirão Pires,2954,96
Marau,2945,33
Barcelos,2931,28
Mariana,2925,24
Pedra Branca do Amapari,2922,6
São Francisco do Sul,2920,42
Bragança,2915,96
Chapadinha,2909,64
Marechal Deodoro,2900,37
Marataízes,2875,72
Mamanguape,2870,44
Caldas Novas,2868,62
Campo Mourão,2868,51
Timbó,2867,21
Tarauacá,2864,14
Morada Nova,2842,45
Santa Luzia,2839,20
Itaberaba,2838,45
Simões Filho,2837,94
Araripina,2836,48
Itacoatiara,2833,95
Itamaraju,2815,38
Jaguaquara,2812,24
Paracatu,2809,41
Novo Gama,2805,82
Campo Verde,2792,55
Quixeramobim,2789,104
Itaúna,2788,39
Castelo,2784,42
Dois Vizinhos,2777,32
Ourinhos,2770,48
Acaraú,2758,58
Arujá,2753,110
Imbituba,2752,17
Sarandi,2752,38
Guapimirim,2749,86
Paraíso do Tocantins,2747,49
Arcoverde,2743,66
Ilhabela,2740,14
Itapetinga,2739,56
Horizonte,2730,82
Brejo Santo,2718,26
Campo Maior,2718,56
Vinhedo,2713,45
Medianeira,2703,25
São Gonçalo do Amarante,2700,82
Salgueiro,2698,49
Eirunepé,2694,12
Poá,2693,130
Venâncio Aires,2687,31
Santo Ângelo,2686,65
Xinguara,2679,26
Mirassol,2656,61
Rio Bonito,2645,80
Ipixuna,2641,12
Icó,2637,42
Bayeux,2618,124
Buriticupu,2591,11
Camaragibe,2586,213
São Félix do Xingu,2578,19
Valença,2575,73
Itatiba,2573,32
Cruz Alta,2571,51
Parobé,2565,56
Jacobina,2556,15
Eusébio,2540,66
Mogi Mirim,2530,65
São Raimundo Nonato,2528,23
Morrinhos,2525,37
Guaíba,2524,86
São João Batista,2515,32
Mairiporã,2508,80
Camocim,2499,81
Cabo de Santo Agostinho,2492,291
Juruti,2490,71
Ipu,2489,36
Laguna,2486,38
Aquidauana,2474,70
Afuá,2470,11
Carazinho,2465,36
Tailândia,2456,38
Manhuaçu,2448,54
Poços de Caldas,2443,74
Sena Madureira,2437,15
Patrocínio,2431,48
João Monlevade,2428,29
Bagé,2424,46
Tucuruí,2416,124
Ubatuba,2416,48
Torres,2410,24
Guaramirim,2406,28
Camaquã,2405,31
Cianorte,2405,27
Bertioga,2397,52
Alfenas,2392,63
Jaru,2391,32
Sidrolândia,2382,31
São Gabriel da Palha,2381,38
São Sebastião,2380,45
Barbalha,2376,57
Santa Isabel do Rio Negro,2356,21
Jales,2350,68
Campina Grande do Sul,2334,38
Frutal,2323,68
Orleans,2316,22
Colinas,2313,36
Castro,2300,41
Capinzal,2297,8
Jandira,2295,110
Itupeva,2289,41
Vitória de Santo Antão,2287,163
Pomerode,2262,14
Irati,2259,21
Ipiaú,2254,41
Maués,2249,49
Montenegro,2243,30
São Miguel dos Campos,2227,40
Guaratinguetá,2224,59
Pinheiro,2220,39
Itapemirim,2203,59
Aracati,2202,59
Penha,2202,32
Capivari de Baixo,2201,26
Vacaria,2196,35
Canindé,2195,80
Careiro,2195,25
Garibaldi,2195,17
Benevides,2192,51
Conselheiro Lafaiete,2188,22
Santa Teresa,2181,17
Rolândia,2178,62
Itapira,2177,52
Bombinhas,2176,15
Viçosa do Ceará,2145,63
Açu,2139,79
Várzea Paulista,2139,76
Araruama,2137,88
Altos,2132,29
Naviraí,2124,42
Registro,2124,50
Rolim de Moura,2122,27
Santana do Ipanema,2119,32
Joaçaba,2111,10
São Paulo de Olivença,2109,27
Pacatuba,2108,82
Promissão,2105,18
Coroatá,2099,44
Itanhaém,2099,94
Guanambi,2092,12
Congonhas,2077,18
Palmeira dos Índios,2076,43
Cosmópolis,2072,45
Pirassununga,2070,38
Assis,2066,34
Andradina,2058,69
Cajati,2057,46
Capão da Canoa,2055,44
Mesquita,2050,214
Serrinha,2045,18
Ponta Porã,2037,45
Oeiras,2036,20
Catu,2033,30
Pacajus,2031,58
Itarema,2030,28
Conceição do Araguaia,2024,28
Tabatinga,2021,87
Nilópolis,2016,249
Caçador,2016,54
Goiana,2015,83
Portel,2015,51
Guareí,2014,7
Rio Preto da Eva,2001,24
Coruripe,1994,32
Ponte Nova,1993,37
Sabará,1983,72
Sapezal,1981,20
Boca do Acre,1977,17
Nova Venécia,1962,41
São Gabriel,1961,36
Ibitinga,1960,53
Canela,1956,34
Varginha,1952,45
Rorainópolis,1946,27
Acarape,1939,14
Dias d'Ávila,1937,41
Caçapava,1932,71
Estância Velha,1932,46
Alegrete,1930,33
Capim Grosso,1924,10
Marechal Cândido Rondon,1917,28
Bom Jesus das Selvas,1910,17
Cordeirópolis,1903,26
Bom Jesus,1901,24
Limoeiro do Norte,1898,46
Forquilhinha,1896,18
Rio Branco do Sul,1896,40
Pato Branco,1889,30
Venda Nova do Imigrante,1885,15
Barra dos Coqueiros,1882,30
Medicilândia,1879,17
Candeias do Jamari,1876,33
Jaciara,1874,44
Urussanga,1872,29
Campos Novos,1870,17
Cascavel,1868,90
Uruçuí,1867,26
Pedreiras,1864,42
Gandu,1850,25
Machadinho D'Oeste,1850,11
Penápolis,1850,43
Goiatuba,1848,40
Planaltina,1846,64
São João da Barra,1843,12
Tobias Barreto,1836,45
Itajubá,1833,71
Santa Maria de Jetibá,1833,17
Codó,1827,82
Cajamar,1821,82
Santo Amaro da Imperatriz,1820,26
Jaguaruna,1819,19
Balneário Piçarras,1817,13
Santo Antônio da Patrulha,1812,52
Mazagão,1809,8
Morro da Fumaça,1800,18
Teutônia,1796,12
Curuçá,1795,57
Rurópolis,1794,13
Porto Feliz,1792,21
Monte Mor,1791,36
Nova Odessa,1785,64
Pirapora,1784,20
Benjamin Constant,1781,46
São Bento do Sul,1777,26
Santa Isabel,1773,80
Pacaraima,1766,29
Anchieta,1764,30
Xapuri,1762,13
Redenção,1760,44
São Raimundo das Mangabeiras,1760,13
Ibiporã,1759,20
Alta Floresta,1757,27
São Miguel do Guamá,1750,36
Colíder,1749,41
Barra do Piraí,1749,82
Ingá,1741,21
Timbaúba,1741,56
Sombrio,1739,23
Jacareacanga,1734,14
Alagoa Grande,1727,29
São Borja,1720,33
Santana do Araguaia,1717,9
Palmares,1714,74
Bebedouro,1714,39
Nanuque,1714,46
Urbano Santos,1711,15
Penedo,1705,23
Monte Alegre,1705,29
Santa Quitéria,1700,14
Jaguaribe,1699,36
Paulo Afonso,1697,57
Paranatinga,1696,32
Capivari,1693,38
Camacan,1692,34
Vitorino Freire,1681,36
Pontal,1681,54
Pesqueira,1680,45
Igrejinha,1674,33
Cabreúva,1673,43
Palotina,1672,21
Taquara,1672,45
Bezerros,1671,72
Lapa,1671,17
Paranavaí,1671,27
Domingos Martins,1670,28
Passos,1669,29
Guaíra,1668,48
Mococa,1667,36
Goianira,1665,35
Eldorado do Sul,1665,35
Manicoré,1657,36
Campo Formoso,1653,14
São Pedro da Aldeia,1652,71
Luzilândia,1644,30
Embu-Guaçu,1642,56
Xaxim,1627,33
Porto Belo,1625,12
Queimadas,1623,24
Formiga,1622,17
Autazes,1615,38
Rosário do Sul,1610,31
José de Freitas,1609,22
Barra de São Francisco,1609,47
São Benedito,1606,30
Afogados da Ingazeira,1605,24
Barbacena,1605,27
Seabra,1600,6
São João del Rei,1600,22
Carlos Barbosa,1598,17
Santo Antônio de Pádua,1595,27
Chapadão do Sul,1594,16
Casimiro de Abreu,1591,44
São Gotardo,1591,30
Maracaju,1590,14
Alenquer,1589,30
Peruíbe,1589,54
São Gabriel do Oeste,1588,21
Campo Alegre,1585,28
Senhor do Bonfim,1585,22
Rio Brilhante,1584,18
Mocajuba,1584,24
São José de Ribamar,1583,123
Canoinhas,1581,20
Coelho Neto,1580,37
São Lourenço da Mata,1580,145
Alto Alegre do Pindaré,1575,24
Itororó,1575,17
Tartarugalzinho,1575,4
Otacílio Costa,1574,10
Boituva,1571,25
Ecoporanga,1571,23
São João dos Patos,1569,16
Guaraí,1568,25
São Domingos do Maranhão,1566,11
Ipueiras,1565,32
Itapiranga,1561,12
Presidente Dutra,1559,10
Boa Viagem,1555,39
São Roque,1555,33
Ibirataia,1553,25
Pontes e Lacerda,1551,56
Feijó,1550,25
Atalaia do Norte,1549,4
Frecheirinha,1548,10
Barra Velha,1545,24
Ouro Preto do Oeste,1543,29
Janaúba,1541,21
Pilar,1538,28
Tanabi,1538,31
Brumadinho,1536,18
Baixa Grande do Ribeiro,1534,14
Curionópolis,1534,18
Baixo Guandu,1532,27
Santa Cruz das Palmeiras,1528,23
José Bonifácio,1527,25
Pau dos Ferros,1524,5
Santa Helena,1523,8
Campo Limpo Paulista,1518,77
São José de Mipibu,1517,22
Herval d'Oeste,1516,14
Amparo,1515,35
Jaguaré,1512,18
Quirinópolis,1511,30
Peixoto de Azevedo,1510,44
Madre de Deus,1510,19
Tabuleiro do Norte,1509,20
Marechal Floriano,1508,28
Porto Ferreira,1502,41
Mauriti,1499,39
Pitangueiras,1499,34
Miranda,1493,36
Rio Tinto,1493,28
Paraíba do Sul,1493,25
Itaberaí,1481,53
Santo Antônio do Descoberto,1479,39
São Sebastião do Paraíso,1477,41
Apucarana,1477,76
São Miguel do Oeste,1476,10
Saquarema,1475,99
Tabira,1474,11
Nova Olinda do Norte,1474,29
Ibirubá,1474,18
Porto Grande,1473,16
Palmeira das Missões,1473,27
Pauini,1472,6
Araquari,1472,20
Nova Serrana,1471,53
Monteiro,1466,12
Iracemápolis,1466,19
Afonso Cláudio,1465,28
Mucajaí,1462,16
Mangaratiba,1462,46
Capanema,1461,67
São Joaquim da Barra,1456,31
Jaguariúna,1455,32
Cataguases,1454,52
Demerval Lobão,1449,5
Barreirinha,1449,27
Itapeva,1449,43
Guabiruba,1449,14
Tapejara,1449,12
Itabaiana,1447,29
Augusto Corrêa,1445,21
Curvelo,1442,36
Serrana,1442,49
Charqueadas,1442,19
Itaperuçu,1440,28
Pedro II,1439,28
Propriá,1436,37
Guaporé,1434,13
Tuntum,1432,6
Alvarães,1429,23
Novo Horizonte,1429,34
Morro Agudo,1427,26
Piraí,1427,16
Pedras de Fogo,1424,37
Cantá,1424,14
Surubim,1420,41
Rio Largo,1419,67
Frederico Westphalen,1418,13
Marituba,1413,72
Urucurituba,1410,11
Sarandi,1408,20
Concórdia do Pará,1407,19
Calçoene,1402,6
Exu,1401,19
Alexânia,1399,23
Gurupá,1399,9
Sapé,1398,61
Cocal do Sul,1395,22
Artur Nogueira,1392,39
São Francisco do Conde,1391,22
Girau do Ponciano,1390,20
Vespasiano,1388,45
Maravilha,1387,19
Simão Dias,1385,41
Caracaraí,1378,17
Nossa Senhora da Glória,1377,28
Nova Prata,1377,9
São Miguel do Iguaçu,1375,22
Lorena,1374,34
Taquaritinga,1369,47
Belo Jardim,1367,41
Santiago,1366,19
Monte Alto,1360,42
Acopiara,1359,56
União,1358,31
Aquiraz,1357,40
Guariba,1357,37
Araci,1355,18
Barreirinhas,1353,26
Iporá,1350,34
Vila Bela da Santíssima Trindade,1350,23
Campo Belo,1350,31
Santo Antônio do Içá,1349,28
Coreaú,1346,19
Iguaba Grande,1345,44
Teotônio Vilela,1344,37
Nova Veneza,1344,10
Mombaça,1341,38
Jacarezinho,1341,14
Ribeira do Pombal,1340,27
Sant'Ana do Livramento,1338,12
Guaratuba,1337,29
Lago da Pedra,1335,52
Orós,1331,43
Bonfim,1331,14
Campos do Jordão,1331,32
Bela Cruz,1330,24
Tupã,1330,48
Tapauá,1329,10
Formoso do Araguaia,1328,18
Nova Mamoré,1328,10
Almenara,1327,13
Mâncio Lima,1326,15
Granja,1322,43
Iturama,1320,29
Três Corações,1319,35
Tanguá,1313,52
Santa Fé do Sul,1309,45
Paracuru,1306,44
Igarapé-Miri,1306,43
Moju,1306,35
Viçosa,1300,6
Paiçandu,1300,21
Bandeirantes,1299,40
Cachoeira do Sul,1298,14
Medeiros Neto,1296,27
Anori,1296,17
Mafra,1296,8
Juquitiba,1290,18
Bom Jesus da Lapa,1288,18
São Sebastião do Passé,1286,19
Mimoso do Sul,1285,15
Bariri,1281,29
Farias Brito,1280,22
Pedro Leopoldo,1278,25
Dracena,1276,35
Mantena,1275,21
Salto de Pirapora,1273,32
Niquelândia,1271,30
Boca da Mata,1265,25
Conceição do Jacuípe,1265,9
Piúma,1264,40
João Pinheiro,1263,7
Governador Celso Ramos,1263,8
Cruz das Almas,1259,20
Uruará,1259,17
Lagoa Santa,1259,16
Pombal,1257,16
Santa Rita de Cássia,1257,11
Uruaçu,1256,30
Mari,1255,23
Estrela,1252,14
São Ludgero,1251,6
Mucuri,1250,21
Itajuípe,1249,30
São Luís de Montes Belos,1248,36
Mirassol d'Oeste,1247,32
Sooretama,1247,20
Paraipaba,1245,32
Brasiléia,1245,20
Itaporanga d'Ajuda,1243,34
Iconha,1242,6
Fraiburgo,1242,13
São João da Boa Vista,1239,32
São Lourenço,1239,18
Lagoa da Prata,1236,23
Marialva,1235,16
Taquari,1234,20
Jaguaruana,1232,30
Sítio Novo,1229,12
Palmas,1228,11
Bataguassu,1227,8
Porangatu,1227,40
Leopoldina,1225,38
Feira Nova do Maranhão,1224,5
São Mateus do Maranhão,1223,26
Poções,1222,19
Itapajé,1219,68
Ubatã,1219,24
São Domingos do Araguaia,1218,15
Macaíba,1217,85
Gravatal,1214,15
Santa Helena,1213,17
Ulianópolis,1212,17
Guaxupé,1209,20
Pindobaçu,1204,12
Caroebe,1204,8
Ibatiba,1204,29
Currais Novos,1202,22
Avaré,1202,21
Juína,1201,41
Itaporanga,1201,18
Maracás,1200,14
Varre-Sai,1197,3
Jucurutu,1195,12
Ladário,1193,28
Schroeder,1192,5
Ceres,1189,20
Pará de Minas,1188,21
Riachão,1185,12
Tramandaí,1185,51
Delmiro Gouveia,1182,29
Varjota,1181,16
Cornélio Procópio,1181,28
Três Passos,1181,23
Belém,1178,18
Quatro Barras,1178,22
Serafina Corrêa,1176,3
Orlândia,1174,40
Lavras da Mangabeira,1173,23
Porciúncula,1170,34
Lauro Müller,1170,13
Cândido Sales,1169,23
Quixelô,1169,22
Garopaba,1169,6
Ituporanga,1168,11
Olho d'Água das Flores,1167,16
Vargem Grande do Sul,1166,24
Curitibanos,1166,24
Querência,1165,20
Capão Bonito,1164,41
Pires do Rio,1163,44
Alfredo Chaves,1163,11
Guarantã do Norte,1159,23
Santana do Acaraú,1159,23
Santo Estêvão,1158,13
Amarante do Maranhão,1156,28
Espírito Santo do Pinhal,1155,22
Cerquilho,1153,20
Nova Granada,1153,24
Igarassu,1150,130
Limoeiro,1150,63
Fonte Boa,1148,20
Viseu,1148,22
Pirapozinho,1148,26
Barra do Bugres,1147,24
Visconde do Rio Branco,1144,23
Igarapé Grande,1142,8
Turvo,1141,8
Louveira,1140,27
Ouro Preto,1140,38
Barra Bonita,1136,25
Esperantina,1135,33
Itabaianinha,1135,35
Tocantinópolis,1135,22
Santa Cruz Cabrália,1134,12
Humberto de Campos,1133,7
Reriutaba,1133,21
Paranaíba,1131,24
Matriz de Camaragibe,1131,23
Valença do Piauí,1130,19
Ibicaraí,1126,36
Três Pontas,1125,19
Sangão,1125,6
Capitão Poço,1123,44
Vassouras,1123,28
São José do Belmonte,1122,21
Flores da Cunha,1122,8
Miguel Alves,1120,17
Nova Trento,1120,4
Piedade,1119,46
Cassilândia,1118,29
Anamã,1118,1
Bady Bassitt,1118,23
Poção de Pedras,1117,6
Porto de Moz,1116,26
Santa Gertrudes,1116,19
Sertânia,1115,19
Paracambi,1114,43
Ipojuca,1113,96
Santo Amaro,1113,25
Paraty,1113,40
Alagoinha,1110,14
Tomé-Açu,1110,46
Hidrolândia,1109,25
Rancharia,1109,17
Imbé,1107,26
Beberibe,1106,31
Guapiaçu,1106,31
Aparecida do Taboado,1104,20
Várzea Alegre,1104,34
Armação dos Búzios,1101,21
Seropédica,1101,85
Água Preta,1097,47
Rio Negrinho,1097,4
Alta Floresta D'Oeste,1096,14
Santa Cruz,1095,23
Araguatins,1095,30
Ubajara,1094,30
Itatira,1093,23
Jaguarari,1093,11
Matão,1093,30
Brejo da Madre de Deus,1092,31
Conceição de Macabu,1092,15
Presidente Kennedy,1092,21
Antonina,1092,29
Catolé do Rocha,1090,21
Jardinópolis,1088,53
Pojuca,1087,20
Abreu e Lima,1086,136
Caaporã,1086,18
Cruzeiro,1085,39
Confresa,1084,24
União dos Palmares,1084,47
Jaraguá,1082,29
Anapu,1082,23
Lagoa Vermelha,1082,17
Panambi,1078,18
Conceição das Alagoas,1077,27
Valença,1077,30
Wenceslau Guimarães,1076,12
Beruri,1075,12
São José do Egito,1074,14
Vitória do Xingu,1074,21
Caarapó,1073,8
Bom Jesus de Goiás,1072,31
Quixeré,1072,12
Pederneiras,1072,25
Dom Eliseu,1071,12
Bela Vista de Goiás,1068,19
Maraã,1063,7
Dois Irmãos,1063,13
Carira,1062,22
Uarini,1062,14
Riachão do Jacuípe,1061,9
Tutóia,1060,23
Pacajá,1060,12
Monção,1059,17
Rio Maria,1059,10
São Sebastião do Caí,1059,17
Matelândia,1058,9
Itapororoca,1054,10
São Gonçalo dos Campos,1054,13
Macatuba,1053,12
Cupira,1048,31
Portão,1047,22
Acreúna,1046,26
Gravatá,1045,83
Três de Maio,1042,6
Capela,1040,23
Xambioá,1040,15
Ponta de Pedras,1038,13
Pinhalzinho,1038,3
Rolante,1038,14
Itapecuru Mirim,1037,15
Cruz,1036,14
Massaranduba,1036,4
Guaraciaba do Norte,1035,16
Amaturá,1033,10
Massapê,1032,57
Curuá,1032,5
Água Branca,1031,47
Bom Despacho,1029,21
Laranjal Paulista,1029,7
Veranópolis,1029,7
Nova Esperança do Piriá,1025,6
Igaratá,1022,8
Coaraci,1021,29
São Benedito do Rio Preto,1019,9
Jaboticabal,1019,51
Belo Oriente,1018,18
São José dos Quatro Marcos,1016,27
Missão Velha,1016,12
Cariré,1012,20
Esperança,1011,15
Araporã,1011,10
Três Coroas,1011,28
Presidente Tancredo Neves,1009,17
Bom Jesus do Itabapoana,1009,23
Livramento de Nossa Senhora,1008,5
Valente,1004,10
Uiramutã,1003,6
Mozarlândia,1002,11
Mongaguá,1002,28
Salinas,1002,15
Envira,1000,2
Santa Luzia do Pará,999,13
Barão de Cocais,999,7
Anastácio,998,26
Bom Jardim,998,29
União da Vitória,998,9
Pedra Preta,997,35
Corrente,996,8
Itabela,996,21
Ivaiporã,995,22
Sumé,994,4
Buriti Bravo,993,4
Campo do Brito,992,13
Guajará,992,15
Tucano,991,12
Américo Brasiliense,991,16
Fundão,991,29
Ceará-Mirim,990,48
