Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Vladimir Oblast,Владимирская область,30743,27894,1034,68,86,0
Tambov Oblast,Тамбовская область,30343,27733,432,79,106,2
Novgorod Oblast,Новгородская область,29141,26468,121,43,75,0
Smolensk Oblast,Смоленская область,28529,27187,804,35,27,3
Lipetsk Oblast,Липецкая область,28509,25374,575,81,4,2
Ryazan Oblast,Рязанская область,26875,25015,402,52,69,2
Republic of Chuvashia,Республика Чувашия,23263,21199,1284,43,35,6
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23221,22245,431,34,49,1
Sakhalin Oblast,Сахалинская область,22187,21826,40,20,13,0
Amursk Oblast,Амурская область,22066,21029,262,13,39,1
Republic of Hakassia,Республика Хакасия,22005,21276,512,19,8,0
Republic of Kalmykia,Республика Калмыкия,20186,19347,325,21,21,1
Kostroma Oblast,Костромская область,20091,17277,411,37,0,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19828,19482,73,13,66,0
Republic of Tatarstan,Республика Татарстан,19802,16928,435,34,13,2
Kurgan Oblast,Курганская область,19663,18003,362,39,56,0
Republic of Mordovia,Республика Мордовия,19453,17451,219,36,36,1
Altai Republic,Республика Алтай,16736,16408,206,2,10,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16511,15626,181,16,30,0
Republic of Tyva,Республика Тыва,15777,15074,200,1,23,0
Ingushetia Republic,Республика Ингушетия,15223,13486,182,10,2,1
Kamchatskiy Kray,Камчатский край,14265,13521,213,12,25,0
Republic of Adygeia,Республика Адыгея,14220,13638,168,11,19,0
Sevastopol,Севастополь,13598,12501,580,32,17,1
Republic of Mariy El,Республика Марий Эл,12753,11952,218,17,34,0
Chechen Republic,Чеченская Республика,11786,11488,117,11,14,0
Magadan Oblast,Магаданская область,8276,8083,99,2,3,0
Jewish Autonomous Oblast,Еврейская автономная область,4455,4263,125,1,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1093,1030,4,1,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,738,698,6,0,0,0
