Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Belgorod Oblast,Белгородская область,7742,7078,55,43,71,1
Yaroslavl Oblast,Ярославская область,7584,7056,42,42,49,0
Orel Oblast,Орловская область,7476,5935,113,49,46,2
Ryazan Oblast,Рязанская область,7431,6391,47,29,21,1
Kursk Oblast,Курская область,7372,6252,54,29,33,0
Kemerovo Oblast,Кемеровская область,7217,5407,49,84,84,0
Kirov Oblast,Кировская область,7125,5252,100,60,65,0
Leningradskaya Oblast,Ленинградская область,7121,5149,86,35,32,1
Republic of Tyva,Республика Тыва,7032,6389,67,25,28,2
Tambov Oblast,Тамбовская область,6985,6115,46,27,24,0
Komi Republic,Республика Коми,6852,5974,88,36,65,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,6792,6227,79,35,12,0
Republic of Tatarstan,Республика Татарстан,6740,5568,35,22,21,0
Vladimir Oblast,Владимирская область,6583,5615,198,32,23,1
Smolensk Oblast,Смоленская область,6287,5486,133,13,23,0
Tomsk Oblast,Томская область,6147,5032,74,53,51,2
Astrahan Oblast,Астраханская область,6076,5943,82,50,184,1
Republic of Mordovia,Республика Мордовия,5745,4584,38,31,22,0
Republic of Buriatia,Республика Бурятия,5666,4742,60,34,48,5
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,5651,4496,28,65,28,0
Tver Oblast,Тверская область,5612,4296,212,20,19,2
Lipetsk Oblast,Липецкая область,5386,4803,30,35,44,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,5137,4508,67,26,10,0
Republic of Kalmykia,Республика Калмыкия,4966,2977,61,84,20,2
Zabaykalskiy Kray,Забайкальский край,4922,4411,61,43,20,1
Sakhalin Oblast,Сахалинская область,4851,3104,0,43,113,0
Pskov Oblast,Псковская область,4832,3602,65,20,34,0
Ingushetia Republic,Республика Ингушетия,4702,4067,77,39,23,0
Novgorod Oblast,Новгородская область,4554,3356,86,27,22,0
Republic of Mariy El,Республика Марий Эл,4410,3933,44,18,17,1
Kamchatskiy Kray,Камчатский край,3981,3202,42,14,6,0
Kostroma Oblast,Костромская область,3863,2824,44,46,39,0
Vologda Oblast,Вологодская область,3707,3240,43,41,56,0
Amursk Oblast,Амурская область,3671,3233,49,30,71,2
Republic of Hakassia,Республика Хакасия,3641,3224,47,30,9,0
Kaliningrad Oblast,Калининградская область,3626,2966,58,30,24,0
Republic of Udmurtia,Удмуртская Республика,3593,2842,51,50,18,0
Republic of Adygeia,Республика Адыгея,3567,3042,30,21,20,0
Republic of Karelia,Республика Карелия,3352,2394,16,31,6,0
Kurgan Oblast,Курганская область,3198,2799,21,26,13,1
Republic of Crimea,Республика Крым,2891,1947,35,46,75,1
Altai Republic,Республика Алтай,2364,2032,8,41,34,0
Chechen Republic,Чеченская Республика,2322,1703,40,8,18,0
Magadan Oblast,Магаданская область,2181,1732,19,31,17,1
Jewish Autonomous Oblast,Еврейская автономная область,693,591,9,8,0,0
Sevastopol,Севастополь,590,442,20,0,11,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,320,114,0,1,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,174,167,2,0,0,0
