Municipality,Region,ConfirmedCases
ESTANZUELAS,USULUTÁN,10
JUCUARÁN,USULUTÁN,9
SAN FRANCISCO JAVIER,USULUTÁN,9
NUEVA GRANADA,USULUTÁN,8
SAN DIONISIO,USULUTÁN,4
ILOBASCO,CABAÑAS,149
SENSUNTEPEQUE,CABAÑAS,141
VICTORIA,CABAÑAS,20
TEJUTEPEQUE,CABAÑAS,18
GUACOTECTI,CABAÑAS,15
SAN ISIDRO,CABAÑAS,11
JUTIAPA,CABAÑAS,5
DOLORES,CABAÑAS,4
CINQUERA,CABAÑAS,4
"SAN
  FRANCISCO GOTERA",MORAZÁN,338
CORINTO,MORAZÁN,127
CACAOPERA,MORAZÁN,75
JOCORO,MORAZÁN,42
OSICALA,MORAZÁN,26
SAN SIMÓN,MORAZÁN,25
MEANGUERA,MORAZÁN,23
CHILANGA,MORAZÁN,19
SOCIEDAD,MORAZÁN,15
SAN CARLOS,MORAZÁN,14
EL DIVISADERO,MORAZÁN,13
GUATAJIAGUA,MORAZÁN,12
EL ROSARIO,MORAZÁN,11
JOCOAITIQUE,MORAZÁN,9
PERQUÍN,MORAZÁN,8
LOLOTIQUILLO,MORAZÁN,8
DELICIAS DE CONCEPCIÓN,MORAZÁN,7
YOLOAIQUÍN,MORAZÁN,5
SAN ISIDRO,MORAZÁN,5
YAMABAL,MORAZÁN,4
ARAMBALA,MORAZÁN,4
JOATECA,MORAZÁN,3
TOROLA,MORAZÁN,1
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
GUALOCOCTI,MORAZÁN,1
