Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,9610,5623,33,87,69,0
Vladimir Oblast,Владимирская область,9607,6915,264,99,89,4
Tver Oblast,Тверская область,9574,5561,324,152,95,5
Astrahan Oblast,Астраханская область,9570,7331,170,124,60,3
Republic of Crimea,Республика Крым,9452,5405,135,227,132,6
Republic of Tyva,Республика Тыва,9427,8361,118,96,97,0
Republic of Kalmykia,Республика Калмыкия,9095,6011,103,97,290,0
Republic of Udmurtia,Удмуртская Республика,8870,7325,170,125,260,4
Smolensk Oblast,Смоленская область,8804,6351,236,112,21,3
Republic of Tatarstan,Республика Татарстан,8417,7486,109,43,47,2
Republic of Mordovia,Республика Мордовия,8254,6904,51,67,60,0
Lipetsk Oblast,Липецкая область,8107,6685,70,86,48,0
Sakhalin Oblast,Сахалинская область,7807,5528,2,92,47,1
Pskov Oblast,Псковская область,7799,4668,70,117,39,0
Altai Republic,Республика Алтай,7449,5110,20,178,118,0
Novgorod Oblast,Новгородская область,7361,4949,87,87,182,0
Ingushetia Republic,Республика Ингушетия,7344,5881,96,56,80,1
Kostroma Oblast,Костромская область,7341,4810,137,123,53,15
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,7215,5375,70,63,23,0
Vologda Oblast,Вологодская область,7015,5311,70,99,171,4
Republic of Hakassia,Республика Хакасия,6961,5220,65,144,75,0
Kaliningrad Oblast,Калининградская область,6841,4553,98,101,26,0
Amursk Oblast,Амурская область,6602,5655,63,139,94,0
Republic of Karelia,Республика Карелия,6475,4574,47,117,177,0
Republic of Mariy El,Республика Марий Эл,6120,5037,64,45,31,0
Kurgan Oblast,Курганская область,5853,4570,87,77,58,0
Kamchatskiy Kray,Камчатский край,5778,3708,70,55,37,0
Republic of Adygeia,Республика Адыгея,5770,4580,51,69,48,2
Magadan Oblast,Магаданская область,4333,3172,38,50,41,0
Chechen Republic,Чеченская Республика,2643,2102,47,14,3,0
Sevastopol,Севастополь,2397,1569,68,79,149,3
Jewish Autonomous Oblast,Еврейская автономная область,1956,912,27,40,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,468,161,0,11,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,241,216,2,2,3,0
