Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
9ª REGIAO,5544,97,67403,1310
SANTA INES,5541,102,49527,873
REGIONAL PURUS,5529,66,48374,455
CERRADO TOCANTINS ARAGUAIA,5506,62,142391,2201
10ª REGIAO,5505,81,39634,628
CARATINGA,5477,168,63945,1767
VALENCA,5438,97,64558,1126
REGIAO 12,5431,110,96878,1788
ALTO TAPAJOS,5405,63,52446,619
ITAJUBA,5312,196,41418,1321
PATROCINIO / MONTE CARMELO,5307,120,45933,1260
13ª REGIAO TIANGUA,5306,114,36021,648
REGIAO 11,5304,119,107072,2776
POCOS DE CALDAS,5303,150,21087,608
GARCAS ARAGUAIA,5276,178,62312,1569
BOM DESPACHO,5269,46,27545,411
REGIAO 04,5193,111,70859,1877
REGIAO 26,5169,74,83860,1242
14ª RS PARANAVAI,5139,94,123919,2171
13ª RS CIANORTE,5099,72,63284,744
6ª REGIAO ITAPIPOCA,5056,138,25685,739
8ª REGIAO QUIXADA,5032,103,41297,930
FORMIGA,5013,37,25228,239
CANTAO,4975,67,89203,1601
GUANAMBI,4960,39,47623,738
ITABERABA,4948,82,47268,669
SALGUEIRO,4874,74,35028,482
REGIAO 22,4853,115,17040,279
ZONA DA MATA,4811,81,55195,977
JACOBINA,4779,39,85674,755
ESTANCIA,4767,112,40088,1046
ASSIS,4760,100,54309,1028
AREA NORTE,4727,30,61119,462
14ª REGIAO TAUA,4727,77,13692,315
JOAO MONLEVADE,4724,101,23863,448
CONGONHAS,4713,39,26787,317
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,4713,118,47934,995
OURICURI,4655,80,35167,753
ALFENAS / MACHADO,4646,103,46515,1024
19ª REGIAO BREJO SANTO,4559,53,39345,734
BARRA DO CORDA,4548,48,30851,359
8ª REGIAO,4502,49,60241,753
REGIAO 09,4501,181,81879,2261
MANHUACU,4494,121,116776,2189
CIRCUITO DA FE E VALE HISTORICO,4487,111,67809,1082
ZE DOCA,4389,50,52901,545
ARCOVERDE,4298,87,33266,717
REGIAO 27,4291,60,45542,672
LAGARTO,4289,127,26531,708
LAGO DE TUCURUI,4268,162,11465,398
ACAILANDIA,4256,135,30713,349
22ª REGIAO CASCAVEL,4246,93,31202,765
OESTE II,4195,39,77872,1419
FRUTAL / ITURAMA,4152,106,58742,1090
VICOSA,4139,35,25238,324
ALTO SOLIMOES,4120,57,81471,1393
PLANALTO NORTE,4118,51,55086,881
PONTE NOVA,4049,82,80662,1751
ITAPETINGA,4043,81,69308,1123
BARBACENA,4041,94,25275,944
CARNAUBAIS,4010,85,67037,1409
REGIAO 24,3981,66,38799,749
MEIO OESTE,3963,29,219151,2318
PASSOS,3960,86,35620,591
BACABAL,3921,102,37890,803
MANTIQUEIRA,3818,108,39103,850
VALE DO RIBEIRA,3800,94,80911,1989
VALE DO JURUMIRIM,3790,70,60948,1423
PAULO AFONSO,3782,90,18154,379
JALES,3782,129,90285,2764
REGIAO 02,3770,59,36420,874
17ª REGIAO ICO,3730,56,35079,729
SUDOESTE MATOGROSSENSE,3692,123,69558,1374
18ª RS CORNELIO PROCOPIO,3684,71,114744,2563
7ª REGIAO ARACATI,3680,82,22035,348
ITAPEVA,3676,98,58613,1286
12ª REGIAO ACARAU,3673,69,39503,539
GOIANA,3636,97,32971,990
ALTA PAULISTA,3635,131,55995,1514
CENTRO OESTE DO DRS III,3633,78,25818,636
NORTE MATOGROSSENSE,3621,67,58647,1054
MARAJO II,3620,102,22212,422
4ª RS IRATI,3598,45,34146,577
SAO JOAO DEL REI,3532,67,46712,1098
8ª REGIAO DE SAUDE - ACU,3482,99,63281,1272
14ª REGIAO,3471,52,63385,1210
LAGOS DO DRS II,3454,119,55859,1097
CRUZ DAS ALMAS,3433,40,39208,445
EXTREMO OESTE,3433,31,190783,2324
LEOPOLDINA / CATAGUASES,3376,76,44786,939
VESPASIANO,3375,47,28445,495
16ª REGIAO CAMOCIM,3370,99,24784,607
TRES CORACOES,3360,74,13435,330
RIO CAETES,3317,108,46927,1092
19ª RS JACAREZINHO,3307,32,108340,2195
REGIAO 15,3277,40,156166,2667
LAGOA DA PRATA/STO ANT DO MONTE,3273,33,25688,463
9ª REGIAO DE SAUDE,3272,44,44720,769
SENHOR DO BONFIM,3268,49,39632,585
CIRCUITO DAS AGUAS,3120,79,19241,409
RIO PARDO,3112,55,37954,720
REGIAO 30,3080,50,85832,1151
SAO SEBASTIAO DO PARAISO,3056,106,23623,883
CHAPADINHA,3013,70,34350,588
8ª REGIAO DE SAUDE,2986,64,21151,492
JANAUBA/MONTE AZUL,2966,43,43044,722
SUL - BARRETOS,2959,59,43256,650
CAMPO BELO,2912,65,25941,543
VALE DO CANINDE,2900,40,41265,824
NORTE DO DRS III,2874,85,19769,361
TRES PONTAS,2873,51,19361,432
JOSE BONIFACIO,2866,44,72988,1460
SEABRA,2858,17,40698,561
PIRAPORA,2844,28,21957,300
PALMARES,2836,88,44325,2082
SERRA DA CAPIVARA,2815,33,54946,953
5ª REGIAO CANINDE,2796,96,23472,622
13ª REGIAO,2776,37,19659,247
TABULEIROS DO ALTO PARNAIBA,2775,38,53290,760
NANUQUE,2775,77,18943,365
REGIAO 18,2773,22,132256,2021
6ª REGIAO DE SAUDE,2772,37,27352,480
GUAXUPE,2745,45,32495,561
ALMENARA/JACINTO,2741,27,63169,1067
6ª RS UNIAO DA VITORIA,2731,36,22468,481
MARAJO I,2730,14,26124,480
10ª REGIAO LIMOEIRO DO NORTE,2705,53,68263,1024
5ª REGIAO DE SAUDE,2657,55,28167,734
AFOGADOS DA INGAZEIRA,2628,38,61225,1081
SAO JOAO DOS PATOS,2626,42,57459,672
ALTO ACRE,2617,20,44414,535
SAO LOURENCO,2611,50,86389,1508
6ª REGIAO DE SAUDE - PAU DOS FERROS,2596,12,206812,3287
VALE DO PEIXOTO,2576,74,32869,708
VALE DOS ARINOS,2563,38,29035,333
SERRA DA MESA,2542,49,42981,839
CODO,2511,48,14619,424
TUPA,2506,97,23630,875
CURVELO,2497,85,26580,744
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2464,30,91956,1809
REGIAO 20,2464,37,183672,3645
ALTA ANHANGUERA,2460,43,35061,649
PARA DE MINAS,2452,86,18845,610
PINHEIRO,2440,52,29575,514
JOAO PINHEIRO,2422,35,15697,167
5ª REGIAO DE SAUDE - SANTA CRUZ,2420,38,75217,1618
REGIAO 19,2392,39,78264,1580
OESTE I,2361,61,80432,1503
CHAPADA DAS MANGABEIRAS,2346,27,69503,1573
LAVRAS,2337,49,20584,550
5ª REGIAO,2328,27,70799,1309
15ª REGIAO,2324,37,49210,729
10ª REGIAO DE SAUDE,2251,50,15427,298
SAO GOTARDO,2197,52,33667,741
PEDREIRAS,2184,46,63217,987
3ª REGIAO,2171,41,44808,919
SANTA MARIA DA VITORIA,2142,28,35281,553
SANTA FE DO SUL,2133,56,36465,1194
RIBEIRA DO POMBAL,2130,34,46968,573
NOROESTE MATOGROSSENSE,2111,70,31412,762
PROPRIA,2057,50,75576,2035
12ª REGIAO,2004,24,78934,1385
MANTENA,2000,45,45171,950
CARANGOLA,1982,48,46775,885
LIMOEIRO,1959,49,42379,1771
ARAGUAIA XINGU,1954,36,20421,476
ALEM  PARAIBA,1944,79,30251,943
SAO PATRICIO I,1938,37,135728,2997
SERRO,1909,6,20793,119
22ª RS IVAIPORA,1886,38,69719,1228
RIO VERMELHO,1884,71,95226,2016
OLIVEIRA/SANTO ANTONIO DO AMPARO,1822,21,21319,289
NOSSA SENHORA DA GLORIA,1821,39,26478,608
PIUMHI,1801,42,26550,548
3ª REGIAO DE SAUDE - JOAO CAMARA,1752,25,70979,1643
ADAMANTINA,1745,45,29271,654
VALE DAS CACHOEIRAS,1741,55,27244,677
PRESIDENTE DUTRA,1717,13,61904,432
ALTO CAPIVARI,1715,25,25476,450
ITAPECURU MIRIM,1714,15,36100,495
BICO DO PAPAGAIO,1712,29,153350,2147
MEDIO ARAGUAIA,1680,22,51552,975
7ª REGIAO,1579,21,75633,1117
SANTOS DUMONT,1572,44,6774,433
GUANHAES,1481,15,23891,237
ROSARIO,1474,29,17181,361
EXTREMO OESTE PAULISTA,1447,54,14295,391
VALE DO GUAPORE,1431,24,19301,261
3ª REGIAO DE SAUDE,1422,63,29997,862
VALE DO SAMBITO,1419,34,48523,1348
TAIOBEIRAS,1410,10,25001,253
RESPLENDOR,1353,32,59235,731
SAO JOAO NEPOMUCENO / BICAS,1348,20,47902,831
4ª REGIAO BATURITE,1292,20,35584,558
DIAMANTINA,1278,12,21440,485
IBOTIRAMA,1262,22,18321,383
11ª REGIAO,1247,30,29629,546
BOCAIUVA,1208,27,9377,235
4ª REGIAO,1195,10,40634,480
2ª REGIAO DE SAUDE,1187,27,26994,689
TURMALINA/MINAS NOVAS/CAPELINHA,1175,16,8008,109
NORDESTE II,1112,16,15416,168
SALINAS,1106,24,8624,242
PONTAL DO PARANAPANEMA,1055,13,13281,246
ALTA MOGIANA,1041,57,20229,855
JANUARIA,1032,19,5791,84
PEDRA AZUL,937,22,14167,296
NORTE ARAGUAIA KARAJA,931,18,23186,409
4ª REGIAO DE SAUDE,905,16,25929,519
PADRE PARAISO,875,16,15406,163
NORDESTE I,853,13,10286,232
SUDESTE,843,15,43183,758
ITAOBIM,840,23,13989,436
VIANA,715,15,12307,307
ARACUAI,687,16,5256,78
BRASILIA DE MINAS/SAO FRANCISCO,687,23,19356,333
SANTA MARIA DO SUACUI,684,12,6580,125
MANGA,655,7,12464,180
FRANCISCO SA,623,14,16429,186
CASSIA,606,12,18993,251
AGUAS FORMOSAS,595,16,29333,453
PECANHA/SAO JOAO EVANGELISTA,492,6,18708,199
LIMA DUARTE,446,23,29455,640
ITAMBACURI,437,9,23942,300
CORACAO DE JESUS,363,7,4435,99
