Municipality,Region,ConfirmedCases
JUCUARÁN,USULUTÁN,12
ESTANZUELAS,USULUTÁN,10
NUEVA GRANADA,USULUTÁN,10
SAN FRANCISCO JAVIER,USULUTÁN,9
SAN DIONISIO,USULUTÁN,4
ILOBASCO,CABAÑAS,155
SENSUNTEPEQUE,CABAÑAS,149
VICTORIA,CABAÑAS,20
TEJUTEPEQUE,CABAÑAS,18
GUACOTECTI,CABAÑAS,15
SAN ISIDRO,CABAÑAS,12
JUTIAPA,CABAÑAS,5
DOLORES,CABAÑAS,5
CINQUERA,CABAÑAS,4
"SAN
  FRANCISCO GOTERA",MORAZÁN,349
CORINTO,MORAZÁN,127
CACAOPERA,MORAZÁN,78
JOCORO,MORAZÁN,47
SAN SIMÓN,MORAZÁN,28
OSICALA,MORAZÁN,26
MEANGUERA,MORAZÁN,23
CHILANGA,MORAZÁN,21
SOCIEDAD,MORAZÁN,16
SAN CARLOS,MORAZÁN,15
EL DIVISADERO,MORAZÁN,14
GUATAJIAGUA,MORAZÁN,13
EL ROSARIO,MORAZÁN,13
LOLOTIQUILLO,MORAZÁN,10
JOCOAITIQUE,MORAZÁN,10
PERQUÍN,MORAZÁN,10
DELICIAS DE CONCEPCIÓN,MORAZÁN,9
YOLOAIQUÍN,MORAZÁN,5
SAN ISIDRO,MORAZÁN,5
YAMABAL,MORAZÁN,5
ARAMBALA,MORAZÁN,4
JOATECA,MORAZÁN,3
TOROLA,MORAZÁN,1
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
GUALOCOCTI,MORAZÁN,1
