Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
VALE DO PARAIBA/REGIAO SERRANA,7907,192,13516,312
BAIA DA ILHA GRANDE,7835,241,9762,313
PLANICIE LITORANEA,7781,140,29724,666
JUAZEIRO,7773,131,18797,343
JEQUIE,7726,168,91904,1500
TRES COLINAS,7570,223,10274,331
CENTRAL DO DRS III,7493,85,17527,297
CAMACARI,7398,141,13407,281
VALE DO JAMARI,7376,122,22735,312
1ª RS PARANAGUA,7262,126,28213,653
MEDIO NORTE MATOGROSSENSE,7171,94,49718,895
2ª REGIAO CAUCAIA,7116,368,28958,950
BALSAS,6974,83,79632,538
BARREIRAS,6961,105,30154,480
20ª RS TOLEDO,6912,89,52248,759
6ª REGIAO,6838,112,48963,1299
TAPAJOS,6778,100,39792,401
15ª REGIAO CRATEUS,6598,103,39011,722
ALAGOINHAS,6534,97,32857,553
REGIAO 25,6527,135,96272,1319
VOTUPORANGA,6505,122,63334,2122
CORUMBA,6284,186,10838,286
MARILIA,6265,96,25104,640
REGIAO 29,6124,57,58042,1208
ARARAS,5915,88,13097,266
NORTE - BARRETOS,5911,151,31761,866
SERRA TALHADA,5860,75,24523,429
REGIAO 16,5824,57,87726,1582
CORONEL FABRICIANO/TIMOTEO,5641,113,21246,682
XINGU,5559,129,40255,744
TOCANTINS,5551,102,26168,630
HORIZONTE VERDE,5526,125,31433,793
CAXIAS,5522,112,23412,314
SETE LAGOAS,5469,68,29032,433
CORACAO DO DRS III,5447,68,14135,252
SERRINHA,5400,11,44858,395
SUDOESTE II,5366,92,38345,605
ITABAIANA,5361,110,55927,1246
EXTREMO SUL CATARINENSE,5322,76,101111,1268
TIMON,5223,168,9196,199
2ª REGIAO,5181,76,109414,1746
ITABIRA,5127,37,28789,574
12ª RS UMUARAMA,5090,56,45521,683
NOSSA SENHORA DO SOCORRO,5027,217,34674,1127
ALTO URUGUAI CATARINENSE,5025,40,62881,478
BRAGANCA,4929,98,19262,267
CERRADO TOCANTINS ARAGUAIA,4900,47,80281,1447
TRIANGULO,4881,105,56319,585
MURIAE,4877,79,27017,490
VALE DO RIO GUARIBAS,4864,95,121195,1758
CATANDUVA,4856,177,59694,1723
SANTA INES,4851,77,41974,702
SAO PATRICIO II,4819,102,31111,720
RIO CLARO,4811,160,15181,293
ILHA DO BANANAL,4807,59,62938,1145
4ª REGIAO DE SAUDE - CAICO,4744,49,56775,922
18ª REGIAO IGUATU,4728,98,36109,744
16ª RS APUCARANA,4629,131,53875,1073
8ª RS FRANCISCO BELTRAO,4607,49,77224,1213
CONE SUL,4549,72,29757,605
RIO MADEIRA,4541,83,18929,345
BAIXADA LITORANEA,4524,214,23050,763
5ª RS GUARAPUAVA,4427,48,25792,387
IRECE,4423,45,55994,481
21ª RS TELEMACO BORBA,4374,65,21086,378
ARAGUAIA,4352,61,64964,657
PORTO SEGURO,4293,83,22778,374
SANTO ANTONIO DE JESUS,4259,52,69677,913
NOROESTE,4259,98,59567,961
CENTRO-SUL,4253,87,35554,845
ITUIUTABA,4246,93,20308,397
GARANHUNS,4241,85,36260,941
VALE DOS RIOS PIAUI E ITAUEIRAS,4202,63,58845,1584
JAU,4181,90,32942,553
BAIXA MOGIANA,4177,103,10146,266
13ª REGIAO TIANGUA,4143,89,27864,524
8ª REGIAO QUIXADA,4119,85,32110,723
9ª REGIAO RUSSAS,4118,72,20273,408
TEOFILO OTONI / MALACACHETA,4100,113,15433,293
CONSORCIOS DO DRS II,4098,115,45879,1340
BARRA DO CORDA,4085,47,28492,295
JURUA E TARAUACA/ENVIRA,4062,70,30555,344
REGIAO 05,4057,46,38981,837
TRES LAGOAS,4044,54,28947,456
POUSO ALEGRE,3997,80,71713,1891
OURO PRETO,3982,21,14581,130
FERNANDOPOLIS,3974,67,36211,1012
PATOS DE MINAS,3955,95,19364,341
METROPOLITANA III,3905,102,52248,1458
ENTORNO NORTE,3866,75,10646,284
OESTE MATOGROSSENSE,3851,132,35549,1146
ZE DOCA,3847,39,36387,435
LITORAL NORTE,3811,121,16764,245
POLO CUESTA,3796,57,25609,507
REGIAO 14,3766,52,55054,913
ITAPETININGA,3764,96,31761,593
UBA,3760,77,31671,642
8ª REGIAO,3759,41,31799,445
CAFE,3741,54,12813,239
ACAILANDIA,3730,100,24634,238
REGIONAL JURUA,3722,23,48581,348
FRANCO DA ROCHA,3713,148,12430,469
XANXERE,3674,42,79792,1266
BRUMADO,3670,37,31591,347
6ª REGIAO ITAPIPOCA,3664,122,18512,637
BACABAL,3660,71,33640,633
REGIONAL PURUS,3635,44,34299,273
10ª REGIAO,3576,59,22110,328
UNAI,3533,61,20736,509
ESTRADA DE FERRO,3522,78,47671,1438
ALTO VALE DO ITAJAI,3489,25,107733,1259
CARATINGA,3487,99,39403,1037
DIVINOPOLIS,3469,88,11384,257
REGIAO 28,3453,22,16879,335
MARAJO II,3428,94,18336,365
COCAIS,3398,52,82491,1303
LINS,3353,54,30734,837
14ª REGIAO TAUA,3350,63,8294,264
9ª REGIAO,3333,69,30694,791
AREA NORTE,3282,27,50874,366
LAGARTO,3281,97,18096,531
OESTE II,3214,27,47981,785
ESTANCIA,3211,89,27486,817
ARAXA,3204,42,17364,349
AMOR PERFEITO,3158,56,40645,718
REGIAO 13,3145,57,46167,740
GARCAS ARAGUAIA,3141,123,37134,1160
ALTO VALE DO RIO DO PEIXE,3114,25,45839,938
REGIAO 03,3062,59,23898,416
REGIAO 26,3031,26,45794,604
ITAUNA,3001,41,11262,157
11ª RS CAMPO MOURAO,2988,51,47670,1060
RIO CAETES,2930,96,41031,896
CHAPADINHA,2913,64,33132,533
ITABERABA,2887,47,20564,299
14ª REGIAO,2884,44,51466,962
OURICURI,2882,48,21020,433
MEDIO AMAZONAS,2859,95,46039,496
OURINHOS,2856,54,22158,409
19ª REGIAO BREJO SANTO,2818,26,24351,504
ARCOVERDE,2784,68,22623,481
ITAPETINGA,2780,56,45448,652
CARNAUBAIS,2768,56,39111,813
CANTAO,2765,49,43044,970
12ª REGIAO ACARAU,2758,58,26624,444
22ª REGIAO CASCAVEL,2748,83,20177,650
SALGUEIRO,2744,50,18034,280
REGIAO 11,2736,68,37009,1054
REGIAO 12,2671,54,38157,827
17ª REGIAO ICO,2643,43,23462,573
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2619,56,24748,475
VALENCA,2588,75,44738,819
JACOBINA,2585,15,51017,308
REGIAO 09,2563,89,39607,1287
JOAO MONLEVADE,2553,29,11142,142
SERRA DA CAPIVARA,2549,24,44054,599
POCOS DE CALDAS,2545,75,9316,382
13ª RS CIANORTE,2519,31,28282,464
16ª REGIAO CAMOCIM,2513,81,20182,534
MANHUACU,2511,54,63251,1263
REGIAO 22,2499,46,7702,112
REGIAO 04,2478,24,37800,868
MARAJO I,2471,11,20608,429
LAGO DE TUCURUI,2456,38,8053,295
PATROCINIO / MONTE CARMELO,2439,48,10856,262
ALFENAS / MACHADO,2423,63,18253,402
JALES,2401,69,49532,1660
4ª RS IRATI,2345,21,14094,206
SAO JOAO DOS PATOS,2334,36,41891,430
FRUTAL / ITURAMA,2328,69,34398,627
MEIO OESTE,2319,9,116386,1032
CONSELHEIRO LAFAIETE,2296,23,5646,415
CIRCUITO DA FE E VALE HISTORICO,2273,60,23920,540
5ª REGIAO DE SAUDE,2241,41,21939,543
PINHEIRO,2229,40,25246,424
8ª REGIAO DE SAUDE - ACU,2219,79,41278,941
5ª REGIAO CANINDE,2215,80,17162,500
7ª REGIAO ARACATI,2214,58,12451,236
GUANAMBI,2213,13,16469,257
VALE DO RIBEIRA,2206,52,49282,1258
REGIAO 24,2206,35,21087,505
9ª REGIAO DE SAUDE,2200,32,34132,527
ZONA DA MATA,2181,27,21610,373
7ª RS PATO BRANCO,2149,33,38762,527
CONGONHAS,2127,18,8376,113
LAGOS DO DRS II,2121,73,31995,583
ALTO SOLIMOES,2119,31,50329,895
8ª REGIAO DE SAUDE,2110,43,16838,401
ASSIS,2110,35,17504,279
CODO,2099,44,12316,320
GOIANA,2059,84,24093,889
PONTE NOVA,2058,37,26920,667
VARGINHA,2056,45,3088,65
VALE DO CANINDE,2051,21,25683,519
6ª REGIAO DE SAUDE,2024,32,18928,403
CENTRO OESTE DO DRS III,1978,53,12683,298
PLANALTO NORTE,1929,29,27429,447
10ª REGIAO LIMOEIRO DO NORTE,1909,46,46390,717
CHAPADA DAS MANGABEIRAS,1907,24,49484,1153
TABULEIROS DO ALTO PARNAIBA,1880,26,40522,438
PEDREIRAS,1870,42,53152,822
ITAJUBA,1860,71,14620,585
NORTE MATOGROSSENSE,1842,41,23480,692
REGIAO 30,1821,13,26325,355
PIRAPORA,1804,20,12451,155
ALTO TAPAJOS,1773,27,14154,280
ALTO ACRE,1767,13,27295,350
FORMIGA,1755,17,10294,94
SENHOR DO BONFIM,1753,15,28315,320
12ª REGIAO,1752,21,64770,1085
SUL - BARRETOS,1750,39,25576,385
14ª RS PARANAVAI,1750,28,37786,641
PAULO AFONSO,1738,57,9654,210
PALMARES,1735,74,35224,1818
SEABRA,1735,6,19010,154
3ª REGIAO,1731,29,29330,567
PASSOS,1728,30,12971,218
NANUQUE,1727,46,10880,223
ITAPECURU MIRIM,1711,15,30529,350
RIO PARDO,1693,36,19492,330
SAO JOAO DEL REI,1683,22,14097,305
BARBACENA,1657,28,6978,161
15ª REGIAO,1653,24,24425,413
AFOGADOS DA INGAZEIRA,1617,24,39484,756
6ª REGIAO DE SAUDE - PAU DOS FERROS,1613,5,98656,1665
SAO GOTARDO,1606,30,16121,325
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1599,22,55175,1281
JOSE BONIFACIO,1594,25,44158,996
SUDOESTE MATOGROSSENSE,1572,58,30290,683
PRESIDENTE DUTRA,1566,11,38542,231
JANAUBA/MONTE AZUL,1541,26,18213,388
MANTIQUEIRA,1539,23,17714,397
REGIAO 27,1537,15,9789,159
LEOPOLDINA / CATAGUASES,1531,52,20915,573
CIRCUITO DAS AGUAS,1530,35,7698,152
EXTREMO OESTE,1528,10,69135,776
VALE DO PEIXOTO,1526,44,18236,395
SAO SEBASTIAO DO PARAISO,1525,43,11623,396
CURVELO,1504,39,12849,366
5ª REGIAO,1492,14,30457,574
REGIAO 20,1488,29,73599,1338
RIO VERMELHO,1487,54,54185,1246
REGIAO 18,1479,12,66304,1182
ITAPEVA,1478,43,19308,520
PARA DE MINAS,1478,53,7848,287
ALTA ANHANGUERA,1477,31,19912,432
PROPRIA,1476,37,53081,1484
VICOSA,1467,6,4691,91
LIMOEIRO,1455,41,27934,1391
REGIAO 15,1422,13,48773,897
REGIAO 02,1404,19,11509,350
NOSSA SENHORA DA GLORIA,1388,29,16838,357
VESPASIANO,1388,46,12439,194
TRES CORACOES,1386,35,4463,117
NORTE DO DRS III,1381,47,11087,210
19ª RS JACAREZINHO,1376,14,38863,924
OESTE I,1365,34,27466,726
RIBEIRA DO POMBAL,1364,27,23132,336
CAMPO BELO,1360,31,9727,283
ROSARIO,1357,26,14671,292
JOAO PINHEIRO,1353,5,6265,26
TUPA,1348,50,6826,265
SANTA FE DO SUL,1337,45,21669,756
13ª REGIAO,1330,18,8211,91
ALTA PAULISTA,1328,35,17379,541
ALMENARA/JACINTO,1327,14,32393,519
MANTENA,1315,23,18796,420
18ª RS CORNELIO PROCOPIO,1311,40,38942,1246
SANTA MARIA DA VITORIA,1302,18,24434,331
CRUZ DAS ALMAS,1294,20,19801,253
LAGOA DA PRATA/STO ANT DO MONTE,1277,23,11604,197
SERRA DA MESA,1271,30,25144,546
SAO LOURENCO,1258,18,23774,679
VALE DO JURUMIRIM,1252,21,22373,504
GUAXUPE,1238,20,10885,225
NOROESTE MATOGROSSENSE,1214,42,13434,272
7ª REGIAO,1205,18,44132,721
SAO PATRICIO I,1204,20,52182,1391
5ª REGIAO DE SAUDE - SANTA CRUZ,1201,23,42637,1047
10ª REGIAO DE SAUDE,1199,29,7955,166
TRES PONTAS,1171,19,5879,152
MEDIO ARAGUAIA,1169,20,32709,715
BICO DO PAPAGAIO,1156,22,113585,1559
VALE DO SAMBITO,1142,19,31862,801
2ª REGIAO DE SAUDE,1131,23,20901,539
ALTO CAPIVARI,1122,17,12495,265
ARAGUAIA XINGU,1101,24,11199,353
3ª REGIAO DE SAUDE,1101,49,22029,659
BOM DESPACHO,1059,21,9713,156
6ª RS UNIAO DA VITORIA,1050,9,9095,172
SALINAS,1024,15,6148,186
22ª RS IVAIPORA,1020,23,19886,573
CARANGOLA,1005,33,26488,543
3ª REGIAO DE SAUDE - JOAO CAMARA,1003,48,45544,1040
RESPLENDOR,981,11,42156,321
VALE DAS CACHOEIRAS,950,34,11218,384
VALE DOS ARINOS,909,12,10590,125
ALEM  PARAIBA,900,7,14649,336
4ª REGIAO BATURITE,887,16,22308,461
SERRO,865,2,7379,57
REGIAO 19,779,14,28953,769
NORDESTE II,747,11,9432,112
EXTREMO OESTE PAULISTA,747,24,5736,173
LAVRAS,737,32,6653,342
ALTA MOGIANA,736,31,13690,544
VIANA,681,8,8907,215
4ª REGIAO DE SAUDE,654,25,18997,417
PIUMHI,636,12,10233,228
OLIVEIRA/SANTO ANTONIO DO AMPARO,630,9,6477,115
PEDRA AZUL,629,16,9154,188
IBOTIRAMA,623,9,11065,207
PONTAL DO PARANAPANEMA,622,7,6082,146
4ª REGIAO,599,4,14446,178
ADAMANTINA,599,16,8560,232
SANTOS DUMONT,594,16,4233,227
BOCAIUVA,575,8,2926,127
TAIOBEIRAS,570,7,5924,71
SAO JOAO NEPOMUCENO / BICAS,568,9,20422,316
SANTA MARIA DO SUACUI,566,9,5029,68
GUANHAES,521,4,2812,71
ITAOBIM,512,10,6345,163
BRASILIA DE MINAS/SAO FRANCISCO,511,17,8630,247
JANUARIA,498,13,3107,62
SUDESTE,489,9,15111,403
NORTE ARAGUAIA KARAJA,486,10,7194,188
PADRE PARAISO,441,3,3412,39
NORDESTE I,397,8,4641,101
11ª REGIAO,395,14,14387,225
VALE DO GUAPORE,392,7,3843,72
MANGA,360,5,7148,101
AGUAS FORMOSAS,342,9,8349,177
TURMALINA/MINAS NOVAS/CAPELINHA,314,4,2358,31
FRANCISCO SA,306,5,8567,77
DIAMANTINA,299,6,6031,178
LIMA DUARTE,273,18,10388,335
CASSIA,244,6,5166,138
PECANHA/SAO JOAO EVANGELISTA,214,3,9117,120
CORACAO DE JESUS,213,2,1809,60
ARACUAI,181,6,1729,23
ITAMBACURI,180,5,9773,141
