Name,Accumulated cases,Accumulated deaths
Piripiri,5825,98
Carauari,5811,43
Castro,5804,82
Olímpia,5797,112
Castanhal,5781,237
Formosa,5773,121
Rio das Ostras,5762,213
Porto Nacional,5755,97
Picos,5740,108
Pato Branco,5725,99
Lins,5711,145
Salto,5706,147
Luís Eduardo Magalhães,5685,54
Leme,5675,141
São Cristóvão,5671,132
Mariana,5663,48
Timon,5657,209
Imbituba,5646,67
Uruguaiana,5643,122
Montenegro,5630,77
Águas Lindas de Goiás,5614,169
Paragominas,5599,137
Franco da Rocha,5585,178
Itaperuna,5566,141
Marau,5549,62
Cajazeiras,5544,97
Nova Mutum,5544,65
Santa Inês,5541,102
Presidente Figueiredo,5530,88
Lábrea,5529,66
Colinas do Tocantins,5506,62
Sousa,5505,81
Caratinga,5477,168
Santa Luzia,5457,186
Timbó,5442,46
Valença,5438,97
Cruz Alta,5431,110
Alta Floresta,5405,63
Itatiba,5376,52
Simões Filho,5371,132
Paracatu,5344,83
Viana,5341,139
Itajubá,5312,196
Guaramirim,5309,48
Patrocínio,5307,120
Tianguá,5306,114
São Borja,5304,119
Poços de Caldas,5303,150
São Francisco do Sul,5300,82
Barra do Garças,5276,178
Bom Despacho,5269,46
São Gonçalo do Amarante,5226,113
Capão da Canoa,5193,111
Jaru,5192,79
Candeias,5175,90
Farroupilha,5169,74
Paranavaí,5139,94
Caieiras,5110,148
Eusébio,5107,87
Cianorte,5099,72
Canela,5097,119
Rolândia,5075,133
Vinhedo,5067,72
Itapipoca,5056,138
Tijucas,5033,59
Quixadá,5032,103
Sant'Ana do Livramento,5016,61
Formiga,5013,37
Naviraí,4999,106
Ilhabela,4987,31
Ponta Porã,4978,105
Paraíso do Tocantins,4975,67
Guanambi,4960,39
Guajará-Mirim,4952,160
Óbidos,4951,85
Itaberaba,4948,82
Ribeirão Pires,4939,163
Carazinho,4936,85
Poá,4908,196
Içara,4890,54
Salgueiro,4874,74
Pirassununga,4869,77
Bagé,4853,115
Bayeux,4830,169
Rolim de Moura,4811,81
Votorantim,4808,169
Jacobina,4779,39
Estância,4767,112
Assis,4760,100
Itapecerica da Serra,4743,244
Oiapoque,4727,30
Tauá,4727,77
João Monlevade,4724,101
Dois Vizinhos,4718,47
Congonhas,4713,39
Parobé,4713,118
Santa Cruz do Capibaribe,4692,91
São Gabriel,4685,92
Serrinha,4677,33
Torres,4674,62
Araripina,4655,80
Tatuí,4650,151
Alfenas,4646,103
Mirassol,4644,94
Morada Nova,4577,76
Medianeira,4572,53
Brejo Santo,4559,53
Cidade Ocidental,4553,58
Barra do Corda,4548,48
Apucarana,4548,153
Arujá,4529,149
São Bento,4502,49
Guaíba,4501,181
Manhuaçu,4494,121
Guaratinguetá,4487,111
Ubatuba,4478,78
Tarauacá,4468,20
Santana do Paraíso,4460,66
Marataízes,4436,109
São Sebastião,4420,82
Jaguaquara,4394,33
Zé Doca,4389,50
Morrinhos,4354,64
Tucumã,4319,43
Sena Madureira,4310,36
Arcoverde,4298,87
Cachoeira do Sul,4291,60
Lagarto,4289,127
Itamaraju,4287,64
Tucuruí,4268,162
Mairiporã,4264,114
Açailândia,4256,135
Dias d'Ávila,4256,100
Horizonte,4246,93
São Gonçalo do Amarante,4242,97
Marechal Deodoro,4235,59
Rio Preto da Eva,4230,59
Tramandaí,4221,124
Machadinho D'Oeste,4214,46
Campo Novo do Parecis,4210,42
Catu,4201,52
São Gabriel da Palha,4197,47
Apodi,4195,53
Palmeiras de Goiás,4195,39
Frutal,4152,106
Ipixuna,4143,17
Caçapava,4141,103
Viçosa,4139,35
Barra dos Coqueiros,4126,43
São Paulo de Olivença,4120,57
São Bento do Sul,4118,51
Careiro,4107,77
Pomerode,4094,42
Campo Verde,4073,73
Itapira,4071,78
Porto Feliz,4071,47
Ponte Nova,4049,82
Itapetinga,4043,81
Barbacena,4041,94
Alegrete,4027,118
Campo Maior,4010,85
Barcelos,3991,52
Panambi,3986,49
Vacaria,3981,66
Joaçaba,3963,29
Santa Luzia,3960,43
Passos,3960,86
Queimados,3959,119
Castelo,3947,60
Guapimirim,3927,120
Bacabal,3921,102
Santa Helena de Goiás,3911,122
Itaguaí,3903,208
Camaquã,3898,74
Rio Bonito,3896,126
Araruama,3890,123
Ibiporã,3873,58
Laguna,3869,79
Santo Ângelo,3857,110
Caçador,3839,113
Barra do Piraí,3834,165
Jandira,3832,138
Marechal Cândido Rondon,3826,51
Santo Antônio da Patrulha,3821,100
São João da Boa Vista,3818,108
Eirunepé,3802,21
Registro,3800,94
Ourilândia do Norte,3796,23
Avaré,3790,70
Paulo Afonso,3782,90
Jales,3782,129
Santiago,3770,59
Buritis,3762,42
Cosmópolis,3751,59
Icó,3730,56
Nova Venécia,3707,70
Pontes e Lacerda,3692,123
Cornélio Procópio,3684,71
Camaragibe,3683,253
Aracati,3680,82
Itapeva,3676,98
Várzea Paulista,3674,101
Campina Grande do Sul,3674,58
Acaraú,3673,69
Barras,3662,69
Quixeramobim,3643,115
Goiana,3636,97
Dracena,3635,131
Ibitinga,3633,78
Garibaldi,3632,33
Pacatuba,3622,116
Colíder,3621,67
Breves,3620,102
Grajaú,3614,67
Orleans,3608,39
Maués,3599,91
Irati,3598,45
Aquidauana,3584,92
São Roque,3579,40
Sidrolândia,3542,55
Peruíbe,3536,89
São João del Rei,3532,67
Guaratuba,3524,99
Eldorado do Sul,3520,68
Monte Alegre,3492,109
São João Batista,3489,48
Santa Maria de Jetibá,3483,30
Açu,3482,99
São Félix do Xingu,3481,28
Santa Quitéria,3478,32
Xinguara,3471,30
Mamanguape,3471,52
Vitória do Jari,3470,17
Andradina,3454,119
Cabo de Santo Agostinho,3453,330
Cruz das Almas,3433,40
São Miguel do Oeste,3433,31
Jaraguá,3426,97
Bertioga,3421,68
Itupeva,3421,54
Santa Teresa,3413,32
Campos Novos,3411,38
Xaxim,3406,82
Pimenta Bueno,3400,41
Monte Carmelo,3397,119
Penha,3393,58
Sabará,3377,108
Cataguases,3376,76
Lagoa Santa,3375,47
Camocim,3370,99
Penápolis,3370,87
Santa Isabel,3366,122
Três Corações,3360,74
Nova Odessa,3356,87
Capinzal,3356,22
Novo Gama,3335,104
Bragança,3317,108
Promissão,3311,31
Jacarezinho,3307,32
Boituva,3306,51
Estância Velha,3304,78
Palotina,3295,43
Juruti,3278,138
Balneário Piçarras,3278,28
Frederico Westphalen,3277,40
Arcos,3273,33
Canoinhas,3273,46
Santana do Ipanema,3272,44
Senhor do Bonfim,3268,49
Pontal,3264,81
Rio Branco do Sul,3239,66
Anchieta,3236,43
Paraíba do Sul,3209,99
Vitória de Santo Antão,3206,190
Charqueadas,3194,40
Maracaju,3194,41
Aquiraz,3170,55
Estreito,3164,33
Serrana,3160,65
Tabatinga,3159,113
Barbalha,3128,60
Venda Nova do Imigrante,3126,30
Ipu,3121,45
Pacajus,3121,72
Amparo,3120,79
Santo Amaro da Imperatriz,3115,44
Pedra Branca do Amapari,3114,8
Ouro Preto,3113,59
Mococa,3112,55
Itanhaém,3111,136
Manicoré,3110,64
Mafra,3091,33
Capivari de Baixo,3087,38
Teutônia,3080,50
Cruzeiro,3061,50
São Sebastião do Paraíso,3056,106
Altos,3043,48
Leopoldina,3025,66
Chapadinha,3013,70
Bombinhas,3013,35
Pedro Leopoldo,3005,53
Itapemirim,3000,79
Guaporé,2994,45
Palmeira dos Índios,2986,64
Armação dos Búzios,2982,29
Rurópolis,2975,40
Capivari,2970,56
Marialva,2970,51
Janaúba,2966,43
Mata de São João,2965,32
Palmas,2965,37
Bebedouro,2959,59
Maravilha,2939,37
Cerquilho,2936,52
Araci,2934,31
Jaboticabal,2932,72
Lorena,2927,68
Candeias do Jamari,2918,56
Campo Belo,2912,65
Oeiras,2900,40
Ibirubá,2900,31
Santo Antônio de Pádua,2897,44
Espírito Santo do Pinhal,2895,57
Barra Velha,2891,60
São Pedro da Aldeia,2885,124
Taquaritinga,2874,85
Três Pontas,2873,51
Forquilhinha,2870,26
Embu-Guaçu,2869,79
José Bonifácio,2866,44
Campo Limpo Paulista,2865,106
Ipiaú,2864,57
Goiatuba,2862,56
Seabra,2858,17
Capim Grosso,2850,18
Pirapora,2844,28
Palmares,2836,88
Itapiranga,2831,27
Taquara,2830,106
Tailândia,2828,53
Porto Ferreira,2818,67
São Raimundo Nonato,2815,33
Ouro Preto do Oeste,2804,71
Canindé,2796,96
Campo Formoso,2796,28
Itororó,2796,24
Cascavel,2789,96
Almeirim,2778,25
Pombal,2776,37
Uruçuí,2775,38
Nanuque,2775,77
Urussanga,2773,42
Tapejara,2773,22
Coruripe,2772,37
Afonso Cláudio,2771,44
Cordeirópolis,2762,33
Campos do Jordão,2758,44
São João da Barra,2752,14
Carlos Barbosa,2748,27
Guaxupé,2745,45
Rolante,2744,35
Monte Mor,2743,55
Almenara,2741,27
Barra de São Francisco,2740,84
Casimiro de Abreu,2732,64
União da Vitória,2731,36
Afuá,2730,14
Buriticupu,2730,33
Limoeiro do Norte,2705,53
Alta Floresta D'Oeste,2699,39
Paiçandu,2693,52
Cajati,2680,57
Santa Isabel do Rio Negro,2677,44
Estrela,2672,42
Morro da Fumaça,2666,29
Garopaba,2661,23
Benevides,2660,64
Sapezal,2660,28
Macaíba,2659,108
São Miguel dos Campos,2657,55
Viçosa do Ceará,2656,63
Américo Brasiliense,2656,55
Mandaguari,2655,50
Bezerros,2654,81
Monte Alto,2646,64
Jaguariúna,2640,49
Riachão do Jacuípe,2638,29
Afogados da Ingazeira,2628,38
Colinas,2626,42
Guaíra,2625,60
Domingos Martins,2620,40
Baixo Guandu,2619,48
Xapuri,2617,20
São Lourenço,2611,50
Veranópolis,2611,31
Herval d'Oeste,2608,27
Cabreúva,2607,55
Nilópolis,2604,324
Itaperuçu,2604,61
Chapadão do Sul,2602,27
Conceição do Araguaia,2600,36
Pau dos Ferros,2596,12
Piraí,2584,29
São Sebastião do Passé,2579,45
Peixoto de Azevedo,2576,74
Cajamar,2569,105
Jaguaré,2564,32
Iguaba Grande,2564,57
Juara,2563,38
São Luís de Montes Belos,2562,52
Assis Chateaubriand,2560,33
Taquari,2554,49
Lagoa da Prata,2553,46
Mesquita,2552,276
Rosário do Sul,2548,61
Nova Mamoré,2545,43
Autazes,2544,84
Alvarães,2542,35
Uruaçu,2542,49
Pauini,2540,17
Mocajuba,2536,39
Rorainópolis,2528,41
Goianira,2522,55
Pesqueira,2521,53
Sombrio,2519,41
Mazagão,2516,11
São Lourenço da Mata,2514,162
Lapa,2512,41
Coroatá,2511,48
Ibatiba,2507,58
Tupã,2506,97
Curvelo,2497,85
Tabuleiro do Norte,2495,30
Benjamin Constant,2494,66
Catolé do Rocha,2490,37
Atalaia do Norte,2487,7
Tobias Barreto,2479,58
Tanabi,2475,49
Fraiburgo,2474,37
Rio Negrinho,2465,9
São José de Mipibu,2464,30
Sarandi,2464,37
Rio Brilhante,2463,31
Novo Horizonte,2461,52
São Joaquim da Barra,2460,43
Mombaça,2457,67
Nova Serrana,2452,86
Pinheiro,2440,52
Jaciara,2440,67
Ouro Branco,2433,23
Orlândia,2426,69
João Pinheiro,2422,35
Santa Cruz,2420,38
Piedade,2418,67
Iracemápolis,2403,30
Morro Agudo,2402,34
Flores da Cunha,2401,32
Soledade,2392,39
Planaltina,2392,88
Pará de Minas,2390,68
Pederneiras,2388,60
Penedo,2384,25
Matão,2384,71
Redenção,2383,50
Itarema,2382,31
Jaguaribe,2380,47
Nova Olinda do Norte,2371,59
Araquari,2367,37
Pitangueiras,2363,62
Guareí,2362,9
Iporá,2361,61
Barão de Cocais,2355,21
Schroeder,2355,17
Brumadinho,2352,38
Paranatinga,2350,48
Gandu,2347,39
Itararé,2347,50
Bom Jesus,2346,27
São Pedro,2341,33
Lavras,2337,49
Boca do Acre,2336,22
Jaguaruna,2334,34
Pinhalzinho,2332,21
Monteiro,2328,27
Queimadas,2324,37
Artur Nogueira,2318,56
José de Freitas,2316,29
Timbaúba,2315,66
Porto Belo,2310,20
Cocal do Sul,2307,32
Igrejinha,2304,70
Barra Bonita,2289,52
Portel,2281,61
Itaitinga,2280,44
Campo Alegre,2280,52
Visconde do Rio Branco,2278,51
Currais Novos,2273,38
Caarapó,2266,19
Palmeira das Missões,2259,35
Campo Magro,2256,48
São Benedito,2253,41
Delmiro Gouveia,2251,50
Ivoti,2248,35
Guaraí,2246,41
Urucurituba,2242,31
Coronel Vivida,2235,42
Ulianópolis,2219,19
Valença,2219,57
Lagoa Vermelha,2215,30
São Miguel do Iguaçu,2207,34
Novo Airão,2204,28
Santana do Araguaia,2200,17
Feijó,2198,36
São Gotardo,2197,52
Vazante,2197,36
Capão Bonito,2196,60
Otacílio Costa,2192,23
Mandirituba,2188,36
Pedreiras,2184,46
Exu,2184,29
São Francisco do Conde,2180,33
Bom Jesus das Selvas,2179,19
Mimoso do Sul,2179,28
Alagoa Grande,2171,41
Medicilândia,2167,20
Barreirinha,2166,54
Curitibanos,2162,51
Pojuca,2160,24
Ituporanga,2160,27
São Miguel do Guamá,2158,45
Bom Jesus do Itabapoana,2157,43
Mairinque,2149,27
Ecoporanga,2147,36
Rio Largo,2143,86
Bom Jesus da Lapa,2142,28
Marechal Floriano,2140,32
Guabiruba,2140,28
Maracás,2136,35
Santa Fé do Sul,2133,56
Ribeira do Pombal,2130,34
Acarape,2120,15
Camacan,2117,49
Iturama,2117,49
Vila Bela da Santíssima Trindade,2115,41
Santa Cruz das Palmeiras,2113,44
Juína,2111,70
Nova Prata,2109,26
Imbituva,2106,50
Presidente Médici,2103,32
Codó,2102,129
Pedreira,2102,29
Pilar,2098,30
Nova Petrópolis,2095,31
Mucuri,2094,34
Capanema,2093,78
Santo Estêvão,2084,27
Poções,2083,36
Conceição das Alagoas,2081,48
Bandeirantes,2081,54
São Luiz Gonzaga,2080,41
Guarantã do Norte,2077,38
Guariba,2076,46
Camanducaia,2074,31
Simão Dias,2073,58
Garça,2066,48
Marituba,2064,90
Jaguariaíva,2063,44
Santa Helena,2063,30
Boa Viagem,2062,51
Curuçá,2057,66
Propriá,2057,50
Ibirataia,2055,31
Caçapava do Sul,2050,37
Bela Cruz,2049,31
São Gabriel do Oeste,2049,32
Sooretama,2045,35
Três Passos,2045,44
Cachoeiras de Macacu,2044,63
Frecheirinha,2043,17
Portão,2043,62
Madre de Deus,2040,30
Sapucaia,2039,61
São Sebastião do Caí,2038,25
Dois Irmãos,2031,37
Solânea,2028,29
Mirassol d'Oeste,2025,53
Guaíra,2023,37
Mangaratiba,2021,62
Quedas do Iguaçu,2021,41
Brasiléia,2013,28
Pedro II,2013,46
Governador Celso Ramos,2013,15
Beberibe,2010,36
Esperança,2004,33
Ingá,2004,24
Descalvado,2004,29
Mantena,2000,45
Paranaíba,1990,46
Conceição do Jacuípe,1987,16
São Ludgero,1986,13
Bariri,1985,66
Carambeí,1983,36
Carangola,1982,48
Alenquer,1980,55
Três Coroas,1979,35
Ibaté,1978,37
Andradas,1975,45
Iconha,1975,12
Itabaiana,1973,43
Saquarema,1971,150
Gravatá,1968,92
Tanguá,1963,66
Ponta de Pedras,1962,17
Belo Jardim,1961,47
Surubim,1959,49
Piúma,1959,54
Mandaguaçu,1959,17
Amargosa,1957,34
Louveira,1956,30
Itajuípe,1955,43
Confresa,1954,36
Quatro Barras,1951,43
Beruri,1950,31
São Manuel,1947,45
Além Paraíba,1944,79
Santo Antônio da Platina,1943,31
Pentecoste,1939,45
Ipojuca,1939,113
Ceres,1938,37
Nova Xavantina,1937,25
Anicuns,1935,40
Mauriti,1934,50
São Lourenço do Sul,1934,41
Acopiara,1932,76
Serafina Corrêa,1929,11
Santa Cruz do Rio Pardo,1928,32
Luzilândia,1925,34
Itaporanga d'Ajuda,1922,46
Pacaraima,1921,32
Não-Me-Toque,1918,30
Nova Veneza,1912,12
Amaturá,1910,17
São Felipe,1910,7
Conceição do Mato Dentro,1909,6
Pinheiral,1902,38
Euclides da Cunha,1900,20
Agudos,1898,37
Matinhos,1898,50
Jacareacanga,1895,19
Tabira,1893,20
Ladário,1892,45
Quirinópolis,1890,40
Santo Amaro,1889,43
Alexânia,1888,30
Ivaiporã,1886,38
Itápolis,1885,41
Macatuba,1884,25
Santa Terezinha de Itaipu,1884,40
Itaberaí,1884,71
Lajinha,1881,25
Itapoá,1881,33
Carpina,1880,86
Amambai,1877,35
Demerval Lobão,1876,8
Rio Tinto,1875,37
Caracaraí,1870,35
Três de Maio,1870,17
Nova Granada,1869,38
Pires do Rio,1867,61
Extremoz,1866,38
Cedro,1864,23
Bady Bassitt,1864,27
Mucajaí,1859,30
Igarassu,1859,151
Itaqui,1856,21
Sapé,1855,76
Lago da Pedra,1852,56
Arapoti,1847,23
Cassilândia,1844,48
Chopinzinho,1842,31
Vitorino Freire,1841,42
Barra do Bugres,1839,42
Jandaia do Sul,1836,38
Jardinópolis,1833,70
Niquelândia,1832,38
Urucará,1830,48
Santo Antônio do Descoberto,1830,45
Porciúncula,1828,51
Maraã,1825,12
São Raimundo das Mangabeiras,1823,18
Oliveira,1822,21
Piracaia,1822,13
Nossa Senhora da Glória,1821,39
Igarapé-Miri,1820,50
Astorga,1820,27
Socorro,1813,24
Imbé,1812,62
Cruz,1811,18
São José de Ribamar,1810,169
Coxim,1809,38
Cristalina,1806,43
Gurupá,1805,11
Miranda,1805,55
Belo Oriente,1803,32
Piumhi,1801,42
Baixa Grande do Ribeiro,1800,17
Poconé,1800,47
Espigão D'Oeste,1798,28
Anori,1796,29
Santa Helena,1793,10
Ibiúna,1786,43
Tartarugalzinho,1783,10
Jaguaruana,1783,40
Itapuranga,1783,43
Rubiataba,1783,35
Vila Valério,1782,18
Camamu,1780,35
Canguçu,1779,32
Bataguassu,1778,17
Alfredo Chaves,1777,24
Paraguaçu Paulista,1773,37
Mâncio Lima,1770,20
Muniz Freire,1770,20
João Neiva,1768,29
Salto de Pirapora,1768,66
Abreu e Lima,1767,162
Guararapes,1764,33
São Marcos,1756,22
Seara,1755,17
Bonfim,1752,24
João Câmara,1752,25
Arroio do Meio,1752,16
São João dos Patos,1751,18
Santa Cruz Cabrália,1749,19
Cordeiro,1747,5
Santa Vitória do Palmar,1747,17
Adamantina,1745,45
Novo Progresso,1744,19
Santaluz,1744,28
Várzea Alegre,1743,45
Batatais,1741,55
Tietê,1740,34
Iúna,1737,52
Ivinhema,1737,25
Paracuru,1736,53
Pinheiros,1735,40
Tucano,1734,20
Aparecida do Taboado,1733,25
Laranjal Paulista,1731,21
Uauá,1730,26
Bom Jesus de Goiás,1729,53
Paracambi,1725,60
Gravatal,1725,20
Massaranduba,1725,15
Concórdia do Pará,1724,20
Curionópolis,1720,22
Livramento de Nossa Senhora,1719,19
São Domingos do Maranhão,1717,13
Rancharia,1715,25
Urbano Santos,1714,15
Nova Hartz,1714,28
Tocantinópolis,1712,29
Coreaú,1712,19
Valente,1709,12
Fundão,1707,42
São José dos Quatro Marcos,1702,49
Sananduva,1700,22
Sumé,1692,16
Sertânia,1690,22
Lauro Müller,1690,27
Conceição do Almeida,1688,16
Espera Feliz,1688,24
Seberi,1688,20
Alto Alegre do Pindaré,1687,28
Cantá,1683,19
Ipueiras,1683,36
Conde,1682,25
Tapauá,1681,19
Porangatu,1681,58
Paraty,1680,46
Querência,1680,22
Esperantina,1677,41
Granja,1675,46
Morro do Chapéu,1672,13
Bonito,1671,24
Santa Gertrudes,1665,30
Antonina,1665,44
Paranaíta,1663,20
Boa Esperança,1661,43
Porto Grande,1660,20
Varre-Sai,1656,5
Pacajá,1655,22
Orós,1654,51
Ibicaraí,1653,45
Formoso do Araguaia,1648,26
Nova Andradina,1647,34
Guaçuí,1646,71
Uarini,1643,22
Pontal do Paraná,1643,46
Cambuí,1641,27
Santo Antônio do Içá,1640,39
Nhamundá,1638,31
Augusto Corrêa,1637,29
Coromandel,1636,75
Vargem Grande do Sul,1635,27
