Name,Accumulated cases,Accumulated deaths
Alvorada,4545,157
Catanduva,4530,158
São Gabriel da Cachoeira,4481,58
Barcarena,4472,113
Oriximiná,4459,58
Itaquaquecetuba,4438,297
Cotia,4436,207
Santa Inês,4433,72
Indaiatuba,4397,221
Mineiros,4369,78
Paulista,4303,398
Ferraz de Vasconcelos,4302,131
Araguari,4260,91
Magé,4234,241
Manacapuru,4178,160
Rio Claro,4168,140
Canaã dos Carajás,4157,46
Toledo,4082,70
Ribeirão das Neves,4058,151
Bento Gonçalves,4035,118
Redenção,4009,56
Barra do Corda,4008,41
Jataí,3961,80
Vilhena,3955,66
Colombo,3950,160
Águas Lindas de Goiás,3947,120
Tefé,3947,89
Nova Lima,3920,42
Iguatu,3901,86
Maricá,3877,129
Quixadá,3868,83
Lajeado,3847,45
Ituiutaba,3839,85
Tianguá,3838,83
Gurupi,3788,51
Lages,3782,79
Guarapari,3781,125
Nossa Senhora do Socorro,3767,195
Bragança Paulista,3760,83
Coronel Fabriciano,3753,77
Zé Doca,3740,37
São João de Meriti,3739,480
Embu das Artes,3693,183
Jacareí,3687,145
Jaraguá do Sul,3668,45
Goianésia,3660,86
Nova Friburgo,3641,153
Picos,3630,78
Cruzeiro do Sul,3625,62
Humaitá,3601,77
Marília,3566,60
Concórdia,3541,23
Santa Rita,3529,158
Paragominas,3523,99
Açailândia,3475,85
Santana de Parnaíba,3474,104
Bacabal,3462,58
Barra Mansa,3462,176
Cachoeirinha,3442,92
Itapema,3437,67
Cáceres,3425,111
Porto Seguro,3423,64
São Mateus,3418,84
Pinhais,3418,97
Muriaé,3412,73
Luís Eduardo Magalhães,3399,31
Ji-Paraná,3388,84
Itapevi,3362,239
Colinas do Tocantins,3311,41
São Bento,3304,35
Itapipoca,3299,117
Eunápolis,3282,72
Campo Largo,3280,85
São Carlos,3276,51
Abaetetuba,3270,114
Russas,3201,66
Itu,3201,103
Caicó,3181,36
Cabedelo,3169,76
Pouso Alegre,3163,74
Trindade,3152,147
Arapongas,3135,109
Cidade Ocidental,3131,42
Três Rios,3107,71
Santa Cruz do Capibaribe,3077,68
Floriano,3074,47
Sete Lagoas,3070,58
Gaspar,3070,35
Conceição do Coité,3049,6
Salto,3043,65
Guajará-Mirim,3030,90
Itaperuna,3016,87
Camboriú,2995,47
Itumbiara,2993,60
Ourilândia do Norte,2986,9
Santa Helena de Goiás,2981,78
Valinhos,2981,97
Resende,2954,109
Navegantes,2944,49
Francisco Morato,2929,135
Lábrea,2926,40
Jaú,2920,69
Estreito,2918,18
Grajaú,2894,46
Oiapoque,2892,26
Sapucaia do Sul,2884,86
Vitória do Jari,2882,13
Campo Novo do Parecis,2866,29
Cabo Frio,2861,168
Lagarto,2860,90
Itabira,2853,22
Carauari,2848,18
Mogi Guaçu,2843,76
Barras,2834,56
Tucumã,2827,31
Leme,2826,73
Piripiri,2821,39
Lençóis Paulista,2819,47
Esteio,2815,88
Chapadinha,2802,53
Barcelos,2758,25
Nova Mutum,2753,38
Pedra Branca do Amapari,2751,5
Porto Nacional,2748,50
Formosa,2734,64
Estância,2727,81
Petrópolis,2715,245
Patos de Minas,2708,71
Óbidos,2705,47
Três Lagoas,2702,39
Lins,2702,41
Inhumas,2695,55
Acaraú,2690,57
Breves,2688,86
Mamanguape,2683,41
Fernandópolis,2683,56
Tatuí,2678,72
Franco da Rocha,2668,128
Itabirito,2666,18
Santa Luzia,2656,17
Tauá,2653,44
São Gonçalo do Amarante,2651,53
Biguaçu,2650,35
Apodi,2639,37
Queimados,2626,71
Tarauacá,2615,14
Catalão,2613,70
Itapecerica da Serra,2613,160
Campo Bom,2605,48
Unaí,2596,53
Olímpia,2593,64
Itaguaí,2590,133
Botucatu,2587,47
Jaguaquara,2583,22
Birigui,2578,81
Garanhuns,2573,73
Votorantim,2569,83
Xinguara,2567,26
Paraíso do Tocantins,2558,46
Barra do Garças,2556,104
Cajazeiras,2555,50
Santo Antônio de Jesus,2552,41
Extrema,2552,28
Marechal Deodoro,2548,36
Fazenda Rio Grande,2542,77
Teófilo Otoni,2540,96
Telêmaco Borba,2530,56
Buriticupu,2528,4
Candeias,2528,63
Eirunepé,2521,11
Palmeiras de Goiás,2516,25
Cacoal,2500,34
Quixeramobim,2498,101
Caraguatatuba,2481,108
Campo Verde,2479,45
Castanhal,2470,189
Campo Maior,2459,50
Erechim,2444,21
Sousa,2435,43
Pindamonhangaba,2435,48
Paracatu,2433,38
Bragança,2421,94
Osório,2402,30
Itaberaba,2401,44
Piraquara,2396,96
Camocim,2392,81
Braço do Norte,2371,20
Irecê,2368,31
Itacoatiara,2364,75
Itamaraju,2340,30
Timóteo,2339,79
Presidente Figueiredo,2333,28
Caieiras,2314,101
Santana do Paraíso,2311,29
Xanxerê,2303,32
Morada Nova,2300,45
São Cristóvão,2291,90
Mariana,2290,22
Rio das Ostras,2285,83
Itapetinga,2282,45
Sapiranga,2281,55
Viamão,2269,172
Brumado,2268,21
Simões Filho,2268,84
Juruti,2260,71
Santa Isabel do Rio Negro,2258,19
Araxá,2250,34
Iranduba,2246,59
Tailândia,2232,36
Afuá,2227,11
Araripina,2222,40
Camaragibe,2211,193
São Gonçalo do Amarante,2195,80
Atibaia,2191,65
Araranguá,2188,45
Novo Gama,2163,73
Barbalha,2156,56
São Félix do Xingu,2150,17
Marau,2149,29
Arujá,2148,90
Mirassol,2140,54
Cambé,2137,36
São Miguel dos Campos,2133,36
Ibirité,2117,69
Santa Luzia,2115,96
Ipu,2102,33
Horizonte,2098,77
Sidrolândia,2090,29
Guapimirim,2090,69
Ipixuna,2087,8
Cabo de Santo Agostinho,2086,267
Viana,2086,72
Vitória de Santo Antão,2074,157
Viçosa do Ceará,2072,58
Pinheiro,2070,37
Bayeux,2064,114
Patrocínio,2049,41
Eusébio,2048,65
Ourinhos,2045,35
Aquidauana,2044,64
Ipiaú,2043,36
Tijucas,2042,28
Rio Bonito,2036,61
Colinas,2035,32
Ubá,2015,56
São Paulo de Olivença,2012,26
Canindé,1999,76
Poá,1997,113
Caldas Novas,1995,52
Guareí,1984,6
Salgueiro,1981,38
Tucuruí,1975,116
Bertioga,1970,44
Itapetininga,1969,58
Itarema,1967,28
Maués,1966,44
Vinhedo,1961,37
Marataízes,1949,63
Jaru,1944,29
Capinzal,1937,8
Morrinhos,1930,32
Acarape,1919,15
Tabatinga,1919,81
Icó,1914,29
Farroupilha,1912,18
Jales,1898,57
Aracati,1893,53
Mogi Mirim,1888,52
Valença,1883,66
Almirante Tamandaré,1881,61
Sapezal,1870,20
Frutal,1869,60
São Raimundo Nonato,1866,9
Portel,1851,50
Itapira,1849,44
Brejo Santo,1844,25
Alfenas,1843,46
Manhuaçu,1831,44
Açu,1830,66
Careiro,1828,21
Videira,1825,17
Codó,1823,77
Rorainópolis,1819,27
Ribeirão Pires,1819,70
Palmeira dos Índios,1816,36
Caratinga,1811,65
Arcoverde,1807,52
Medicilândia,1806,16
Pacatuba,1799,78
Benevides,1797,48
São Gabriel da Palha,1797,34
Bom Jesus das Selvas,1792,13
Itupeva,1787,34
Coroatá,1773,10
Itatiba,1767,31
Várzea Paulista,1764,72
Divinópolis,1763,67
Conceição do Araguaia,1761,20
Indaial,1760,13
Santa Rosa,1760,31
Guaramirim,1759,20
Rolim de Moura,1758,22
Parobé,1753,46
Curuçá,1750,56
São Sebastião,1747,42
Sena Madureira,1746,14
Promissão,1745,9
Pedreiras,1738,38
Cajati,1733,29
Pirassununga,1733,33
Coruripe,1731,28
Catu,1720,27
Jandira,1720,98
São Raimundo das Mangabeiras,1719,6
Uruçuí,1713,25
Mesquita,1690,188
Planaltina,1688,52
Limoeiro do Norte,1685,43
Altos,1682,24
Urbano Santos,1681,14
Santana do Ipanema,1679,29
Cordeirópolis,1679,22
Cascavel,1674,87
Araruama,1667,69
Cosmópolis,1665,37
Alagoa Grande,1660,28
Venâncio Aires,1660,21
Tobias Barreto,1650,39
Guaratinguetá,1649,53
Ilhabela,1638,13
Castelo,1637,33
Registro,1636,44
Dias d'Ávila,1632,37
Mairiporã,1631,61
Bom Jesus,1630,21
Benjamin Constant,1625,40
Cajamar,1615,77
Redenção,1613,39
Pacaraima,1613,28
Gramado,1611,29
Paranatinga,1607,31
Francisco Beltrão,1606,28
Luzilândia,1603,27
Vitorino Freire,1596,30
Ijuí,1596,29
Goiatuba,1591,32
Santana do Araguaia,1589,9
Santa Quitéria,1588,21
Oeiras,1587,15
Ibitinga,1583,42
Coelho Neto,1579,36
Rolândia,1575,47
Dois Vizinhos,1568,21
Ingá,1567,21
Jaciara,1566,35
Monte Alegre,1566,27
Timbaúba,1563,51
Jacareacanga,1557,14
Itajubá,1556,54
Pontal,1556,52
Machadinho D'Oeste,1554,9
Imbituba,1554,11
São Domingos do Maranhão,1548,10
Caçapava,1546,59
Rio Preto da Eva,1543,22
Cruz Alta,1543,28
Mazagão,1540,8
Gandu,1539,24
Penedo,1535,17
Ubatuba,1532,37
Içara,1532,12
Rurópolis,1530,11
Itapemirim,1527,56
Frecheirinha,1525,17
Alta Floresta,1518,24
Manicoré,1518,36
Santa Helena,1512,6
Colíder,1511,31
Jaguaribe,1508,34
Monte Mor,1506,30
Guaíba,1504,60
Andradina,1503,48
Guaíra,1503,38
Nilópolis,1498,201
Camacan,1495,32
Alto Alegre do Pindaré,1489,23
Pontes e Lacerda,1480,54
João Monlevade,1472,13
Serrinha,1471,15
Pacajus,1470,53
Curionópolis,1470,17
Palmares,1469,72
Santa Cruz do Sul,1466,9
Candeias do Jamari,1463,32
Presidente Dutra,1461,10
Assis,1460,25
Alenquer,1459,30
Santa Cruz das Palmeiras,1456,22
Paulo Afonso,1443,55
Xapuri,1441,13
Campo Alegre,1439,28
São Miguel do Guamá,1437,35
Poços de Caldas,1432,41
São Francisco do Sul,1427,30
Tuntum,1426,6
Pilar,1425,26
Pauini,1412,4
Ipueiras,1409,25
Campos Novos,1401,16
Sabará,1389,61
Gurupá,1388,9
Vespasiano,1388,39
Peixoto de Azevedo,1387,40
Capivari,1387,36
Sarandi,1386,21
Quirinópolis,1385,25
Queimadas,1385,20
São Pedro da Aldeia,1378,58
Camaquã,1374,23
Pedras de Fogo,1373,33
Nova Venécia,1373,32
Autazes,1369,37
Uruguaiana,1362,22
Mococa,1359,29
Itaberaí,1357,49
Augusto Corrêa,1356,20
São José de Ribamar,1355,120
São João dos Patos,1355,10
Goiana,1351,77
Boca do Acre,1351,13
Barra dos Coqueiros,1349,26
Baixa Grande do Ribeiro,1347,10
Medianeira,1347,10
Mocajuba,1344,24
Madre de Deus,1342,15
Belo Jardim,1338,41
José de Freitas,1337,20
Itanhaém,1337,74
Congonhas,1335,15
Bebedouro,1334,32
Coreaú,1331,16
Porto Ferreira,1329,35
Tanabi,1328,26
Girau do Ponciano,1327,14
Capanema,1315,64
Santo Antônio do Içá,1313,27
Campo Limpo Paulista,1313,71
Santa Isabel,1313,70
Garibaldi,1313,12
São Benedito,1311,28
São João Batista,1309,25
Miranda,1300,26
Boa Viagem,1298,33
Pesqueira,1298,35
Lago da Pedra,1297,50
Feijó,1297,22
Teotônio Vilela,1294,35
Rio Largo,1290,63
Tartarugalzinho,1288,4
Ibiporã,1288,19
Pirapora,1287,19
Granja,1284,43
Castro,1284,25
Surubim,1280,35
Varginha,1278,40
Moju,1272,34
Formoso do Araguaia,1271,16
Passos,1271,26
Nanuque,1267,42
Ibirubá,1267,18
Alvarães,1263,16
Porto Feliz,1260,13
Orós,1257,40
Embu-Guaçu,1256,42
José Bonifácio,1256,20
São Gotardo,1254,27
Guaraí,1252,22
Boca da Mata,1251,24
Atalaia do Norte,1248,4
Caracaraí,1248,17
São Joaquim da Barra,1246,30
Nova Mamoré,1245,7
Igarapé-Miri,1244,42
Ibirataia,1243,21
Rio do Sul,1243,11
Teutônia,1243,10
Bela Cruz,1239,24
Sapé,1238,57
Bagé,1237,16
Nossa Senhora da Glória,1236,25
Concórdia do Pará,1236,17
Carazinho,1234,24
Mauriti,1228,35
Simão Dias,1228,39
Tabuleiro do Norte,1226,18
Amparo,1226,31
Bezerros,1225,63
Xaxim,1225,32
Santo Antônio de Pádua,1224,21
Campo Belo,1223,30
Porto Grande,1219,14
Paracuru,1217,44
Rio Brilhante,1216,17
Nova Odessa,1216,51
Nova Serrana,1213,43
Propriá,1212,37
Uruará,1212,15
Cantá,1208,14
Saquarema,1208,74
Mucajaí,1205,14
Acopiara,1202,43
Barra do Piraí,1202,61
Cabreúva,1202,39
Bombinhas,1202,10
Ponta Porã,1198,34
Alexânia,1194,17
Itabaiana,1194,23
São João da Barra,1194,12
Barreirinha,1193,20
Mari,1191,23
São Mateus do Maranhão,1191,26
Pitangueiras,1190,26
Brumadinho,1189,14
Mirassol d'Oeste,1188,30
Urucurituba,1188,7
Joaçaba,1185,9
Medeiros Neto,1180,25
Guariba,1180,33
Rio Tinto,1179,28
Calçoene,1179,5
Estância Velha,1179,35
Iracemápolis,1177,15
Morro Agudo,1177,24
Iporá,1175,27
Itaúna,1175,25
Campo Mourão,1174,40
Demerval Lobão,1173,4
Brasiléia,1172,19
Araci,1169,14
Santo Ângelo,1167,36
Farias Brito,1165,18
Itapajé,1157,65
Mâncio Lima,1155,13
Ubatã,1153,20
Timbó,1152,12
Eldorado do Sul,1151,27
Marituba,1150,71
Santo Antônio do Descoberto,1149,34
Apucarana,1149,44
Boituva,1146,20
Montenegro,1146,20
Laguna,1144,18
Uruaçu,1143,20
Barreirinhas,1139,23
Olho d'Água das Flores,1137,14
São Sebastião do Passé,1137,17
Novo Horizonte,1136,23
Umuarama,1134,19
Iturama,1132,26
Capim Grosso,1127,10
Lorena,1125,30
Amarante do Maranhão,1122,23
Belém,1121,16
Mombaça,1121,37
Igarapé Grande,1119,8
Penápolis,1119,28
Taquaritinga,1118,38
Quixelô,1117,19
Jaguariúna,1112,27
Artur Nogueira,1111,27
Lapa,1110,16
Penha,1103,21
Paraipaba,1100,32
São Francisco do Conde,1100,21
Viseu,1099,21
Naviraí,1098,30
Matriz de Camaragibe,1096,22
Santana do Acaraú,1095,30
São Domingos do Araguaia,1095,14
Sítio Novo,1093,10
Nova Olinda do Norte,1092,24
Janaúba,1091,16
Rio Branco do Sul,1091,28
Campo Formoso,1089,12
Jaguaruna,1088,9
Niquelândia,1085,24
Serrana,1083,46
Venda Nova do Imigrante,1081,11
Varjota,1078,15
Poção de Pedras,1076,5
Campina Grande do Sul,1074,25
Esperantina,1072,29
Miguel Alves,1070,14
São José de Mipibu,1070,20
Aquiraz,1069,33
Mangaratiba,1069,42
Itaporanga,1068,18
Monte Alto,1068,37
São Luís de Montes Belos,1067,25
Itaperuçu,1061,21
Santa Fé do Sul,1060,38
São Gabriel,1060,26
Itajuípe,1059,23
Orleans,1058,13
Alagoinha,1054,12
Capivari de Baixo,1052,17
Paraíba do Sul,1051,24
Orlândia,1047,38
Peruíbe,1047,37
Vila Bela da Santíssima Trindade,1046,22
São Lourenço da Mata,1046,136
Conselheiro Lafaiete,1046,12
Água Preta,1045,44
Capão da Canoa,1044,28
Caçador,1042,31
Tapauá,1041,5
Itororó,1040,16
Tutóia,1040,23
Itapiranga,1039,10
Vitória do Xingu,1039,21
Três Passos,1039,21
Porangatu,1037,37
Barbacena,1034,19
Barra do Bugres,1031,21
Limoeiro,1031,61
Casimiro de Abreu,1030,29
Santa Gertrudes,1026,18
São Borja,1026,29
Chapadão do Sul,1021,15
Brejo da Madre de Deus,1020,24
Ecoporanga,1019,14
Canela,1019,22
São Gabriel do Oeste,1018,13
Barra Velha,1017,18
Jaguaruana,1016,26
Pindobaçu,1015,12
Água Branca,1015,43
Ubajara,1014,30
Conceição das Alagoas,1014,23
Anchieta,1013,22
Jaguaré,1013,15
Juína,1011,37
Tomé-Açu,1011,47
Salto de Pirapora,1011,23
Jacobina,1010,10
Itabaianinha,1009,32
Ouro Preto do Oeste,1009,26
Guarantã do Norte,1008,17
Dom Eliseu,1008,12
Torres,1008,12
União,1007,30
Bandeirantes,1005,31
São José dos Quatro Marcos,1003,26
Pato Branco,1002,20
São Benedito do Rio Preto,1001,8
Rio Maria,1001,10
Dracena,1001,30
Caroebe,998,8
Aparecida do Taboado,997,20
Marechal Cândido Rondon,997,14
Feira Nova do Maranhão,995,5
Afonso Cláudio,994,20
Cianorte,994,15
Porto de Moz,993,26
Caaporã,992,18
Delmiro Gouveia,991,21
Poções,991,18
Santo Amaro,991,24
Itaporanga d'Ajuda,989,30
Anapu,989,23
Carira,985,20
Araguatins,984,27
Bom Jesus de Goiás,983,27
Hidrolândia,983,22
Ponta de Pedras,983,11
Itapecuru Mirim,978,11
Santa Maria de Jetibá,976,12
Jaraguá,975,24
Espírito Santo do Pinhal,975,24
Marechal Floriano,974,21
Charqueadas,974,18
Pires do Rio,973,33
Sooretama,973,17
Massapê,972,57
Querência,970,18
Araquari,970,15
Mozarlândia,968,9
Domingos Martins,968,18
Balneário Piçarras,966,10
Xambioá,965,15
Paraty,965,34
Guapiaçu,964,30
Barra de São Francisco,961,32
Itapororoca,960,10
Barra Bonita,960,24
Uiramutã,958,5
Bom Jardim,957,27
Santa Luzia do Pará,955,12
Forquilhinha,952,10
Itatira,950,23
Guaxupé,950,16
Arame,948,13
Bariri,948,21
Ribeira do Pombal,946,19
Taquara,946,38
Amaturá,945,10
Guajará,945,14
Confresa,941,22
Cupira,940,29
Aldeias Altas,939,5
Rancharia,939,13
Acreúna,937,23
Pio XII,936,6
Pomerode,935,5
Ceres,934,16
Guaporé,934,9
Nova Esperança do Piriá,933,6
Beruri,932,12
Palotina,930,14
Beberibe,927,30
Jenipapo dos Vieiras,926,10
Pacajá,926,12
Monteiro,925,10
Humberto de Campos,924,6
Bady Bassitt,923,21
União dos Palmares,922,43
Anori,922,11
Guanambi,921,7
Ibicaraí,920,28
Bela Vista de Goiás,916,18
São José do Belmonte,915,18
Vargem Grande do Sul,915,15
Nhamundá,914,14
Ibatiba,913,21
Guarapuava,913,10
São Miguel do Guaporé,912,16
Lagoa da Prata,912,19
Ipojuca,910,94
Tocantinópolis,910,21
Várzea Alegre,909,29
Tupã,909,38
Guaratuba,909,24
Paulo Ramos,908,18
Fonte Boa,908,19
Tanguá,908,43
Capitão Poço,907,40
Maravilha,907,19
Serafina Corrêa,907,2
Macaíba,906,77
Louveira,904,25
Carlos Barbosa,903,13
Ladário,901,22
São Sebastião do Paraíso,900,24
Laranjal Paulista,896,6
Abreu e Lima,894,118
Pojuca,894,19
Pirapozinho,894,23
Tucano,893,10
Garrafão do Norte,892,6
Cassilândia,889,28
Currais Novos,887,17
Santa Cruz Cabrália,886,11
Novo Progresso,886,14
Mucuri,885,17
Reriutaba,885,19
Engenheiro Coelho,884,21
Alta Floresta D'Oeste,882,11
Senhor do Bonfim,881,14
Porto Belo,881,7
Monção,880,17
Campos do Jordão,879,28
Bataguassu,877,7
Ceará-Mirim,877,44
Igarassu,877,120
São José da Tapera,876,14
Igaratá,876,8
Jacundá,875,21
Curvelo,875,27
Ouro Preto,875,35
Almenara,874,10
Cruz,873,13
Itabela,873,19
Areia Branca,871,50
Porto Franco,871,9
Seropédica,871,68
Conde,870,16
Limoeiro do Ajuru,869,26
Formiga,867,14
Visconde do Rio Branco,866,20
Condado,865,25
Araporã,863,8
Leopoldina,863,31
Nova Prata,863,7
Igrejinha,860,25
Matão,859,25
São Roque,859,25
Missão Velha,858,11
Urussanga,857,16
São Bernardo,856,13
Cariré,854,19
Lavras da Mangabeira,853,18
Jardinópolis,851,51
Pão de Açúcar,846,7
Solonópole,846,17
São Luís do Quitunde,846,18
São Sebastião,846,15
Baixo Guandu,844,19
Jijoca de Jericoacoara,842,10
Nova Granada,842,16
Bonfim,841,13
Herval d'Oeste,841,13
Envira,839,2
Afogados da Ingazeira,838,13
Riachão,838,10
Santo Amaro da Imperatriz,838,17
Santa Teresa,836,11
São João da Baliza,835,3
Formosa da Serra Negra,834,1
Camamu,832,21
Valença do Piauí,831,13
Mimoso do Sul,831,9
Jaguaretama,830,17
Amontada,827,20
Coaraci,827,24
Bom Jesus do Itabapoana,827,23
Alegrete,826,17
Nossa Senhora das Dores,824,26
Ulianópolis,823,16
Piedade,823,31
Ibiapina,821,13
Três Corações,821,31
Vacaria,821,21
Novo Aripuanã,820,13
Vargem Grande,819,11
Pentecoste,817,30
Chaval,816,14
Paiçandu,815,10
Poconé,814,30
Santo Antônio dos Lopes,813,3
Paracambi,813,37
Wenceslau Guimarães,812,10
Presidente Kennedy,811,20
Vassouras,811,26
Quixeré,810,10
Paranaíba,808,19
Águas Belas,808,25
Guabiruba,808,10
Iguaba Grande,807,38
São João del Rei,807,21
Capela,806,19
Cruzeiro,803,33
Tramandaí,802,21
Aragarças,800,18
Guaraciaba do Norte,800,15
Groaíras,798,14
Umbaúba,798,22
Barroquinha,797,19
Uarini,797,12
Itaitinga,796,35
Avaré,796,18
Acará,795,13
Itapeva,795,11
Aracoiaba,794,14
Anamã,794,1
Sombrio,794,17
São João da Boa Vista,791,22
Nova Russas,790,20
Fortuna,788,2
Presidente Tancredo Neves,788,17
Governador Celso Ramos,788,8
Salinas da Margarida,787,7
São Desidério,787,6
Piraí,787,13
Água Boa,786,17
Juquitiba,786,15
Macatuba,786,8
Pedro Leopoldo,786,19
Igarapé-Açu,783,27
Canarana,782,16
Porto Calvo,782,14
Iracema,780,7
Buriti dos Lopes,778,12
Anicuns,776,17
Santa Cruz do Rio Pardo,776,7
Amapá,774,4
Nazaré,773,10
Pedro II,773,16
Sacramento,773,19
Piúma,772,27
Joaquim Pires,769,9
Fernando Falcão,768,0
Jaboticabal,768,47
Vazante,768,5
Valentim Gentil,766,13
Mirador,765,4
Buritis,764,8
Caririaçu,762,17
Canoinhas,762,10
Aripuanã,760,15
Pradópolis,760,22
Morro da Fumaça,759,8
Cruz das Almas,757,16
Itapicuru,757,4
Brasil Novo,756,16
Forquilha,755,28
Gravatá,755,75
Uruburetama,755,21
Goianira,754,31
Cândido Sales,754,19
Maragogipe,754,20
Bom Conselho,753,24
Solânea,753,9
Severínia,753,17
Campo do Brito,752,12
Esperança,752,12
Frederico Westphalen,752,11
Urucará,748,8
Pederneiras,748,17
Barrinha,746,30
Cataguases,746,41
Rio das Pedras,744,38
Matupá,743,8
Areia Branca,743,19
Santo Antônio de Posse,743,8
Cristalina,742,28
Chupinguaia,742,7
Anastácio,741,22
Cachoeira Alta,740,9
Pombos,739,28
Buriti Bravo,738,2
Curuá,737,4
Cerquilho,737,16
Água Azul do Norte,736,0
Conceição de Macabu,736,15
São Miguel do Oeste,736,4
Paudalho,735,40
Sarandi,735,16
Lagoa Seca,734,16
Taquari,732,14
Passagem Franca,731,1
São Miguel do Iguaçu,731,9
Governador Nunes Freire,730,6
Conceição do Mato Dentro,730,2
Moita Bonita,729,8
Miracema do Tocantins,729,9
Anapurus,726,6
Catolé do Rocha,725,17
Maracás,725,11
Agudos,725,14
Pariquera-Açu,724,13
São José do Rio Pardo,724,23
Bom Jardim,723,31
São Bento do Una,723,26
Valença,723,24
Estrela,723,8
Borba,722,23
São Bento do Sul,722,13
Piquet Carneiro,720,9
Pedro Afonso,719,10
Capão Bonito,719,21
Ivaiporã,719,17
Capistrano,717,15
Matelândia,717,4
Pinheiros,716,24
Fundão,715,20
Bom Despacho,714,17
Pombal,713,6
Monte Aprazível,713,16
Lima Campos,712,7
Batatais,712,22
Garça,710,20
Meruoca,709,19
