Name,Accumulated cases,Accumulated deaths
Juazeiro,7661,130
Angra dos Reis,7584,239
Sorriso,7583,112
Taubaté,7574,190
Jequié,7556,168
Jaraguá do Sul,7447,79
Alvorada,7399,214
Franca,7387,221
Araraquara,7341,82
Santa Bárbara d'Oeste,7335,210
Camaçari,7253,138
Suzano,7147,279
São Caetano do Sul,7140,291
Rio Grande,7134,158
Americana,7085,199
Lucas do Rio Verde,7079,67
Ariquemes,7071,121
Luziânia,7063,142
Parintins,7055,158
Caucaia,7038,367
Balsas,6926,83
Paranaguá,6902,124
Tangará da Serra,6875,90
Barreiras,6859,104
Itaituba,6767,100
Senador Canedo,6656,124
Crateús,6569,103
Toledo,6548,85
Alagoinhas,6455,96
Patos,6437,110
Votuporanga,6412,117
Aracruz,6399,94
Bento Gonçalves,6397,129
Nova Lima,6374,54
Colombo,6312,223
Paulínia,6248,90
Pinhais,6218,127
Camboriú,6153,69
Itapema,6146,89
Corumbá,6097,182
Campo Largo,6044,118
Guarapari,5930,157
Nova Friburgo,5921,198
Lajeado,5913,56
Marília,5852,95
Araras,5804,88
Barretos,5803,151
Erechim,5720,53
Maranguape,5695,120
Biguaçu,5663,49
Serra Talhada,5657,71
Primavera do Leste,5537,101
Cotia,5533,227
Cametá,5496,101
Caxias,5470,112
Altamira,5436,129
Sertãozinho,5430,124
Coronel Fabriciano,5420,109
Itaboraí,5378,280
Conceição do Coité,5305,11
Oriximiná,5302,58
Mineiros,5298,92
Jataí,5289,101
Itaquaquecetuba,5286,338
Paulista,5267,426
Itabaiana,5247,106
Magé,5230,285
Timon,5219,165
Barra Mansa,5166,197
Laranjal do Jari,5157,49
São Carlos,5147,67
Guarabira,5139,76
Ribeirão das Neves,5130,168
Araranguá,5103,71
Cachoeirinha,5033,127
Jacareí,5021,163
Araguari,5020,108
São Gabriel da Cachoeira,4983,58
Maricá,4965,167
Ferraz de Vasconcelos,4952,151
Sete Lagoas,4874,65
Concórdia,4871,39
Umuarama,4861,47
Colinas do Tocantins,4854,47
Bragança Paulista,4850,94
Santa Inês,4834,77
Itabira,4815,36
Nossa Senhora do Socorro,4809,216
Catanduva,4808,176
Piraquara,4795,125
Picos,4791,93
Santana de Parnaíba,4779,124
Campo Bom,4771,70
São João de Meriti,4764,569
Tefé,4756,105
Goianésia,4754,102
Gaspar,4726,66
Iguatu,4720,98
Gurupi,4719,59
Rio Claro,4718,158
Sapucaia do Sul,4704,116
Muriaé,4625,78
Itu,4610,119
Barcarena,4605,119
São Mateus,4545,98
Águas Lindas de Goiás,4524,131
Francisco Beltrão,4507,45
Canaã dos Carajás,4501,47
Humaitá,4482,82
Manacapuru,4482,169
Esteio,4469,112
Arapongas,4461,130
Fazenda Rio Grande,4426,106
Ji-Paraná,4423,106
Caicó,4421,46
Vilhena,4420,72
Abaetetuba,4354,120
Embu das Artes,4348,205
Redenção,4310,61
Itumbiara,4294,84
Cabo Frio,4291,208
Irecê,4289,42
Três Rios,4208,84
Luís Eduardo Magalhães,4205,39
Ituiutaba,4198,92
Porto Seguro,4185,82
Telêmaco Borba,4180,64
Eunápolis,4172,74
Floriano,4166,61
Tianguá,4128,89
Itaperuna,4123,95
Indaial,4119,33
Quixadá,4089,85
Barra do Corda,4084,46
Guarapuava,4078,47
Garanhuns,4066,83
Braço do Norte,4058,32
Jaú,4055,90
Sapiranga,4052,81
Russas,4040,72
Santo Antônio de Jesus,4022,51
Mogi Guaçu,4004,101
Cruzeiro do Sul,3996,69
Trindade,3992,172
Santa Rita,3983,176
Resende,3967,154
Osório,3927,44
Itapevi,3921,250
Teófilo Otoni,3915,113
Valinhos,3912,122
Cabedelo,3908,85
Pouso Alegre,3907,78
Cidade Ocidental,3893,45
Paragominas,3875,102
Fernandópolis,3852,65
Birigui,3851,111
Três Lagoas,3847,52
Zé Doca,3845,39
Patos de Minas,3825,94
Navegantes,3793,60
Formosa,3744,74
Açailândia,3730,100
Cáceres,3721,129
Carauari,3705,23
Viamão,3690,220
Timóteo,3680,96
Petrópolis,3677,311
São Bento,3674,41
Itabirito,3671,20
Santa Rosa,3664,47
Bacabal,3648,70
Presidente Figueiredo,3633,36
Itapipoca,3630,122
Botucatu,3627,56
Salto,3620,81
Francisco Morato,3619,147
Tatuí,3606,94
Nova Mutum,3592,42
Cacoal,3567,52
Ibirité,3563,78
Xanxerê,3560,42
Lábrea,3555,44
Brumado,3529,37
Guajará-Mirim,3514,93
Lençóis Paulista,3513,52
Caraguatatuba,3496,118
Viana,3492,93
Almirante Tamandaré,3468,75
Cambé,3464,48
Içara,3463,25
Catalão,3462,77
Unaí,3440,61
Breves,3397,94
Tijucas,3394,35
Ubá,3392,76
Piripiri,3382,50
Sousa,3363,57
Franco da Rocha,3360,137
Santa Cruz do Capibaribe,3345,75
Santa Cruz do Sul,3343,22
Lins,3335,51
Itapetininga,3313,73
Tauá,3311,63
Rio das Ostras,3302,115
Extrema,3293,33
Cajazeiras,3278,65
Votorantim,3277,104
Caratinga,3264,77
Divinópolis,3233,85
Rio do Sul,3232,24
Oiapoque,3225,27
Lagarto,3222,95
Caieiras,3191,108
Itapecerica da Serra,3191,181
Óbidos,3178,47
Santa Luzia,3175,117
Leme,3173,84
Tucumã,3172,31
Palmeiras de Goiás,3167,27
Araxá,3164,42
Candeias,3153,65
Barras,3143,61
Santa Helena de Goiás,3141,101
Estância,3131,87
Itaguaí,3130,157
Vitória do Jari,3117,13
Castanhal,3099,193
Ourilândia do Norte,3098,12
Estreito,3097,21
Campo Novo do Parecis,3087,30
Porto Nacional,3085,55
Grajaú,3081,55
Ijuí,3061,52
Gramado,3042,39
Inhumas,3020,67
Iranduba,3015,60
São Cristóvão,3012,101
Olímpia,3011,73
Barra do Garças,3009,120
Queimados,3008,89
Uruguaiana,2989,56
Santana do Paraíso,2981,35
Apodi,2975,44
Pindamonhangaba,2969,60
São Gonçalo do Amarante,2955,57
Barcelos,2931,28
Atibaia,2928,69
Farroupilha,2928,24
Mariana,2925,24
Pedra Branca do Amapari,2918,6
Bragança,2913,96
Ribeirão Pires,2913,94
Videira,2911,22
Chapadinha,2908,63
Marau,2899,33
Marechal Deodoro,2891,37
São Francisco do Sul,2880,42
Mamanguape,2869,44
Caldas Novas,2864,62
Tarauacá,2862,14
Timbó,2847,20
Campo Mourão,2843,50
Marataízes,2840,72
Santa Luzia,2834,20
Morada Nova,2831,45
Itacoatiara,2821,95
Araripina,2816,47
Jaguaquara,2812,23
Itamaraju,2800,38
Simões Filho,2799,94
Novo Gama,2796,82
Itaberaba,2791,45
Paracatu,2791,41
Campo Verde,2790,55
Quixeramobim,2779,104
Castelo,2777,42
Acaraú,2758,58
Dois Vizinhos,2755,31
Guapimirim,2749,86
Paraíso do Tocantins,2747,49
Imbituba,2746,17
Itaúna,2738,39
Ilhabela,2737,14
Arujá,2728,110
Arcoverde,2726,66
Itapetinga,2723,56
Sarandi,2723,36
Brejo Santo,2714,26
Horizonte,2713,82
Campo Maior,2712,55
Ourinhos,2700,48
Eirunepé,2694,12
Salgueiro,2688,49
São Gonçalo do Amarante,2684,82
Vinhedo,2682,45
Santo Ângelo,2680,65
Xinguara,2679,26
Medianeira,2678,24
Venâncio Aires,2663,31
Poá,2661,130
Rio Bonito,2643,78
Icó,2636,42
Ipixuna,2632,12
Bayeux,2617,123
Mirassol,2605,61
Buriticupu,2579,11
Valença,2572,73
Camaragibe,2569,213
Cruz Alta,2565,50
Parobé,2565,54
São Félix do Xingu,2555,19
Jacobina,2549,15
Itatiba,2540,32
Eusébio,2537,66
Morrinhos,2524,37
São Raimundo Nonato,2524,22
Mogi Mirim,2515,65
São João Batista,2503,32
Camocim,2499,81
Juruti,2490,71
Mairiporã,2490,79
Ipu,2489,36
Cabo de Santo Agostinho,2486,291
Guaíba,2486,85
Laguna,2476,38
Tailândia,2456,38
Manhuaçu,2448,54
Afuá,2443,11
Carazinho,2435,36
Aquidauana,2434,69
Poços de Caldas,2426,72
Bagé,2416,46
Sena Madureira,2411,15
Patrocínio,2409,48
Tucuruí,2404,124
João Monlevade,2404,25
Guaramirim,2398,27
Camaquã,2388,31
Alfenas,2384,63
Torres,2382,24
Barbalha,2374,57
Cianorte,2373,27
Sidrolândia,2369,31
São Sebastião,2367,45
São Gabriel da Palha,2365,38
Bertioga,2359,52
Santa Isabel do Rio Negro,2356,21
Jaru,2352,30
Jales,2343,68
Ubatuba,2338,48
Campina Grande do Sul,2318,37
Frutal,2314,68
Colinas,2307,36
Capinzal,2293,8
Orleans,2288,22
Jandira,2286,110
Vitória de Santo Antão,2273,163
Castro,2271,40
Itupeva,2261,41
Irati,2251,21
Ipiaú,2249,41
Maués,2249,49
Pomerode,2238,14
São Miguel dos Campos,2226,40
Pinheiro,2220,39
Montenegro,2208,30
Aracati,2199,59
Careiro,2195,25
Canindé,2192,80
Vacaria,2191,34
Benevides,2190,50
Capivari de Baixo,2187,26
Itapemirim,2185,58
Guaratinguetá,2171,59
Rolândia,2169,62
Itapira,2167,52
Santa Teresa,2167,17
Garibaldi,2162,17
Viçosa do Ceará,2145,63
Bombinhas,2144,15
Açu,2139,79
Penha,2139,32
Araruama,2137,88
Várzea Paulista,2131,76
Altos,2128,29
Rolim de Moura,2117,27
Conselheiro Lafaiete,2114,22
Registro,2113,50
São Paulo de Olivença,2109,27
Pacatuba,2106,82
Santana do Ipanema,2104,31
Joaçaba,2100,10
Naviraí,2098,42
Promissão,2094,18
Itanhaém,2091,94
Coroatá,2079,44
Palmeira dos Índios,2071,43
Guanambi,2064,12
Pirassununga,2059,38
Cajati,2056,46
Assis,2054,34
Cosmópolis,2052,45
Mesquita,2050,214
Congonhas,2047,18
Andradina,2044,68
Serrinha,2038,18
Itarema,2030,28
Pacajus,2030,58
Oeiras,2029,19
Catu,2025,30
Capão da Canoa,2025,42
Conceição do Araguaia,2019,28
Tabatinga,2018,87
Ponta Porã,2017,45
Nilópolis,2016,249
Portel,2015,51
Guareí,2013,7
Goiana,2011,83
Rio Preto da Eva,1998,24
Sapezal,1979,20
Coruripe,1976,32
Boca do Acre,1969,17
Nova Venécia,1961,41
Sabará,1961,72
Caçador,1957,54
Ibitinga,1953,53
Ponte Nova,1953,37
Rorainópolis,1946,27
Canela,1943,34
Acarape,1940,15
São Gabriel,1936,35
Estância Velha,1928,46
Dias d'Ávila,1919,41
Caçapava,1915,71
Alegrete,1915,31
Varginha,1912,45
Bom Jesus das Selvas,1910,17
Cordeirópolis,1902,26
Bom Jesus,1897,24
Limoeiro do Norte,1895,46
Capim Grosso,1891,10
Marechal Cândido Rondon,1891,28
Rio Branco do Sul,1891,40
Pato Branco,1886,29
Medicilândia,1875,17
Barra dos Coqueiros,1874,30
Jaciara,1869,43
Cascavel,1867,90
Forquilhinha,1867,18
Campos Novos,1865,17
Uruçuí,1862,26
Candeias do Jamari,1862,33
Venda Nova do Imigrante,1862,15
Pedreiras,1857,42
Machadinho D'Oeste,1850,11
Gandu,1849,25
Planaltina,1845,64
São João da Barra,1843,12
Goiatuba,1842,40
Urussanga,1836,29
Penápolis,1834,43
Itajubá,1833,71
Tobias Barreto,1831,44
Codó,1827,82
Balneário Piçarras,1815,13
Santa Maria de Jetibá,1814,17
Santo Amaro da Imperatriz,1810,26
Mazagão,1801,8
Cajamar,1800,82
Jaguaruna,1800,19
Curuçá,1795,57
Monte Mor,1782,36
Benjamin Constant,1780,46
Rurópolis,1776,13
Teutônia,1773,12
Porto Feliz,1771,21
Morro da Fumaça,1768,18
Pacaraima,1766,29
São Raimundo das Mangabeiras,1760,12
Pirapora,1760,20
Anchieta,1758,30
São Bento do Sul,1757,26
Santa Isabel,1756,80
Redenção,1755,44
Nova Odessa,1754,64
Alta Floresta,1752,27
Xapuri,1752,13
São Miguel do Guamá,1750,36
Colíder,1749,41
Barra do Piraí,1748,81
Ibiporã,1748,20
Ingá,1739,21
Timbaúba,1739,56
Jacareacanga,1734,14
Sombrio,1728,23
Santo Antônio da Patrulha,1727,52
Alagoa Grande,1724,29
Santana do Araguaia,1712,9
Urbano Santos,1711,15
Palmares,1705,74
Penedo,1703,23
Bebedouro,1701,39
Santa Quitéria,1700,23
Jaguaribe,1699,36
Monte Alegre,1699,29
Paranatinga,1696,32
Capivari,1692,38
Nanuque,1692,46
Paulo Afonso,1686,57
São Borja,1680,32
Vitorino Freire,1679,36
Camacan,1676,34
Pontal,1673,54
Pesqueira,1669,43
Cabreúva,1668,43
Taquara,1668,45
Goianira,1665,35
Igrejinha,1660,33
Guaíra,1659,48
Bezerros,1656,72
Mococa,1653,36
Passos,1653,29
Palotina,1653,21
São Pedro da Aldeia,1652,71
Eldorado do Sul,1650,35
Lapa,1650,17
Luzilândia,1643,30
Manicoré,1639,36
Domingos Martins,1632,28
Campo Formoso,1623,14
Xaxim,1622,33
Embu-Guaçu,1618,55
Queimadas,1615,24
Porto Belo,1612,12
Autazes,1606,38
Barra de São Francisco,1606,48
São Benedito,1605,30
Barbacena,1605,25
José de Freitas,1603,21
Paranavaí,1603,27
Afogados da Ingazeira,1598,23
Santo Antônio de Pádua,1595,27
Casimiro de Abreu,1589,42
Rosário do Sul,1589,30
Alenquer,1587,30
São José de Ribamar,1583,123
Carlos Barbosa,1583,17
Coelho Neto,1580,37
Peruíbe,1580,54
Chapadão do Sul,1579,16
Mocajuba,1575,24
Tartarugalzinho,1575,4
São João del Rei,1573,22
Ecoporanga,1570,23
São Gabriel do Oeste,1569,21
Campo Alegre,1569,28
São Gotardo,1568,30
Canoinhas,1568,20
Brumadinho,1567,18
São Domingos do Maranhão,1566,11
Rio Brilhante,1565,18
Ipueiras,1565,32
São João dos Patos,1565,16
Otacílio Costa,1565,10
Itororó,1562,17
Senhor do Bonfim,1562,21
Guaraí,1562,25
Presidente Dutra,1559,10
Boituva,1559,25
Alto Alegre do Pindaré,1557,24
São Lourenço da Mata,1556,145
Boa Viagem,1552,39
Frecheirinha,1552,14
Pontes e Lacerda,1551,56
Seabra,1550,6
Formiga,1548,17
Atalaia do Norte,1545,4
Ouro Preto do Oeste,1543,29
Maracaju,1542,14
Barra Velha,1541,24
Itapiranga,1539,12
Pilar,1538,28
Ibirataia,1534,25
Curionópolis,1534,18
Tanabi,1534,31
Baixa Grande do Ribeiro,1532,14
Feijó,1527,25
Santa Helena,1523,8
José Bonifácio,1522,25
Janaúba,1519,21
Santa Cruz das Palmeiras,1519,24
São Roque,1519,32
Pau dos Ferros,1517,5
Campo Limpo Paulista,1514,76
Quirinópolis,1513,30
Peixoto de Azevedo,1509,44
São José de Mipibu,1507,22
Madre de Deus,1504,19
Mauriti,1499,39
Amparo,1498,35
Baixo Guandu,1497,27
Tabuleiro do Norte,1494,20
Marechal Floriano,1494,28
Rio Tinto,1493,28
Paraíba do Sul,1493,25
Miranda,1492,36
Porto Ferreira,1490,41
Herval d'Oeste,1489,14
Pitangueiras,1487,34
Itaberaí,1480,53
Saquarema,1475,99
Apucarana,1474,74
Santo Antônio do Descoberto,1472,38
Pauini,1472,6
Porto Grande,1470,16
Jaguaré,1470,18
Tabira,1467,11
Ibirubá,1467,18
Nova Olinda do Norte,1464,29
Iracemápolis,1463,19
Mangaratiba,1462,46
Araquari,1462,20
Capanema,1461,67
Mucajaí,1458,16
Nova Serrana,1455,53
Monteiro,1453,12
São Sebastião do Paraíso,1453,41
São Miguel do Oeste,1452,10
Barreirinha,1449,27
São Joaquim da Barra,1448,31
Tapejara,1447,12
Demerval Lobão,1446,5
Itabaiana,1446,29
Augusto Corrêa,1445,21
Palmeira das Missões,1445,26
Jaguariúna,1440,32
Itapeva,1439,41
Serrana,1436,49
Propriá,1433,37
Tuntum,1432,6
Itaperuçu,1432,28
Alvarães,1429,23
Guabiruba,1429,14
Piraí,1427,16
Charqueadas,1425,19
Pedras de Fogo,1423,36
Pedro II,1423,28
Cantá,1423,14
Novo Horizonte,1421,34
Afonso Cláudio,1419,28
Guaporé,1419,12
Rio Largo,1416,67
Surubim,1415,41
Curvelo,1415,36
Morro Agudo,1411,26
Marituba,1410,72
Urucurituba,1410,10
Sarandi,1400,20
Gurupá,1399,9
Sapé,1397,61
Concórdia do Pará,1396,19
Calçoene,1392,6
Girau do Ponciano,1388,20
Artur Nogueira,1388,39
Vespasiano,1388,45
São Francisco do Conde,1386,22
Alexânia,1385,23
Maravilha,1384,19
Simão Dias,1383,41
Cocal do Sul,1379,22
Caracaraí,1378,17
Nova Prata,1376,9
Frederico Westphalen,1374,13
Nossa Senhora da Glória,1373,28
Cataguases,1372,48
Lorena,1369,34
Belo Jardim,1366,41
São Miguel do Iguaçu,1366,22
Exu,1363,18
Taquaritinga,1360,47
Guariba,1358,36
Acopiara,1357,56
Aquiraz,1355,40
Araci,1354,17
Barreirinhas,1353,26
Santiago,1352,19
Santo Antônio do Içá,1349,28
Vila Bela da Santíssima Trindade,1348,23
Iporá,1347,34
União,1347,31
Coreaú,1345,19
Iguaba Grande,1345,44
Teotônio Vilela,1344,37
Mombaça,1339,38
Monte Alto,1339,42
Jacarezinho,1335,14
Nova Veneza,1335,10
Lago da Pedra,1334,52
Campo Belo,1333,31
Orós,1331,43
Bela Cruz,1330,24
Bonfim,1330,14
Tapauá,1329,10
Guaratuba,1329,29
Formoso do Araguaia,1328,18
Nova Mamoré,1328,10
Almenara,1327,13
Mâncio Lima,1325,15
Granja,1322,43
Iturama,1316,29
Ribeira do Pombal,1314,27
Tupã,1313,48
Tanguá,1311,50
Paracuru,1306,44
Moju,1306,35
Igarapé-Miri,1305,43
Santa Fé do Sul,1304,45
Campos do Jordão,1303,32
Sant'Ana do Livramento,1301,11
Três Corações,1300,35
Anori,1296,17
Bandeirantes,1294,40
Medeiros Neto,1290,27
Juquitiba,1289,18
Paiçandu,1287,21
Cachoeira do Sul,1284,14
Farias Brito,1280,22
Pedro Leopoldo,1278,23
Mafra,1278,8
Bariri,1277,29
Bom Jesus da Lapa,1273,18
Dracena,1272,35
Boca da Mata,1265,25
São Sebastião do Passé,1265,18
Mantena,1265,19
João Pinheiro,1263,7
Uruará,1259,17
Viçosa,1258,5
Uruaçu,1256,30
Mimoso do Sul,1256,15
Cruz das Almas,1255,20
Mari,1254,23
Salto de Pirapora,1254,32
Niquelândia,1253,30
Pombal,1253,15
Governador Celso Ramos,1252,8
Santa Rita de Cássia,1250,11
Mirassol d'Oeste,1247,32
São Luís de Montes Belos,1247,35
Itajuípe,1246,30
Estrela,1243,12
Paraipaba,1242,32
Piúma,1240,38
Iconha,1238,6
Lagoa Santa,1238,16
São Ludgero,1238,6
Itaporanga d'Ajuda,1235,34
Mucuri,1235,21
Fraiburgo,1235,13
Conceição do Jacuípe,1232,9
Jaguaruana,1232,30
Marialva,1230,16
Sítio Novo,1229,12
Brasiléia,1228,20
Porangatu,1227,40
Sooretama,1225,19
São Mateus do Maranhão,1223,26
Feira Nova do Maranhão,1222,5
Itapajé,1220,68
São Lourenço,1220,18
Ubatã,1219,24
São Domingos do Araguaia,1218,15
Taquari,1218,20
Lagoa da Prata,1213,23
Macaíba,1212,85
Ulianópolis,1212,17
São João da Boa Vista,1210,31
Santa Helena,1209,17
Palmas,1208,11
Gravatal,1207,15
Bataguassu,1206,7
Guaxupé,1206,20
Juína,1200,41
Poções,1200,18
Currais Novos,1199,22
Ibatiba,1197,30
Varre-Sai,1197,3
Pindobaçu,1193,12
Leopoldina,1192,38
Itaporanga,1190,18
Maracás,1188,14
Riachão,1185,12
Ceres,1184,20
Ladário,1184,28
Jucurutu,1184,12
Varjota,1180,16
Tramandaí,1179,51
Três Passos,1179,23
Belém,1178,18
Schroeder,1177,5
Caroebe,1176,8
Serafina Corrêa,1175,3
Orlândia,1174,40
Lavras da Mangabeira,1173,23
Delmiro Gouveia,1171,29
Avaré,1171,21
Porciúncula,1170,34
Cornélio Procópio,1170,27
Quixelô,1168,21
Garopaba,1168,6
Lauro Müller,1168,13
Olho d'Água das Flores,1167,16
Quatro Barras,1167,22
Querência,1165,20
Pará de Minas,1164,21
Ituporanga,1164,11
Cândido Sales,1162,23
Pires do Rio,1161,44
Vargem Grande do Sul,1161,24
Santana do Acaraú,1159,31
Curitibanos,1159,24
Amarante do Maranhão,1156,28
Guarantã do Norte,1154,23
Nova Granada,1152,24
Capão Bonito,1149,41
Alfredo Chaves,1148,11
Fonte Boa,1147,20
Pirapozinho,1147,25
Limoeiro,1146,63
Santo Estêvão,1146,13
Igarassu,1145,129
Viseu,1144,22
Igarapé Grande,1142,8
Ouro Preto,1140,38
Barra do Bugres,1138,24
Espírito Santo do Pinhal,1137,22
Louveira,1136,27
Esperantina,1135,33
Barra Bonita,1134,25
Humberto de Campos,1133,7
Reriutaba,1133,21
Itabaianinha,1132,35
Tocantinópolis,1131,22
Turvo,1131,8
Matriz de Camaragibe,1130,23
Cerquilho,1129,19
Paranaíba,1128,24
Santa Cruz Cabrália,1127,12
Ibicaraí,1126,36
Sangão,1124,6
Valença do Piauí,1123,19
Vassouras,1123,28
Miguel Alves,1120,16
Anamã,1118,1
Poção de Pedras,1117,6
São José do Belmonte,1117,21
Porto de Moz,1116,26
Nova Trento,1116,4
Bady Bassitt,1114,22
Paracambi,1114,43
Paraty,1113,40
Alagoinha,1110,13
Piedade,1109,45
Hidrolândia,1108,25
Rancharia,1108,17
Flores da Cunha,1108,8
Beberibe,1107,31
Santa Gertrudes,1107,19
Tomé-Açu,1106,46
Cassilândia,1105,29
Imbé,1105,26
Capitão Poço,1103,44
Guapiaçu,1103,31
Aparecida do Taboado,1102,20
Várzea Alegre,1101,34
Armação dos Búzios,1101,21
Seropédica,1101,85
Ipojuca,1097,96
Sertânia,1097,19
Água Preta,1097,47
Santo Amaro,1096,25
Araguatins,1093,30
Ubajara,1092,30
Conceição de Macabu,1092,15
Itatira,1091,23
Brejo da Madre de Deus,1090,31
Matão,1090,30
Presidente Kennedy,1090,21
Três Pontas,1089,19
Alta Floresta D'Oeste,1088,14
Caaporã,1086,18
Cruzeiro,1085,39
Confresa,1084,24
Antonina,1083,29
Anapu,1082,23
Jaguarari,1081,11
Pojuca,1080,20
União dos Palmares,1080,46
Jaraguá,1079,29
Jardinópolis,1077,53
Valença,1077,30
Wenceslau Guimarães,1075,12
Beruri,1075,12
Rio Negrinho,1074,4
Bom Jesus de Goiás,1072,31
Quixeré,1072,12
Abreu e Lima,1071,135
Santa Cruz,1069,23
São José do Egito,1069,14
Pederneiras,1069,25
Bela Vista de Goiás,1067,19
Vitória do Xingu,1067,21
Conceição das Alagoas,1067,27
Catolé do Rocha,1063,21
Lagoa Vermelha,1063,17
Caarapó,1062,8
Uarini,1062,14
Riachão do Jacuípe,1060,9
Pacajá,1060,12
Carira,1059,22
Monção,1059,17
Tutóia,1059,23
Rio Maria,1059,10
Itapororoca,1054,10
São Gonçalo dos Campos,1048,13
Maraã,1048,7
Visconde do Rio Branco,1047,23
Matelândia,1047,9
Portão,1047,22
Acreúna,1046,26
Cupira,1046,31
Macatuba,1043,12
Gravatá,1041,82
Xambioá,1039,15
Dois Irmãos,1039,13
Ponta de Pedras,1038,13
Itapecuru Mirim,1037,15
Capela,1036,23
Cruz,1034,14
Três de Maio,1034,5
Amaturá,1033,10
Massaranduba,1033,4
Curuá,1032,5
Massapê,1030,57
Água Branca,1030,47
Dom Eliseu,1028,12
Rolante,1026,14
Nova Esperança do Piriá,1025,6
Coaraci,1020,29
São Benedito do Rio Preto,1019,9
Guaraciaba do Norte,1017,16
Panambi,1017,18
São Sebastião do Caí,1017,17
São José dos Quatro Marcos,1016,27
Missão Velha,1016,12
Igaratá,1015,8
Pinhalzinho,1013,3
Cariré,1012,20
Araporã,1011,10
Laranjal Paulista,1010,7
Bom Jesus do Itabapoana,1009,23
Três Coroas,1008,28
Belo Oriente,1007,18
Esperança,1005,15
Uiramutã,1003,6
Mozarlândia,1002,11
Santa Luzia do Pará,999,13
Bom Despacho,999,21
Salinas,999,15
Bom Jardim,998,29
Pedra Preta,997,34
Jaboticabal,997,51
Corrente,996,8
Valente,995,10
Envira,995,2
Ivaiporã,995,22
Livramento de Nossa Senhora,994,5
Presidente Tancredo Neves,994,17
Buriti Bravo,993,4
Itabela,993,21
Guajará,992,15
Campo do Brito,990,13
Tucano,990,12
Ceará-Mirim,989,48
Pentecoste,987,35
Fundão,987,29
Sacramento,987,22
Anastácio,986,25
Casa Nova,986,15
São Miguel do Guaporé,986,17
Iracema,984,9
Sumé,982,4
Veranópolis,981,7
