Municipality,Region,ConfirmedCases
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,55
EL REFUGIO,AHUACHAPÁN,49
GUAYMANGO,AHUACHAPÁN,44
CONCEPCIÓN DE ATACO,AHUACHAPÁN,43
JUJUTLA,AHUACHAPÁN,31
SAN PEDRO PUXTLA,AHUACHAPÁN,22
APANECA,AHUACHAPÁN,22
SAN LORENZO,AHUACHAPÁN,23
COJUTEPEQUE,CUSCATLÁN,278
SAN PEDRO PERULAPÁN,CUSCATLÁN,98
SUCHITOTO,CUSCATLÁN,54
SAN RAFAEL CEDROS,CUSCATLÁN,37
SANTA CRUZ MICHAPA,CUSCATLÁN,36
EL CARMEN,CUSCATLÁN,32
CANDELARIA,CUSCATLÁN,32
MONTE SAN JUAN,CUSCATLÁN,26
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,25
SAN CRISTÓBAL,CUSCATLÁN,24
SAN RAMÓN,CUSCATLÁN,20
TENANCINGO,CUSCATLÁN,9
SAN JOSÉ GUAYABAL,CUSCATLÁN,8
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,3
SONSONATE,SONSONATE,389
IZALCO,SONSONATE,160
SONZACATE,SONSONATE,137
NAHUIZALCO,SONSONATE,136
ACAJUTLA,SONSONATE,113
SAN ANTONIO DEL MONTE,SONSONATE,94
JUAYÚA,SONSONATE,77
ARMENIA,SONSONATE,58
SAN JULIÁN,SONSONATE,29
SANTA CATARINA MASAHUAT,SONSONATE,26
CUISNAHUAT,SONSONATE,24
SALCOATITÁN,SONSONATE,20
NAHUILINGO,SONSONATE,16
SANTO DOMINGO DE GUZMÁN,SONSONATE,12
CALUCO,SONSONATE,11
SANTA ISABEL ISHUATÁN,SONSONATE,10
"LA
  UNIÓN",LA UNIÓN,312
CONCHAGUA,LA UNIÓN,156
SANTA ROSA DE LIMA,LA UNIÓN,156
PASAQUINA,LA UNIÓN,47
SAN ALEJO,LA UNIÓN,42
EL CARMEN,LA UNIÓN,23
ANAMORÓS,LA UNIÓN,18
POLORÓS,LA UNIÓN,16
YAYANTIQUE,LA UNIÓN,13
EL SAUCE,LA UNIÓN,12
INTIPUCÁ,LA UNIÓN,10
LISLIQUE,LA UNIÓN,8
YUCUAIQUÍN,LA UNIÓN,7
CONCEPCIÓN DE ORIENTE,LA UNIÓN,7
BOLÍVAR,LA UNIÓN,7
NUEVA ESPARTA,LA UNIÓN,7
MEANGUERA DEL GOLFO,LA UNIÓN,3
"SAN
  VICENTE",SAN VICENTE,341
APASTEPEQUE,SAN VICENTE,69
TECOLUCA,SAN VICENTE,51
SAN SEBASTIÁN,SAN VICENTE,34
GUADALUPE,SAN VICENTE,29
VERAPAZ,SAN VICENTE,26
SANTO DOMINGO,SAN VICENTE,25
TEPETITÁN,SAN VICENTE,11
SAN CAYETANO ISTEPEQUE,SAN VICENTE,11
SAN LORENZO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,6
SAN ESTEBAN CATARINA,SAN VICENTE,5
SAN ILDEFONSO,SAN VICENTE,5
CHALATENANGO,CHALATENANGO,272
NUEVA CONCEPCIÓN,CHALATENANGO,81
EL PARAISO,CHALATENANGO,31
CITALÁ,CHALATENANGO,27
SAN IGNACIO,CHALATENANGO,25
SAN MIGUEL DE MERCEDES,CHALATENANGO,21
TEJUTLA,CHALATENANGO,19
SAN RAFAEL,CHALATENANGO,14
DULCE NOMBRE DE MARÍA,CHALATENANGO,13
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,12
LA PALMA,CHALATENANGO,11
POTONICO,CHALATENANGO,9
AGUA CALIENTE,CHALATENANGO,9
EL CARRIZAL,CHALATENANGO,9
SANTA RITA,CHALATENANGO,9
COMALAPA,CHALATENANGO,7
LA LAGUNA,CHALATENANGO,6
AZACUALPA,CHALATENANGO,5
OJOS DE AGUA,CHALATENANGO,4
LA REINA,CHALATENANGO,4
LAS VUELTAS,CHALATENANGO,3
SAN FRANCISCO LEMPA,CHALATENANGO,3
ARCATAO,CHALATENANGO,2
SAN LUIS DEL CARMEN,CHALATENANGO,2
SAN FRANCISCO MORAZÁN,CHALATENANGO,2
LAS FLORES,CHALATENANGO,2
NOMBRE DE JESÚS,CHALATENANGO,1
SAN ISIDRO LABRADOR,CHALATENANGO,1
SAN FERNANDO,CHALATENANGO,1
USULUTÁN,USULUTÁN,296
SANTIAGO DE MARÍA,USULUTÁN,93
JIQUILISCO,USULUTÁN,88
SANTA ELENA,USULUTÁN,53
JUCUAPA,USULUTÁN,47
BERLÍN,USULUTÁN,41
SANTA MARÍA,USULUTÁN,38
MERCEDES UMAÑA,USULUTÁN,28
PUERTO EL TRIUNFO,USULUTÁN,25
ALEGRÍA,USULUTÁN,25
OZATLÁN,USULUTÁN,17
SAN BUENAVENTURA,USULUTÁN,15
EREGUAYQUÍN,USULUTÁN,14
TECAPÁN,USULUTÁN,14
EL TRIUNFO,USULUTÁN,11
CALIFORNIA,USULUTÁN,10
CONCEPCIÓN BATRES,USULUTÁN,9
SAN AGUSTÍN,USULUTÁN,9
SAN FRANCISCO JAVIER,USULUTÁN,8
JUCUARÁN,USULUTÁN,6
NUEVA GRANADA,USULUTÁN,4
ESTANZUELAS,USULUTÁN,4
SAN DIONISIO,USULUTÁN,3
ILOBASCO,CABAÑAS,133
SENSUNTEPEQUE,CABAÑAS,121
TEJUTEPEQUE,CABAÑAS,17
GUACOTECTI,CABAÑAS,15
VICTORIA,CABAÑAS,15
SAN ISIDRO,CABAÑAS,9
DOLORES,CABAÑAS,4
JUTIAPA,CABAÑAS,4
CINQUERA,CABAÑAS,1
"SAN
  FRANCISCO GOTERA",MORAZÁN,138
JOCORO,MORAZÁN,34
OSICALA,MORAZÁN,22
MEANGUERA,MORAZÁN,17
SAN SIMÓN,MORAZÁN,17
CHILANGA,MORAZÁN,15
SAN CARLOS,MORAZÁN,13
CORINTO,MORAZÁN,11
GUATAJIAGUA,MORAZÁN,10
JOCOAITIQUE,MORAZÁN,9
EL DIVISADERO,MORAZÁN,9
SOCIEDAD,MORAZÁN,8
PERQUÍN,MORAZÁN,7
EL ROSARIO,MORAZÁN,7
CACAOPERA,MORAZÁN,5
YAMABAL,MORAZÁN,4
YOLOAIQUÍN,MORAZÁN,4
JOATECA,MORAZÁN,3
ARAMBALA,MORAZÁN,3
LOLOTIQUILLO,MORAZÁN,3
SAN ISIDRO,MORAZÁN,3
TOROLA,MORAZÁN,1
DELICIAS DE CONCEPCIÓN,MORAZÁN,1
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
GUALOCOCTI,MORAZÁN,1
