Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Kalmykia,Республика Калмыкия,11194,8864,131,81,153,0
Republic of Hakassia,Республика Хакасия,11157,7399,109,182,169,6
Novgorod Oblast,Новгородская область,10806,7235,89,195,214,0
Vologda Oblast,Вологодская область,10774,9401,110,255,208,10
Kostroma Oblast,Костромская область,10708,7292,174,137,225,0
Altai Republic,Республика Алтай,10675,8371,22,88,76,0
Sakhalin Oblast,Сахалинская область,10667,7815,6,130,241,0
Lipetsk Oblast,Липецкая область,10616,8449,97,119,119,1
Amursk Oblast,Амурская область,10601,7767,98,156,148,0
Kaliningrad Oblast,Калининградская область,10523,7084,108,188,163,2
Republic of Mordovia,Республика Мордовия,10304,8455,60,89,70,0
Republic of Tatarstan,Республика Татарстан,9924,8674,132,76,76,0
Ingushetia Republic,Республика Ингушетия,9079,7787,107,79,79,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,8977,6909,76,76,108,0
Kurgan Oblast,Курганская область,8169,7548,119,102,58,0
Republic of Adygeia,Республика Адыгея,7611,6178,62,78,68,0
Republic of Mariy El,Республика Марий Эл,7320,6312,87,51,81,2
Kamchatskiy Kray,Камчатский край,7268,4972,73,68,109,0
Magadan Oblast,Магаданская область,5464,4707,53,42,76,0
Sevastopol,Севастополь,4037,3470,109,57,95,3
Chechen Republic,Чеченская Республика,3854,2429,61,91,27,2
Jewish Autonomous Oblast,Еврейская автономная область,2812,1768,48,25,66,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,637,478,0,3,10,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,361,294,3,6,8,0
