Name,Accumulated cases,Accumulated deaths
Laguna,927,15
Arame,924,10
Barra do Bugres,923,20
São José dos Quatro Marcos,923,25
Itaporanga d'Ajuda,921,28
Ponta de Pedras,920,10
Cianorte,920,15
Pio XII,919,6
Aldeias Altas,916,4
Artur Nogueira,916,20
Santa Fé do Sul,916,31
Santa Luzia do Pará,913,12
Nova Esperança do Piriá,912,6
Ecoporanga,908,10
Jaguaruana,905,22
Cupira,905,29
Nova Serrana,905,31
Xambioá,904,13
Forquilhinha,903,8
Itapecuru Mirim,901,11
Afonso Cláudio,900,18
Acopiara,898,33
União dos Palmares,898,41
Novo Horizonte,895,14
Itapiranga,894,8
Anchieta,891,21
Barbacena,890,15
Orleans,890,9
Juína,890,34
Querência,890,17
São Miguel do Guaporé,889,16
Pacajá,887,12
Janaúba,887,14
Araguatins,886,25
Hidrolândia,886,17
União,884,27
Jaguaré,882,15
Ponta Porã,879,18
Pato Branco,878,17
Paraty,875,34
Guapiaçu,873,27
Pitangueiras,870,19
Paracuru,869,42
Sooretama,869,17
Orlândia,869,34
Apucarana,868,34
Itatira,867,22
Ipojuca,867,92
Limoeiro do Ajuru,866,26
Poções,866,13
Rio Branco do Sul,866,24
Carira,865,17
Palotina,865,14
Tucano,863,6
São Luís de Montes Belos,863,16
Cruz,862,13
Santo Ângelo,862,26
Torres,862,10
Aparecida do Taboado,860,18
Paulo Ramos,859,14
Dracena,859,23
Porto Franco,857,9
Tocantinópolis,856,17
Naviraí,856,23
São Bernardo,853,13
Monte Alto,853,22
Novo Progresso,851,12
Jenipapo dos Vieiras,851,9
Abreu e Lima,851,103
Bom Jesus de Goiás,851,17
Pires do Rio,851,27
Capitão Poço,848,39
Charqueadas,848,15
Nhamundá,843,13
São José da Tapera,842,13
Jacundá,838,20
Várzea Alegre,836,29
Conde,835,15
Tanguá,835,40
Louveira,834,25
Bandeirantes,834,23
Araquari,833,15
São Sebastião,830,14
Pojuca,829,15
Pão de Açúcar,828,7
Guaxupé,828,10
Laranjal Paulista,827,6
Serafina Corrêa,825,2
Itaporanga,822,16
Ribeira do Pombal,822,10
Igarassu,821,112
Areia Branca,819,50
Barra de São Francisco,819,29
Balneário Piçarras,819,9
São João da Baliza,817,3
Chapadão do Sul,815,11
Ulianópolis,814,16
Camamu,814,15
Beruri,813,10
Jijoca de Jericoacoara,812,10
Rancharia,812,11
Capão da Canoa,812,22
São Luís do Quitunde,811,18
Missão Velha,810,11
Ceres,810,14
Uiramutã,809,4
Macaíba,809,71
Guaporé,809,8
Amontada,806,20
Almenara,805,10
São Borja,803,21
Mucuri,801,13
Porto Belo,801,7
Fonte Boa,800,19
Chaval,800,14
Penápolis,799,20
Bataguassu,798,7
Humberto de Campos,797,5
Bom Jesus do Itabapoana,797,23
Cariré,796,18
Nossa Senhora das Dores,795,24
Vila Bela da Santíssima Trindade,795,21
Jaguaretama,794,16
Mimoso do Sul,794,8
Itabela,793,12
Beberibe,792,29
Santa Maria de Jetibá,792,10
Monção,791,16
Espírito Santo do Pinhal,791,17
Taquara,791,33
Confresa,791,17
Mangaratiba,790,38
Alta Floresta D'Oeste,782,10
Acará,782,13
Marechal Floriano,781,20
Barra Bonita,780,18
Caçador,780,22
Barra Velha,779,16
Pirapozinho,776,17
Pomerode,775,5
Carlos Barbosa,775,12
Ceará-Mirim,774,43
Presidente Kennedy,774,20
Bady Bassitt,774,20
Engenheiro Coelho,774,14
Herval d'Oeste,774,13
Amapá,773,4
Visconde do Rio Branco,773,16
Anori,772,11
Itaúna,772,11
Leopoldina,772,27
Bela Vista de Goiás,772,11
Niquelândia,772,22
Aracoiaba,771,14
Ibicaraí,771,24
Conselheiro Lafaiete,771,10
Bonfim,770,12
Ouro Preto,769,35
Igarapé-Açu,768,27
Barroquinha,767,17
Seropédica,764,56
Anamã,763,1
Ibiapina,763,11
Jacobina,760,8
Wenceslau Guimarães,759,9
São José do Belmonte,758,11
Taquaritinga,758,20
Porto Calvo,757,13
Salinas da Margarida,756,6
Vacaria,756,20
São Roque,755,24
Presidente Tancredo Neves,754,16
Santa Cruz Cabrália,754,11
Vassouras,754,26
Vargem Grande,751,10
Macatuba,750,8
Joaquim Pires,749,8
Pentecoste,749,30
Garrafão do Norte,748,6
Lagoa Seca,747,16
Fernando Falcão,746,0
Senhor do Bonfim,746,11
Buriti dos Lopes,745,12
Tupã,744,35
Ladário,744,19
Baixo Guandu,742,19
Ibatiba,742,16
Águas Belas,741,25
Forquilha,740,27
Capela,737,19
Cruzeiro,736,30
Santa Cruz do Rio Pardo,735,6
Guabiruba,735,8
Domingos Martins,734,15
Brasil Novo,733,16
Nova Russas,733,20
Solânea,731,9
Curvelo,731,20
Feira Nova do Maranhão,730,2
Guaraciaba do Norte,730,12
Piedade,729,26
Mirador,727,4
Currais Novos,727,17
Itapicuru,726,2
Campos do Jordão,726,26
Solonópole,725,16
Uruburetama,725,21
Groaíras,724,14
Santo Antônio dos Lopes,723,3
Formiga,723,11
Areia Branca,722,17
Poconé,722,26
Urussanga,721,15
Quixeré,717,10
Lagoa da Prata,717,15
Gravatá,716,73
Bariri,716,15
Formosa da Serra Negra,713,1
Maragogipe,713,19
Lima Campos,712,7
Moita Bonita,712,7
Matupá,712,8
Borba,711,23
Anapurus,710,6
Monteiro,710,9
Capistrano,708,14
Paracambi,708,33
Pradópolis,708,20
Uarini,706,11
Nova Granada,706,11
Amaturá,705,10
Caririaçu,705,17
Buritis,704,8
Barrinha,704,26
Paiçandu,703,7
Canarana,703,13
Governador Nunes Freire,701,3
Rio das Pedras,701,37
Bom Conselho,698,23
Paudalho,697,38
Umbaúba,697,21
São José da Laje,696,10
Piraí,696,13
Urucará,695,7
Novo Aripuanã,694,12
Brejo,694,18
São Bento do Una,693,26
Carazinho,692,14
Sacramento,691,16
Piúma,689,23
Chupinguaia,688,5
Baía da Traição,688,6
Itororó,688,13
Matão,687,15
Cocal,686,17
Bom Jardim,686,31
Itambé,686,35
Pombos,686,27
Governador Celso Ramos,686,7
Trairi,685,43
Severínia,685,13
Aragarças,683,15
Conceição do Mato Dentro,681,2
Fortuna,680,1
Itaitinga,680,34
Porto da Folha,680,12
São Desidério,680,4
Itapeva,679,10
São Bento do Sul,679,13
Água Boa,679,15
Cataguases,678,39
São João del Rei,678,15
Vitória do Mearim,677,6
São João da Boa Vista,677,19
São Miguel do Oeste,677,2
Campo do Brito,676,12
Cassilândia,676,18
Guaratuba,675,19
Reriutaba,674,18
Condado,674,25
Rio Grande da Serra,673,26
Pinheiros,672,24
Frederico Westphalen,670,11
Pimenta Bueno,669,12
Valentim Gentil,669,6
Serra do Navio,668,4
Anicuns,668,12
Porangatu,668,26
Valença do Piauí,667,11
Catolé do Rocha,667,15
Juquitiba,667,13
Ituberá,665,17
Iguaba Grande,665,34
Marechal Cândido Rondon,665,5
Alhandra,663,17
Ibirapitanga,663,9
Três Corações,663,27
Sombrio,663,17
Tapurah,662,10
Conceição de Macabu,661,14
Igaratá,661,8
Capão Bonito,660,18
Taquari,660,10
São Ludgero,659,5
Água Azul do Norte,658,0
Garça,658,17
Sarandi,658,15
Augustinópolis,657,8
Canela,655,21
Pitimbu,654,9
Guarapuava,652,8
Matelândia,652,4
Água Doce do Maranhão,651,5
Fundão,651,19
Avaré,651,17
Igrejinha,651,21
Ivaiporã,650,15
Santo Amaro da Imperatriz,649,15
Curitibanos,648,10
São Luís Gonzaga do Maranhão,647,9
Cruz das Almas,647,12
Monte Aprazível,646,14
Meruoca,644,18
Paço do Lumiar,643,81
Vazante,643,4
Craíbas,642,10
Cachoeira Alta,642,8
Bujaru,640,23
Cedro,636,5
Pederneiras,636,14
Pedro Leopoldo,635,16
Riachão,634,6
Pombal,634,5
Varre-Sai,633,2
Aurora do Pará,631,7
Nova Viçosa,630,13
Porciúncula,629,17
Centro Novo do Maranhão,628,7
Ipixuna do Pará,627,19
Buriti,627,1
Passagem Franca,627,0
Nazaré,627,10
Miracema do Tocantins,626,8
Esperantinópolis,626,14
Afogados da Ingazeira,624,11
Nova Trento,624,3
Cândido Sales,623,14
Anastácio,623,19
Fortaleza dos Nogueiras,622,3
Santo Estêvão,622,10
Valença,621,18
Batatais,621,20
Jaboticabal,621,43
Jardinópolis,621,43
Marapanim,619,20
Agudos,619,13
Morro da Fumaça,619,8
Assis Brasil,617,9
São Sebastião do Uatumã,617,6
Alto Alegre,617,15
Cerquilho,616,13
