Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Belgorod Oblast,Белгородская область,29908,26831,448,149,20,4
Tomsk Oblast,Томская область,29478,27212,290,67,144,0
Ivanovo Oblast,Ивановская область,29117,26683,856,143,80,7
Republic of Dagestan,Республика Дагестан,29099,26633,1297,72,82,0
Orel Oblast,Орловская область,28964,25888,405,135,103,2
Kursk Oblast,Курская область,28817,25518,418,160,126,2
Kaluga Oblast,Калужская область,28190,25885,240,139,101,0
Republic of Udmurtia,Удмуртская Республика,27005,23696,568,97,97,5
Astrahan Oblast,Астраханская область,26745,17074,523,138,137,3
Republic of Bashkortostan,Республика Башкортостан,26687,20753,232,155,201,4
Kaliningrad Oblast,Калининградская область,26616,23933,232,148,131,0
Novgorod Oblast,Новгородская область,25965,22399,113,110,97,0
Vladimir Oblast,Владимирская область,25693,22726,774,141,131,7
Smolensk Oblast,Смоленская область,24860,22294,528,151,56,4
Tambov Oblast,Тамбовская область,24648,22444,312,132,81,3
Ryazan Oblast,Рязанская область,23424,21455,263,92,79,0
Lipetsk Oblast,Липецкая область,23079,19324,401,140,60,2
Republic of Hakassia,Республика Хакасия,21006,19615,424,30,11,0
Sakhalin Oblast,Сахалинская область,20829,19340,31,69,129,1
Republic of Chuvashia,Республика Чувашия,20661,18865,961,67,71,4
Amursk Oblast,Амурская область,20438,18834,151,37,29,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,20023,18692,354,79,77,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,18464,16799,60,52,51,0
Republic of Kalmykia,Республика Калмыкия,18407,17345,280,50,48,1
Kostroma Oblast,Костромская область,17832,14732,330,55,10,1
Republic of Tatarstan,Республика Татарстан,17237,13704,299,70,9,2
Republic of Mordovia,Республика Мордовия,17078,14863,150,66,91,0
Kurgan Oblast,Курганская область,16615,14668,252,90,71,7
Altai Republic,Республика Алтай,15935,15384,143,22,78,1
Republic of Tyva,Республика Тыва,15589,14462,190,6,3,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,15238,13746,142,44,39,0
Ingushetia Republic,Республика Ингушетия,14459,12622,168,30,5,0
Republic of Adygeia,Республика Адыгея,13562,11793,137,29,34,2
Kamchatskiy Kray,Камчатский край,13024,11522,110,42,5,4
Republic of Mariy El,Республика Марий Эл,11304,9992,161,42,26,1
Chechen Republic,Чеченская Республика,11141,10427,110,14,37,0
Sevastopol,Севастополь,11062,9901,449,80,66,4
Magadan Oblast,Магаданская область,8058,7682,94,10,17,0
Jewish Autonomous Oblast,Еврейская автономная область,4274,4071,115,5,7,4
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,987,857,3,3,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,670,611,4,2,1,0
