Municipality,Region,ConfirmedCases
EL SAUCE,LA UNIÓN,43
LISLIQUE,LA UNIÓN,42
YAYANTIQUE,LA UNIÓN,38
CONCEPCION DE ORIENTE,LA UNIÓN,34
INTIPUCA,LA UNIÓN,27
MEANGUERA DEL GOLFO,LA UNIÓN,22
SAN JOSE LAS FUENTES,LA UNIÓN,21
BOLIVAR,LA UNIÓN,16
YUCUAIQUIN,LA UNIÓN,12
SAN VICENTE,SAN VICENTE,558
APASTEPEQUE,SAN VICENTE,118
TECOLUCA,SAN VICENTE,91
SAN SEBASTIAN,SAN VICENTE,69
SANTO DOMINGO,SAN VICENTE,40
VERAPAZ,SAN VICENTE,34
GUADALUPE,SAN VICENTE,32
SANTA CLARA,SAN VICENTE,22
SAN CAYETANO ISTEPEQUE,SAN VICENTE,22
TEPETITAN,SAN VICENTE,18
SAN ILDEFONSO,SAN VICENTE,14
SAN ESTEBAN CATARINA,SAN VICENTE,12
SAN LORENZO,SAN VICENTE,7
CHALATENANGO,CHALATENANGO,531
NUEVA CONCEPCION,CHALATENANGO,243
EL PARAISO,CHALATENANGO,63
TEJUTLA,CHALATENANGO,54
LA PALMA,CHALATENANGO,42
SAN IGNACIO,CHALATENANGO,42
DULCE NOMBRE DE MARIA,CHALATENANGO,38
SAN RAFAEL,CHALATENANGO,36
CITALA,CHALATENANGO,32
CONCEPCION QUEZALTEPEQUE,CHALATENANGO,32
SAN MIGUEL DE MERCEDES,CHALATENANGO,32
LA REINA,CHALATENANGO,31
AGUA CALIENTE,CHALATENANGO,29
ARCATAO,CHALATENANGO,20
SANTA RITA,CHALATENANGO,19
OJOS DE AGUA,CHALATENANGO,18
POTONICO,CHALATENANGO,17
LA LAGUNA,CHALATENANGO,16
SAN ANTONIO LOS RANCHOS,CHALATENANGO,15
COMALAPA,CHALATENANGO,14
EL CARRIZAL,CHALATENANGO,11
SAN FERNANDO,CHALATENANGO,10
SAN FRANCISCO LEMPA,CHALATENANGO,9
AZACUALPA,CHALATENANGO,7
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO MORAZAN,CHALATENANGO,5
NUEVA TRINIDAD,CHALATENANGO,4
NOMBRE DE JESUS,CHALATENANGO,4
SAN LUIS DEL CARMEN,CHALATENANGO,3
USULUTAN,USULUTÁN,924
SANTIAGO DE MARIA,USULUTÁN,325
JIQUILISCO,USULUTÁN,276
JUCUAPA,USULUTÁN,207
SANTA ELENA,USULUTÁN,173
BERLIN,USULUTÁN,95
SANTA MARÍA,USULUTÁN,95
MERCEDES UMAÑA,USULUTÁN,85
SAN BUENAVENTURA,USULUTÁN,70
ALEGRIA,USULUTÁN,65
PUERTO EL TRIUNFO,USULUTÁN,65
EL TRIUNFO,USULUTÁN,59
CONCEPCION BATRES,USULUTÁN,55
TECAPAN,USULUTÁN,54
OZATLAN,USULUTÁN,46
NUEVA GRANADA,USULUTÁN,41
CALIFORNIA,USULUTÁN,37
EREGUAYQUIN,USULUTÁN,33
ESTANZUELAS,USULUTÁN,24
JUCUARAN,USULUTÁN,22
SAN FRANCISCO JAVIER,USULUTÁN,21
SAN AGUSTÍN,USULUTÁN,20
SAN DIONISIO,USULUTÁN,15
ILOBASCO,CABAÑAS,219
SENSUNTEPEQUE,CABAÑAS,218
VICTORIA,CABAÑAS,50
TEJUTEPEQUE,CABAÑAS,36
SAN ISIDRO,CABAÑAS,33
GUACOTECTI,CABAÑAS,21
DOLORES,CABAÑAS,16
JUTIAPA,CABAÑAS,8
CINQUERA,CABAÑAS,5
SAN FRANCISCO GOTERA,MORAZÁN,543
JOCORO,MORAZÁN,150
CORINTO,MORAZÁN,141
CACAOPERA,MORAZÁN,92
SAN SIMON,MORAZÁN,53
PERQUIN,MORAZÁN,51
OSICALA,MORAZÁN,44
EL DIVISADERO,MORAZÁN,44
MEANGUERA,MORAZÁN,42
CHILANGA,MORAZÁN,39
SOCIEDAD,MORAZÁN,33
EL ROSARIO,MORAZÁN,30
GUATAJIAGUA,MORAZÁN,29
SAN CARLOS,MORAZÁN,24
JOCOAITIQUE,MORAZÁN,19
DELICIAS DE CONCEPCIÓN,MORAZÁN,16
LOLOTIQUILLO,MORAZÁN,16
YOLOAIQUIN,MORAZÁN,12
SAN ISIDRO,MORAZÁN,11
ARAMBALA,MORAZÁN,9
TOROLA,MORAZÁN,9
YAMABAL,MORAZÁN,6
GUALOCOCTI,MORAZÁN,6
JOATECA,MORAZÁN,5
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
