Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Tambov Oblast,Тамбовская область,9570,7601,49,87,40,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,9349,5433,30,90,55,0
Vladimir Oblast,Владимирская область,9310,6674,258,98,71,2
Astrahan Oblast,Астраханская область,9204,7157,161,121,51,3
Republic of Tyva,Республика Тыва,9163,8047,112,78,127,0
Tver Oblast,Тверская область,9134,5285,308,137,81,4
Republic of Kalmykia,Республика Калмыкия,8805,5586,101,96,120,2
Republic of Crimea,Республика Крым,8784,5013,122,251,260,0
Republic of Udmurtia,Удмуртская Республика,8504,6564,154,120,156,12
Smolensk Oblast,Смоленская область,8467,6256,225,108,47,4
Republic of Tatarstan,Республика Татарстан,8282,7258,105,47,162,0
Republic of Mordovia,Республика Мордовия,8054,6714,50,65,64,0
Lipetsk Oblast,Липецкая область,7855,6536,68,86,40,1
Sakhalin Oblast,Сахалинская область,7531,5301,1,85,84,0
Pskov Oblast,Псковская область,7457,4547,69,116,40,1
Ingushetia Republic,Республика Ингушетия,7164,5696,94,59,7,0
Novgorod Oblast,Новгородская область,7103,4632,87,85,60,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,7032,5191,70,58,41,0
Kostroma Oblast,Костромская область,6991,4657,108,106,41,12
Altai Republic,Республика Алтай,6902,4708,12,144,105,0
Vologda Oblast,Вологодская область,6722,4920,61,95,77,0
Republic of Hakassia,Республика Хакасия,6538,5031,57,134,28,0
Kaliningrad Oblast,Калининградская область,6532,4364,93,90,37,0
Amursk Oblast,Амурская область,6203,5356,61,111,73,0
Republic of Karelia,Республика Карелия,6124,3996,43,98,62,1
Republic of Mariy El,Республика Марий Эл,5984,4861,63,46,43,0
Kamchatskiy Kray,Камчатский край,5622,3607,70,51,28,0
Kurgan Oblast,Курганская область,5617,4390,83,78,60,0
Republic of Adygeia,Республика Адыгея,5561,4431,48,70,54,0
Magadan Oblast,Магаданская область,4189,3066,38,46,35,0
Chechen Republic,Чеченская Республика,2606,2091,46,10,3,1
Sevastopol,Севастополь,2164,1373,61,65,34,3
Jewish Autonomous Oblast,Еврейская автономная область,1835,912,27,41,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,433,160,0,4,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,233,212,2,0,4,0
