Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
16ª REGIAO,21134,585,56296,819
CONTAGEM,20771,756,9678,291
REGIAO 08,20698,691,94356,1588
JUIZ DE FORA,20673,836,47209,1260
REGIAO 17,20632,311,198116,3341
SUL MATOGROSSENSE,20422,524,99325,2681
IPATINGA,20236,420,75406,2032
MONTES CLAROS,19943,315,14213,299
MEDIO PARAIBA,19775,477,58098,1487
FOZ DO RIO ITAJAI,19324,211,119608,1385
AREA SUDOESTE,18796,107,60366,341
BETIM,18403,488,43083,1174
SERRANA,18276,387,79187,1550
21ª REGIAO JUAZEIRO DO NORTE,18265,357,25745,472
REGIAO 01,18189,266,54264,1057
NORTE,18130,761,160325,3442
SUL,17890,350,322303,6035
SUDOESTE I,17592,372,116279,2062
PETROLINA,17588,201,21513,250
REGIAO 21,17222,402,63829,1468
7ª REGIAO DE SAUDE,17099,238,51297,1047
REGIAO 07,16982,444,105419,1836
CARUARU,16950,441,83799,2474
GOVERNADOR VALADARES,16372,585,78850,3120
UBERABA,15882,367,35715,591
11ª REGIAO SOBRAL,15522,357,152764,2429
TRES COLINAS,15437,372,24946,564
BAIXO AMAZONAS,15314,560,117147,2693
20ª RS TOLEDO,15291,151,115062,1558
CENTRAL DO DRS II,15277,314,42165,1143
SERRA CATARINENSE,15274,237,102868,1541
CAMACARI,14844,254,25891,407
LAGUNA,14765,227,205078,2050
2ª REGIAO DE SAUDE - MOSSORO,14536,311,79264,1439
LIMEIRA,14027,345,29278,465
ILHEUS,13805,306,37973,912
VALE DO PARAIBA/REGIAO SERRANA,13677,225,25457,400
TELES PIRES,13317,200,102945,1344
VALE DO JAMARI,13236,233,64011,849
1ª RS PARANAGUA,12647,187,47507,1014
MANANCIAIS,12521,422,25756,853
MARILIA,12429,212,48573,1165
JEQUIE,12244,234,134372,2275
CENTRAL DO DRS III,12137,206,40310,685
ALTA SOROCABANA,12132,279,69637,1841
TEIXEIRA DE FREITAS,11436,167,74106,1322
2ª REGIAO CAUCAIA,11379,449,39650,1145
SETE LAGOAS,11167,94,65343,727
IMPERATRIZ,11119,490,59632,1511
BAIA DA ILHA GRANDE,11096,352,13455,412
3ª REGIAO MARACANAU,11056,301,43218,889
CORACAO DO DRS III,10767,129,27015,479
JUAZEIRO,10196,182,28262,581
MEDIO NORTE MATOGROSSENSE,10186,169,68604,1333
20ª REGIAO CRATO,10140,128,49394,1038
PATOS DE MINAS,10104,185,58921,1164
CORUMBA,10079,269,16801,429
ENTORNO SUL,10078,176,26727,544
REGIAO 25,10067,184,170136,2186
REGIAO 29,9943,82,138365,2774
BARREIRAS,9760,112,39716,635
5ª RS GUARAPUAVA,9540,125,76167,968
PLANICIE LITORANEA,9462,187,36293,830
ITABIRA,9434,80,50894,933
LITORAL NORTE,9153,220,30571,428
ALAGOINHAS,9070,147,53842,826
RIO NEGRO E SOLIMOES,9068,183,66270,1164
6ª REGIAO,8987,143,77761,1868
ARARAS,8958,164,27524,527
REGIAO 28,8952,78,50431,669
CONE SUL,8885,141,59535,1020
NOSSA SENHORA DO SOCORRO,8672,271,46852,1486
BRAGANCA,8623,145,36246,421
ALTO URUGUAI CATARINENSE,8613,68,122453,1127
REGIAO 16,8613,83,164789,2336
XINGU,8580,172,49262,841
OURO PRETO,8509,48,28925,225
CORONEL FABRICIANO/TIMOTEO,8502,172,40472,1130
BAIXA MOGIANA,8454,180,19074,440
12ª RS UMUARAMA,8451,97,107789,1444
21ª RS TELEMACO BORBA,8422,125,40464,748
VOTUPORANGA,8287,152,90980,2836
POLO CUESTA,8260,108,50959,852
NORTE - BARRETOS,8182,193,49733,1181
CAFE,8075,113,34700,548
REGIAO 14,8042,79,114593,1564
HORIZONTE VERDE,7961,161,45216,981
ITAPETININGA,7819,121,52108,977
4ª REGIAO DE SAUDE - CAICO,7798,92,110320,1381
SANTO ANTONIO DE JESUS,7700,71,108188,1280
BAIXADA LITORANEA,7656,348,39244,1071
8ª RS FRANCISCO BELTRAO,7576,72,149926,2009
BALSAS,7553,91,91584,700
TAPAJOS,7539,104,45201,499
MURIAE,7452,127,51433,864
TRIANGULO,7339,156,82186,1034
16ª RS APUCARANA,7296,213,101768,2009
15ª REGIAO CRATEUS,7265,119,47872,828
POUSO ALEGRE,7259,102,136732,3045
CONSORCIOS DO DRS II,7248,192,79450,2151
SERRA TALHADA,7193,101,36711,583
DIVINOPOLIS,7088,168,22812,411
GARANHUNS,7003,126,50966,1159
ARAGUAIA,6954,88,82495,838
ITUIUTABA,6880,159,38453,640
EXTREMO SUL CATARINENSE,6856,108,146376,1790
ITABAIANA,6844,126,71245,1431
TRES LAGOAS,6837,85,48681,725
SUDOESTE II,6833,142,60819,899
TOCANTINS,6742,134,33632,756
TEOFILO OTONI / MALACACHETA,6702,151,29457,466
PORTO SEGURO,6698,101,38271,606
XANXERE,6686,82,154148,2502
ILHA DO BANANAL,6673,90,98605,1692
RIO CLARO,6565,217,26377,452
RIO MADEIRA,6505,116,29180,588
ESTRADA DE FERRO,6484,181,89827,2489
MEDIO AMAZONAS,6453,254,79692,1289
CAXIAS,6452,119,24998,341
UBA,6446,113,77523,1619
CENTRO-SUL,6427,136,58303,1391
VARGINHA,6419,121,12999,214
SERRINHA,6411,21,69750,668
SAO PATRICIO II,6228,119,43447,921
JAU,6196,247,63045,1157
CATANDUVA,6151,214,87058,2484
ARAXA,6117,71,34684,530
2ª REGIAO,6026,82,131848,2098
JURUA E TARAUACA/ENVIRA,5959,116,42514,465
REGIAO 13,5942,93,92892,1317
REGIAO 05,5868,67,67539,1497
IRECE,5866,58,72471,741
11ª RS CAMPO MOURAO,5855,89,102163,1680
CONSELHEIRO LAFAIETE,5818,69,17779,704
OESTE MATOGROSSENSE,5752,167,71987,1881
UNAI,5695,85,34180,697
FRANCO DA ROCHA,5672,174,17924,568
VALE DOS RIOS PIAUI E ITAUEIRAS,5627,77,84507,2200
18ª REGIAO IGUATU,5617,116,45291,909
FERNANDOPOLIS,5600,103,62161,1777
TIMON,5593,194,11007,253
OURINHOS,5593,107,41810,736
VALE DO RIO GUARIBAS,5579,106,179324,2525
REGIONAL JURUA,5562,38,65996,472
ITAUNA,5551,74,18724,303
METROPOLITANA III,5501,220,66059,1699
BRUMADO,5469,57,63490,875
NOROESTE,5350,141,81894,1377
SANTA INES,5330,97,47221,786
9ª REGIAO RUSSAS,5319,80,30600,568
ALTO VALE DO RIO DO PEIXE,5317,41,101113,1795
10ª REGIAO,5291,79,31157,530
REGIAO 03,5284,109,41794,759
ALTO VALE DO ITAJAI,5278,38,169813,1814
ENTORNO NORTE,5261,99,15570,417
CERRADO TOCANTINS ARAGUAIA,5222,50,119303,2020
REGIONAL PURUS,5195,63,46744,445
7ª RS PATO BRANCO,5170,80,97178,1475
9ª REGIAO,5029,91,56728,1178
LINS,5010,101,43276,1136
GARCAS ARAGUAIA,5000,166,57178,1435
CARATINGA,4930,158,55947,1616
VALENCA,4928,91,62035,1071
13ª REGIAO TIANGUA,4901,97,33488,592
REGIAO 26,4886,64,71778,968
COCAIS,4867,78,98412,1625
8ª REGIAO QUIXADA,4858,100,38431,855
POCOS DE CALDAS,4832,137,18267,530
AMOR PERFEITO,4776,79,61832,991
14ª RS PARANAVAI,4736,67,111482,1731
REGIAO 12,4734,87,80102,1407
PATROCINIO / MONTE CARMELO,4733,89,40397,1035
ALTO TAPAJOS,4717,52,43861,490
ITABERABA,4697,79,44110,580
13ª RS CIANORTE,4590,56,58596,654
REGIAO 04,4585,87,60273,1522
JACOBINA,4536,32,80839,698
AREA NORTE,4530,28,59623,454
14ª REGIAO TAUA,4472,67,12538,292
ESTANCIA,4466,107,37656,1020
SALGUEIRO,4415,70,31987,453
8ª REGIAO,4371,47,48726,662
BARRA DO CORDA,4344,48,29662,351
6ª REGIAO ITAPIPOCA,4332,134,23019,718
CONGONHAS,4313,36,23458,277
ITAJUBA,4284,138,33376,1005
OURICURI,4281,70,33064,697
MANHUACU,4265,114,106653,2105
GUANAMBI,4250,27,39764,539
ZONA DA MATA,4237,70,49658,831
ARCOVERDE,4195,86,31671,685
LAGARTO,4176,123,25270,653
CANTAO,4161,57,76680,1215
JOAO MONLEVADE,4157,90,21106,410
ALFENAS / MACHADO,4156,95,40970,945
REGIAO 09,4149,136,67914,1877
REGIAO 11,4093,79,83623,2126
REGIAO 22,4091,91,15151,240
CIRCUITO DA FE E VALE HISTORICO,4081,105,61411,1008
ZE DOCA,4066,44,50573,523
LAGO DE TUCURUI,3996,156,10802,372
FORMIGA,3987,29,21788,207
ACAILANDIA,3978,116,26146,302
OESTE II,3970,36,67641,1182
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3955,85,41422,736
ASSIS,3837,68,46592,948
BACABAL,3817,90,36454,780
19ª REGIAO BREJO SANTO,3776,39,35556,640
BARBACENA,3739,86,21832,860
FRUTAL / ITURAMA,3733,87,52473,889
ALTO SOLIMOES,3680,54,76000,1345
PASSOS,3676,77,31725,501
PLANALTO NORTE,3661,45,49118,784
VICOSA,3657,30,22607,263
MEIO OESTE,3640,21,199914,1925
ITAPETINGA,3633,72,66040,1027
MARAJO II,3598,102,21476,402
CARNAUBAIS,3590,69,60249,1311
17ª REGIAO ICO,3551,52,32757,680
VALE DO RIBEIRA,3503,84,76396,1816
PAULO AFONSO,3488,84,16583,333
JALES,3446,121,78440,2544
REGIAO 27,3400,45,31230,361
4ª RS IRATI,3399,36,30948,482
NORTE MATOGROSSENSE,3394,63,47013,891
22ª REGIAO CASCAVEL,3390,89,27280,730
14ª REGIAO,3351,49,61082,1173
CRUZ DAS ALMAS,3321,38,36623,404
PONTE NOVA,3318,66,65709,1408
RIO CAETES,3298,108,45635,1058
ITAPEVA,3296,97,47976,1085
SAO JOAO DEL REI,3265,59,42971,1011
7ª REGIAO ARACATI,3262,78,19136,321
18ª RS CORNELIO PROCOPIO,3208,53,102774,2008
EXTREMO OESTE,3207,28,159876,1922
SENHOR DO BONFIM,3194,46,38138,544
12ª REGIAO ACARAU,3182,60,35426,473
8ª REGIAO DE SAUDE - ACU,3178,91,57046,1131
ALTA PAULISTA,3153,91,40981,1006
CENTRO OESTE DO DRS III,3128,74,21842,533
LAGOS DO DRS II,3115,105,50009,993
MANTIQUEIRA,3089,76,33994,684
REGIAO 02,3057,38,29443,676
SUDOESTE MATOGROSSENSE,3018,88,59701,1003
VALE DO JURUMIRIM,2998,50,52289,1029
LEOPOLDINA / CATAGUASES,2997,74,41192,902
TRES CORACOES,2994,70,12262,280
CHAPADINHA,2981,70,33848,578
GOIANA,2972,95,29435,964
9ª REGIAO DE SAUDE,2938,39,40657,692
16ª REGIAO CAMOCIM,2929,89,22398,565
VESPASIANO,2909,44,25012,437
REGIAO 24,2902,58,30687,669
SAO SEBASTIAO DO PARAISO,2882,98,22159,833
CIRCUITO DAS AGUAS,2846,54,16779,293
RIO PARDO,2822,50,34209,567
19ª RS JACAREZINHO,2800,25,89456,1800
SERRA DA CAPIVARA,2763,31,52080,904
TRES PONTAS,2746,47,17563,399
8ª REGIAO DE SAUDE,2744,56,19729,471
JANAUBA/MONTE AZUL,2726,42,37400,693
MARAJO I,2699,12,25180,465
JOSE BONIFACIO,2697,41,65244,1393
SEABRA,2691,12,38028,500
VALE DO CANINDE,2670,36,38189,754
PALMARES,2669,86,42399,2043
NANUQUE,2666,76,17391,353
PIRAPORA,2627,28,20104,248
SUL - BARRETOS,2619,58,38555,616
REGIAO 30,2612,35,71503,822
6ª REGIAO DE SAUDE,2606,36,25879,475
TABULEIROS DO ALTO PARNAIBA,2594,36,51169,750
6ª REGIAO DE SAUDE - PAU DOS FERROS,2588,11,198323,3012
GUAXUPE,2585,42,30102,542
NORTE DO DRS III,2576,71,18097,300
SAO JOAO DOS PATOS,2574,40,54495,627
5ª REGIAO CANINDE,2565,94,21463,605
ALTO ACRE,2539,20,41927,531
10ª REGIAO LIMOEIRO DO NORTE,2539,52,64924,924
13ª REGIAO,2525,35,17949,225
5ª REGIAO DE SAUDE,2500,54,26012,693
REGIAO 15,2496,25,119186,1820
CAMPO BELO,2481,62,21766,522
ALMENARA/JACINTO,2444,26,55749,998
PINHEIRO,2434,46,27941,493
6ª RS UNIAO DA VITORIA,2401,27,18828,298
SAO LOURENCO,2397,44,60013,1191
LAGOA DA PRATA/STO ANT DO MONTE,2390,23,21483,429
REGIAO 18,2385,21,114844,1807
AFOGADOS DA INGAZEIRA,2318,33,57437,992
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2311,27,82293,1691
TUPA,2311,84,20697,739
PARA DE MINAS,2295,79,15921,537
CHAPADA DAS MANGABEIRAS,2294,25,66802,1504
5ª REGIAO DE SAUDE - SANTA CRUZ,2283,30,70219,1441
CURVELO,2273,77,23117,733
JOAO PINHEIRO,2267,24,13299,112
VALE DOS ARINOS,2261,31,25525,278
REGIAO 20,2253,32,148199,2491
15ª REGIAO,2238,33,46344,643
ALTA ANHANGUERA,2231,31,31881,601
5ª REGIAO,2206,24,60423,1193
CODO,2180,48,13572,382
VALE DO PEIXOTO,2166,57,27777,556
SERRA DA MESA,2125,39,38272,707
SAO GOTARDO,2123,48,29785,599
PEDREIRAS,2122,45,59033,919
BOM DESPACHO,2111,40,20088,370
OESTE I,2102,50,60462,1172
10ª REGIAO DE SAUDE,2097,47,13563,278
NOROESTE MATOGROSSENSE,2039,67,27468,549
SANTA FE DO SUL,2026,54,32823,1140
3ª REGIAO,2010,36,41565,823
12ª REGIAO,1975,24,75217,1325
LAVRAS,1951,47,15474,477
SANTA MARIA DA VITORIA,1934,22,33007,509
RIBEIRA DO POMBAL,1929,34,35980,488
REGIAO 19,1912,21,66548,1231
PROPRIA,1897,47,69823,1893
CARANGOLA,1849,44,43505,798
LIMOEIRO,1837,49,37933,1624
MANTENA,1830,44,39707,919
ARAGUAIA XINGU,1786,33,19747,484
RIO VERMELHO,1779,65,83455,1735
ALEM  PARAIBA,1771,70,25962,790
NOSSA SENHORA DA GLORIA,1740,36,24482,566
SAO PATRICIO I,1729,34,118414,2498
ITAPECURU MIRIM,1714,15,34069,456
SERRO,1697,6,17575,119
22ª RS IVAIPORA,1696,35,59387,1101
PRESIDENTE DUTRA,1669,13,58822,396
BICO DO PAPAGAIO,1630,28,144974,2007
OLIVEIRA/SANTO ANTONIO DO AMPARO,1610,19,18232,253
PIUMHI,1605,37,22235,462
3ª REGIAO DE SAUDE - JOAO CAMARA,1579,21,64630,1424
VALE DAS CACHOEIRAS,1578,50,25778,640
MEDIO ARAGUAIA,1544,22,46476,913
ALTO CAPIVARI,1541,25,22053,436
ADAMANTINA,1540,35,24960,552
7ª REGIAO,1495,19,67269,1034
ROSARIO,1446,29,16267,332
SANTOS DUMONT,1381,36,6314,367
VALE DO SAMBITO,1360,29,45088,1178
3ª REGIAO DE SAUDE,1331,60,26982,797
SAO JOAO NEPOMUCENO / BICAS,1308,19,45229,744
EXTREMO OESTE PAULISTA,1304,48,12968,307
GUANHAES,1226,12,19357,218
RESPLENDOR,1188,29,56327,670
TAIOBEIRAS,1184,10,21350,212
2ª REGIAO DE SAUDE,1174,25,24536,639
IBOTIRAMA,1146,17,16062,311
VALE DO GUAPORE,1144,17,16504,168
4ª REGIAO BATURITE,1135,38,30630,527
4ª REGIAO,1109,7,35685,384
SALINAS,1106,24,7939,242
11ª REGIAO,1093,27,27604,511
NORDESTE II,1077,14,14397,154
DIAMANTINA,1062,10,16317,404
ALTA MOGIANA,1033,56,19345,808
PONTAL DO PARANAPANEMA,994,12,12036,230
BOCAIUVA,978,20,7285,221
TURMALINA/MINAS NOVAS/CAPELINHA,970,10,6558,93
PEDRA AZUL,914,22,13797,280
PADRE PARAISO,840,14,14956,133
JANUARIA,817,18,4894,82
4ª REGIAO DE SAUDE,801,15,23009,506
NORTE ARAGUAIA KARAJA,786,15,20158,384
ITAOBIM,772,19,12583,394
SUDESTE,737,11,29376,594
VIANA,712,12,11809,291
BRASILIA DE MINAS/SAO FRANCISCO,665,20,14050,297
SANTA MARIA DO SUACUI,643,12,6029,125
NORDESTE I,640,10,8241,143
ARACUAI,604,16,4842,78
AGUAS FORMOSAS,574,15,22838,409
CASSIA,568,12,16279,230
FRANCISCO SA,563,10,14677,171
MANGA,512,5,10619,158
PECANHA/SAO JOAO EVANGELISTA,439,5,15397,172
ITAMBACURI,398,9,20043,283
LIMA DUARTE,377,18,25845,541
CORACAO DE JESUS,280,3,3644,84
