Name,Accumulated cases,Accumulated deaths
Barueri,15871,532
Duque de Caxias,15783,1061
Sobral,15522,357
Franca,15437,372
Santarém,15314,560
Toledo,15291,151
Araçatuba,15277,314
Lages,15274,237
Mauá,15154,733
Colatina,15065,225
São José dos Pinhais,14992,366
Indaiatuba,14976,342
Camaçari,14844,254
Tubarão,14765,227
Diadema,14698,564
Mossoró,14536,311
Ananindeua,14436,443
Araucária,14247,170
Olinda,14199,632
Limeira,14027,345
Ilhéus,13805,306
Taubaté,13677,225
Lauro de Freitas,13520,217
Jaraguá do Sul,13379,139
Sinop,13317,200
Ariquemes,13236,233
Gravataí,12989,342
Nova Iguaçu,12721,1053
Paranaguá,12647,187
Marabá,12582,288
Taboão da Serra,12521,422
Guarujá,12480,594
Marília,12429,212
Jacareí,12280,282
Jequié,12244,234
Alvorada,12153,322
Araraquara,12137,206
Presidente Prudente,12132,279
Sumaré,12014,307
Hortolândia,11871,267
São Vicente,11687,623
Teixeira de Freitas,11436,167
Caucaia,11379,449
Americana,11282,289
Rio Grande,11231,257
Sete Lagoas,11167,94
Nova Lima,11122,95
Imperatriz,11119,490
Angra dos Reis,11096,352
Maracanaú,11056,301
Suzano,10893,379
São Caetano do Sul,10869,411
Aracruz,10866,142
São Carlos,10767,129
Colombo,10685,343
Praia Grande,10586,369
Sorriso,10539,134
Santa Bárbara d'Oeste,10537,282
Nova Friburgo,10349,313
Ji-Paraná,10234,269
Juazeiro,10196,182
Tangará da Serra,10186,169
Campo Largo,10148,189
Crato,10140,128
Patos de Minas,10104,185
Corumbá,10079,269
Luziânia,10078,176
Barra Mansa,10071,299
Bento Gonçalves,10067,184
Lajeado,9943,82
Barreiras,9760,112
Guarapari,9757,229
Cubatão,9748,277
Guarapuava,9540,125
Lucas do Rio Verde,9513,90
Pinhais,9466,210
Parnaíba,9462,187
Itabira,9434,80
Caraguatatuba,9153,220
Itu,9148,163
Valparaíso de Goiás,9134,172
Camboriú,9113,101
Alagoinhas,9070,147
Coari,9068,183
Patos,8987,143
Ribeirão das Neves,8961,266
Araras,8958,164
Santa Cruz do Sul,8952,78
Araguari,8942,224
Paulínia,8941,118
Senador Canedo,8895,142
Vilhena,8885,141
Nossa Senhora do Socorro,8672,271
Bragança Paulista,8623,145
Concórdia,8613,68
Erechim,8613,83
Altamira,8580,172
Parintins,8576,289
Itabirito,8509,48
Coronel Fabriciano,8502,172
Itaquaquecetuba,8479,436
Mogi Guaçu,8454,180
Umuarama,8451,97
Telêmaco Borba,8422,125
Itapema,8407,138
Votuporanga,8287,152
Botucatu,8260,108
Resende,8199,219
Barretos,8182,193
Biguaçu,8112,93
Cacoal,8075,113
Santa Rosa,8042,79
Sapucaia do Sul,7963,203
Sertãozinho,7961,161
Itapetininga,7819,121
Caicó,7798,92
Primavera do Leste,7766,144
Iranduba,7740,121
Santo Antônio de Jesus,7700,71
Cachoeirinha,7695,192
Cabo Frio,7656,348
Cotia,7601,280
Magé,7598,348
Francisco Beltrão,7576,72
Balsas,7553,91
Itaituba,7539,104
Sapiranga,7472,150
Muriaé,7452,127
Cambé,7368,100
São Mateus,7362,165
Tefé,7339,156
Santana de Parnaíba,7323,166
Arapongas,7296,213
Crateús,7265,119
Pouso Alegre,7259,102
Birigui,7248,192
Maranguape,7217,137
Manacapuru,7198,273
Serra Talhada,7193,101
Maricá,7145,231
São Gabriel da Cachoeira,7144,94
Divinópolis,7088,168
Fazenda Rio Grande,7050,160
Piraquara,7039,146
Paulista,7019,517
Garanhuns,7003,126
Redenção,6954,88
Ituiutaba,6880,159
Campo Bom,6865,112
Araranguá,6856,108
Esteio,6851,190
Itabaiana,6844,126
Três Lagoas,6837,85
Itaboraí,6836,423
Jataí,6833,142
Mineiros,6784,113
Barcarena,6742,134
Laranjal do Jari,6704,57
Teófilo Otoni,6702,151
Eunápolis,6698,101
Xanxerê,6686,82
Gurupi,6673,90
Rio Claro,6565,217
Humaitá,6505,116
Timóteo,6502,163
Oriximiná,6501,74
Catalão,6484,181
Valinhos,6480,168
Itacoatiara,6453,254
Caxias,6452,119
Ubá,6446,113
Três Rios,6427,136
Varginha,6419,121
Conceição do Coité,6411,21
Porto Seguro,6403,124
Ibirité,6374,152
Embu das Artes,6369,254
Petrópolis,6367,543
São João de Meriti,6352,670
Goianésia,6228,119
Jaú,6196,247
Catanduva,6151,214
Indaial,6128,59
Araxá,6117,71
Ferraz de Vasconcelos,6107,187
Lençóis Paulista,6070,71
Cametá,6043,140
Atibaia,6035,106
Guarabira,6026,82
Pindamonhangaba,5993,124
Canaã dos Carajás,5960,58
Cruzeiro do Sul,5959,116
Ijuí,5942,93
Osório,5868,67
Irecê,5866,58
Gaspar,5858,92
Campo Mourão,5855,89
Itumbiara,5851,122
Abaetetuba,5846,128
Gramado,5844,71
Conselheiro Lafaiete,5818,69
Venâncio Aires,5761,54
Cáceres,5752,167
Almirante Tamandaré,5702,147
Viamão,5702,323
Unaí,5695,85
Francisco Morato,5672,174
Navegantes,5649,87
Cabedelo,5630,106
Floriano,5627,77
Iguatu,5617,116
Fernandópolis,5600,103
Timon,5593,194
Ourinhos,5593,107
Santa Rita,5586,200
Picos,5579,106
Carauari,5562,38
Luís Eduardo Magalhães,5559,49
Itaúna,5551,74
Castanhal,5501,220
Trindade,5492,217
Brumado,5469,57
Castro,5397,70
Braço do Norte,5392,44
Presidente Figueiredo,5389,88
Águas Lindas de Goiás,5387,155
Caldas Novas,5377,96
Itaperuna,5350,141
Itapevi,5346,322
Rio das Ostras,5338,188
Santa Inês,5330,97
Russas,5319,80
Videira,5317,41
Sousa,5291,79
Mariana,5290,38
Extrema,5285,62
Uruguaiana,5284,109
São Cristóvão,5278,122
Rio do Sul,5278,38
Formosa,5261,99
Sarandi,5233,73
Salto,5226,116
Colinas do Tocantins,5222,50
Lábrea,5195,63
Pato Branco,5170,80
Nova Mutum,5164,57
Paragominas,5132,130
Olímpia,5098,102
Santa Luzia,5082,176
Leme,5078,122
Marau,5053,51
Mogi Mirim,5046,115
Inhumas,5031,93
Cajazeiras,5029,91
Lins,5010,101
Barra do Garças,5000,166
Viana,4993,126
Caratinga,4930,158
Valença,4928,91
Tianguá,4901,97
Candeias,4890,79
Ilhabela,4887,28
Guaramirim,4887,43
Farroupilha,4886,64
Piripiri,4867,78
Imbituba,4864,44
Quixadá,4858,100
Poços de Caldas,4832,137
Tijucas,4829,57
Paracatu,4807,68
Simões Filho,4789,122
Guajará-Mirim,4784,149
Porto Nacional,4776,79
São Francisco do Sul,4757,68
Franco da Rocha,4756,159
Caieiras,4754,140
Timbó,4739,35
Paranavaí,4736,67
Cruz Alta,4734,87
Patrocínio,4733,89
Alta Floresta,4717,52
Itaberaba,4697,79
Vinhedo,4657,64
Óbidos,4616,69
Itatiba,4612,49
Ponta Porã,4603,91
Cianorte,4590,56
Capão da Canoa,4585,87
Içara,4547,48
Montenegro,4537,62
Jacobina,4536,32
Oiapoque,4530,28
Rolândia,4519,114
Canela,4517,91
Ribeirão Pires,4506,144
São Gonçalo do Amarante,4483,99
Tauá,4472,67
Estância,4466,107
Votorantim,4459,147
Tatuí,4454,140
Itapecerica da Serra,4438,230
Dois Vizinhos,4435,41
Jaru,4421,64
Cidade Ocidental,4419,53
Bayeux,4415,148
Salgueiro,4415,70
Medianeira,4414,48
São Bento,4371,47
Poá,4358,179
Barra do Corda,4344,48
Santa Cruz do Capibaribe,4337,87
Itapipoca,4332,134
Tarauacá,4322,18
Ubatuba,4318,74
Naviraí,4317,78
Congonhas,4313,36
Tucumã,4288,39
Itajubá,4284,138
Araripina,4281,70
Carazinho,4271,71
Manhuaçu,4265,114
Apodi,4255,52
Mirassol,4251,86
Guanambi,4250,27
Rolim de Moura,4237,70
Marataízes,4227,101
Pirassununga,4220,64
Apucarana,4204,142
Arcoverde,4195,86
Lagarto,4176,123
Paraíso do Tocantins,4161,57
João Monlevade,4157,90
Alfenas,4156,95
Guaíba,4149,136
Eusébio,4146,78
Jaguaquara,4143,29
Morada Nova,4132,71
São Borja,4093,79
Torres,4092,40
Bagé,4091,91
Rio Preto da Eva,4083,58
Guaratinguetá,4081,105
Morrinhos,4068,57
Zé Doca,4066,44
Careiro,4062,76
Arujá,4055,133
Serrinha,4023,31
Itamaraju,4013,61
São Gabriel,4004,71
Tucuruí,3996,156
Formiga,3987,29
Açailândia,3978,116
Mairiporã,3977,111
Palmeiras de Goiás,3970,36
Santana do Paraíso,3968,65
Sant'Ana do Livramento,3968,41
Parobé,3955,85
Barcelos,3949,51
Queimados,3861,114
Campo Novo do Parecis,3848,41
Marechal Deodoro,3837,48
Assis,3837,68
São Sebastião,3836,77
Rio Bonito,3831,118
Bacabal,3817,90
Ipixuna,3811,16
Sena Madureira,3808,26
Catu,3806,44
Itaguaí,3799,201
Dias d'Ávila,3798,75
São Gabriel da Palha,3797,44
São Gonçalo do Amarante,3796,88
Brejo Santo,3776,39
Pomerode,3754,35
Santa Luzia,3745,35
Barbacena,3739,86
Frutal,3733,87
Caçapava,3726,98
Santa Helena de Goiás,3695,112
Ourilândia do Norte,3689,23
Guapimirim,3688,114
São Paulo de Olivença,3680,54
Passos,3676,77
Castelo,3667,59
São Bento do Sul,3661,45
Viçosa,3657,30
Porto Feliz,3654,43
Campo Verde,3649,64
Machadinho D'Oeste,3641,33
Barra dos Coqueiros,3641,40
Joaçaba,3640,21
Itapetinga,3633,72
Barra do Piraí,3615,160
Tramandaí,3608,85
Araruama,3607,111
Santo Ângelo,3607,102
Ibiporã,3604,51
Breves,3598,102
Itapira,3593,70
Campo Maior,3590,69
Icó,3551,52
Barras,3525,64
Jandira,3521,133
Buritis,3518,36
Registro,3503,84
Campina Grande do Sul,3501,58
Marechal Cândido Rondon,3497,45
Eirunepé,3490,20
Paulo Afonso,3488,84
Caçador,3486,95
Camaquã,3462,54
Jales,3446,121
Grajaú,3428,66
Quixeramobim,3428,115
Aquidauana,3424,88
São Félix do Xingu,3408,22
Laguna,3400,55
Cachoeira do Sul,3400,45
Maués,3399,84
Irati,3399,36
Colíder,3394,63
Horizonte,3390,89
Camaragibe,3366,243
Mamanguape,3351,49
Orleans,3343,35
Cruz das Almas,3321,38
Ponte Nova,3318,66
Bragança,3298,108
Novo Gama,3297,102
Itapeva,3296,97
Nova Venécia,3293,63
Bertioga,3284,64
Vitória do Jari,3283,15
Santo Antônio da Patrulha,3275,71
São João del Rei,3265,59
Aracati,3262,78
Garibaldi,3259,26
Várzea Paulista,3244,98
São João Batista,3241,45
Santa Teresa,3223,29
Xinguara,3211,28
Xaxim,3210,69
Cornélio Procópio,3208,53
Penha,3207,52
São Miguel do Oeste,3207,28
Senhor do Bonfim,3194,46
Acaraú,3182,60
Açu,3178,91
Panambi,3173,37
Santa Maria de Jetibá,3154,28
Dracena,3153,91
Capinzal,3152,19
Estreito,3150,32
Santa Isabel,3140,119
Guaratuba,3133,74
Ibitinga,3128,74
Monte Alegre,3121,90
Andradina,3115,105
Pacatuba,3113,98
Pimenta Bueno,3102,37
Itupeva,3099,50
São João da Boa Vista,3089,76
Cabo de Santo Agostinho,3087,320
Cosmópolis,3087,56
Pedra Branca do Amapari,3084,8
Sabará,3080,102
Juruti,3077,121
Peruíbe,3067,81
Santiago,3057,38
Sidrolândia,3054,40
Tabatinga,3043,113
Ipu,3043,37
Pontes e Lacerda,3018,88
Canoinhas,3014,40
Campos Novos,3012,32
Palotina,3010,34
Balneário Piçarras,3002,24
Avaré,2998,50
Cataguases,2997,74
Três Corações,2994,70
Venda Nova do Imigrante,2987,26
Penápolis,2987,73
Maracaju,2983,37
Chapadinha,2981,70
Nova Odessa,2979,84
Boituva,2977,49
Santa Quitéria,2976,26
Goiana,2972,95
Promissão,2968,30
Paraíba do Sul,2958,94
Barbalha,2951,59
Santana do Ipanema,2938,39
Monte Carmelo,2938,64
Alegrete,2930,73
Camocim,2929,89
Estância Velha,2926,60
Lagoa Santa,2909,44
Armação dos Búzios,2908,27
Itanhaém,2902,125
Vacaria,2902,58
Eldorado do Sul,2889,51
Jaraguá,2886,70
Itapemirim,2884,76
São Sebastião do Paraíso,2882,98
Mafra,2875,27
Vitória de Santo Antão,2868,185
Anchieta,2867,41
Bombinhas,2864,33
Amparo,2846,54
Rurópolis,2843,36
Ouro Preto,2832,53
Serrana,2827,56
Mococa,2822,50
Capivari de Baixo,2822,32
Jacarezinho,2800,25
Altos,2794,39
Capim Grosso,2791,17
Santo Amaro da Imperatriz,2786,36
Capivari,2774,54
Pedro Leopoldo,2766,50
São Raimundo Nonato,2763,31
Cruzeiro,2761,50
Leopoldina,2759,64
Pontal,2748,68
Três Pontas,2746,47
Ipiaú,2745,52
Palmeira dos Índios,2744,56
Itapiranga,2742,26
Araci,2740,29
Janaúba,2726,42
São Roque,2725,37
Santo Antônio de Pádua,2709,39
Rio Branco do Sul,2708,58
Afuá,2699,12
Pacajus,2697,69
José Bonifácio,2697,41
Seabra,2691,12
Casimiro de Abreu,2688,62
Porto Ferreira,2686,63
Buriticupu,2681,27
Oeiras,2670,36
Tailândia,2669,52
Palmares,2669,86
Nanuque,2666,76
Candeias do Jamari,2656,46
Santa Isabel do Rio Negro,2650,40
Cerquilho,2646,39
Goiatuba,2646,48
Urussanga,2644,37
Pirapora,2627,28
Bebedouro,2619,58
Marialva,2617,32
Teutônia,2612,35
Embu-Guaçu,2611,75
Coruripe,2606,36
Forquilhinha,2598,23
Uruçuí,2594,36
Cajati,2593,53
Pau dos Ferros,2588,11
Barra Velha,2588,51
Guaxupé,2585,42
Maravilha,2585,31
Afonso Cláudio,2578,41
Taquaritinga,2576,71
Colinas,2574,40
Itororó,2572,23
Canindé,2565,94
Aquiraz,2561,48
Espírito Santo do Pinhal,2558,48
Mata de São João,2555,25
São Pedro da Aldeia,2549,116
Benevides,2548,56
Ouro Preto do Oeste,2546,59
Campo Formoso,2545,26
Charqueadas,2542,27
Xapuri,2539,20
Limoeiro do Norte,2539,52
Guaporé,2539,33
Cascavel,2533,95
Monte Mor,2532,51
Viçosa do Ceará,2528,63
Pombal,2525,35
Campos do Jordão,2521,39
São João da Barra,2520,14
Nilópolis,2505,315
Alta Floresta D'Oeste,2504,32
Lorena,2503,67
Sapezal,2501,27
São Miguel dos Campos,2500,54
Manicoré,2499,56
Conceição do Araguaia,2497,34
Frederico Westphalen,2496,25
Cordeirópolis,2493,30
Ibirubá,2482,22
Campo Belo,2481,62
Autazes,2478,80
Rorainópolis,2472,38
Morro da Fumaça,2462,27
Bezerros,2460,78
Baixo Guandu,2460,45
Mesquita,2460,260
Iguaba Grande,2460,56
Taquara,2449,85
Campo Limpo Paulista,2446,102
Almenara,2444,26
Pauini,2435,17
Pinheiro,2434,46
Carlos Barbosa,2434,23
Goianira,2428,43
Palmas,2425,24
Américo Brasiliense,2424,42
Domingos Martins,2422,40
Jaboticabal,2422,64
Mocajuba,2413,35
Atalaia do Norte,2411,7
Chapadão do Sul,2403,26
Pesqueira,2402,52
Piraí,2402,29
União da Vitória,2401,27
São Lourenço,2397,44
Nova Mamoré,2392,42
Arcos,2390,23
Alvarães,2389,33
Barra de São Francisco,2388,73
Herval d'Oeste,2386,23
Benjamin Constant,2385,64
Tapejara,2385,21
Riachão do Jacuípe,2382,24
Paiçandu,2381,42
Mazagão,2374,10
Tabuleiro do Norte,2373,25
Rio Brilhante,2368,29
Cabreúva,2366,54
Lapa,2349,35
São Sebastião do Passé,2338,33
Tobias Barreto,2334,53
Afogados da Ingazeira,2318,33
Gandu,2314,37
Jaguaré,2313,31
São José de Mipibu,2311,27
Tupã,2311,84
Veranópolis,2307,17
Macaíba,2303,100
Garopaba,2303,13
Sombrio,2298,32
Almeirim,2295,20
Nova Serrana,2295,79
Bom Jesus,2294,25
Redenção,2291,49
Santa Cruz,2283,30
São Lourenço da Mata,2281,159
Boca do Acre,2279,21
Cajamar,2279,93
Guaíra,2275,54
Jaciara,2274,59
Curvelo,2273,77
Estrela,2271,32
João Pinheiro,2267,24
Mandaguari,2264,37
Juara,2261,31
Nova Olinda do Norte,2254,55
Sarandi,2253,32
Jaguaribe,2252,42
Catolé do Rocha,2251,32
Lagoa da Prata,2249,40
Rosário do Sul,2249,56
Igrejinha,2245,54
Portel,2244,60
Assis Chateaubriand,2243,30
Planaltina,2243,79
Queimadas,2238,33
Penedo,2234,25
Morro Agudo,2231,31
Pará de Minas,2230,61
Guareí,2224,8
Itarema,2223,29
Taquari,2208,40
Monteiro,2206,24
Currais Novos,2205,30
Jaguariúna,2202,47
Itaperuçu,2199,43
Urucurituba,2198,27
Brumadinho,2198,33
Tanabi,2193,42
Novo Horizonte,2191,46
Iracemápolis,2190,27
Orlândia,2190,64
Barra Bonita,2189,48
São Joaquim da Barra,2187,37
Coroatá,2180,48
Valença,2172,55
Jaguaruna,2171,30
Peixoto de Azevedo,2166,57
Rolante,2164,20
Pederneiras,2158,51
Ouro Branco,2152,18
Mombaça,2149,48
Matão,2149,55
Pitangueiras,2144,56
Fraiburgo,2144,31
Visconde do Rio Branco,2141,49
Ulianópolis,2139,19
Paranatinga,2138,44
Ibatiba,2137,46
Caarapó,2137,17
São Miguel do Iguaçu,2133,30
Piedade,2132,64
São Luís de Montes Belos,2129,44
Uruaçu,2125,39
São Gotardo,2123,48
Pedreiras,2122,45
Guaraí,2116,36
Bom Jesus das Selvas,2114,19
Monte Alto,2112,58
Bom Despacho,2111,40
Timbaúba,2110,63
Porto Belo,2105,16
Medicilândia,2103,20
Iporá,2102,50
Delmiro Gouveia,2097,47
Itararé,2096,46
Schroeder,2093,12
Araquari,2091,31
Nova Prata,2090,19
Santana do Araguaia,2088,17
Campo Alegre,2085,50
São Miguel do Guamá,2082,45
Cocal do Sul,2076,29
Exu,2075,29
São Benedito,2073,39
Camacan,2072,47
Rio Negrinho,2072,8
Vazante,2070,26
Artur Nogueira,2069,49
Palmeira das Missões,2069,34
José de Freitas,2065,28
São Pedro,2064,31
Barreirinha,2057,52
Curuçá,2050,62
Guabiruba,2050,24
Campo Magro,2047,46
Ibirataia,2044,30
Acarape,2043,15
Marechal Floriano,2043,32
Juína,2039,67
Feijó,2036,34
Flores da Cunha,2033,17
Mimoso do Sul,2031,27
Bom Jesus do Itabapoana,2026,43
Santa Fé do Sul,2026,54
Pinhalzinho,2025,12
Alagoa Grande,2010,36
Maracás,2009,30
Codó,2007,120
Novo Airão,2004,28
Iturama,2001,41
Bandeirantes,1992,49
Otacílio Costa,1991,18
Simão Dias,1980,53
Ecoporanga,1977,35
Ingá,1975,24
Madre de Deus,1973,28
Capanema,1968,76
Cachoeiras de Macacu,1961,62
Rio Largo,1958,81
Santa Cruz das Palmeiras,1955,36
Pojuca,1952,23
Lavras,1951,47
Pilar,1949,29
Mucuri,1948,32
Mirassol d'Oeste,1942,47
Mangaratiba,1936,60
Bom Jesus da Lapa,1934,22
Coronel Vivida,1934,28
Sooretama,1932,34
São Gabriel do Oeste,1930,28
Ribeira do Pombal,1929,34
São Francisco do Conde,1928,30
Saquarema,1917,139
Soledade,1912,21
Brasiléia,1911,27
Beruri,1908,30
Guariba,1908,44
Dois Irmãos,1908,30
Vila Bela da Santíssima Trindade,1904,33
Garça,1898,42
Propriá,1897,47
Poções,1897,32
Santa Helena,1897,28
Curitibanos,1894,41
Mauriti,1891,48
Imbituva,1891,42
Lagoa Vermelha,1889,26
Alenquer,1888,44
Pacaraima,1883,32
Ituporanga,1876,19
Capão Bonito,1875,56
Mandirituba,1873,27
Santo Estêvão,1869,24
Tanguá,1863,62
Gravatá,1860,89
Esperança,1853,27
Conceição do Jacuípe,1852,15
Descalvado,1852,27
Carangola,1849,44
Marituba,1847,83
Boa Viagem,1847,50
Sapucaia,1847,58
Camanducaia,1840,24
Pedro II,1837,37
Surubim,1837,49
Frecheirinha,1833,17
Mucajaí,1831,27
Mantena,1830,44
Barão de Cocais,1823,17
Pinheiral,1823,35
Bela Cruz,1818,26
Itajuípe,1818,37
Bariri,1818,50
São Raimundo das Mangabeiras,1817,17
Caracaraí,1816,34
Maraã,1815,12
Piúma,1814,52
Jaguariaíva,1814,32
Jacareacanga,1811,17
Ladário,1810,44
Itabaiana,1809,40
Mairinque,1806,27
Quatro Barras,1804,41
Ponta de Pedras,1798,16
Itaporanga d'Ajuda,1796,40
Louveira,1794,31
São Luiz Gonzaga,1793,32
Pedreira,1792,27
Matinhos,1790,41
Amambai,1788,35
Confresa,1786,33
Sapé,1784,72
Belo Jardim,1784,47
Nova Veneza,1781,12
Urucará,1780,47
Itaberaí,1779,65
Itaitinga,1773,41
Além Paraíba,1771,70
Santa Terezinha de Itaipu,1771,35
Rio Tinto,1770,36
Santo Antônio do Descoberto,1770,43
São Felipe,1769,5
Porciúncula,1769,45
Tabira,1765,18
Mâncio Lima,1761,19
Três Passos,1761,36
Governador Celso Ramos,1757,12
Gurupá,1756,10
São José de Ribamar,1755,156
Vitorino Freire,1755,42
Luzilândia,1752,33
Nova Xavantina,1751,22
Baixa Grande do Ribeiro,1750,17
Anori,1747,29
Tartarugalzinho,1746,10
Presidente Médici,1743,22
Guaíra,1742,21
Ivoti,1741,25
Nossa Senhora da Glória,1740,36
Barra do Bugres,1740,41
Arapoti,1739,21
Três de Maio,1738,15
Quedas do Iguaçu,1737,28
Santa Cruz do Rio Pardo,1735,25
Imbé,1733,45
Quirinópolis,1733,36
Paranaíba,1732,40
Iconha,1731,12
Beberibe,1730,34
Ceres,1729,34
Igarassu,1728,145
Ibaté,1728,25
Miranda,1726,52
Solânea,1725,18
Ipojuca,1723,107
São João dos Patos,1719,18
Mandaguaçu,1719,11
São Manuel,1717,37
Urbano Santos,1714,15
São Sebastião do Caí,1714,20
Amaturá,1713,15
Demerval Lobão,1713,6
Amargosa,1712,27
Euclides da Cunha,1712,19
Guarantã do Norte,1711,31
Nova Granada,1710,36
Chopinzinho,1708,26
Conceição das Alagoas,1707,36
Cassilândia,1707,42
Alexânia,1707,27
Lago da Pedra,1706,55
São Ludgero,1706,11
São Lourenço do Sul,1702,36
Carambeí,1700,31
Macatuba,1698,20
Conceição do Mato Dentro,1697,6
Alfredo Chaves,1696,22
Ivaiporã,1696,35
Acopiara,1691,72
Santa Helena,1687,10
Socorro,1686,21
Serafina Corrêa,1686,8
Jardinópolis,1685,64
Portão,1683,44
Bataguassu,1683,17
Santa Cruz Cabrália,1675,19
Andradas,1672,37
Cedro,1671,20
Cordeiro,1671,5
Tapauá,1670,19
Bady Bassitt,1670,25
Pires do Rio,1670,57
São Domingos do Maranhão,1669,13
Cruz,1669,16
Camamu,1666,32
Alto Alegre do Pindaré,1665,25
Lajinha,1665,23
Três Coroas,1663,30
Concórdia do Pará,1662,20
Não-Me-Toque,1657,22
Ipueiras,1655,34
Curionópolis,1652,21
Paraguaçu Paulista,1652,31
Porto Grande,1647,20
Salto de Pirapora,1645,63
Abreu e Lima,1644,157
Igarapé-Miri,1643,45
Sertânia,1643,21
Iúna,1642,49
Niquelândia,1640,37
Sumé,1639,15
Itapuranga,1639,40
São José dos Quatro Marcos,1637,47
Jandaia do Sul,1635,28
Caçapava do Sul,1633,27
Santa Vitória do Palmar,1631,16
Tocantinópolis,1630,28
Pacajá,1629,19
Jaguaruana,1627,37
Cantá,1625,19
Carpina,1623,78
João Neiva,1621,28
Ivinhema,1618,24
Itápolis,1617,29
Espigão D'Oeste,1612,23
Coxim,1612,36
Paracuru,1611,51
Oliveira,1610,19
Agudos,1610,31
Rubiataba,1610,30
Paracambi,1606,56
Piumhi,1605,37
Orós,1603,51
Massaranduba,1602,12
Espera Feliz,1599,21
Tietê,1598,32
Porangatu,1595,55
Várzea Alegre,1593,43
Pentecoste,1592,41
Coelho Neto,1591,40
Varre-Sai,1591,5
Augusto Corrêa,1583,27
João Câmara,1579,21
Paraty,1579,46
Uarini,1578,22
Belo Oriente,1578,27
Batatais,1578,50
Canguçu,1577,27
Uauá,1576,24
Conceição do Almeida,1574,13
Guaçuí,1574,66
Presidente Dutra,1573,12
Santo Antônio do Içá,1572,35
Tucano,1572,15
Coromandel,1571,66
Pedras de Fogo,1570,40
Lauro Müller,1570,24
Fundão,1565,41
Aparecida do Taboado,1565,25
Coreaú,1563,19
Ibicaraí,1563,42
Antonina,1563,39
Santo Amaro,1561,41
Pontal do Paraná,1559,36
Bonfim,1558,21
Poconé,1555,39
Laranjal Paulista,1551,16
Gravatal,1551,18
Itapoá,1551,32
Bonito,1549,23
Matelândia,1547,20
Anicuns,1545,28
Calçoene,1544,9
Marilândia,1544,21
Querência,1544,22
Rancharia,1541,25
Adamantina,1540,35
São José do Egito,1537,17
Nhamundá,1533,30
Muniz Freire,1533,18
Santo Antônio da Platina,1533,28
Astorga,1532,22
Santaluz,1528,26
Cruzeiro do Oeste,1528,33
Limoeiro,1525,75
Piracaia,1523,10
Maragogipe,1520,29
Livramento de Nossa Senhora,1519,13
Paranaíta,1519,18
Santa Rita de Cássia,1516,15
Anamã,1512,4
Bom Jesus de Goiás,1509,38
Medeiros Neto,1505,37
Cantagalo,1505,8
Valente,1504,12
Itaqui,1501,18
Sítio Novo,1499,16
Tuntum,1497,8
Extremoz,1496,36
Anastácio,1496,43
Itaporanga,1495,19
Guararapes,1495,24
São Domingos do Araguaia,1494,20
São Marcos,1494,19
Sananduva,1490,18
