Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
RIO NEGRO E SOLIMOES,7019,107,31144,494
REGIAO 17,7018,154,47952,1051
GOVERNADOR VALADARES,6908,236,15250,822
DOURADOS,6882,92,34326,645
CARBONIFERA,6835,92,37775,607
MANANCIAIS,6675,271,12638,495
3ª REGIAO MARACANAU,6649,245,29220,751
PLANICIE LITORANEA,6644,135,25324,605
2ª REGIAO DE SAUDE - MOSSORO,6638,220,32008,961
ILHEUS,6541,220,15895,434
OESTE,6475,62,31141,497
MEDIO PARAIBA,6462,206,17693,659
REGIAO 08,6457,255,17992,581
20ª REGIAO CRATO,6201,85,20910,401
BALSAS,6174,54,51645,289
IMPERATRIZ,6055,325,39864,710
CENTRAL DO DRS II,6018,137,16081,532
CAMACARI,5978,109,9866,201
TAPAJOS,5835,97,32231,380
2ª REGIAO CAUCAIA,5716,343,23301,874
BETIM,5664,194,14973,483
9ª RS FOZ DO IGUACU,5653,86,16182,154
SUL,5652,170,129880,2679
JUIZ DE FORA,5622,195,7552,238
JEQUIE,5608,137,53081,992
REGIAO 07,5593,135,25088,611
SERRANA,5458,139,19308,699
BAIA DA ILHA GRANDE,5383,177,6321,245
ALAGOINHAS,5337,67,21067,259
TELES PIRES,5305,57,48525,678
VALE DO JAMARI,5236,87,15617,239
PETROLINA,5003,88,6377,91
JUAZEIRO,4975,99,10121,202
ENTORNO SUL,4951,104,14030,350
LAGUNA,4946,80,64420,815
TOCANTINS,4777,96,22303,607
MEDIO NORTE MATOGROSSENSE,4734,60,39555,684
UBERABA,4730,128,14348,300
TEIXEIRA DE FREITAS,4621,77,26265,463
BARREIRAS,4570,73,14161,238
ITABAIANA,4565,90,45299,1049
2ª REGIAO,4468,69,86254,1282
CAXIAS,4421,91,20648,255
SANTA INES,4354,71,36570,582
SERRA TALHADA,4347,58,15046,277
15ª REGIAO CRATEUS,4310,68,21845,412
TIMON,4203,119,5396,101
CENTRAL DO DRS III,4189,42,10934,223
6ª REGIAO,4187,90,32152,910
XINGU,4142,117,35272,713
VOTUPORANGA,4130,83,41772,1337
HORIZONTE VERDE,4117,103,22398,579
REGIAO 21,4102,114,12750,406
ALTA SOROCABANA,4089,118,21443,756
NORTE - BARRETOS,4050,120,23008,538
TRES COLINAS,4007,119,5750,193
CATANDUVA,4005,126,43288,1182
1ª RS PARANAGUA,3923,82,12041,294
RIO CLARO,3907,131,10927,250
BARRA DO CORDA,3788,33,19209,195
CORUMBA,3786,124,6461,192
VALE DO PARAIBA/REGIAO SERRANA,3762,127,5945,205
REGIAO 01,3712,58,7057,191
ARAGUAIA,3670,52,53935,594
8ª REGIAO QUIXADA,3644,79,25710,614
TRIANGULO,3616,85,41148,414
REGIAO 25,3580,110,53639,982
ZE DOCA,3552,36,32398,358
3ª RS PONTA GROSSA,3524,87,8306,158
CONE SUL,3520,57,23125,565
SUDOESTE II,3513,67,15656,274
13ª REGIAO TIANGUA,3499,76,21488,449
JURUA E TARAUACA/ENVIRA,3407,59,22923,272
NOSSA SENHORA DO SOCORRO,3351,183,27128,923
ACAILANDIA,3321,84,19083,171
BACABAL,3315,53,31655,450
SERRA CATARINENSE,3309,70,25342,447
ARARAS,3285,64,7922,177
20ª RS TOLEDO,3283,55,16980,390
REGIAO 29,3256,41,23496,744
RIO MADEIRA,3249,76,13800,302
CORONEL FABRICIANO/TIMOTEO,3228,64,10753,357
ILHA DO BANANAL,3213,43,40690,698
18ª REGIAO IGUATU,3200,77,22919,487
VALE DO RIO GUARIBAS,3185,66,58037,857
ITUIUTABA,3079,69,14251,293
METROPOLITANA III,3014,96,40695,1318
PORTO SEGURO,2998,55,15307,229
ALTO URUGUAI CATARINENSE,2946,22,27735,213
9ª REGIAO RUSSAS,2926,61,14854,334
BRAGANCA,2869,68,10491,170
MURIAE,2850,65,7290,221
8ª REGIAO,2823,34,17496,300
NOROESTE,2781,61,36538,625
CENTRO-SUL,2744,61,18347,584
CHAPADINHA,2732,45,31211,473
LAGARTO,2701,84,13502,441
FRANCO DA ROCHA,2696,127,8323,385
REGIONAL PURUS,2682,37,22141,166
AREA NORTE,2667,22,41145,307
12ª REGIAO ACARAU,2659,57,23915,421
16ª RS APUCARANA,2641,89,19445,459
CORACAO DO DRS III,2638,43,7523,117
6ª REGIAO ITAPIPOCA,2629,115,15909,602
ESTANCIA,2624,79,21928,681
4ª REGIAO DE SAUDE - CAICO,2579,31,24411,743
POUSO ALEGRE,2570,53,39900,1300
MARILIA,2563,46,13009,401
COCAIS,2542,54,66100,1046
OESTE MATOGROSSENSE,2513,93,26252,866
BAIXADA LITORANEA,2458,143,11866,491
CERRADO TOCANTINS ARAGUAIA,2445,21,49060,1105
MARAJO II,2442,87,14986,343
AMOR PERFEITO,2420,43,20541,456
VALE DOS RIOS PIAUI E ITAUEIRAS,2403,33,31656,698
SETE LAGOAS,2388,42,10352,267
TEOFILO OTONI / MALACACHETA,2357,85,6154,197
SAO PATRICIO II,2346,60,16433,420
BAIXA MOGIANA,2332,65,6588,167
16ª REGIAO CAMOCIM,2328,81,18848,477
RIO CAETES,2320,93,36789,826
14ª REGIAO,2313,39,39399,763
OESTE II,2311,15,28220,418
UNAI,2290,49,12352,378
CARNAUBAIS,2282,43,19603,484
LINS,2281,34,21841,429
FERNANDOPOLIS,2274,35,24633,652
ITABIRA,2263,12,8253,108
REGIONAL JURUA,2262,10,34037,265
POLO CUESTA,2255,41,15000,295
ITABERABA,2248,40,7574,170
CAFE,2225,32,8646,163
JAU,2216,52,16559,338
REGIAO 16,2208,15,23640,754
OURO PRETO,2205,15,8528,98
ITAPETININGA,2201,58,18787,272
GARCAS ARAGUAIA,2195,94,24682,761
PATOS DE MINAS,2186,52,9921,192
LITORAL NORTE,2157,90,9056,182
CANTAO,2155,41,24015,538
MARAJO I,2142,11,17749,398
MEDIO AMAZONAS,2112,68,28941,323
5ª REGIAO DE SAUDE,2110,33,20244,473
ENTORNO NORTE,2087,53,5799,168
LAGO DE TUCURUI,2082,35,6285,261
21ª RS TELEMACO BORBA,2077,51,10352,271
SANTO ANTONIO DE JESUS,2070,35,31370,557
ESTRADA DE FERRO,2049,61,18931,773
PINHEIRO,2045,35,22851,373
EXTREMO SUL CATARINENSE,2043,41,35644,567
XANXERE,2038,29,42659,826
SERRINHA,2024,7,18049,189
10ª REGIAO,1980,35,7966,215
CONSORCIOS DO DRS II,1971,66,21978,819
5ª REGIAO CANINDE,1923,74,13620,457
9ª REGIAO,1915,44,13051,370
OURICURI,1895,36,11002,265
TRES LAGOAS,1869,29,13965,273
ITAPETINGA,1857,37,23193,410
ALTO SOLIMOES,1837,81,37796,797
OURINHOS,1825,26,10533,207
CODO,1812,64,10814,195
MEIO OESTE,1812,8,58956,605
7ª REGIAO ARACATI,1777,52,9247,211
REGIAO 05,1774,28,12705,350
IRECE,1760,22,10250,145
22ª REGIAO CASCAVEL,1747,77,14343,610
VALENCA,1718,66,31804,597
SAO JOAO DOS PATOS,1715,30,21293,218
8ª REGIAO DE SAUDE,1662,30,11504,233
ITAPECURU MIRIM,1652,14,27291,312
ALTO VALE DO RIO DO PEIXE,1635,11,18371,478
PEDREIRAS,1624,35,48117,690
9ª REGIAO DE SAUDE,1604,29,26386,403
GARANHUNS,1590,68,20881,743
TABULEIROS DO ALTO PARNAIBA,1584,22,28608,278
6ª REGIAO DE SAUDE,1575,27,15997,306
REGIAO 26,1571,14,18005,262
CARATINGA,1570,43,11616,338
PATROCINIO / MONTE CARMELO,1561,32,5199,99
19ª REGIAO BREJO SANTO,1539,22,13077,348
10ª REGIAO LIMOEIRO DO NORTE,1533,41,31501,589
JALES,1532,35,22019,705
8ª REGIAO DE SAUDE - ACU,1527,56,20415,779
UBA,1527,39,10555,329
VALE DO RIBEIRA,1511,25,30046,751
PRESIDENTE DUTRA,1501,10,31971,163
ZONA DA MATA,1496,18,14814,230
SALGUEIRO,1461,32,10852,158
12ª REGIAO,1458,19,55080,816
ARCOVERDE,1454,50,12336,339
MANHUACU,1448,30,20835,645
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1416,37,9862,283
MANTIQUEIRA,1414,18,11996,241
3ª REGIAO,1411,27,22413,413
SUDOESTE MATOGROSSENSE,1408,51,22466,551
GOIANA,1403,47,17380,782
CENTRO OESTE DO DRS III,1396,38,8486,148
REGIAO 14,1390,27,12291,350
REGIAO 28,1374,17,6312,168
VALE DO CANINDE,1368,14,14791,319
PALMARES,1354,70,29544,1617
NORTE MATOGROSSENSE,1345,26,17517,530
CIRCUITO DA FE E VALE HISTORICO,1342,48,15496,387
ARAXA,1340,23,10005,230
15ª REGIAO,1322,17,16463,367
14ª REGIAO TAUA,1318,23,3904,152
BRUMADO,1316,15,3314,80
DIVINOPOLIS,1311,49,6213,112
VALE DO PEIXOTO,1299,37,15211,303
FRUTAL / ITURAMA,1280,45,18744,312
ITAJUBA,1279,38,7784,200
VESPASIANO,1257,30,4984,116
8ª RS FRANCISCO BELTRAO,1257,17,27191,617
CHAPADA DAS MANGABEIRAS,1243,12,24228,579
ALTO TAPAJOS,1241,21,8752,168
PAULO AFONSO,1238,37,6935,155
JOAO MONLEVADE,1206,6,4459,32
LIMOEIRO,1202,32,22103,1161
ASSIS,1187,23,7579,164
NOSSA SENHORA DA GLORIA,1173,24,10603,261
SERRA DA CAPIVARA,1158,7,19704,260
ALTO ACRE,1157,20,20972,340
17ª REGIAO ICO,1157,35,13256,342
PROPRIA,1126,33,36649,1138
NANUQUE,1120,37,6653,178
REGIAO 13,1119,18,9648,236
REGIAO 09,1111,44,19276,771
RIO VERMELHO,1108,27,26996,641
POCOS DE CALDAS,1098,28,4559,121
JOSE BONIFACIO,1088,18,32986,762
ALTA ANHANGUERA,1084,23,14261,336
ALTO VALE DO ITAJAI,1057,10,32510,650
JACOBINA,1045,10,16092,163
REGIAO 12,1029,16,15971,400
2ª REGIAO DE SAUDE,1023,17,19009,434
SENHOR DO BONFIM,1014,12,14054,155
SAO GOTARDO,1011,21,7873,153
SUL - BARRETOS,1011,23,19634,302
REGIAO 30,1008,10,12436,202
REGIAO 15,1007,19,23080,612
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,978,20,28570,1017
11ª RS CAMPO MOURAO,974,36,18671,731
CIRCUITO DAS AGUAS,970,25,4046,100
PASSOS,966,23,4526,128
CAMPO BELO,961,14,5729,235
12ª RS UMUARAMA,961,15,9585,195
REGIAO 22,958,12,3119,53
LAGOS DO DRS II,951,21,11158,212
REGIAO 03,940,26,7769,143
10ª REGIAO DE SAUDE,939,19,4649,105
PIRAPORA,927,10,3337,46
CONGONHAS,924,9,4016,87
VARGINHA,915,33,1340,42
ROSARIO,914,23,12111,272
ALFENAS / MACHADO,909,28,3638,110
13ª RS CIANORTE,906,15,10765,210
3ª REGIAO DE SAUDE,895,40,18892,583
OESTE I,889,22,18249,511
SANTA FE DO SUL,888,31,14752,599
JANAUBA/MONTE AZUL,861,14,7740,220
BICO DO PAPAGAIO,860,24,70366,1109
REGIAO 04,850,10,13212,396
MEDIO ARAGUAIA,836,17,19998,608
NOROESTE MATOGROSSENSE,832,34,9697,203
RIO PARDO,831,19,11492,196
7ª RS PATO BRANCO,827,16,8730,199
SERRA DA MESA,826,15,17030,300
BARBACENA,818,14,2536,52
GUAXUPE,813,9,5669,96
ALTA PAULISTA,812,23,8595,287
RIBEIRA DO POMBAL,811,10,9189,90
PARA DE MINAS,799,16,3981,94
SAO PATRICIO I,799,14,28708,722
ALTO CAPIVARI,785,12,5701,170
3ª REGIAO DE SAUDE - JOAO CAMARA,772,42,25694,842
4ª REGIAO BATURITE,767,14,18147,430
18ª RS CORNELIO PROCOPIO,761,20,16295,770
ALMENARA/JACINTO,752,10,16495,342
REGIAO 24,752,20,3346,228
LEOPOLDINA / CATAGUASES,749,27,6271,298
REGIAO 11,749,19,9263,340
ARAGUAIA XINGU,737,17,7302,286
7ª REGIAO,725,15,23520,417
CONSELHEIRO LAFAIETE,724,8,2115,181
TUPA,714,35,3332,178
CURVELO,711,19,5567,202
CRUZ DAS ALMAS,705,19,11477,182
FORMIGA,695,11,2579,55
LAGOA DA PRATA/STO ANT DO MONTE,690,14,4773,94
NORTE DO DRS III,681,19,4450,86
5ª REGIAO,676,9,10269,253
PLANALTO NORTE,665,12,8920,177
SERRO,662,2,5896,47
ITAUNA,652,10,5808,67
TRES CORACOES,652,24,1892,61
EXTREMO OESTE,652,2,18586,348
SAO JOAO DEL REI,649,15,5209,206
REGIAO 20,634,15,27722,776
VALE DO SAMBITO,633,9,11709,314
ITAPEVA,631,10,8768,251
5ª RS GUARAPUAVA,630,8,8138,236
VALE DO JURUMIRIM,623,17,9704,270
13ª REGIAO,617,5,4485,52
VALE DAS CACHOEIRAS,612,20,7434,269
22ª RS IVAIPORA,611,14,10921,362
AFOGADOS DA INGAZEIRA,599,11,13402,392
MANTENA,597,12,9369,236
CARANGOLA,596,27,9321,382
4ª REGIAO DE SAUDE,583,19,16037,362
SALINAS,568,12,2390,104
REGIAO 18,568,6,28489,710
GUANAMBI,556,3,4611,105
SAO SEBASTIAO DO PARAISO,541,12,3202,93
BOM DESPACHO,536,13,5912,99
REGIAO 27,535,5,3016,84
EXTREMO OESTE PAULISTA,531,13,4016,98
JOAO PINHEIRO,513,1,2598,8
VIANA,491,6,7074,190
14ª RS PARANAVAI,481,15,12609,384
5ª REGIAO DE SAUDE - SANTA CRUZ,473,13,22015,766
ALEM  PARAIBA,444,13,6030,260
ALTA MOGIANA,439,4,9161,275
TRES PONTAS,412,6,2107,82
SANTA MARIA DA VITORIA,406,2,4742,101
RESPLENDOR,406,4,14779,147
REGIAO 19,397,6,12143,451
PONTE NOVA,391,4,5684,149
REGIAO 02,379,6,2334,173
SUDESTE,366,8,7931,277
VALE DOS ARINOS,363,8,6458,92
PIUMHI,355,9,2348,119
SEABRA,350,4,2884,77
4ª REGIAO,348,3,7004,75
ADAMANTINA,347,9,3639,134
VICOSA,344,2,2440,77
19ª RS JACAREZINHO,337,3,14117,443
4ª RS IRATI,321,9,2869,103
NORDESTE II,318,7,4685,57
PADRE PARAISO,315,2,2144,30
NORTE ARAGUAIA KARAJA,312,4,3880,77
BRASILIA DE MINAS/SAO FRANCISCO,309,13,2413,112
AGUAS FORMOSAS,303,7,4278,168
6ª RS UNIAO DA VITORIA,303,6,3840,125
SAO LOURENCO,301,4,9404,323
LAVRAS,287,22,2400,166
ITAOBIM,286,7,3946,115
BOCAIUVA,285,3,1515,66
VALE DO GUAPORE,281,6,2755,46
6ª REGIAO DE SAUDE - PAU DOS FERROS,277,2,19688,680
NORDESTE I,273,5,2766,45
TAIOBEIRAS,262,5,2746,46
OLIVEIRA/SANTO ANTONIO DO AMPARO,261,7,2867,62
GUANHAES,252,2,1632,46
IBOTIRAMA,244,7,4401,115
PONTAL DO PARANAPANEMA,243,6,2915,85
SANTOS DUMONT,223,6,479,12
PEDRA AZUL,203,2,2963,67
11ª REGIAO,192,1,4835,89
LIMA DUARTE,155,11,1843,120
CASSIA,152,2,1765,61
FRANCISCO SA,135,2,1763,32
JANUARIA,132,3,607,9
ITAMBACURI,131,4,3962,89
DIAMANTINA,125,6,1983,100
SAO JOAO NEPOMUCENO / BICAS,94,4,1782,144
MANGA,92,3,499,16
TURMALINA/MINAS NOVAS/CAPELINHA,57,1,351,8
CORACAO DE JESUS,50,1,663,13
PECANHA/SAO JOAO EVANGELISTA,44,1,1743,58
SANTA MARIA DO SUACUI,32,4,218,27
ARACUAI,25,1,181,7
