Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ROTA DOS BANDEIRANTES,28415,1411,35478,1087
3ª RS PONTA GROSSA,28238,605,72665,1359
ITABUNA,27528,490,168774,3355
CARBONIFERA,27505,347,151536,2154
REGIAO 08,26946,1036,129905,2502
MONTES CLAROS,26824,537,19377,435
PIRINEUS,26463,665,53518,1238
CONTAGEM,25455,969,11721,361
IPATINGA,25397,486,97904,2499
REGIAO 17,24740,406,252967,4422
JUIZ DE FORA,24652,1017,67265,1680
DOURADOS,24554,329,189902,3171
MEDIO NORTE ARAGUAIA,24438,316,109669,1810
VITORIA DA CONQUISTA,24297,391,85417,1375
16ª REGIAO,24151,691,69124,984
SUL MATOGROSSENSE,23869,624,117828,3567
REGIAO 01,23326,407,80095,1805
MEDIO PARAIBA,22502,593,65371,1710
AREA SUDOESTE,21759,115,68447,414
FOZ DO RIO ITAJAI,21232,474,137332,1864
BETIM,21043,643,53784,1547
SERRANA,20535,525,90689,1820
REGIAO 21,20381,563,77998,2251
SUL,20328,388,382148,7524
NORTE,20183,827,209925,4804
GOVERNADOR VALADARES,20148,709,99713,3693
PETROLINA,19620,259,23555,287
UBERABA,19467,532,47186,1060
7ª REGIAO DE SAUDE,19457,300,57351,1216
REGIAO 07,19396,628,142436,2904
SUDOESTE I,19385,430,136173,2474
21ª REGIAO JUAZEIRO DO NORTE,19359,385,28291,502
SERRA CATARINENSE,19167,337,137778,2378
CENTRAL DO DRS II,19120,474,57947,1766
CAMACARI,18746,422,31533,580
11ª REGIAO SOBRAL,18728,447,183847,3120
CARUARU,18259,488,93433,2739
TRES COLINAS,18042,392,37203,607
20ª RS TOLEDO,17713,219,136308,2225
LAGUNA,17103,292,249583,3128
2ª REGIAO DE SAUDE - MOSSORO,16564,363,91927,1744
VALE DO JAMARI,16554,333,86816,1405
2ª REGIAO CAUCAIA,16542,574,53253,1459
BAIXO AMAZONAS,16202,745,135605,3230
VALE DO PARAIBA/REGIAO SERRANA,16160,236,30178,448
TELES PIRES,15911,266,124942,1867
ILHEUS,15704,375,42668,1119
ALTA SOROCABANA,15210,410,85655,2481
MARILIA,15082,316,64451,1652
1ª RS PARANAGUA,14984,264,55217,1408
SETE LAGOAS,14808,133,83956,1054
3ª REGIAO MARACANAU,14740,438,53129,1075
LIMEIRA,14672,373,37752,606
CORACAO DO DRS III,14439,207,32328,675
CENTRAL DO DRS III,14273,314,47237,974
ENTORNO SUL,14179,222,30913,694
ITABIRA,14083,197,73259,1325
MANANCIAIS,13702,500,29381,1036
JEQUIE,13509,260,158013,2536
IMPERATRIZ,13143,611,65981,2018
REGIAO 25,12715,223,200655,2924
TEIXEIRA DE FREITAS,12319,193,82141,1510
PATOS DE MINAS,12307,267,69344,1745
JUAZEIRO,12094,225,32400,733
REGIAO 29,12078,154,222696,4662
5ª RS GUARAPUAVA,11883,204,94244,1505
REGIAO 28,11841,156,78473,1375
BAIA DA ILHA GRANDE,11556,358,14904,433
POUSO ALEGRE,11292,169,183170,4080
20ª REGIAO CRATO,11190,139,55777,1140
CORUMBA,11091,311,18318,480
ARARAS,10993,237,34979,723
MEDIO NORTE MATOGROSSENSE,10964,192,79272,1552
PLANICIE LITORANEA,10959,241,42848,1125
XINGU,10881,215,54696,932
LITORAL NORTE,10848,271,34883,502
NOSSA SENHORA DO SOCORRO,10647,336,55811,1644
BARREIRAS,10562,129,44253,708
TRES LAGOAS,10464,153,63915,1045
BAIXA MOGIANA,10262,260,23573,607
ALAGOINHAS,10213,185,64419,1070
POLO CUESTA,10171,159,67791,1248
REGIAO 16,10155,133,202867,3296
6ª REGIAO,10109,172,96475,2357
CONE SUL,10061,179,71063,1569
HORIZONTE VERDE,10055,230,57071,1254
VOTUPORANGA,10029,237,112173,3762
BRAGANCA,9915,251,46221,624
CORONEL FABRICIANO/TIMOTEO,9899,204,53650,1602
21ª RS TELEMACO BORBA,9886,157,48115,941
12ª RS UMUARAMA,9872,128,134446,2094
ALTO URUGUAI CATARINENSE,9785,100,142757,1695
CAFE,9754,154,42103,813
OURO PRETO,9620,69,33592,318
ITAPETININGA,9583,137,67870,1364
CONSORCIOS DO DRS II,9573,249,100810,2786
8ª RS FRANCISCO BELTRAO,9532,126,184390,3306
REGIAO 14,9527,111,147298,2345
NORTE - BARRETOS,9329,246,60799,1655
RIO NEGRO E SOLIMOES,9218,203,71373,1256
ARAGUAIA,9162,108,104346,908
UBA,8785,142,105147,1915
DIVINOPOLIS,8726,226,31612,553
ILHA DO BANANAL,8691,136,127914,2368
BAIXADA LITORANEA,8661,396,43895,1350
SANTO ANTONIO DE JESUS,8618,93,122300,1660
TEOFILO OTONI / MALACACHETA,8601,171,36488,542
16ª RS APUCARANA,8582,301,120535,2744
CONSELHEIRO LAFAIETE,8542,115,30931,1045
ITUIUTABA,8470,211,51586,965
RIO CLARO,8402,291,32720,570
4ª REGIAO DE SAUDE - CAICO,8388,100,143231,1764
TAPAJOS,8158,126,53819,581
TRIANGULO,8149,168,86871,1074
MURIAE,8086,143,60540,1111
PORTO SEGURO,8082,122,42013,885
UNAI,8077,148,47116,960
SUDOESTE II,8074,190,75008,1215
TOCANTINS,7997,152,37922,830
GARANHUNS,7943,141,55714,1259
BALSAS,7902,102,96000,794
ITABAIANA,7844,146,83202,1600
VARGINHA,7830,150,16225,312
EXTREMO SUL CATARINENSE,7798,152,170999,2370
REGIAO 13,7768,136,131095,2738
ARAXA,7757,112,42540,737
15ª REGIAO CRATEUS,7725,145,54390,1069
SERRA TALHADA,7721,118,39954,701
XANXERE,7621,129,185468,3801
MEDIO AMAZONAS,7457,288,85179,1386
OURINHOS,7369,137,55594,945
CENTRO-SUL,7366,157,72313,1775
REGIAO 05,7364,111,83861,2308
ESTRADA DE FERRO,7269,235,109073,3411
CAXIAS,7238,120,26228,349
FRANCO DA ROCHA,7203,243,22149,722
BRUMADO,7145,116,77709,1235
RIO MADEIRA,7026,132,34824,687
11ª RS CAMPO MOURAO,7025,117,128115,2245
SAO PATRICIO II,7023,146,52003,1138
CATANDUVA,6991,263,105133,3206
JURUA E TARAUACA/ENVIRA,6952,129,49045,533
FERNANDOPOLIS,6937,135,77430,2562
SERRINHA,6918,29,81778,1023
OESTE MATOGROSSENSE,6834,221,83266,2339
ITAUNA,6819,82,22307,466
9ª REGIAO RUSSAS,6768,105,37597,694
AMOR PERFEITO,6759,128,90841,1399
JAU,6715,304,77472,1652
COCAIS,6617,113,119103,2128
2ª REGIAO,6509,95,154257,2788
FORMIGA,6465,54,32692,281
ALTO VALE DO ITAJAI,6421,52,215541,2613
ALTO VALE DO RIO DO PEIXE,6413,67,127356,2709
IRECE,6395,67,77665,886
VALE DOS RIOS PIAUI E ITAUEIRAS,6391,103,103000,2714
ITAJUBA,6369,287,53102,1667
CARATINGA,6296,171,72962,1898
ENTORNO NORTE,6273,138,26119,635
18ª REGIAO IGUATU,6247,134,51881,1097
POCOS DE CALDAS,6218,167,24697,679
METROPOLITANA III,6212,256,73855,1936
REGIAO 11,6162,151,115981,3469
7ª RS PATO BRANCO,6150,118,130482,2482
LINS,6141,181,52824,1440
REGIAO 03,6140,152,57309,1158
REGIONAL JURUA,6106,49,75888,566
ALTO TAPAJOS,6095,77,60382,748
SANTA INES,5993,122,51951,979
13ª REGIAO TIANGUA,5987,125,39251,729
VALE DO RIO GUARIBAS,5964,113,195854,2891
CANTAO,5928,94,99492,1947
9ª REGIAO,5902,107,65344,1382
REGIONAL PURUS,5874,69,50467,476
6ª REGIAO ITAPIPOCA,5839,151,29428,800
PATROCINIO / MONTE CARMELO,5804,151,50532,1474
NOROESTE,5792,146,91872,1736
REGIAO 04,5734,128,88737,2285
REGIAO 12,5725,128,112396,2170
TIMON,5720,240,11429,286
VALENCA,5693,101,66516,1227
ASSIS,5671,161,60921,1321
JOAO MONLEVADE,5667,126,27560,509
CERRADO TOCANTINS ARAGUAIA,5655,77,153326,2380
REGIAO 22,5607,139,19550,325
10ª REGIAO,5600,83,45409,656
GARCAS ARAGUAIA,5598,191,68292,1852
GUANAMBI,5571,52,56504,926
19ª REGIAO BREJO SANTO,5518,74,44545,855
13ª RS CIANORTE,5488,89,68132,826
14ª RS PARANAVAI,5442,112,132672,2615
REGIAO 26,5392,82,90401,1428
8ª REGIAO QUIXADA,5312,105,45563,1008
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,5287,157,53324,1292
CONGONHAS,5266,49,30915,360
SALGUEIRO,5206,76,37596,521
ALFENAS / MACHADO,5187,118,53843,1160
ESTANCIA,5157,123,43090,1082
REGIAO 27,5152,78,53271,950
ZONA DA MATA,5141,97,60379,1133
ITABERABA,5140,96,50555,723
JACOBINA,5060,48,89285,804
14ª REGIAO TAUA,5010,91,15636,429
MANTIQUEIRA,5005,135,44654,1009
OURICURI,4999,96,37719,838
22ª REGIAO CASCAVEL,4916,102,36543,835
AREA NORTE,4906,32,63143,480
CIRCUITO DA FE E VALE HISTORICO,4886,126,74061,1160
MANHUACU,4803,126,127288,2309
PLANALTO NORTE,4796,51,61687,1100
REGIAO 09,4784,221,94852,2691
BARRA DO CORDA,4753,48,31624,371
VICOSA,4726,45,31015,462
8ª REGIAO,4660,50,65809,826
PONTE NOVA,4651,105,93411,2254
ZE DOCA,4632,56,55260,617
ALTO SOLIMOES,4596,58,87338,1426
LAGO DE TUCURUI,4536,176,12933,417
BARBACENA,4513,119,28482,1056
LAGARTO,4497,133,27939,752
VALE DO JURUMIRIM,4489,95,73143,1866
FRUTAL / ITURAMA,4454,129,65604,1410
ARCOVERDE,4450,90,35936,767
OESTE II,4447,41,88291,1949
PASSOS,4397,104,41039,704
ITAPETINGA,4381,89,72885,1193
ACAILANDIA,4376,150,31467,369
VALE DO RIBEIRA,4334,108,86500,2253
REGIAO 24,4325,83,43297,812
CARNAUBAIS,4307,96,73220,1626
CENTRO OESTE DO DRS III,4307,79,28944,782
SUDOESTE MATOGROSSENSE,4274,161,80579,1751
GOIANA,4265,108,36644,1084
VESPASIANO,4237,78,35484,584
REGIAO 02,4201,82,41290,1140
MEIO OESTE,4179,35,233677,2889
PAULO AFONSO,4178,101,21078,422
JALES,4135,160,101516,3224
BACABAL,4106,121,39363,861
7ª REGIAO ARACATI,4077,84,26307,416
SAO JOAO DEL REI,4014,80,57346,1304
12ª REGIAO ACARAU,4000,77,43197,632
8ª REGIAO DE SAUDE - ACU,3974,108,69790,1370
18ª RS CORNELIO PROCOPIO,3949,84,127363,3082
LAGOS DO DRS II,3936,148,64177,1393
17ª REGIAO ICO,3917,64,37818,798
ALTA PAULISTA,3893,162,62616,1755
NORTE MATOGROSSENSE,3890,72,67486,1499
TRES CORACOES,3844,81,15232,366
ITAPEVA,3843,103,68728,1574
LEOPOLDINA / CATAGUASES,3823,76,49689,949
19ª RS JACAREZINHO,3791,38,125536,2577
4ª RS IRATI,3782,52,37080,633
LAGOA DA PRATA/STO ANT DO MONTE,3747,46,28833,526
REGIAO 15,3684,43,168332,3221
16ª REGIAO CAMOCIM,3683,113,28108,664
MARAJO II,3648,103,23115,434
14ª REGIAO,3640,56,65776,1308
CRUZ DAS ALMAS,3584,44,41020,490
RIO PARDO,3580,68,41283,940
9ª REGIAO DE SAUDE,3574,53,47470,893
EXTREMO OESTE,3549,35,203507,2723
CIRCUITO DAS AGUAS,3437,99,22610,530
CAMPO BELO,3431,77,28504,579
SENHOR DO BONFIM,3428,52,41367,636
REGIAO 30,3368,64,93132,1380
SAO SEBASTIAO DO PARAISO,3335,123,25952,967
RIO CAETES,3332,109,48282,1126
JANAUBA/MONTE AZUL,3285,48,48292,758
SEABRA,3236,20,45361,680
10ª REGIAO LIMOEIRO DO NORTE,3213,56,73661,1118
REGIAO 18,3181,26,156772,2395
VALE DO CANINDE,3161,46,46120,910
JOSE BONIFACIO,3156,53,79345,1713
8ª REGIAO DE SAUDE,3148,68,22601,514
5ª REGIAO CANINDE,3138,113,26064,694
6ª RS UNIAO DA VITORIA,3133,47,27810,597
NORTE DO DRS III,3097,99,21565,475
CHAPADINHA,3090,71,34752,609
SUL - BARRETOS,3088,71,47599,783
JOAO PINHEIRO,3078,45,17896,336
CURVELO,3075,117,30983,922
PIRAPORA,3063,30,23989,375
TRES PONTAS,3046,52,21826,473
AFOGADOS DA INGAZEIRA,3031,43,66414,1197
PALMARES,3027,90,45943,2172
13ª REGIAO,3024,42,21461,271
LAVRAS,2981,54,25156,614
NANUQUE,2950,77,20992,392
TABULEIROS DO ALTO PARNAIBA,2938,37,55392,804
6ª REGIAO DE SAUDE,2938,38,28797,483
VALE DO PEIXOTO,2929,94,37885,1032
VALE DOS ARINOS,2912,49,32631,509
GUAXUPE,2910,50,36542,633
SERRA DA CAPIVARA,2904,37,60417,1112
ALMENARA/JACINTO,2893,29,68769,1220
SAO LOURENCO,2888,55,100360,1791
ALTA ANHANGUERA,2867,52,38800,708
5ª REGIAO DE SAUDE,2823,60,29520,771
MARAJO I,2781,14,27714,495
PARA DE MINAS,2745,87,21656,660
TUPA,2744,104,26695,946
6ª REGIAO DE SAUDE - PAU DOS FERROS,2701,12,221131,3617
ALTO ACRE,2670,20,46200,585
SERRA DA MESA,2669,63,47205,1077
PINHEIRO,2664,59,31424,638
SAO JOAO DOS PATOS,2663,44,58440,735
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2654,35,102750,1912
CODO,2621,48,15494,441
REGIAO 20,2605,41,208384,4783
REGIAO 19,2582,49,87550,1854
5ª REGIAO DE SAUDE - SANTA CRUZ,2578,44,80352,1810
5ª REGIAO,2505,30,81255,1460
OESTE I,2497,68,89907,1778
10ª REGIAO DE SAUDE,2452,59,16592,333
15ª REGIAO,2448,41,52881,876
BOM DESPACHO,2446,51,23065,451
CHAPADA DAS MANGABEIRAS,2433,27,73724,1730
SANTA MARIA DA VITORIA,2398,35,37943,583
PEDREIRAS,2381,46,66849,1045
OLIVEIRA/SANTO ANTONIO DO AMPARO,2338,32,25020,352
ALEM  PARAIBA,2284,101,36109,1098
SANTA FE DO SUL,2280,60,41350,1328
RIBEIRA DO POMBAL,2276,36,50711,644
SAO GOTARDO,2274,55,35518,858
3ª REGIAO,2266,44,47494,1012
NOROESTE MATOGROSSENSE,2263,74,36083,953
PROPRIA,2187,54,81308,2121
MANTENA,2170,47,52530,1002
CARANGOLA,2167,49,49829,905
12ª REGIAO,2161,52,83544,1520
LIMOEIRO,2125,50,46592,1918
22ª RS IVAIPORA,2119,44,78496,1536
SERRO,2109,14,23607,178
ARAGUAIA XINGU,2108,45,22469,517
PIUMHI,2105,47,29411,639
SAO PATRICIO I,2087,39,149126,3320
RIO VERMELHO,2030,81,103467,2362
ADAMANTINA,1995,50,36278,898
MEDIO ARAGUAIA,1967,31,59511,1291
NOSSA SENHORA DA GLORIA,1920,45,28937,727
ALTO CAPIVARI,1895,27,28104,538
3ª REGIAO DE SAUDE - JOAO CAMARA,1880,27,85071,1798
SANTOS DUMONT,1854,57,7429,461
VALE DAS CACHOEIRAS,1842,66,29445,773
PRESIDENTE DUTRA,1766,13,64686,489
BICO DO PAPAGAIO,1737,29,161285,2370
ITAPECURU MIRIM,1715,16,38046,571
4ª REGIAO BATURITE,1671,22,45210,645
GUANHAES,1663,18,30070,371
7ª REGIAO,1659,21,82419,1223
TAIOBEIRAS,1621,10,27204,258
VALE DO GUAPORE,1611,35,21167,354
EXTREMO OESTE PAULISTA,1585,51,15983,412
ROSARIO,1541,31,18099,399
RESPLENDOR,1518,39,63701,827
VALE DO SAMBITO,1479,44,52401,1463
BOCAIUVA,1464,33,12167,328
3ª REGIAO DE SAUDE,1461,66,32120,924
DIAMANTINA,1420,16,28048,594
SAO JOAO NEPOMUCENO / BICAS,1406,20,52659,881
TURMALINA/MINAS NOVAS/CAPELINHA,1374,16,11535,166
11ª REGIAO,1358,35,30748,574
IBOTIRAMA,1342,23,19792,412
JANUARIA,1271,25,6486,119
4ª REGIAO,1248,14,50700,544
2ª REGIAO DE SAUDE,1205,27,28892,757
ALTA MOGIANA,1188,53,21844,967
NORDESTE II,1178,19,16655,228
PONTAL DO PARANAPANEMA,1155,17,14572,298
SALINAS,1106,25,9183,245
NORTE ARAGUAIA KARAJA,1006,21,26740,561
4ª REGIAO DE SAUDE,1005,19,28166,590
PEDRA AZUL,966,24,14826,325
NORDESTE I,963,14,12181,248
ARACUAI,941,17,8473,124
ITAOBIM,921,26,15829,482
SUDESTE,913,20,47249,965
PADRE PARAISO,908,17,16286,172
MANGA,907,8,15561,191
BRASILIA DE MINAS/SAO FRANCISCO,776,24,22409,361
SANTA MARIA DO SUACUI,738,12,7437,125
VIANA,716,16,12826,328
AGUAS FORMOSAS,700,22,33086,557
FRANCISCO SA,684,15,18332,206
CASSIA,677,15,20873,312
PECANHA/SAO JOAO EVANGELISTA,559,6,20568,220
LIMA DUARTE,530,27,34071,822
ITAMBACURI,463,12,30157,424
CORACAO DE JESUS,451,7,6589,123
