Name,Accumulated cases,Accumulated deaths
Arapiraca,19457,300
Novo Hamburgo,19396,628
Rio Verde,19385,430
Juazeiro do Norte,19359,385
Lages,19167,337
Linhares,19153,262
Araçatuba,19120,474
Camaçari,18746,422
Sobral,18728,447
Jaraguá do Sul,18602,211
Caruaru,18259,488
Franca,18042,392
São Leopoldo,18014,422
Belford Roxo,17944,461
Mauá,17780,949
Araucária,17754,232
Toledo,17713,219
Diadema,17548,654
São José dos Pinhais,17486,475
Duque de Caxias,17352,1135
Tubarão,17103,292
Colatina,17046,259
Olinda,16635,692
Ananindeua,16587,558
Mossoró,16564,363
Ariquemes,16554,333
Caucaia,16542,574
Indaiatuba,16479,402
Santarém,16202,745
Taubaté,16160,236
Lauro de Freitas,15916,305
Sinop,15911,266
Ilhéus,15704,375
Sumaré,15260,454
Presidente Prudente,15210,410
Marília,15082,316
Alvorada,15007,519
Paranaguá,14984,264
Sete Lagoas,14808,133
Maracanaú,14740,438
Limeira,14672,373
Gravataí,14652,536
Colombo,14588,391
São Carlos,14439,207
Jacareí,14316,328
Araraquara,14273,314
Luziânia,14179,222
Hortolândia,14102,389
Itabira,14083,197
Marabá,13938,317
Taboão da Serra,13702,500
Nova Iguaçu,13683,1148
Ji-Paraná,13586,352
Jequié,13509,260
Americana,13468,366
Guarujá,13360,659
Nova Lima,13235,129
Suzano,13230,457
Imperatriz,13143,611
São Caetano do Sul,13011,515
São Vicente,12991,705
Nova Friburgo,12744,357
Campo Largo,12733,257
Bento Gonçalves,12715,223
Santa Bárbara d'Oeste,12714,360
Rio Grande,12651,308
Praia Grande,12567,434
Teixeira de Freitas,12319,193
Patos de Minas,12307,267
Juazeiro,12094,225
Lajeado,12078,154
Guarapuava,11883,204
Aracruz,11874,165
Santa Cruz do Sul,11841,156
Sorriso,11743,151
Angra dos Reis,11556,358
Barra Mansa,11550,323
Guarapari,11432,257
Pinhais,11338,271
Pouso Alegre,11292,169
Crato,11190,139
Senador Canedo,11173,169
Corumbá,11091,311
Araras,10993,237
Itu,10968,218
Tangará da Serra,10964,192
Parnaíba,10959,241
Altamira,10881,215
Caraguatatuba,10848,271
Nossa Senhora do Socorro,10647,336
Barreiras,10562,129
Paulínia,10553,159
Lucas do Rio Verde,10535,103
Três Lagoas,10464,153
Itaquaquecetuba,10432,522
Camboriú,10427,122
Sapucaia do Sul,10398,335
Araguari,10376,288
Cubatão,10353,312
Mogi Guaçu,10262,260
Ribeirão das Neves,10240,307
Alagoinhas,10213,185
Botucatu,10171,159
Erechim,10155,133
Patos,10109,172
Vilhena,10061,179
Sertãozinho,10055,230
Votuporanga,10029,237
Valparaíso de Goiás,10015,230
Bragança Paulista,9915,251
Coronel Fabriciano,9899,204
Telêmaco Borba,9886,157
Umuarama,9872,128
Concórdia,9785,100
Sapiranga,9768,262
Cacoal,9754,154
Cachoeirinha,9739,291
Biguaçu,9625,129
Itabirito,9620,69
Itapetininga,9583,137
Birigui,9573,249
Francisco Beltrão,9532,126
Santa Rosa,9527,111
Itapema,9484,188
Barretos,9329,246
Magé,9266,375
Parintins,9251,321
Coari,9218,203
Primavera do Leste,9200,206
Redenção,9162,108
Santana de Parnaíba,9088,202
Resende,8947,234
Cotia,8902,343
Fazenda Rio Grande,8902,187
Timóteo,8881,218
Ubá,8785,142
Maranguape,8758,163
Divinópolis,8726,226
Gurupi,8691,136
Cabo Frio,8661,396
Piraquara,8649,174
Esteio,8621,262
Santo Antônio de Jesus,8618,93
Teófilo Otoni,8601,171
Arapongas,8582,301
Conselheiro Lafaiete,8542,115
Ituiutaba,8470,211
Valinhos,8467,217
Rio Claro,8402,291
Caicó,8388,100
Iranduba,8374,158
Lençóis Paulista,8310,106
São Mateus,8297,176
Cambé,8237,132
Campo Bom,8221,186
Itaituba,8158,126
Tefé,8149,168
Muriaé,8086,143
Eunápolis,8082,122
Unaí,8077,148
Jataí,8074,190
Barcarena,7997,152
São Gabriel da Cachoeira,7995,105
Garanhuns,7943,141
Balsas,7902,102
Itabaiana,7844,146
Varginha,7830,150
Laranjal do Jari,7807,80
Araranguá,7798,152
Ijuí,7768,136
Mineiros,7761,169
Araxá,7757,112
Crateús,7725,145
Serra Talhada,7721,118
Paulista,7669,575
Xanxerê,7621,129
Venâncio Aires,7592,101
Manacapuru,7563,299
Atibaia,7562,178
Indaial,7546,81
Maricá,7540,288
Itacoatiara,7457,288
Ourinhos,7369,137
Três Rios,7366,157
Osório,7364,111
Itaboraí,7327,487
Petrópolis,7323,675
Catalão,7269,235
Caxias,7238,120
Francisco Morato,7203,243
Ibirité,7177,194
Brumado,7145,116
Pindamonhangaba,7130,138
Almirante Tamandaré,7128,231
Embu das Artes,7122,279
Porto Seguro,7111,147
Humaitá,7026,132
Campo Mourão,7025,117
Goianésia,7023,146
Catanduva,6991,263
São João de Meriti,6984,751
Canaã dos Carajás,6957,67
Cruzeiro do Sul,6952,129
Fernandópolis,6937,135
Gramado,6922,113
Itapevi,6921,381
Conceição do Coité,6918,29
Oriximiná,6912,83
Franco da Rocha,6901,219
Ferraz de Vasconcelos,6870,237
Cáceres,6834,221
Itaúna,6819,82
Russas,6768,105
Porto Nacional,6759,128
Itumbiara,6745,154
Jaú,6715,304
Viamão,6707,456
Navegantes,6704,123
Cabedelo,6687,144
Trindade,6660,287
Piripiri,6617,113
Braço do Norte,6527,57
Cametá,6517,154
Guarabira,6509,95
Santa Rita,6466,248
Formiga,6465,54
Sarandi,6448,105
Extrema,6439,74
Rio do Sul,6421,52
Videira,6413,67
Castro,6399,97
Irecê,6395,67
Olímpia,6395,143
Floriano,6391,103
Itajubá,6369,287
Caldas Novas,6357,142
Salto,6355,181
Mogi Mirim,6343,178
Leme,6327,172
Inhumas,6311,144
Caratinga,6296,171
Mariana,6276,57
Formosa,6273,138
Gaspar,6254,116
Montenegro,6250,102
Iguatu,6247,134
São Cristóvão,6227,145
Poços de Caldas,6218,167
Castanhal,6212,256
São Borja,6162,151
Pato Branco,6150,118
Lins,6141,181
Uruguaiana,6140,152
Itatiba,6132,59
Carauari,6106,49
Abaetetuba,6105,137
Alta Floresta,6095,77
Rio das Ostras,6076,249
Paragominas,6059,143
Santa Luzia,6011,211
Santa Inês,5993,122
Imbituba,5991,84
Tianguá,5987,125
Luís Eduardo Magalhães,5976,58
Picos,5964,113
Paracatu,5935,111
Eusébio,5932,93
Paraíso do Tocantins,5928,94
Cajazeiras,5902,107
Jaru,5896,105
Viana,5896,153
Águas Lindas de Goiás,5894,181
Nova Mutum,5888,76
Lábrea,5874,69
Itapipoca,5839,151
Naviraí,5836,137
Simões Filho,5831,145
Sant'Ana do Livramento,5807,78
Patrocínio,5804,151
Itaperuna,5792,146
São Gonçalo do Amarante,5780,150
Timbó,5778,62
Marau,5737,66
Capão da Canoa,5734,128
Cruz Alta,5725,128
Timon,5720,240
Ribeirão Pires,5720,189
São Francisco do Sul,5719,100
Valença,5693,101
Assis,5671,161
João Monlevade,5667,126
Colinas do Tocantins,5655,77
Presidente Figueiredo,5637,88
Pirassununga,5621,109
Bagé,5607,139
Sousa,5600,83
Barra do Garças,5598,191
Guanambi,5571,52
Guaramirim,5571,55
Brejo Santo,5518,74
Cianorte,5488,89
São Gabriel,5458,127
Candeias,5449,99
Vinhedo,5443,93
Paranavaí,5442,112
Caieiras,5408,173
Farroupilha,5392,82
Rolândia,5381,145
Ponta Porã,5363,121
Tijucas,5344,71
Mirassol,5340,130
Serrinha,5335,58
Tarauacá,5328,23
São Sebastião,5326,91
Quixadá,5312,105
Carazinho,5311,104
Bayeux,5291,189
Parobé,5287,157
Canela,5283,145
Morada Nova,5269,81
Congonhas,5266,49
Poá,5244,218
Içara,5241,65
Votorantim,5222,201
Óbidos,5213,88
Salgueiro,5206,76
Alfenas,5187,118
Estância,5157,123
Cachoeira do Sul,5152,78
Ilhabela,5149,32
Rolim de Moura,5141,97
Itaberaba,5140,96
Alegrete,5128,168
Jacobina,5060,48
Itapecerica da Serra,5054,257
Torres,5039,78
Santa Cruz do Capibaribe,5036,96
Guajará-Mirim,5024,174
Tauá,5010,91
São João da Boa Vista,5005,135
Araripina,4999,96
Apucarana,4943,165
Dois Vizinhos,4926,53
Horizonte,4916,102
Oiapoque,4906,32
Tatuí,4900,185
Guaratinguetá,4886,126
Arujá,4858,180
Machadinho D'Oeste,4841,59
Sena Madureira,4827,38
Manhuaçu,4803,126
São Bento do Sul,4796,51
Guaíba,4784,221
Medianeira,4771,56
Ubatuba,4766,79
Barra do Corda,4753,48
Marataízes,4752,115
Morrinhos,4744,69
Campo Novo do Parecis,4739,50
São Gabriel da Palha,4735,51
Viçosa,4726,45
Caçapava,4723,118
Jaguaquara,4722,37
Cidade Ocidental,4680,75
São Gonçalo do Amarante,4677,107
Santana do Paraíso,4671,71
Barra dos Coqueiros,4664,51
São Bento,4660,50
Itamaraju,4655,68
Ponte Nova,4651,105
Zé Doca,4632,56
Camaquã,4626,87
São Paulo de Olivença,4596,58
Dias d'Ávila,4565,116
Porto Feliz,4544,55
Tucuruí,4536,176
Castelo,4526,71
Barbacena,4513,119
Tramandaí,4499,143
Lagarto,4497,133
Catu,4497,58
Avaré,4489,95
Cosmópolis,4481,61
Marechal Deodoro,4470,64
Frutal,4454,129
Arcoverde,4450,90
Palmeiras de Goiás,4447,41
Campo Verde,4415,86
Itapira,4404,85
Mairiporã,4399,126
Passos,4397,104
Itapetinga,4381,89
Açailândia,4376,150
Apodi,4335,55
Tucumã,4334,44
Registro,4334,108
Vacaria,4325,83
Campo Maior,4307,96
Ibitinga,4307,79
Rio Preto da Eva,4300,63
Jandira,4295,157
Pontes e Lacerda,4274,161
Goiana,4265,108
Ipixuna,4251,17
Pomerode,4243,47
Panambi,4238,62
Vespasiano,4237,78
Itaguaí,4230,218
Várzea Paulista,4228,116
Santo Antônio da Patrulha,4227,116
Peruíbe,4219,110
Santiago,4201,82
Pacatuba,4197,129
Joaçaba,4179,35
Laguna,4179,100
Paulo Afonso,4178,101
Quixeramobim,4175,126
Nova Venécia,4163,88
Careiro,4157,77
Jales,4135,160
Araruama,4124,181
Marechal Cândido Rondon,4121,64
Ibiporã,4119,66
Rio Bonito,4110,129
Bacabal,4106,121
Caçador,4097,131
Eldorado do Sul,4085,84
Estância Velha,4085,94
Guapimirim,4084,130
Aracati,4077,84
Sidrolândia,4066,81
Barra do Piraí,4065,189
Santa Isabel,4052,162
Queimados,4051,125
Santa Helena de Goiás,4044,134
Santo Ângelo,4036,125
Barcelos,4020,54
Santa Luzia,4020,56
São João del Rei,4014,80
Acaraú,4000,77
Camaragibe,3995,267
Lagoa Santa,3993,63
Açu,3974,108
Eirunepé,3971,22
Santa Maria de Jetibá,3951,35
Cornélio Procópio,3949,84
Andradina,3936,148
Buritis,3930,49
São Roque,3928,45
Ourilândia do Norte,3923,24
Pimenta Bueno,3917,50
Icó,3917,64
Dracena,3893,162
Colíder,3890,72
Campina Grande do Sul,3887,62
Maués,3871,101
Três Corações,3844,81
Itapeva,3843,103
Orleans,3830,51
Garibaldi,3827,44
Cataguases,3823,76
Barras,3805,74
Cabo de Santo Agostinho,3794,349
Aquiraz,3792,60
Jacarezinho,3791,38
Guaratuba,3787,116
Irati,3782,52
São João Batista,3773,58
Monte Alegre,3759,124
Arcos,3747,46
Grajaú,3744,71
Pacajus,3737,78
São Félix do Xingu,3723,30
Nova Odessa,3722,94
Itupeva,3720,65
Santa Quitéria,3718,41
Aquidauana,3718,100
Anchieta,3705,49
Sabará,3703,117
Rio Branco do Sul,3700,82
Pontal,3699,103
Campos Novos,3686,52
Frederico Westphalen,3684,43
Jaraguá,3684,107
Camocim,3683,113
Vitória do Jari,3673,18
Penápolis,3666,103
Tailândia,3662,55
Breves,3648,103
Mamanguape,3640,56
Penha,3626,68
Xinguara,3620,31
Monte Carmelo,3615,138
Manicoré,3608,74
Balneário Piçarras,3588,34
Cruz das Almas,3584,44
Mococa,3580,68
Santana do Ipanema,3574,53
Canoinhas,3572,54
Boituva,3571,63
Xaxim,3570,92
Itanhaém,3565,157
Charqueadas,3555,55
Santa Teresa,3550,35
Juruti,3549,139
São Miguel do Oeste,3549,35
Paraíba do Sul,3546,107
Jaboticabal,3528,77
Promissão,3527,49
Capinzal,3514,26
Palotina,3508,54
Ouro Preto,3501,69
Novo Gama,3496,117
Venda Nova do Imigrante,3489,36
Bertioga,3488,80
Maracaju,3466,44
Amparo,3437,99
Serrana,3434,68
Capivari de Baixo,3432,41
Campo Belo,3431,77
Senhor do Bonfim,3428,52
Vitória de Santo Antão,3416,201
Barra de São Francisco,3369,121
Teutônia,3368,64
Altos,3366,62
Palmas,3355,61
Santo Amaro da Imperatriz,3346,51
Cruzeiro,3337,50
São Sebastião do Paraíso,3335,123
Bragança,3332,109
Barbalha,3312,62
Goiatuba,3306,67
Janaúba,3285,48
Pedro Leopoldo,3285,66
Mafra,3285,37
Ipu,3268,46
Marialva,3262,65
Mata de São João,3246,37
Leopoldina,3243,71
Seabra,3236,20
Itapemirim,3231,84
Cascavel,3229,106
Cerquilho,3220,64
Campo Limpo Paulista,3217,116
Tabatinga,3216,118
Limoeiro do Norte,3213,56
Forquilhinha,3213,27
Embu-Guaçu,3205,96
Estreito,3191,37
Santo Antônio de Pádua,3185,74
Lorena,3184,68
Espírito Santo do Pinhal,3183,64
Rurópolis,3181,41
Tapejara,3181,26
Pedra Branca do Amapari,3174,8
Monte Mor,3170,66
Ibirubá,3167,40
Ouro Preto do Oeste,3165,83
Oeiras,3161,46
José Bonifácio,3156,53
Capivari,3153,57
Palmeira dos Índios,3148,68
Guaporé,3143,47
Barra Velha,3140,64
Canindé,3138,113
União da Vitória,3133,47
Candeias do Jamari,3122,61
Maravilha,3120,43
Estrela,3115,55
Armação dos Búzios,3109,30
Taquaritinga,3097,99
Guaíra,3096,78
Bombinhas,3095,43
Chapadinha,3090,71
Bebedouro,3088,71
João Pinheiro,3078,45
Curvelo,3075,117
Campo Formoso,3073,34
São Pedro da Aldeia,3073,136
Rolante,3072,48
Casimiro de Abreu,3070,86
Araci,3066,31
Pirapora,3063,30
São João da Barra,3061,15
Cordeirópolis,3060,38
Três Pontas,3046,52
Jaguariúna,3043,56
Afogados da Ingazeira,3031,43
Palmares,3027,90
Pombal,3024,42
Monte Alto,3023,69
Taquara,2998,139
Lavras,2981,54
Mandaguari,2978,66
Campos do Jordão,2976,45
Cajamar,2970,114
Almeirim,2965,30
Paiçandu,2964,67
Nanuque,2950,77
Alta Floresta D'Oeste,2945,45
Uruçuí,2938,37
Coruripe,2938,38
Itororó,2936,25
Carlos Barbosa,2936,33
Peixoto de Azevedo,2929,94
Benevides,2924,71
Itaperuçu,2918,72
Ipiaú,2916,60
Macaíba,2915,117
Sapezal,2914,31
Juara,2912,49
Tabuleiro do Norte,2910,37
Guaxupé,2910,50
Porto Ferreira,2905,72
São Raimundo Nonato,2904,37
Afonso Cláudio,2903,46
Itapiranga,2900,28
Almenara,2893,29
São Lourenço,2888,55
Ouro Branco,2887,25
Capim Grosso,2886,18
Bezerros,2883,84
Viçosa do Ceará,2881,79
São Luís de Montes Belos,2874,70
Iracemápolis,2873,43
São Joaquim da Barra,2867,52
Baixo Guandu,2861,56
Urussanga,2851,43
Piraí,2844,29
Itaitinga,2839,46
Riachão do Jacuípe,2826,33
São Miguel dos Campos,2823,60
Rio Negrinho,2821,41
Jaguaré,2816,37
Domingos Martins,2814,44
Garopaba,2812,28
Fraiburgo,2811,43
Buriticupu,2810,33
Américo Brasiliense,2805,62
Assis Chateaubriand,2805,41
Itararé,2797,96
Herval d'Oeste,2796,31
Chapadão do Sul,2795,31
Novo Horizonte,2787,68
Afuá,2781,14
Iguaba Grande,2779,70
Taquari,2772,53
Morro da Fumaça,2763,30
São Sebastião do Passé,2754,66
Piedade,2754,69
Veranópolis,2750,34
Nova Serrana,2745,87
Tupã,2744,104
Cajati,2739,62
Rosário do Sul,2739,70
Tanabi,2737,58
São Lourenço da Mata,2728,169
Artur Nogueira,2718,65
Cabreúva,2717,61
Barão de Cocais,2704,36
Nilópolis,2704,337
Ibatiba,2703,65
Pau dos Ferros,2701,12
Redenção,2700,51
Matão,2699,85
Goianira,2696,58
Planaltina,2692,100
Santa Isabel do Rio Negro,2686,47
Orlândia,2685,77
Xapuri,2670,20
Sombrio,2670,51
Uruaçu,2669,63
Mombaça,2667,79
Mesquita,2666,298
Guabiruba,2666,30
Pinheiro,2664,59
Colinas,2663,44
São Pedro,2660,40
José de Freitas,2657,36
Pesqueira,2657,59
São José de Mipibu,2654,35
Pitangueiras,2649,70
Nova Mamoré,2648,46
Alvarães,2635,35
Araquari,2631,48
Catolé do Rocha,2629,38
Pará de Minas,2628,72
Conceição do Araguaia,2626,36
Penedo,2622,26
Coroatá,2621,48
Tobias Barreto,2620,62
Autazes,2619,86
Rio Brilhante,2614,33
Mocajuba,2607,40
Sarandi,2605,41
Morro Agudo,2603,35
Lapa,2603,46
Benjamin Constant,2594,69
Pauini,2594,20
Mazagão,2591,11
Soledade,2582,49
Itarema,2581,31
Jaguaruna,2579,39
Santa Cruz,2578,44
Atalaia do Norte,2574,8
Pederneiras,2573,63
Rorainópolis,2571,42
Flores da Cunha,2566,40
Capão Bonito,2562,63
Lagoa da Prata,2553,53
Conceição das Alagoas,2548,66
Jaciara,2547,81
Schroeder,2545,23
Jaguaribe,2542,51
Visconde do Rio Branco,2541,54
Guarantã do Norte,2526,65
Porto Belo,2512,24
Guareí,2509,18
Brumadinho,2506,45
Monteiro,2505,30
Iporá,2497,68
Timbaúba,2495,71
Lagoa Vermelha,2487,39
Paranatinga,2484,54
São Benedito,2460,51
Igrejinha,2460,84
Mairinque,2455,32
Delmiro Gouveia,2452,59
Queimadas,2448,41
Bom Despacho,2446,51
Nova Olinda do Norte,2444,61
Pinhalzinho,2438,28
Bom Jesus,2433,27
Beberibe,2432,47
Cocal do Sul,2430,36
Feijó,2428,45
Mandirituba,2423,46
Curitibanos,2421,62
Mimoso do Sul,2418,30
Marechal Floriano,2417,33
Caarapó,2416,20
Otacílio Costa,2415,30
Ivoti,2409,42
Solânea,2407,37
Currais Novos,2404,42
Barra Bonita,2403,60
Campo Magro,2402,51
Bom Jesus da Lapa,2398,35
Guariba,2398,51
Coronel Vivida,2395,57
Santo Antônio da Platina,2391,38
Pedreiras,2381,46
Boca do Acre,2379,22
Gandu,2376,40
Guaraí,2370,47
Valença,2370,84
Pedreira,2369,35
Ituporanga,2357,38
Mirassol d'Oeste,2353,57
Jaguariaíva,2350,54
Palmeira das Missões,2344,37
Oliveira,2338,32
Santana do Araguaia,2336,17
Bom Jesus do Itabapoana,2333,56
São Francisco do Conde,2328,34
Paranaíba,2328,56
Portel,2324,62
Pentecoste,2324,51
Campo Alegre,2323,55
Santa Cruz das Palmeiras,2322,54
Presidente Médici,2320,47
Pojuca,2311,27
Iturama,2310,55
São Gabriel do Oeste,2309,35
Caçapava do Sul,2303,53
Ecoporanga,2301,39
Ulianópolis,2300,20
Ibaté,2300,50
Além Paraíba,2284,101
Medicilândia,2281,20
Vazante,2281,48
Santa Fé do Sul,2280,60
Rio Largo,2279,91
Ribeira do Pombal,2276,36
Urucurituba,2274,31
São Gotardo,2274,55
São Miguel do Iguaçu,2273,39
São Manuel,2267,58
Boa Viagem,2266,56
Alagoa Grande,2266,44
Vila Bela da Santíssima Trindade,2266,44
Maracás,2264,37
Ponta de Pedras,2263,18
Juína,2263,74
São Miguel do Guamá,2262,46
Poções,2262,42
Bom Jesus das Selvas,2259,19
Louveira,2259,36
Quedas do Iguaçu,2255,52
Pilar,2248,32
Bandeirantes,2248,62
Imbituva,2248,57
Codó,2246,145
Guaíra,2239,46
Mandaguaçu,2235,26
Arroio do Meio,2233,22
Três Coroas,2230,40
Itápolis,2229,60
Carambeí,2229,42
São Sebastião do Caí,2228,35
Barreirinha,2225,60
Exu,2225,30
Garça,2224,55
Santo Estêvão,2221,28
Camacan,2219,50
Mangaratiba,2219,68
São Luiz Gonzaga,2218,51
Mucuri,2216,41
Acarape,2215,16
Bela Cruz,2210,44
Dois Irmãos,2208,43
Novo Airão,2206,29
Nova Petrópolis,2204,39
Niquelândia,2198,39
Iconha,2195,16
Demerval Lobão,2192,11
Capanema,2189,82
Andradas,2189,56
Belo Jardim,2187,56
Propriá,2187,54
Marituba,2185,96
Imbé,2184,84
Alexânia,2182,40
Sapucaia,2181,68
Esperança,2180,39
Extremoz,2176,43
Mantena,2170,47
Sooretama,2170,36
Governador Celso Ramos,2169,20
Carangola,2167,49
Igarapé-Miri,2166,52
Santa Helena,2162,31
Itabaiana,2161,52
Descalvado,2160,37
Pedro II,2156,54
Três Passos,2155,50
Frecheirinha,2149,19
Simão Dias,2149,61
Bom Jesus de Goiás,2149,76
Gravatá,2147,96
Acopiara,2146,85
Piúma,2145,58
Santa Cruz do Rio Pardo,2144,41
Cachoeiras de Macacu,2140,66
São Ludgero,2139,14
Brasiléia,2134,29
Quatro Barras,2133,53
Alenquer,2132,69
Camanducaia,2130,35
Agudos,2130,47
Nova Prata,2130,31
Macatuba,2129,29
Ipojuca,2125,118
Surubim,2125,50
Ivaiporã,2119,44
Conceição do Jacuípe,2118,18
Itaqui,2114,26
Curuçá,2112,68
Conceição do Mato Dentro,2109,14
Confresa,2108,45
Tanguá,2106,75
Astorga,2106,42
Piumhi,2105,47
Nova Xavantina,2104,29
Pinheiros,2100,47
Itajuípe,2094,44
Vila Valério,2089,19
Ceres,2087,39
Amargosa,2084,41
Boa Esperança,2084,52
Anicuns,2083,45
Ingá,2082,25
Nova Veneza,2082,13
São Felipe,2079,12
Madre de Deus,2078,30
Bariri,2075,76
Ibirataia,2073,32
Não-Me-Toque,2065,33
São Lourenço do Sul,2065,47
Itapoá,2064,39
Portão,2064,75
Amaturá,2060,17
Ibiúna,2059,47
Quirinópolis,2059,71
Bady Bassitt,2055,36
Cassilândia,2051,55
Coxim,2051,44
Serafina Corrêa,2050,15
Carpina,2042,92
Euclides da Cunha,2041,32
Cedro,2040,25
Lago da Pedra,2039,58
Mauriti,2039,51
Pinheiral,2038,43
Caracaraí,2037,39
Santo Amaro,2037,49
Matinhos,2033,63
Itaberaí,2030,81
Igarassu,2028,164
Granja,2027,53
Itaporanga d'Ajuda,2025,49
Muniz Freire,2023,25
Espigão D'Oeste,2021,38
Saquarema,2021,156
João Neiva,2020,32
Pires do Rio,2019,69
Belo Oriente,2017,39
Laranjal Paulista,2012,30
Jardinópolis,2011,80
Santa Bárbara,2008,19
Poconé,2005,54
Guararapes,2004,46
Luzilândia,1999,36
Encantado,1998,43
Canguçu,1996,36
Adamantina,1995,50
Itapuranga,1993,44
Cruz,1991,24
Beruri,1990,31
Jacareacanga,1982,19
Barra do Bugres,1981,45
Sapé,1979,82
Jandaia do Sul,1978,42
Urucará,1977,48
Piracaia,1973,17
Tabira,1970,21
Lajinha,1969,27
Santa Terezinha de Itaipu,1969,50
Rubiataba,1969,38
Santo Antônio do Monte,1968,26
Arapoti,1968,26
Ibaiti,1967,52
Querência,1967,31
Pancas,1966,24
Nova Granada,1963,45
Amambai,1962,37
Seara,1958,20
Salto de Pirapora,1955,80
Paracuru,1954,58
Miranda,1954,57
Ladário,1952,47
Santo Antônio do Descoberto,1948,54
Codajás,1947,18
Paracambi,1947,68
Paraguaçu Paulista,1945,47
Vitorino Freire,1942,44
Novo Progresso,1941,19
Socorro,1941,28
Pacaraima,1939,32
Santa Gertrudes,1937,34
Rio Tinto,1936,40
Três de Maio,1936,21
São Marcos,1932,29
Chopinzinho,1930,34
Porto União,1930,29
Curionópolis,1922,22
Concórdia do Pará,1921,20
Tietê,1921,38
Nossa Senhora da Glória,1920,45
Bonito,1920,29
Nova Hartz,1919,40
Envira,1913,6
Abreu e Lima,1911,170
Alfredo Chaves,1909,24
Aparecida,1909,50
Nova Andradina,1904,38
Jaguaruana,1903,45
Várzea Alegre,1901,48
Esperantina,1897,54
Santaluz,1897,28
Rancharia,1895,27
Aparecida do Taboado,1895,28
Livramento de Nossa Senhora,1891,24
Cristalina,1891,53
Cambuí,1888,29
Iúna,1888,55
Gravatal,1887,30
João Câmara,1880,27
Gurupá,1877,11
São José de Ribamar,1877,189
Matozinhos,1876,37
Mucajaí,1873,30
Paranaíta,1873,20
Bonfim,1859,24
Uauá,1857,30
Bataguassu,1857,19
Tucano,1854,30
Santos Dumont,1854,57
Bela Vista de Goiás,1853,40
Dom Pedrito,1850,31
Porciúncula,1848,55
Canarana,1848,27
Massaranduba,1847,16
Camamu,1842,36
Batatais,1842,66
Conde,1838,30
Valente,1838,13
Ivinhema,1837,25
São Raimundo das Mangabeiras,1836,18
Coreaú,1836,36
Ceará-Mirim,1835,79
Cordeiro,1835,6
Maraã,1833,12
Vigia,1832,58
Paraty,1832,46
Palmeira,1831,42
Cláudio,1830,21
Espera Feliz,1830,25
Angatuba,1828,38
Sananduva,1825,24
Formoso do Araguaia,1824,32
Tartarugalzinho,1822,10
Baixa Grande do Ribeiro,1822,19
Paudalho,1819,66
Porangatu,1816,66
Anori,1815,31
Fundão,1815,45
Miranorte,1810,33
Lauro Müller,1810,31
Ipueiras,1807,37
Tupaciguara,1806,56
Santa Cruz Cabrália,1803,19
Costa Rica,1798,38
Santa Helena,1796,13
Santa Vitória do Palmar,1795,20
Engenheiro Coelho,1793,32
Igarapé,1790,40
Mâncio Lima,1784,20
Conceição do Almeida,1784,16
Quissamã,1782,38
Juatuba,1781,36
