Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
GOVERNADOR VALADARES,15209,542,75967,3012
11ª REGIAO SOBRAL,14387,334,137789,2393
BAIXO AMAZONAS,14323,308,105462,2088
UBERABA,13814,306,28234,461
CENTRAL DO DRS II,13600,267,35270,966
LAGUNA,13440,214,187459,1954
TRES COLINAS,13188,321,21255,508
2ª REGIAO DE SAUDE - MOSSORO,13041,295,71278,1325
LIMEIRA,12962,328,27316,429
SERRA CATARINENSE,12934,218,93139,1431
20ª RS TOLEDO,12769,128,93464,1316
VALE DO PARAIBA/REGIAO SERRANA,12628,221,22285,386
ILHEUS,12128,277,32988,773
TELES PIRES,12105,184,94751,1241
MANANCIAIS,11891,396,23655,795
1ª RS PARANAGUA,11771,168,41554,870
VALE DO JAMARI,11185,200,51820,649
MARILIA,11104,193,41441,1015
ALTA SOROCABANA,10861,248,62495,1701
TEIXEIRA DE FREITAS,10707,150,70409,1204
BAIA DA ILHA GRANDE,10683,339,12880,395
JEQUIE,10345,198,119126,1808
CAMACARI,10246,167,19581,309
SETE LAGOAS,9753,79,55393,599
CENTRAL DO DRS III,9751,135,29944,497
IMPERATRIZ,9698,425,56716,1251
MEDIO NORTE MATOGROSSENSE,9649,154,64020,1165
3ª REGIAO MARACANAU,9569,272,39417,841
20ª REGIAO CRATO,9372,118,44424,915
JUAZEIRO,9265,156,25623,482
2ª REGIAO CAUCAIA,9259,411,34485,1064
BARREIRAS,9048,109,37799,606
CORACAO DO DRS III,9039,107,23444,387
REGIAO 25,9012,160,142942,1840
CORUMBA,8937,249,15284,411
RIO NEGRO E SOLIMOES,8915,162,59918,1076
PLANICIE LITORANEA,8849,163,31809,691
ENTORNO SUL,8746,157,25094,511
6ª REGIAO,8216,127,67368,1724
ALAGOINHAS,8191,116,45555,705
ITABIRA,8130,65,43444,802
CONE SUL,7948,125,55068,968
REGIAO 29,7913,72,98179,1932
NOSSA SENHORA DO SOCORRO,7905,258,44439,1424
5ª RS GUARAPUAVA,7875,104,63460,858
OURO PRETO,7847,44,26505,205
XINGU,7806,158,46960,809
CORONEL FABRICIANO/TIMOTEO,7770,161,32687,1057
REGIAO 16,7608,75,120598,1864
ARARAS,7602,136,23369,462
NORTE - BARRETOS,7594,186,43199,1059
VOTUPORANGA,7575,141,83841,2630
12ª RS UMUARAMA,7563,88,87198,1273
CAFE,7454,95,30047,444
21ª RS TELEMACO BORBA,7369,107,34341,635
BALSAS,7341,87,89396,622
TAPAJOS,7265,102,42991,454
BRAGANCA,7250,134,31300,373
LITORAL NORTE,7226,177,27213,372
MURIAE,7165,118,46116,792
ALTO URUGUAI CATARINENSE,7156,58,99260,730
HORIZONTE VERDE,7125,145,40179,901
BAIXA MOGIANA,7070,154,16273,373
15ª REGIAO CRATEUS,7058,114,45213,804
BAIXADA LITORANEA,7022,293,36381,961
PATOS DE MINAS,7009,118,40043,553
POLO CUESTA,6948,91,43564,718
SERRA TALHADA,6903,92,33801,550
4ª REGIAO DE SAUDE - CAICO,6882,80,91001,1252
ITAPETININGA,6639,103,42926,838
TRIANGULO,6573,143,77051,899
REGIAO 14,6540,71,87515,1302
ITABAIANA,6521,124,68876,1407
16ª RS APUCARANA,6443,190,88993,1830
CONSORCIOS DO DRS II,6398,172,70673,1958
SANTO ANTONIO DE JESUS,6372,59,94052,1127
GARANHUNS,6355,118,47141,1097
8ª RS FRANCISCO BELTRAO,6328,66,117521,1669
POUSO ALEGRE,6248,99,122644,2728
EXTREMO SUL CATARINENSE,6230,98,122878,1641
SUDOESTE II,6185,127,51216,736
TOCANTINS,6171,133,32220,713
REGIAO 28,6161,52,29425,487
DIVINOPOLIS,6158,154,20548,390
RIO MADEIRA,6146,101,27220,529
TEOFILO OTONI / MALACACHETA,6135,147,27080,450
SERRINHA,6127,20,59770,535
CAXIAS,6106,118,24360,335
TRES LAGOAS,5996,72,41405,623
ILHA DO BANANAL,5986,88,81741,1486
RIO CLARO,5915,193,23375,406
ARAGUAIA,5843,73,75174,711
CENTRO-SUL,5812,104,53189,1185
UBA,5781,104,70432,1390
ITUIUTABA,5772,139,31808,544
2ª REGIAO,5770,81,123052,1938
PORTO SEGURO,5766,107,33897,528
CATANDUVA,5766,203,78138,2146
SAO PATRICIO II,5691,115,36196,821
JAU,5546,185,54314,851
IRECE,5506,56,69542,666
VARGINHA,5470,99,9565,160
VALE DO RIO GUARIBAS,5397,101,159933,2244
TIMON,5378,184,10019,238
ESTRADA DE FERRO,5372,141,75100,2131
OESTE MATOGROSSENSE,5303,154,64165,1673
18ª REGIAO IGUATU,5217,103,41021,809
FRANCO DA ROCHA,5200,163,16469,545
FERNANDOPOLIS,5192,89,56660,1518
REGIAO 05,5176,56,56939,1276
SANTA INES,5175,89,45103,736
VALE DOS RIOS PIAUI E ITAUEIRAS,5161,69,78114,1977
NOROESTE,5156,127,77872,1283
REGIONAL JURUA,5132,33,60700,434
CERRADO TOCANTINS ARAGUAIA,5078,48,108400,1851
XANXERE,5070,47,108710,1657
MEDIO AMAZONAS,5069,222,71406,1121
ITAUNA,5063,68,17346,273
JURUA E TARAUACA/ENVIRA,5052,89,39487,412
ARAXA,5000,54,28934,424
11ª RS CAMPO MOURAO,4957,86,86598,1497
METROPOLITANA III,4893,209,62688,1575
OURINHOS,4809,82,34846,584
REGIONAL PURUS,4799,55,43593,417
CONSELHEIRO LAFAIETE,4776,46,14343,644
9ª REGIAO RUSSAS,4745,81,26561,549
ENTORNO NORTE,4702,92,14380,371
10ª REGIAO,4701,76,27925,472
BRUMADO,4674,46,51684,647
REGIAO 03,4666,98,34834,646
CARATINGA,4644,152,51812,1538
8ª REGIAO QUIXADA,4614,89,35995,759
UNAI,4588,76,28902,615
GARCAS ARAGUAIA,4575,156,50732,1311
ALTO VALE DO ITAJAI,4556,36,148300,1726
13ª REGIAO TIANGUA,4510,93,30803,566
REGIAO 13,4489,76,68007,1024
POCOS DE CALDAS,4288,121,14534,473
REGIAO 26,4267,52,61370,773
ESTANCIA,4246,105,35476,987
8ª REGIAO,4228,44,43911,598
ALTO VALE DO RIO DO PEIXE,4225,35,83734,1537
LINS,4223,79,38859,1009
VALENCA,4220,80,56918,931
AREA NORTE,4210,28,57450,432
9ª REGIAO,4190,76,48215,1025
BARRA DO CORDA,4170,48,29101,331
JACOBINA,4117,24,76350,563
ITABERABA,4095,67,39628,480
MANHUACU,4054,110,97536,1930
LAGARTO,4046,120,23678,626
COCAIS,4037,60,90715,1447
7ª RS PATO BRANCO,4030,51,75748,1016
REGIAO 04,4022,80,51431,1339
14ª REGIAO TAUA,4017,65,10736,279
AMOR PERFEITO,4011,69,52591,922
ALTO TAPAJOS,3984,47,36432,429
6ª REGIAO ITAPIPOCA,3967,134,20640,683
ZE DOCA,3963,41,41571,483
OURICURI,3949,63,30592,621
CONGONHAS,3910,31,20399,249
ACAILANDIA,3896,105,25564,273
SALGUEIRO,3890,63,28363,392
ARCOVERDE,3832,81,29863,619
13ª RS CIANORTE,3829,48,50516,569
ALFENAS / MACHADO,3817,90,36459,845
JOAO MONLEVADE,3811,79,19126,356
REGIAO 12,3795,69,61471,1135
BACABAL,3755,77,35372,690
OESTE II,3731,35,60092,1135
PATROCINIO / MONTE CARMELO,3728,72,24583,513
14ª RS PARANAVAI,3724,55,85198,1338
LAGO DE TUCURUI,3707,151,10034,359
CIRCUITO DA FE E VALE HISTORICO,3669,99,53447,761
CANTAO,3647,54,67374,1117
ZONA DA MATA,3591,54,42630,633
MARAJO II,3569,100,20355,388
REGIAO 22,3510,82,12760,176
GUANAMBI,3453,21,31772,389
BARBACENA,3453,78,17742,756
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3434,75,35638,619
REGIAO 11,3410,54,67407,1728
REGIAO 09,3405,47,56855,1655
ASSIS,3353,59,35768,619
PASSOS,3351,65,27522,405
19ª REGIAO BREJO SANTO,3296,32,30849,598
17ª REGIAO ICO,3279,49,29188,658
FRUTAL / ITURAMA,3237,77,45179,741
RIO CAETES,3233,102,44697,977
ITAPETINGA,3215,66,59621,840
PLANALTO NORTE,3179,44,43515,729
VALE DO RIBEIRA,3178,77,71062,1570
CARNAUBAIS,3153,62,53050,1099
JALES,3146,99,68720,2200
NORTE MATOGROSSENSE,3146,58,40858,858
14ª REGIAO,3133,45,58004,1108
VICOSA,3130,22,18829,191
CRUZ DAS ALMAS,3122,30,32271,332
MEIO OESTE,3061,20,160857,1532
ITAJUBA,3056,103,27154,810
4ª RS IRATI,3051,33,27665,434
22ª REGIAO CASCAVEL,3049,87,24140,683
PAULO AFONSO,3016,68,14441,272
SAO JOAO DEL REI,3016,48,40043,810
CHAPADINHA,2956,69,33572,557
PONTE NOVA,2952,59,55973,1229
12ª REGIAO ACARAU,2908,59,31378,456
FORMIGA,2893,25,18440,156
7ª REGIAO ARACATI,2889,68,16347,273
SENHOR DO BONFIM,2882,40,35724,461
ALTO SOLIMOES,2881,103,66659,1182
LAGOS DO DRS II,2832,103,44265,911
8ª REGIAO DE SAUDE - ACU,2822,86,49281,1070
LEOPOLDINA / CATAGUASES,2806,74,36632,840
REGIAO 24,2761,51,26416,659
ITAPEVA,2757,78,38193,859
CENTRO OESTE DO DRS III,2746,65,18082,384
16ª REGIAO CAMOCIM,2735,85,21251,540
EXTREMO OESTE,2723,21,115627,1398
SERRA DA CAPIVARA,2712,29,50212,866
GOIANA,2704,90,27928,927
TRES CORACOES,2697,63,9067,205
CIRCUITO DAS AGUAS,2690,48,15035,229
MARAJO I,2685,11,24045,448
SAO SEBASTIAO DO PARAISO,2662,90,20246,768
REGIAO 27,2644,34,21223,298
9ª REGIAO DE SAUDE,2625,35,37650,593
VESPASIANO,2586,44,22623,363
8ª REGIAO DE SAUDE,2578,50,19014,434
SEABRA,2560,8,34211,359
JOSE BONIFACIO,2552,39,60942,1348
JANAUBA/MONTE AZUL,2547,32,30785,535
SUDOESTE MATOGROSSENSE,2538,76,51788,867
SAO JOAO DOS PATOS,2508,38,44659,562
TRES PONTAS,2473,41,15441,355
PALMARES,2468,79,40088,1968
TABULEIROS DO ALTO PARNAIBA,2460,34,46648,562
NANUQUE,2457,69,15511,320
5ª REGIAO CANINDE,2443,91,19714,577
6ª REGIAO DE SAUDE,2428,35,20896,420
GUAXUPE,2425,36,24335,431
VALE DO CANINDE,2412,30,35993,721
RIO PARDO,2409,45,27576,431
5ª REGIAO DE SAUDE,2403,50,24335,624
ALTO ACRE,2385,17,38204,462
PIRAPORA,2379,26,17013,220
6ª REGIAO DE SAUDE - PAU DOS FERROS,2347,12,168414,2668
REGIAO 02,2345,31,25012,608
REGIAO 30,2338,24,48436,622
PINHEIRO,2335,45,26997,483
VALE DO JURUMIRIM,2318,33,42637,847
18ª RS CORNELIO PROCOPIO,2316,45,81897,1676
10ª REGIAO LIMOEIRO DO NORTE,2281,50,59238,804
SAO LOURENCO,2253,30,53117,978
CAMPO BELO,2233,50,17428,458
REGIAO 15,2229,20,83078,1360
CHAPADA DAS MANGABEIRAS,2206,24,61698,1391
ALTA PAULISTA,2206,48,29298,796
19ª RS JACAREZINHO,2169,22,71694,1538
NORTE DO DRS III,2156,55,15556,239
ALMENARA/JACINTO,2146,23,50562,787
PARA DE MINAS,2135,75,13251,430
CURVELO,2134,70,20056,660
13ª REGIAO,2114,32,15508,208
MANTIQUEIRA,2107,52,27738,552
CODO,2103,48,12791,357
15ª REGIAO,2087,32,37110,556
AFOGADOS DA INGAZEIRA,2065,28,51709,934
5ª REGIAO,2046,21,53143,1021
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2041,26,70673,1403
ALTA ANHANGUERA,2016,30,28619,535
VALE DOS ARINOS,2013,28,21956,241
SAO GOTARDO,2009,42,22228,403
PEDREIRAS,2007,43,56429,890
SUL - BARRETOS,2004,53,32505,538
LAGOA DA PRATA/STO ANT DO MONTE,1985,37,18338,356
REGIAO 18,1962,19,94519,1533
BOM DESPACHO,1940,36,18875,309
VALE DO PEIXOTO,1935,51,24437,494
5ª REGIAO DE SAUDE - SANTA CRUZ,1928,26,60789,1351
TUPA,1925,70,17453,673
REGIAO 20,1919,28,117891,1820
NOROESTE MATOGROSSENSE,1914,63,22974,434
12ª REGIAO,1910,23,71790,1257
3ª REGIAO,1889,31,37772,741
6ª RS UNIAO DA VITORIA,1882,20,15421,259
JOAO PINHEIRO,1881,20,8725,94
10ª REGIAO DE SAUDE,1862,39,11631,249
SANTA FE DO SUL,1854,53,30385,983
PROPRIA,1801,46,66156,1807
OESTE I,1768,40,44120,895
RIBEIRA DO POMBAL,1743,29,32178,408
MANTENA,1731,42,36445,820
SERRA DA MESA,1720,36,33589,641
CARANGOLA,1716,44,39176,789
ITAPECURU MIRIM,1711,15,32340,418
LIMOEIRO,1703,50,33676,1519
SANTA MARIA DA VITORIA,1662,19,30573,431
RIO VERMELHO,1656,59,70756,1413
NOSSA SENHORA DA GLORIA,1655,36,22951,549
PRESIDENTE DUTRA,1610,12,53640,318
LAVRAS,1563,45,13976,433
ARAGUAIA XINGU,1539,28,15210,382
ALEM  PARAIBA,1532,51,23019,663
SAO PATRICIO I,1516,27,95249,1924
BICO DO PAPAGAIO,1509,26,134135,1845
MEDIO ARAGUAIA,1472,22,43509,861
SERRO,1470,2,14906,92
PIUMHI,1458,29,20023,398
REGIAO 19,1446,17,46833,1027
ALTO CAPIVARI,1409,23,19644,410
ROSARIO,1401,28,15500,309
22ª RS IVAIPORA,1391,29,43511,839
OLIVEIRA/SANTO ANTONIO DO AMPARO,1390,16,14818,220
7ª REGIAO,1360,19,57397,927
VALE DO SAMBITO,1300,27,40338,1017
3ª REGIAO DE SAUDE,1270,58,24692,758
SANTOS DUMONT,1263,31,6012,308
VALE DAS CACHOEIRAS,1262,48,23034,587
ADAMANTINA,1218,28,17857,470
SAO JOAO NEPOMUCENO / BICAS,1193,16,39084,662
EXTREMO OESTE PAULISTA,1192,42,9435,220
2ª REGIAO DE SAUDE,1168,25,22789,599
3ª REGIAO DE SAUDE - JOAO CAMARA,1155,51,54999,1217
RESPLENDOR,1134,19,53635,656
GUANHAES,1106,10,16207,166
SALINAS,1106,24,7713,242
TAIOBEIRAS,1097,10,17148,167
IBOTIRAMA,1044,17,14448,308
NORDESTE II,1013,14,12091,147
4ª REGIAO BATURITE,997,35,26327,487
4ª REGIAO,989,7,27680,308
ALTA MOGIANA,961,48,18104,732
PONTAL DO PARANAPANEMA,907,11,10430,192
PEDRA AZUL,879,18,12525,208
DIAMANTINA,875,9,12910,295
11ª REGIAO,873,23,24160,462
BOCAIUVA,822,16,6010,180
PADRE PARAISO,778,10,14286,104
TURMALINA/MINAS NOVAS/CAPELINHA,741,8,4951,74
ITAOBIM,728,19,11626,289
VALE DO GUAPORE,722,11,11670,119
4ª REGIAO DE SAUDE,716,28,21315,482
VIANA,699,10,9401,242
SUDESTE,677,10,24998,535
JANUARIA,674,18,4615,82
NORTE ARAGUAIA KARAJA,663,13,13760,338
SANTA MARIA DO SUACUI,642,12,5928,111
BRASILIA DE MINAS/SAO FRANCISCO,617,21,12824,286
AGUAS FORMOSAS,556,13,19935,320
ARACUAI,548,16,4471,78
CASSIA,539,8,14283,208
NORDESTE I,525,10,5563,111
FRANCISCO SA,483,9,13518,167
MANGA,468,5,9388,146
PECANHA/SAO JOAO EVANGELISTA,405,4,14595,166
ITAMBACURI,378,8,16569,253
LIMA DUARTE,353,18,23084,497
CORACAO DE JESUS,255,3,3283,84
